"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphanisticini","Aphanisticini Jacquelin du Val, 1863","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Jacquelin du Val","1863","Y","793466a5-68ab-4637-a9a7-eaaa6b78f9f1","20220527T01:26:35.499+0000","9eb86c20-2e0e-4f36-9842-84b439254949","20220616T09:01:47.481+0000","e4f2ec6c-9f32-45ad-a724-d791d1958993","9eb86c20-2e0e-4f36-9842-84b439254949","","","","","","","","","","","","","","",""
"","","Aphanisticites","Aphanisticites Jacquelin du Val, 1863","","","","","","Synonym","synonym","Tribe","","Jacquelin du Val","1863","Y","d0aa1815-9e6e-465b-a436-7edaeb40f5eb","20220527T01:26:35.499+0000","9eb86c20-2e0e-4f36-9842-84b439254949","20220616T09:01:47.481+0000","","d71debe8-01ed-4a9f-a722-cedb0ade7f65","Jacquelin du Val, P.N.C.","1863","Manuel entomologique. Genera des Coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destinés ? faciliter l'étude, le Catalogue de toutes les espèces, de nombreux dessins au trait de caractères. Tome troiséme (1859-1863)","463","","","","","A. Deyrolle","<!--MARK--><a href='null0ed4a47d-38c2-4f36-a7fd-52e3667a5855' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1863. <em>Manuel entomologique. Genera des Coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destinés ? faciliter l'étude, le Catalogue de toutes les espèces, de nombreux dessins au trait de caractères. Tome troiséme (1859-1863)</em>. Paris : A. Deyrolle Vol. 3 463 pp.</a><!--MARK-->","","Book","0ed4a47d-38c2-4f36-a7fd-52e3667a5855","20160725T01:45:26.146+0000",""
"","","Aphanisticina","Aphanisticina Jacquelin du Val, 1863","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Jacquelin du Val","1863","Y","d56ae504-85a4-4e32-af5c-9a2267576819","20220527T01:26:35.499+0000","ed89a8ea-ef3a-4980-884b-269c731ab3f6","20220616T09:01:47.481+0000","9eb86c20-2e0e-4f36-9842-84b439254949","ed89a8ea-ef3a-4980-884b-269c731ab3f6","","","","","","","","","","","","","","",""
"","","Aphanisticites","Aphanisticites Jacquelin du Val, 1863","","","","","","Synonym","synonym","Subtribe","","Jacquelin du Val","1863","Y","c68cce67-3dea-43c1-8fbf-8712939e6b69","20220527T01:26:35.499+0000","ed89a8ea-ef3a-4980-884b-269c731ab3f6","20220616T09:01:47.481+0000","","f081edd8-3e6a-45d6-8cfb-a791c4dcfc16","Jacquelin du Val, P.N.C.","1863","Manuel entomologique. Genera des Coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destinés ? faciliter l'étude, le Catalogue de toutes les espèces, de nombreux dessins au trait de caractères. Tome troiséme (1859-1863)","463","","","","","A. Deyrolle","<!--MARK--><a href='null0ed4a47d-38c2-4f36-a7fd-52e3667a5855' class='mouseoverHref'>Jacquelin du Val, P.N.C. 1863. <em>Manuel entomologique. Genera des Coléoptères d'Europe comprenant leur classification en familles naturelles, la description de tous les genres, des Tableaux synoptiques destinés ? faciliter l'étude, le Catalogue de toutes les espèces, de nombreux dessins au trait de caractères. Tome troiséme (1859-1863)</em>. Paris : A. Deyrolle Vol. 3 463 pp.</a><!--MARK-->","","Book","0ed4a47d-38c2-4f36-a7fd-52e3667a5855","20160725T01:45:26.146+0000",""
"","","Aphanisticus","Aphanisticus Latrielle, 1829","BUPRESTIDAE","Aphanisticus","","","","Valid Name","","Genus","","Latrielle","1829","Y","c3e74e71-a040-4399-af88-a92b8e0f19e5","20220527T01:26:35.499+0000","6ad9641c-4353-407a-808f-8d177dca4ab4","20220616T09:01:47.481+0000","ed89a8ea-ef3a-4980-884b-269c731ab3f6","6ad9641c-4353-407a-808f-8d177dca4ab4","","","","","","","","","","","","","","",""
"","","Aphanisticus","Aphanisticus Latrielle, 1829","","Aphanisticus","","","","Synonym","synonym","Genus","","Latrielle","1829","Y","9254a3d3-e0ba-422f-981c-a8e76aad0dba","20220527T01:26:35.499+0000","6ad9641c-4353-407a-808f-8d177dca4ab4","20220616T09:01:47.481+0000","","2d1835d4-27eb-4372-bda3-03aec9b28018","Latrielle, P.A.","1829","Les crustacés, les arachnides et les insects, distribués en famille naturelles, ouvrage formant lest tomes 4 et 5 de celui de M. le Baron Cuvier sur le Règne animal","584","","","","","Deterville","<!--MARK--><a href='null6134a273-529b-47e7-8f76-7e9daa6fa785' class='mouseoverHref'>Latrielle, P.A. 1829. <em>Les crustacés, les arachnides et les insects, distribués en famille naturelles, ouvrage formant lest tomes 4 et 5 de celui de M. le Baron Cuvier sur le Règne animal</em>. Paris : Deterville Vol. 1 584 pp.</a><!--MARK-->","","Book","6134a273-529b-47e7-8f76-7e9daa6fa785","20081009T05:11:37.000+0000",""
"","","blackburni","Aphanisticus blackburni Carter, 1924","BUPRESTIDAE","Aphanisticus","","blackburni","","Valid Name","","Species","","Carter","1924","Y","1b571d77-b385-49da-8f49-2fc505e105ac","20220527T01:26:35.499+0000","5bb5e6f4-623f-40ea-b2f4-8330d4f1dd80","20220616T09:01:47.481+0000","6ad9641c-4353-407a-808f-8d177dca4ab4","5bb5e6f4-623f-40ea-b2f4-8330d4f1dd80","","","","","","","","","","","","","","",""
"","","blackburni","Aphanisticus blackburni Carter, 1924","","Aphanisticus","","blackburni","","Synonym","synonym","Species","","Carter","1924","Y","1ca216ec-7f92-4a49-9070-ad42673a4360","20220527T01:26:35.499+0000","5bb5e6f4-623f-40ea-b2f4-8330d4f1dd80","20220616T09:01:47.481+0000","","dd20cac3-16a4-4673-a31c-99df5979ffc0","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","browni","Aphanisticus browni Carter, 1924","BUPRESTIDAE","Aphanisticus","","browni","","Valid Name","","Species","","Carter","1924","Y","e6fe6e4e-da68-43d9-ab2a-151e399f830c","20220527T01:26:35.499+0000","9a600d66-2a67-4dca-932e-45bbefdf6754","20220616T09:01:47.481+0000","6ad9641c-4353-407a-808f-8d177dca4ab4","9a600d66-2a67-4dca-932e-45bbefdf6754","","","","","","","","","","","","","","",""
"","","browni","Aphanisticus browni Carter, 1924","","Aphanisticus","","browni","","Synonym","synonym","Species","","Carter","1924","Y","0c3a5416-740d-4353-a437-82b1a067d21f","20220527T01:26:35.499+0000","9a600d66-2a67-4dca-932e-45bbefdf6754","20220616T09:01:47.481+0000","","45abec0e-3792-43c7-a027-482b2885ffd0","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","endeloides","Aphanisticus endeloides Carter, 1924","BUPRESTIDAE","Aphanisticus","","endeloides","","Valid Name","","Species","","Carter","1924","Y","6ad2636f-e03c-49aa-a467-5c21fcac3036","20220527T01:26:35.499+0000","619524bb-1ad5-425f-938e-d3cd6d0926e6","20220616T09:01:47.481+0000","6ad9641c-4353-407a-808f-8d177dca4ab4","619524bb-1ad5-425f-938e-d3cd6d0926e6","","","","","","","","","","","","","","",""
"","","endeloides","Aphanisticus endeloides Carter, 1924","","Aphanisticus","","endeloides","","Synonym","synonym","Species","","Carter","1924","Y","aaa829bf-b327-4051-a234-d73d643dccaa","20220527T01:26:35.499+0000","619524bb-1ad5-425f-938e-d3cd6d0926e6","20220616T09:01:47.481+0000","","3ce196de-c914-412c-8558-cd5526473bc1","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iii","19-45","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null055d900c-c951-4f2c-880e-3699ebb96c58' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 19-45<!--MARK-->","","Article in Journal","055d900c-c951-4f2c-880e-3699ebb96c58","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Endelus","Endelus Deyrolle, 1865","BUPRESTIDAE","Endelus","","","","Valid Name","","Genus","","Deyrolle","1865","Y","29d3f733-b0d5-46e2-a6c7-41336e7bee84","20220527T01:26:35.499+0000","37fb7ed1-29fc-4357-8663-fdd03ee7aa84","20220616T09:01:47.481+0000","ed89a8ea-ef3a-4980-884b-269c731ab3f6","37fb7ed1-29fc-4357-8663-fdd03ee7aa84","","","","","","","","","","","","","","",""
"","","Endelus","Endelus Deyrolle, 1865","","Endelus","","","","Synonym","synonym","Genus","","Deyrolle","1865","Y","5f52a5f6-3e49-4a21-ad63-81531f4949b6","20220527T01:26:35.499+0000","37fb7ed1-29fc-4357-8663-fdd03ee7aa84","20220616T09:01:47.481+0000","","1bc03d94-dda1-4a69-bda2-72c85b2b3a34","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","subcornutus","Endelus subcornutus Kerremans, 1900","BUPRESTIDAE","Endelus","","subcornutus","","Valid Name","","Species","","Kerremans","1900","Y","f0cba629-aee9-4070-ad8d-9ea6e294f63c","20220527T01:26:35.499+0000","fd3e3347-ff0b-4b01-85ad-73be87adf338","20220616T09:01:47.481+0000","37fb7ed1-29fc-4357-8663-fdd03ee7aa84","fd3e3347-ff0b-4b01-85ad-73be87adf338","","","","","","","","","","","","","","",""
"","","subcornutus","Endelus subcornutus Kerremans, 1900","","Endelus","","subcornutus","","Synonym","synonym","Species","","Kerremans","1900","Y","3dca67dc-df09-4f09-a755-19b5f6b4b7f8","20220527T01:26:35.499+0000","fd3e3347-ff0b-4b01-85ad-73be87adf338","20220616T09:01:47.481+0000","","790f530c-dd1e-4325-84e3-b5bc8098c67c","Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullb1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Anthaxomorphina","Anthaxomorphina Holynski, 1993","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Holynski","1993","Y","fff7d30a-e4c2-4e90-aa5b-2c7af9001e5b","20220527T01:26:35.499+0000","5446afa0-6532-44be-a64a-71c8196d4d92","20220616T09:01:47.481+0000","9eb86c20-2e0e-4f36-9842-84b439254949","5446afa0-6532-44be-a64a-71c8196d4d92","","","","","","","","","","","","","","",""
