"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Termitonannini","Termitonannini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","1fec6953-74f3-4719-a9df-469a6f244ac8","20220527T01:29:56.022+0000","fd384adb-457d-439a-b4fe-64412c7f793c","20220629T05:49:14.340+0000","59ac6156-3100-4eb8-9199-800fd60c4359","fd384adb-457d-439a-b4fe-64412c7f793c","","","","","","","","","","","","","","",""
"","","Perinthina","Perinthina","","","","","","Valid Name","","Subtribe","","","","Y","b3b5130b-a21a-4c1b-9c96-c8ebd81931c1","20220527T01:29:56.022+0000","9885d6e4-2dc3-411e-b89e-7fe65c8187a1","20220607T09:04:37.812+0000","fd384adb-457d-439a-b4fe-64412c7f793c","9885d6e4-2dc3-411e-b89e-7fe65c8187a1","","","","","","","","","","","","","","",""
"","","Eutermitophila","Eutermitophila Cameron, 1939","STAPHYLINIDAE","Eutermitophila","","","","Valid Name","","Genus","","Cameron","1939","Y","ffb75c66-6ba7-441e-a13c-9e4c5c139511","20220527T01:29:56.022+0000","88fd5f3d-7382-4cfe-af27-e0b67284c3a7","20220607T09:04:37.812+0000","9885d6e4-2dc3-411e-b89e-7fe65c8187a1","88fd5f3d-7382-4cfe-af27-e0b67284c3a7","","","","","","","","","","","","","","",""
"","","Eutermitophila","Eutermitophila Cameron, 1939","","Eutermitophila","","","","Synonym","synonym","Genus","","Cameron","1939","Y","421106b5-c541-4c50-b6fd-bdf796883660","20220527T01:29:56.022+0000","88fd5f3d-7382-4cfe-af27-e0b67284c3a7","20220607T09:04:37.812+0000","","8cbda728-3462-489a-a72e-c1172d21bb96","Cameron, M.","1939","The fauna of British India including, Ceylon and Burma. Coleoptera. Staphylinidae","691 pp.","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/f6497d5d-2f82-4e14-8c82-ff232488ef10' class='mouseoverHref'>Cameron, M. 1939. <em>The fauna of British India including, Ceylon and Burma. Coleoptera. Staphylinidae</em>. London : Taylor & Francis Vol. IV(1-2) 691 pp.</a><!--MARK-->","","Book","f6497d5d-2f82-4e14-8c82-ff232488ef10","20111219T03:43:22.528+0000",""
"","","australiensis","Eutermitophila australiensis (Kistner, 1970)","STAPHYLINIDAE","Eutermitophila","","australiensis","","Valid Name","","Species","","Kistner","1970","N","b197852e-fa04-47b0-96fb-9f02652a0a2c","20220527T01:29:56.022+0000","dd148687-aaa5-4e1e-8672-0d5572cc0484","20220607T09:04:37.812+0000","88fd5f3d-7382-4cfe-af27-e0b67284c3a7","dd148687-aaa5-4e1e-8672-0d5572cc0484","","","","","","","","","","","","","","",""
"","","australiensis","Lauella australiensis Kistner, 1970","","Lauella","","australiensis","","Synonym","synonym","Species","","Kistner","1970","Y","b589d863-e15e-4d4d-9121-93ddb46b8c81","20220527T01:29:56.022+0000","dd148687-aaa5-4e1e-8672-0d5572cc0484","20220607T09:04:37.812+0000","","dfff1ef6-cb4a-428f-93c9-59dca35e8068","Kistner, D.H.","1970","Taxonomic revision of the termitophilous subtribe Perinthina (Coleoptera: Staphylinidae). II. The genus <i>Lauella</i> with a description of the first species from Australia","493-497","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/ceabba59-8187-41a4-8a6b-dc9e4bc94372' class='mouseoverHref'>Kistner, D.H. 1970. Taxonomic revision of the termitophilous subtribe Perinthina (Coleoptera: Staphylinidae). II. The genus <i>Lauella</i> with a description of the first species from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 493-497<!--MARK-->","","Article in Journal","ceabba59-8187-41a4-8a6b-dc9e4bc94372","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","australiensis","Eutermitophila australiensis (Kistner, 1970)","","Eutermitophila","","australiensis","","Generic Combination","","Species","","Kistner","1970","N","846c2ea0-7e8b-472d-9406-cf17cae9b8ec","20220527T01:29:56.022+0000","dd148687-aaa5-4e1e-8672-0d5572cc0484","20220607T09:04:37.812+0000","","","","","","","","","","","","","","","","",""
"","","borealis","Eutermitophila borealis Kistner, 1999","STAPHYLINIDAE","Eutermitophila","","borealis","","Valid Name","","Species","","Kistner","1999","Y","871fa45e-0d89-4904-a26e-d453cd1e5e1b","20220527T01:29:56.022+0000","51a13039-7330-4d23-adf0-a4d9ae507f47","20220607T09:04:37.812+0000","88fd5f3d-7382-4cfe-af27-e0b67284c3a7","51a13039-7330-4d23-adf0-a4d9ae507f47","","","","","","","","","","","","","","",""
"","","borealis","Eutermitophila borealis Kistner, 1999","","Eutermitophila","","borealis","","Synonym","synonym","Species","","Kistner","1999","Y","9294fc89-2cd9-4a35-b0e4-e0230fe5f592","20220527T01:29:56.022+0000","51a13039-7330-4d23-adf0-a4d9ae507f47","20220607T09:04:37.812+0000","","bfb83f5f-3e45-4dff-ae16-c21b11e9fb4a","Kistner, D.H.","1999","Revision of the Perinthina of the Australian and Oriental Faunal Regions (Coleoptera: Staphylinidae, Aleocharinae)","267-321","","Sociobiology","","","","<!--MARK--><a href='../../../../publication/57bdb952-cf88-4b84-9dd4-c5580f8e0199' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the Perinthina of the Australian and Oriental Faunal Regions (Coleoptera: Staphylinidae, Aleocharinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 267-321<!--MARK-->","","Article in Journal","57bdb952-cf88-4b84-9dd4-c5580f8e0199","","5887c153-8987-495b-9107-99c2246a05af"
"","","torresiensis","Eutermitophila torresiensis Kistner, 1999","STAPHYLINIDAE","Eutermitophila","","torresiensis","","Valid Name","","Species","","Kistner","1999","Y","6e2e7719-96a4-4f09-9c59-96c4101263d6","20220527T01:29:56.022+0000","73dbf2d0-c210-49bc-beea-c52343882536","20220607T09:04:37.812+0000","88fd5f3d-7382-4cfe-af27-e0b67284c3a7","73dbf2d0-c210-49bc-beea-c52343882536","","","","","","","","","","","","","","",""
"","","torresiensis","Eutermitophila torresiensis Kistner, 1999","","Eutermitophila","","torresiensis","","Synonym","synonym","Species","","Kistner","1999","Y","32760d0e-e095-4912-96de-55b9138b29ba","20220527T01:29:56.022+0000","73dbf2d0-c210-49bc-beea-c52343882536","20220607T09:04:37.812+0000","","0af415a5-4dc6-4a07-8899-98b7f486c713","Kistner, D.H.","1999","Revision of the Perinthina of the Australian and Oriental Faunal Regions (Coleoptera: Staphylinidae, Aleocharinae)","267-321","","Sociobiology","","","","<!--MARK--><a href='../../../../publication/57bdb952-cf88-4b84-9dd4-c5580f8e0199' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the Perinthina of the Australian and Oriental Faunal Regions (Coleoptera: Staphylinidae, Aleocharinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 267-321<!--MARK-->","","Article in Journal","57bdb952-cf88-4b84-9dd4-c5580f8e0199","","5887c153-8987-495b-9107-99c2246a05af"
"","","Termitonannina","Termitonannina","","","","","","Valid Name","","Subtribe","","","","Y","87bca36b-793d-453f-90bf-bd7248e92b51","20220527T01:29:56.022+0000","0986a975-abfc-422a-af23-9411736d6e45","20220607T09:04:37.812+0000","fd384adb-457d-439a-b4fe-64412c7f793c","0986a975-abfc-422a-af23-9411736d6e45","","","","","","","","","","","","","","",""
"","","Lauella","Lauella Mann, 1921","STAPHYLINIDAE","Lauella","","","","Valid Name","","Genus","","Mann","1921","Y","a7646d20-c16c-4e3a-b0ac-d047a5751508","20220527T01:29:56.022+0000","8dc6132c-d1e0-490d-8aa6-270047a4574b","20220607T09:04:37.812+0000","0986a975-abfc-422a-af23-9411736d6e45","8dc6132c-d1e0-490d-8aa6-270047a4574b","","","","","","","","","","","","","","",""
"","","Lauella","Lauella Mann, 1921","","Lauella","","","","Synonym","synonym","Genus","","Mann","1921","Y","4444e62b-509e-4fda-b3f5-ea00329ecaa9","20220527T01:29:56.022+0000","8dc6132c-d1e0-490d-8aa6-270047a4574b","20220607T09:04:37.812+0000","","d13d7a58-8b52-4b0e-87a4-44108f6ae044","Mann, W.M.","1921","A new genus of Termite guest from Fiji.","54-56","","Psyche","","","","<!--MARK--><a href='../../../../publication/886770ca-f3ad-4795-bfc5-3d763ab6d30c' class='mouseoverHref'>Mann, W.M. 1921. A new genus of Termite guest from Fiji.</a> <!--MARK--><!--MARK--><a href='../../../../publication/01098377-9f96-4b2e-8f04-e4df5897b48e' class='mouseoverHref'><em>Psyche</em></a> <strong>28</strong>: 54-56<!--MARK-->","","Article in Journal","886770ca-f3ad-4795-bfc5-3d763ab6d30c","20111108T00:42:52.511+0000","01098377-9f96-4b2e-8f04-e4df5897b48e"
"","","perplexa","Lauella perplexa Kistner, 2000","STAPHYLINIDAE","Lauella","","perplexa","","Valid Name","","Species","","Kistner","2000","Y","cc614190-830d-4818-8f71-94f15f3d672e","20220527T01:29:56.022+0000","cae84f94-8598-4f65-9352-827f37f3e47d","20220607T09:04:37.812+0000","8dc6132c-d1e0-490d-8aa6-270047a4574b","cae84f94-8598-4f65-9352-827f37f3e47d","","","","","","","","","","","","","","",""
"","","perplexa","Lauella perplexa Kistner, 2000","","Lauella","","perplexa","","Synonym","synonym","Species","","Kistner","2000","Y","3c6a533d-1efd-47b3-b38b-d8e47e31e5ec","20220527T01:29:56.022+0000","cae84f94-8598-4f65-9352-827f37f3e47d","20220607T09:04:37.812+0000","","275cf5d9-5338-4041-9907-fc2acfaf417f","Kistner, D.H.","2000","A further new species of termitophilous Perinthina from Australia (Coleoptera: Staphylinidae)","373-377","","Sociobiology","","","","<!--MARK--><a href='../../../../publication/27c95617-a39d-462a-96d7-f30b062a7a9b' class='mouseoverHref'>Kistner, D.H. 2000. A further new species of termitophilous Perinthina from Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>35</strong>(3): 373-377<!--MARK-->","","Article in Journal","27c95617-a39d-462a-96d7-f30b062a7a9b","","5887c153-8987-495b-9107-99c2246a05af"
