"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLECTOPYLOIDEA","PLECTOPYLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","ad683f22-5d1f-4855-9a36-c099bd710997","20210910T01:39:43.833+0000","9f44bbaf-b194-43c1-8f72-1c4efca77d4f","20220412T04:04:02.801+0000","654d360d-95c1-4e44-9a6a-48e55b76b8d9","9f44bbaf-b194-43c1-8f72-1c4efca77d4f","","","","","","","","","","","","","","",""
"","","CORILLIDAE","CORILLIDAE","","","","","","Valid Name","","Family","","","","Y","f288c5cc-61b7-4b4d-b4c3-73582da76f71","20210910T01:39:43.833+0000","77732725-5a14-4224-87e3-3b913566a25d","20220412T04:04:02.801+0000","9f44bbaf-b194-43c1-8f72-1c4efca77d4f","77732725-5a14-4224-87e3-3b913566a25d","","","","","","","","","","","","","","",""
"","","Craterodiscus","Craterodiscus McMichael, 1959","CORILLIDAE","Craterodiscus","","","","Valid Name","","Genus","","McMichael","1959","Y","12c6299b-aa3f-48fc-b852-099468a78234","20210910T01:39:43.833+0000","2ff230d8-d20f-40b4-8d9d-b4fc2ffb5d00","20220412T04:04:02.801+0000","77732725-5a14-4224-87e3-3b913566a25d","2ff230d8-d20f-40b4-8d9d-b4fc2ffb5d00","","","","","","","","","","","","","","",""
"","","Craterodiscus","Craterodiscus McMichael, 1959","","Craterodiscus","","","","Synonym","synonym","Genus","","McMichael","1959","Y","7dcb7688-8788-4441-afb1-b0a093715ee4","20210910T01:39:43.833+0000","2ff230d8-d20f-40b4-8d9d-b4fc2ffb5d00","20220412T04:04:02.801+0000","","b22af378-39a2-4e3a-b9a8-fc0be3870597","McMichael, D.F.","1959","A new genus and species of land snail from Nth. Queensland","31-32","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/dac5b20d-32e7-49d3-a03d-9962c881ae26' class='mouseoverHref'>McMichael, D.F. 1959. A new genus and species of land snail from Nth. Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 31-32<!--MARK--> [13 Nov. 1959]","13 Nov. 1959","Article in Journal","dac5b20d-32e7-49d3-a03d-9962c881ae26","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","costulatus","Craterodiscus costulatus Stanisic, 2010","CORILLIDAE","Craterodiscus","","costulatus","","Valid Name","","Species","","Stanisic","2010","Y","389db95e-b3ee-45f2-a9f1-1cd48382cb87","20210910T01:39:43.833+0000","406446a8-f61c-4419-942c-a6485ac66717","20220412T04:04:02.801+0000","2ff230d8-d20f-40b4-8d9d-b4fc2ffb5d00","406446a8-f61c-4419-942c-a6485ac66717","","","","","","","","","","","","","","",""
"","","Yellow Discus-snail","","","","","","","Common Name","General","Species","","","","","05f0b8fd-f4c4-4e11-bdb0-b10fc939a887","20210910T01:39:43.833+0000","406446a8-f61c-4419-942c-a6485ac66717","20220412T04:04:02.801+0000","","24df6c62-c5c3-4ff6-bb36-1b5907b4757a","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='../../../../publication/37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","costulatus","Craterodiscus costulatus Stanisic, 2010","","Craterodiscus","","costulatus","","Synonym","synonym","Species","etymology: from the Latin <i>costa</i> = rib, referring to the prominent radial sculpture","Stanisic","2010","Y","3a445730-0990-47a3-87ca-1d405e7480f4","20210910T01:39:43.833+0000","406446a8-f61c-4419-942c-a6485ac66717","20220412T04:04:02.801+0000","","0f981107-5f90-4205-ba46-602c7c19baf9","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='../../../../publication/5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","pricei","Craterodiscus pricei McMichael, 1959","CORILLIDAE","Craterodiscus","","pricei","","Valid Name","","Species","","McMichael","1959","Y","2753d236-3de3-4aa6-826d-f378789b6be0","20210910T01:39:43.833+0000","a7ced8eb-cb1c-4a55-aac4-223615f680bd","20220412T04:04:02.801+0000","2ff230d8-d20f-40b4-8d9d-b4fc2ffb5d00","a7ced8eb-cb1c-4a55-aac4-223615f680bd","","","","","","","","","","","","","","",""
"","","Price's Discus-snail","","","","","","","Common Name","General","Species","","","","","64b0dc43-233a-4a38-bea8-cfdb62e8bf9c","20210910T01:39:43.833+0000","a7ced8eb-cb1c-4a55-aac4-223615f680bd","20220412T04:04:02.801+0000","","","","","","","","","","","","","","","","",""
"","","pricei","Craterodiscus pricei McMichael, 1959","","Craterodiscus","","pricei","","Synonym","synonym","Species","","McMichael","1959","Y","02b10332-fbe1-4983-8909-6d828fd883fd","20210910T01:39:43.833+0000","a7ced8eb-cb1c-4a55-aac4-223615f680bd","20220412T04:04:02.801+0000","","8c8974ed-f440-49ef-a38b-6655d29a24bc","McMichael, D.F.","1959","A new genus and species of land snail from Nth. Queensland","31-32","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/dac5b20d-32e7-49d3-a03d-9962c881ae26' class='mouseoverHref'>McMichael, D.F. 1959. A new genus and species of land snail from Nth. Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>: 31-32<!--MARK--> [13 Nov. 1959]","13 Nov. 1959","Article in Journal","dac5b20d-32e7-49d3-a03d-9962c881ae26","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
