"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Penthimiini","Penthimiini Kirschbaum, 1868","CICADELLIDAE","","","","","Valid Name","","Tribe","","Kirschbaum","1868","Y","584946eb-889e-4aab-af42-91ccffe8301f","20210902T08:44:21.615+0000","42da2e80-95e8-48e8-a852-5152c1da09f3","20220510T10:33:38.232+0000","feae73cc-9735-4c09-af83-48e4f375d80c","42da2e80-95e8-48e8-a852-5152c1da09f3","","","","","","","","","","","","","","",""
"","","Penthimidae","Penthimidae Kirschbaum, 1868","Penthimidae","","","","","Synonym","synonym","Tribe","","Kirschbaum","1868","Y","99ae4391-089a-4665-b567-2f95b30c04b8","20210902T08:44:21.615+0000","42da2e80-95e8-48e8-a852-5152c1da09f3","20220510T10:33:38.232+0000","","95460a53-34c5-41a0-8c4a-6f6ecc4a2dc0","Kirschbaum, C.L.","1868","Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben","1-202","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='../../../../publication/07fb486d-70d4-49ec-9186-c2a121d4edbb' class='mouseoverHref'>Kirschbaum, C.L. 1868. Die Cicadinen der gegend von Wiesbaden und Frankfurt A.M. nebst einer anzahl neuer oder Schwer zu unterscheidender Arten aus anderen Gegenden Europa's Taballarisch Beschrieben.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>21-22</strong>: 1-202<!--MARK-->","","Article in Journal","07fb486d-70d4-49ec-9186-c2a121d4edbb","20110729T00:42:33.195+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","Chinaella","Chinaella Evans, 1936","CICADELLIDAE","Chinaella","","","","Valid Name","","Genus","","Evans","1936","Y","d6ac9515-d6e6-4beb-9ea4-f18bb0b65ebf","20210902T08:44:21.615+0000","83ce6ed2-42a2-4046-9989-4cb9788ee32a","20220510T10:33:38.232+0000","42da2e80-95e8-48e8-a852-5152c1da09f3","83ce6ed2-42a2-4046-9989-4cb9788ee32a","","","","","","","","","","","","","","",""
"","","Chinaella","Chinaella Evans, 1936","","Chinaella","","","","Synonym","synonym","Genus","","Evans","1936","Y","5885666d-0179-4b6b-ab7e-c111c55c41fb","20210902T08:44:21.615+0000","83ce6ed2-42a2-4046-9989-4cb9788ee32a","20220510T10:33:38.232+0000","","a3baf232-4806-4abb-9d9d-8fce28ce580a","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","argentata","Chinaella argentata Evans, 1936","CICADELLIDAE","Chinaella","","argentata","","Valid Name","","Species","","Evans","1936","Y","159b1498-73ac-4f04-8f6c-ee34affab1d2","20210902T08:44:21.615+0000","52c54ce4-5a65-4c04-bfdd-51133626b17a","20220510T10:33:38.232+0000","83ce6ed2-42a2-4046-9989-4cb9788ee32a","52c54ce4-5a65-4c04-bfdd-51133626b17a","","","","","","","","","","","","","","",""
"","","argentata","Chinaella argentata Evans, 1936","","Chinaella","","argentata","","Synonym","synonym","Species","","Evans","1936","Y","81e53ee5-03f2-4db3-aa44-fee551ad3a48","20210902T08:44:21.615+0000","52c54ce4-5a65-4c04-bfdd-51133626b17a","20220510T10:33:38.232+0000","","d897f1a4-9cb8-424a-8fa1-1fc94734a549","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cudmorei","Chinaella cudmorei Evans, 1936","CICADELLIDAE","Chinaella","","cudmorei","","Valid Name","","Species","","Evans","1936","Y","6b47ebda-c511-49b4-a15b-7acb19fd75d3","20210902T08:44:21.615+0000","d413a216-2b74-4ad9-8a47-cf2eba35bf70","20220510T10:33:38.232+0000","83ce6ed2-42a2-4046-9989-4cb9788ee32a","d413a216-2b74-4ad9-8a47-cf2eba35bf70","","","","","","","","","","","","","","",""
"","","cudmorei","Chinaella cudmorei Evans, 1936","","Chinaella","","cudmorei","","Synonym","synonym","Species","","Evans","1936","Y","bf5ee82b-2c85-44fc-abbe-23c87598e35e","20210902T08:44:21.615+0000","d413a216-2b74-4ad9-8a47-cf2eba35bf70","20220510T10:33:38.232+0000","","984a96c9-b282-402c-968d-798f348acc08","Evans, J.W.","1936","The Bythoscopidae of Australia (Homoptera: Jassoidea)","61-83","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/7bc6d5f9-6c89-4287-8e4e-9c63e63fab40' class='mouseoverHref'>Evans, J.W. 1936. The Bythoscopidae of Australia (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1935</strong>: 61-83<!--MARK-->","","Article in Journal","7bc6d5f9-6c89-4287-8e4e-9c63e63fab40","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","pingellensis","Chinaella pingellensis Evans, 1972","CICADELLIDAE","Chinaella","","pingellensis","","Valid Name","","Species","","Evans","1972","Y","72251211-18e7-4c68-b605-2049c79b8fe9","20210902T08:44:21.615+0000","e3673917-21e6-4009-84f5-6fcd6ae77813","20220510T10:33:38.232+0000","83ce6ed2-42a2-4046-9989-4cb9788ee32a","e3673917-21e6-4009-84f5-6fcd6ae77813","","","","","","","","","","","","","","",""
"","","pingellensis","Chinaella pingellensis Evans, 1972","","Chinaella","","pingellensis","","Synonym","synonym","Species","","Evans","1972","Y","089b32ae-d85c-4e13-9a9e-7f574dc88401","20210902T08:44:21.615+0000","e3673917-21e6-4009-84f5-6fcd6ae77813","20220510T10:33:38.232+0000","","bd60cc7d-b143-4174-913b-9421d4eaa781","Evans, J.W.","1972","Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia","169-200","","Pacific Insects","","","","<!--MARK--><a href='../../../../publication/176fcec8-785d-4344-93b8-7a6e19223634' class='mouseoverHref'>Evans, J.W. 1972. Characteristics and relationships of the Penthimiinae and some new genera and new species from New Guinea and Australia; also new species of Drabescinae from New Guinea and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>14</strong>(1): 169-200<!--MARK-->","","Article in Journal","176fcec8-785d-4344-93b8-7a6e19223634","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
