"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRYPTOCHETIDAE","CRYPTOCHETIDAE Brues & Melander, 1932","","","","","","Valid Name","","Family","","Brues & Melander","1932","Y","8e017e24-a26b-4ecb-97ae-db4674b08487","20200619T07:45:54.215+0000","3f641010-5e6c-4891-a29a-d0f56fbd4d8b","20201110T05:07:15.305+0000","3be245bd-4d9a-4674-b220-bcb6ff22c70c","3f641010-5e6c-4891-a29a-d0f56fbd4d8b","","","","","","","","","","","","","","",""
"","","Cryptochetid Flies","","","","","","","Common Name","General","Family","","","","","3c007bc7-ac75-4410-8de3-95307614508e","20200619T07:45:54.215+0000","3f641010-5e6c-4891-a29a-d0f56fbd4d8b","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Cryptochetum","Cryptochetum Rondani, 1875","CRYPTOCHETIDAE","Cryptochetum","","","","Valid Name","","Genus","","Rondani","1875","Y","455bb15a-4bfb-4cfa-a770-d793363530ca","20200619T07:45:54.215+0000","5376a7a3-8977-4083-9199-7c5e32a55a2b","20201110T05:07:15.305+0000","3f641010-5e6c-4891-a29a-d0f56fbd4d8b","5376a7a3-8977-4083-9199-7c5e32a55a2b","","","","","","","","","","","","","","",""
"","","Cryptochetum","Cryptochetum Rondani, 1875","","Cryptochetum","","","","Synonym","synonym","Genus","","Rondani","1875","Y","89818442-806a-40e7-8664-165e51dae37a","20200619T07:45:54.215+0000","5376a7a3-8977-4083-9199-7c5e32a55a2b","20201110T05:07:15.305+0000","","0594a5f5-eb60-4435-b13c-e30547f09a53","Rondani, C.","1875","Species Italicae ordinis Dipterorum (Muscaria Rndn.) collectae et observatae. Stirps XXIII Agromyzinae","166-191","","Bullettino della Società Entomologica Italiana","","September","","<!--MARK--><a href='../../../../publication/01fda2e3-3626-4a3a-a140-2786aba65e27' class='mouseoverHref'>Rondani, C. 1875. Species Italicae ordinis Dipterorum (Muscaria Rndn.) collectae et observatae. Stirps XXIII Agromyzinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d5db7355-825c-4fad-a8e1-b2580731f9c5' class='mouseoverHref'><em>Bullettino della Società Entomologica Italiana</em></a> <strong>7</strong>: 166-191<!--MARK--> [Date published September]","","Article in Journal","01fda2e3-3626-4a3a-a140-2786aba65e27","20110405T23:11:29.220+0000","d5db7355-825c-4fad-a8e1-b2580731f9c5"
"","","Lestophonus","Lestophonus Williston, 1888","","Lestophonus","","","","Synonym","synonym","Genus","","Williston","1888","Y","168650cf-1cec-47df-9384-3da8e0928f9a","20200619T07:45:54.215+0000","5376a7a3-8977-4083-9199-7c5e32a55a2b","20201110T05:07:15.305+0000","","bcb98d6f-65e9-4092-9b56-0650fd3538a8","Williston, S.W.","1888","An Australian parasite of <em>Icerya purchasi </em>.","21-22","","Insect Life","","July","","<!--MARK--><a href='../../../../publication/5b86006e-7aa5-4810-bf56-78a669997dab' class='mouseoverHref'>Williston, S.W. 1888. An Australian parasite of <em>Icerya purchasi </em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>1</strong>: 21-22<!--MARK--> [Date published July]","","Article in Journal","5b86006e-7aa5-4810-bf56-78a669997dab","20180906T05:25:55.111+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
"","","iceryae","Cryptochetum iceryae (Williston, 1888)","CRYPTOCHETIDAE","Cryptochetum","","iceryae","","Valid Name","","Species","","Williston","1888","N","4905b087-3bef-4dee-9b40-edac965ce7a7","20200619T07:45:54.215+0000","a40da627-b5f3-479f-a704-076da6046330","20201110T05:07:15.305+0000","5376a7a3-8977-4083-9199-7c5e32a55a2b","a40da627-b5f3-479f-a704-076da6046330","","","","","","","","","","","","","","",""
"","","iceryae","Lestophonus iceryae Williston, 1888","","Lestophonus","","iceryae","","Synonym","synonym","Species","","Williston","1888","Y","3498195a-6948-45c2-916c-e059c72b16aa","20200619T07:45:54.215+0000","a40da627-b5f3-479f-a704-076da6046330","20201110T05:07:15.305+0000","","f721a433-cc0a-47d3-a8d0-42f7258ec243","Williston, S.W.","1888","An Australian parasite of <em>Icerya purchasi </em>.","21-22","","Insect Life","","July","","<!--MARK--><a href='../../../../publication/5b86006e-7aa5-4810-bf56-78a669997dab' class='mouseoverHref'>Williston, S.W. 1888. An Australian parasite of <em>Icerya purchasi </em>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/75602cbb-975b-4fc8-9a84-366d36d05289' class='mouseoverHref'><em>Insect Life</em></a> <strong>1</strong>: 21-22<!--MARK--> [Date published July]","","Article in Journal","5b86006e-7aa5-4810-bf56-78a669997dab","20180906T05:25:55.111+0000","75602cbb-975b-4fc8-9a84-366d36d05289"
"","","iceryae","Cryptochetum iceryae (Williston, 1888)","","Cryptochetum","","iceryae","","Generic Combination","","Species","","Williston","1888","N","24193a6d-6e8b-422b-9285-f37a14de98d8","20200619T07:45:54.215+0000","a40da627-b5f3-479f-a704-076da6046330","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","latimana","Cryptochetum latimana Malloch, 1927","CRYPTOCHETIDAE","Cryptochetum","","latimana","","Valid Name","","Species","","Malloch","1927","Y","0c08fd61-2f84-4ea2-9f81-5feba41aff4b","20200619T07:45:54.215+0000","d2219559-2dd3-4edb-964f-b246e057a45a","20201110T05:07:15.305+0000","5376a7a3-8977-4083-9199-7c5e32a55a2b","d2219559-2dd3-4edb-964f-b246e057a45a","","","","","","","","","","","","","","",""
"","","latimana","Cryptochaetum latimana Malloch, 1927","","Cryptochaetum","","latimana","","Synonym","original spelling","Species","","Malloch","1927","Y","659a0efb-3225-45dd-892d-c57d4f78f271","20200619T07:45:54.215+0000","d2219559-2dd3-4edb-964f-b246e057a45a","20201110T05:07:15.305+0000","","26070236-6225-45e7-9823-c359ac72e0d1","Malloch, J.R.","1927","Notes on Australian Diptera. No. xiii","399-446","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/2cca68a6-6792-4844-a689-f8c289eb1432' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xiii.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 399-446<!--MARK-->","","Article in Journal","2cca68a6-6792-4844-a689-f8c289eb1432","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
