"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALWELLIIDAE","CALWELLIIDAE MacGillivray, 1887","","","","","","Valid Name","","Family","","MacGillivray","1887","Y","38dae6bf-c20d-4f3e-9f90-f97c97dfcfd1","20190711T01:49:44.310+0000","ca3f27c0-caad-4fb5-bd89-d9793ff7e464","20190711T04:05:54.657+0000","91780d3a-9995-4e4c-be24-1a0a8124e4df","ca3f27c0-caad-4fb5-bd89-d9793ff7e464","","","","","","","","","","","","","","",""
"","","Onchoporidae","Onchoporidae Busk, 1884","Onchoporidae","","","","","Synonym","synonym","Family","","Busk","1884","Y","29543a22-21c1-4122-b97b-c2af8ec8afbc","20190711T01:49:44.310+0000","ca3f27c0-caad-4fb5-bd89-d9793ff7e464","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Calwelliidae","Calwelliidae MacGillivray, 1887","Calwelliidae","","","","","Synonym","synonym","Family","","MacGillivray","1887","Y","a229e415-ef19-4e81-97fd-be440253be81","20190711T01:49:44.310+0000","ca3f27c0-caad-4fb5-bd89-d9793ff7e464","20190711T04:05:54.657+0000","","","","","","","","","","","","","","","","",""
"","","Calwellia","Calwellia Thomson, 1858","CALWELLIIDAE","Calwellia","","","","Valid Name","","Genus","","Thomson","1858","Y","48a846ff-c1f1-4747-b4ae-d5452fb60549","20190711T01:49:44.310+0000","7d61b131-4779-48ce-a63b-16ee6b8a171a","20190711T04:05:54.657+0000","ca3f27c0-caad-4fb5-bd89-d9793ff7e464","7d61b131-4779-48ce-a63b-16ee6b8a171a","","","","","","","","","","","","","","",""
"","","Calwellia","Calwellia Thomson, 1858","","Calwellia","","","","Synonym","synonym","Genus","","Thomson","1858","Y","4df30ef9-9190-4126-8657-05b04b093e02","20190711T01:49:44.310+0000","7d61b131-4779-48ce-a63b-16ee6b8a171a","20190711T04:05:54.657+0000","","8de21857-9bd2-4458-b96e-bf9ef5b28d58","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='../../../../publication/b7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","bicornis","Calwellia bicornis Thomson, 1858","CALWELLIIDAE","Calwellia","","bicornis","","Valid Name","","Species","","Thomson","1858","Y","9c27119a-dd2e-4bc6-be36-8971191c67f3","20190711T01:49:44.310+0000","60dcf60c-dfda-4762-bad2-6c145e925482","20190711T04:05:54.657+0000","7d61b131-4779-48ce-a63b-16ee6b8a171a","60dcf60c-dfda-4762-bad2-6c145e925482","","","","","","","","","","","","","","",""
"","","bicornis","Calwellia bicornis Thomson, 1858","","Calwellia","","bicornis","","Synonym","synonym","Species","","Thomson","1858","Y","1ef0e0c0-997f-4027-afb3-13b69f1adeac","20190711T01:49:44.310+0000","60dcf60c-dfda-4762-bad2-6c145e925482","20190711T04:05:54.657+0000","","c86a38d4-1ac0-4e76-8913-ec0b5d3209de","Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='../../../../publication/b7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"","","gracilis","Calwellia gracilis Maplestone, 1882","CALWELLIIDAE","Calwellia","","gracilis","","Valid Name","","Species","","Maplestone","1882","Y","5f69ac5f-a542-4b70-948a-b97ca822e398","20190711T01:49:44.310+0000","c74b10e0-158b-436d-a69a-42a605d82a86","20190711T04:05:54.657+0000","7d61b131-4779-48ce-a63b-16ee6b8a171a","c74b10e0-158b-436d-a69a-42a605d82a86","","","","","","","","","","","","","","",""
"","","gracilis","Calwellia gracilis Maplestone, 1882","","Calwellia","","gracilis","","Synonym","synonym","Species","","Maplestone","1882","Y","dbe30266-8a54-42df-ac70-b6fb9b448351","20190711T01:49:44.310+0000","c74b10e0-158b-436d-a69a-42a605d82a86","20190711T04:05:54.657+0000","","5e2d0d24-14fc-442c-bfe8-dd45dd1fe004","Maplestone, C.M.","1882","Observations on living Polyzoa","48-51","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/925efd2b-e50e-412e-acb2-b1a006b19c4a' class='mouseoverHref'>Maplestone, C.M. 1882. Observations on living Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> <strong>18</strong>: 48-51<!--MARK-->","","Article in Journal","925efd2b-e50e-412e-acb2-b1a006b19c4a","","ab4e677f-c151-45fb-ad9a-363a77743023"
"","","Malakosaria","Malakosaria Goldstein, 1882","CALWELLIIDAE","Malakosaria","","","","Valid Name","","Genus","","Goldstein","1882","Y","21036ee5-ce1f-4238-9d19-9fd99ae82066","20190711T01:49:44.310+0000","24bef8ee-0610-456b-8468-873d6831dd36","20190711T04:05:54.657+0000","ca3f27c0-caad-4fb5-bd89-d9793ff7e464","24bef8ee-0610-456b-8468-873d6831dd36","","","","","","","","","","","","","","",""
