"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LATRIDIIDAE","LATRIDIIDAE","","","","","","Valid Name","","Family","","","","Y","d9677854-4c16-4ef3-8b77-718024aae34b","20220527T01:41:02.999+0000","54f5b7b3-7cc2-42c3-b725-5ed0de2f2049","20220905T04:00:07.936+0000","4f3cca99-7371-4ef4-bb01-bb8abc1dfba6","54f5b7b3-7cc2-42c3-b725-5ed0de2f2049","","","","","","","","","","","","","","",""
"","","LATRIDIINAE","LATRIDIINAE","LATRIDIIDAE","","","","","Valid Name","","Subfamily","","","","Y","33dfc171-384c-4e72-866d-f53724289810","20220527T01:41:02.999+0000","37c1ca2d-4512-4d33-ab5a-6c7249ef2876","20220616T09:05:19.029+0000","54f5b7b3-7cc2-42c3-b725-5ed0de2f2049","37c1ca2d-4512-4d33-ab5a-6c7249ef2876","","","","","","","","","","","","","","",""
"","","Adistemia","Adistemia Fall, 1899","LATRIDIIDAE","Adistemia","","","","Valid Name","","Genus","","Fall","1899","Y","40119caa-16d0-4881-b053-d1c59ca6eaab","20220527T01:41:02.999+0000","4a6b4878-0e91-4f8d-bc56-104f095d3765","20220905T04:00:07.936+0000","37c1ca2d-4512-4d33-ab5a-6c7249ef2876","4a6b4878-0e91-4f8d-bc56-104f095d3765","","","","","","","","","","","","","","",""
"","","Adistemia","Adistemia Fall, 1899","LATRIDIIDAE","Adistemia","","","","Synonym","synonym","Genus","","Fall","1899","Y","6155c381-ea1f-4e1d-ac5c-a921944040f8","20220527T01:41:02.999+0000","4a6b4878-0e91-4f8d-bc56-104f095d3765","20220905T04:00:07.936+0000","","8a75733a-5752-4142-b42f-0b373c22ac6f","Fall, H.C.","1899","Revision of the Lathridiidae of Boreal America.","101-190","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477' class='mouseoverHref'>Fall, H.C. 1899. Revision of the Lathridiidae of Boreal America.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>26 (1899-1900)</strong>: 101-190<!--MARK-->","","Article in Journal","ad7fe782-eebd-4d4b-9dfe-0bf1f8c6a477","20110505T02:17:03.318+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","watsoni","Adistemia watsoni (Wollaston, 1871)","LATRIDIIDAE","Adistemia","","watsoni","","Valid Name","","Species","","Wollaston","1871","N","69f2bf71-e706-4d1c-9054-f32f4a0dcc84","20220527T01:41:02.999+0000","1ee3a8d3-0218-4f10-97f4-a262cbc6e5fd","20220905T04:00:07.936+0000","4a6b4878-0e91-4f8d-bc56-104f095d3765","1ee3a8d3-0218-4f10-97f4-a262cbc6e5fd","","","","","","","","","","","","","","",""
"","","watsoni","Latridius watsoni Wollaston, 1871","","Latridius","","watsoni","","Synonym","synonym","Species","","Wollaston","1871","Y","1f8ae4de-b9c5-4e27-95cb-464177d5bf4c","20220527T01:41:02.999+0000","1ee3a8d3-0218-4f10-97f4-a262cbc6e5fd","20220905T04:00:07.936+0000","","fb4d0e02-9aae-47f4-bd71-c57d5385dea2","Wollaston, T.V.","1871","On Additions to the Atlantic Coleoptera.","203-314","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null04d21a02-2796-49dd-a983-a325e699d922' class='mouseoverHref'>Wollaston, T.V. 1871. On Additions to the Atlantic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>: 203-314<!--MARK-->","","Article in Journal","04d21a02-2796-49dd-a983-a325e699d922","20110505T02:36:36.971+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bicostata","Cartodere bicostata Reitter, 1878","","Cartodere","","bicostata","","Synonym","synonym","Species","","Reitter","1878","Y","92d92f75-69a0-4864-937b-7ce5ec659b5f","20220527T01:41:02.999+0000","1ee3a8d3-0218-4f10-97f4-a262cbc6e5fd","20220905T04:00:07.936+0000","","be15f918-9c8c-4030-90e2-d5da36fba10f","Reitter, E.","1878","Coleopterorum species novae","165-194 (165, 167, 183)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null662544ec-34ca-419a-acf5-a5e5544b35bb' class='mouseoverHref'>Reitter, E. 1878. Coleopterorum species novae.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 165-194 (165, 167, 183)<!--MARK--> [dated 1877]","dated 1877","Article in Journal","662544ec-34ca-419a-acf5-a5e5544b35bb","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","godarti","Cartodere godarti Belon, 1879","","Cartodere","","godarti","","Synonym","synonym","Species","","Belon","1879","Y","01f52765-aa9f-4941-a84e-f79b5f694827","20220527T01:41:02.999+0000","1ee3a8d3-0218-4f10-97f4-a262cbc6e5fd","20220905T04:00:07.936+0000","","5345e394-402c-4482-b3e2-e030e0ae6b8d","Belon, M.J.","1879","Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.","157-365","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null9e5ebd91-9464-4190-b536-56c672d56833' class='mouseoverHref'>Belon, M.J. 1879. Famille des Lathridiens. (1e parte). In : E. Mulsant, Histoire naturelle des Coléoptères de France Famille des Lathridiens.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> <strong>26</strong>(2): 157-365<!--MARK-->","","Article in Journal","9e5ebd91-9464-4190-b536-56c672d56833","20110506T02:44:21.902+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","dolicocephalus","Lathridius dolicocephalus Lea, 1906","","Lathridius","","dolicocephalus","","Synonym","synonym","Species","","Lea","1906","Y","809ea334-d0a5-44c6-abe4-c437d2d8d11a","20220527T01:41:02.999+0000","1ee3a8d3-0218-4f10-97f4-a262cbc6e5fd","20220905T04:00:07.936+0000","","f771cfe5-a200-40b9-9473-512335bea5f6","Lea, A.M.","1906","Descriptions of new species of Australian Coleoptera. Part VIII","195-227 pl. XVIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6bbaf05-1e72-4991-ab8d-636aff6e6aa9' class='mouseoverHref'>Lea, A.M. 1906. Descriptions of new species of Australian Coleoptera. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 195-227 pl. XVIII<!--MARK-->","","Article in Journal","b6bbaf05-1e72-4991-ab8d-636aff6e6aa9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","watsoni","Adistemia watsoni (Wollaston, 1871)","LATRIDIIDAE","Adistemia","","watsoni","","Generic Combination","","Species","","Wollaston","1871","N","0febdb0c-8ae1-46fb-84e6-bf0e3dda71d3","20220527T01:41:02.999+0000","1ee3a8d3-0218-4f10-97f4-a262cbc6e5fd","20220905T04:00:07.936+0000","","","","","","","","","","","","","","","","",""
