"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DYTISCIDAE","DYTISCIDAE","","","","","","Valid Name","","Family","","","","Y","8c45ed00-57c9-4ee2-8f49-a1cc5994b0ab","20210804T05:50:42.055+0000","fdf4599e-ba64-45db-b97d-1275f518eca2","20210910T04:08:55.544+0000","8fa43ee2-25aa-4dec-952c-64516f2cce27","fdf4599e-ba64-45db-b97d-1275f518eca2","","","","","","","","","","","","","","",""
"","","Agabinae","Agabinae","DYTISCIDAE","","","","","Valid Name","","Subfamily","","","","Y","a63b84c6-743c-4a43-89ca-04c6ae3b7853","20210602T01:01:44.657+0000","afa1e1a0-d1f7-4c16-ba82-2b65e553ae1f","20210804T05:50:42.055+0000","fdf4599e-ba64-45db-b97d-1275f518eca2","afa1e1a0-d1f7-4c16-ba82-2b65e553ae1f","","","","","","","","","","","","","","",""
"","","Agabides","Agabides Thomson, 1867","","","","","","Synonym","synonym","Subfamily","","Thomson","1867","Y","b03e3b3b-7620-4256-9c1e-fc784776f5f0","20210602T01:01:44.657+0000","afa1e1a0-d1f7-4c16-ba82-2b65e553ae1f","20210804T05:50:42.055+0000","","a8246eeb-7408-419a-84ae-5edc76e69417","Thomson, C.G.","1867","Skandinaviens Coleoptera synoptiskt bearbetade","407 pp","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='../../publication/8e2a52d4-8b5b-4406-980f-2409e4e53833' class='mouseoverHref'>Thomson, C.G. 1867. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 9 407 pp.</a><!--MARK-->","","Book","8e2a52d4-8b5b-4406-980f-2409e4e53833","20081009T05:11:37.000+0000",""
"","","Platynectini","Platynectini Toussaint & Balke, 2017","DYTISCIDAE","","","","","Valid Name","","Tribe","","Toussaint & Balke","2017","Y","e5488851-6158-477f-b2f9-814d6a2d8c12","20210602T01:01:44.657+0000","419b8273-ee56-4760-84ca-2eb0bf8ad44b","20210804T05:50:42.055+0000","afa1e1a0-d1f7-4c16-ba82-2b65e553ae1f","419b8273-ee56-4760-84ca-2eb0bf8ad44b","","","","","","","","","","","","","","",""
"","","Platynectini","Platynectini Toussaint & Balke, 2017","","","","","","Synonym","synonym","Tribe","","Toussaint & Balke","2017","Y","146b7806-05c5-4561-9b2b-a0006f94e2b1","20210602T01:01:44.657+0000","419b8273-ee56-4760-84ca-2eb0bf8ad44b","20210804T05:50:42.055+0000","","e6344e22-0ee7-4bfe-a595-489764f65e8b","Toussaint E.F.A., Hendrich L., Hájek J., Michat M.C., Panjaitan R., Short A.E.Z. & Balke M.","2017","Evolution of Pacific Rim diving beetles sheds light on Amphi-Pacific biogeography","500-510","","Ecography","","","","<!--MARK--><a href='../../publication/0ce7a09e-13e9-425b-97d3-7dd96749d9bb' class='mouseoverHref'>Toussaint E.F.A., Hendrich L., Hájek J., Michat M.C., Panjaitan R., Short A.E.Z. & Balke M. 2017. Evolution of Pacific Rim diving beetles sheds light on Amphi-Pacific biogeography.</a> <!--MARK--><!--MARK--><a href='../../publication/4c9a955b-43bd-4f0d-b332-75e97e6d179d' class='mouseoverHref'><em>Ecography</em></a> <strong>40</strong>(4): 500-510<!--MARK-->","","Article in Journal","0ce7a09e-13e9-425b-97d3-7dd96749d9bb","20201021T03:55:51.257+0000","4c9a955b-43bd-4f0d-b332-75e97e6d179d"
"","","Platynectes","Platynectes Régimbart, 1878","DYTISCIDAE","Platynectes","","","","Valid Name","","Genus","","Régimbart","1878","Y","4124fb1c-6a05-455d-8e6a-016bf74aecf0","20210602T01:01:44.657+0000","6fd4ee04-4d17-4775-946b-18397b2e44d2","20210804T05:50:42.055+0000","419b8273-ee56-4760-84ca-2eb0bf8ad44b","6fd4ee04-4d17-4775-946b-18397b2e44d2","","","","","","","","","","","","","","",""
"","","Australonectes","Platynectes (Australonectes) Guéorguiev, 1972","DYTISCIDAE","Platynectes","Australonectes","","","Valid Name","","Subgenus","","Guéorguiev","1972","Y","19201b0b-2300-45cf-abe5-e9a6cb05fad7","20210602T01:01:44.657+0000","ab7fd2c2-4b5f-4c5b-81a4-ec4c24c8568d","20210804T05:50:42.055+0000","6fd4ee04-4d17-4775-946b-18397b2e44d2","ab7fd2c2-4b5f-4c5b-81a4-ec4c24c8568d","","","","","","","","","","","","","","",""
"","","Australonectes","Australonectes Guéorguiev, 1972","","Australonectes","","","","Synonym","synonym","Subgenus","first introduced as a subgenus of <I>Platynectes </I>Régimbart, 1878","Guéorguiev","1972","Y","9e458b3d-520b-4721-b0a5-a11d7df22cfc","20210602T01:01:44.657+0000","ab7fd2c2-4b5f-4c5b-81a4-ec4c24c8568d","20210804T05:50:42.055+0000","","9292eb4a-d76e-4bd1-bc84-7a61cbe910f7","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='../../publication/a758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='../../publication/bc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
"","","brownei","Platynectes (Australonectes) brownei Guéorguiev, 1972","DYTISCIDAE","Platynectes","Australonectes","brownei","","Valid Name","","Species","","Guéorguiev","1972","Y","1ba244f5-f76c-4ba8-be76-efd2bc29e757","20210602T01:01:44.657+0000","99bb0934-f006-4e70-b571-9d2984019567","20210804T05:50:42.055+0000","ab7fd2c2-4b5f-4c5b-81a4-ec4c24c8568d","99bb0934-f006-4e70-b571-9d2984019567","","","","","","","","","","","","","","",""
"","","brownei","Platynectes (Australonectes) brownei Guéorguiev, 1972","","Platynectes","Australonectes","brownei","","Synonym","synonym","Species","","Guéorguiev","1972","Y","921a4966-1cb8-4ba8-83b9-65080e863fad","20210602T01:01:44.657+0000","99bb0934-f006-4e70-b571-9d2984019567","20210804T05:50:42.055+0000","","3e038d79-c2aa-4cdc-999a-296d89b2dda1","Guéorguiev, V.B.","1972","Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk","33-62","","Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite","","","","<!--MARK--><a href='../../publication/a758373c-ad53-452a-9c4e-017a43d14077' class='mouseoverHref'>Guéorguiev, V.B. 1972. Notes sur les Agabini (Coleoptera, Dytiscidae). II. Révision des genres <i>Platynectes</i> Rég. et <i>Colymbinectes</i> Falk.</a> <!--MARK--><!--MARK--><a href='../../publication/bc55b1e2-63fe-49fe-8cdf-296dae9234f8' class='mouseoverHref'><em>Izvestiya na Zoologicheskiya Institut. Bulgarska Akademiya na Naukite</em></a> <strong>34</strong>: 33-62<!--MARK-->","","Article in Journal","a758373c-ad53-452a-9c4e-017a43d14077","20081009T05:11:37.000+0000","bc55b1e2-63fe-49fe-8cdf-296dae9234f8"
