"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Caberini","Caberini Duponchel, 1845","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Duponchel","1845","Y","9690cc42-37c9-4498-a777-2af877aff8cb","20200707T07:03:55.864+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","20220221T01:48:55.858+0000","c09af0d9-4a46-43a1-b68e-7a39fa9d19a1","cd66ec55-08a8-4f0c-a208-553677c40c82","","","","","","","","","","","","","","",""
"","","Erastriini","Erastriini Herrich-Schäffer, 1845","","","","","","Synonym","emendation","Tribe","Erastridae. The original concept referring to acontiine Noctuids, Because of the misidentification of the generic type species the name is now applicable within Ennominae (Holloway 1994)","Herrich-Schäffer","1845","Y","cc75ae4f-22b4-4a09-8b14-bddd2ee4868e","20200707T07:03:55.864+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","20220221T01:48:55.858+0000","","d841029c-97ec-41dc-996e-16a7ffc01678","Herrich-Schäffer, G.A.W.","1845","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jakob Hübner's Sammlung europaischer Schmetterlinge. 2. Die Schwärmer, Spinner und Eulen","","","","","","","<!--MARK--><a href='null6c9ff921-7e0d-46ec-bd8f-eab10e28d347' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1845. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jakob Hübner's Sammlung europaischer Schmetterlinge. 2. Die Schwärmer, Spinner und Eulen</em>. Regensburg.</a><!--MARK-->","","Book","6c9ff921-7e0d-46ec-bd8f-eab10e28d347","20120531T10:03:04.655+0000",""
"","","Caberini","Caberini Duponchel, 1845","","","","","","Synonym","synonym","Tribe","Caberites","Duponchel","1845","Y","e0f690a9-83c8-4d66-a554-edf602ac7b39","20200707T07:03:55.864+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","20220221T01:48:55.858+0000","","e912d8c7-446c-499c-b73d-70edc4b614c2","Duponchel, P.A.J.","1844-1846","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+523 pp., pls 75-90","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, P.A.J. 1844-1846. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+523 pp., pls 75-90.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20201207T02:17:12.473+0000",""
"","","Brotini","Brotini Grote, 1882","","","","","","Synonym","emendation","Tribe","Brotiinae. Based on <i>Brotis</i> Hübner, 1823, which is a junior homonym to a genus group name in Noctuidae","Grote","1882","Y","3e68d992-5176-4af6-8cf3-6b322db91755","20200707T07:03:55.864+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","20220221T01:48:55.858+0000","","6833e0ad-9e17-4ffd-91c3-225c7664e567","Grote, A.R.","1882","New Checklist of North American Moths","73","","","","","","<!--MARK--><a href='nulle03afb17-c34f-4578-ae3d-12021c731557' class='mouseoverHref'>Grote, A.R. 1882. New Checklist of North American Moths. [no publisher listed]. 73 pp.</a>","","Miscellaneous","e03afb17-c34f-4578-ae3d-12021c731557","20081009T05:11:37.000+0000",""
"","","Catopyrrhini","Catopyrrhini Warren, 1894","","","","","","Synonym","subjective synonym","Tribe","Catopyrrhinae. Junior subjective synonym (Holloway 1996)","Warren","1894","Y","5b96ad70-3853-4e25-9c56-5bfd6fcca9d4","20200707T07:03:55.864+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","20220221T01:48:55.858+0000","","845ae6f6-31c0-4f0a-a49f-f0dc09b52970","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Deiliniini","Deiliniini Warren, 1894","","","","","","Synonym","synonym","Tribe","Deiliniinae. Based on <i>Deilinia</i> Meyrick, 1892, a junior synonym of <i>Cabera</i> Treitschke, 1825 (Holloway 1996)","Warren","1894","Y","9a0e9a0a-a270-4612-bdeb-18d7318320dd","20200707T07:03:55.864+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","20220221T01:48:55.858+0000","","184e9f41-2ebc-4fc9-b80a-b7a97f9d766c","Warren, W.","1894","New genera and species of Geometridae","366-466","","Novitates Zoologicae","","","","<!--MARK--><a href='null861fb1cc-a64d-42f8-97c4-95fe4123d649' class='mouseoverHref'>Warren, W. 1894. New genera and species of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 366-466<!--MARK-->","","Article in Journal","861fb1cc-a64d-42f8-97c4-95fe4123d649","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Sphacelodini","Sphacelodini Forbes, 1948","","","","","","Synonym","synonym","Tribe","","Forbes","1948","Y","0301e981-01c7-401e-80a8-8c962087f76c","20200707T07:03:55.864+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","20220221T01:48:55.858+0000","","124f5197-e5c6-4622-af0f-5d90019073fc","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Baptini","Baptini Forbes, 1948","GEOMETRIDAE","","","","","Valid Name","","Subtribe","","Forbes","1948","Y","ff988190-ff27-48e5-979b-59b38b988266","20211029T04:16:40.977+0000","c28cc754-40e0-485f-8ba2-7b401fa96789","20220221T01:48:55.858+0000","cd66ec55-08a8-4f0c-a208-553677c40c82","c28cc754-40e0-485f-8ba2-7b401fa96789","","","","","","","","","","","","","","",""
"","","Baptini","Baptini Forbes, 1948","","","","","","Synonym","synonym","Subtribe","","Forbes","1948","Y","5fefbf91-66cf-40fd-86e4-ba98a85935cd","20200707T07:03:55.864+0000","c28cc754-40e0-485f-8ba2-7b401fa96789","20220221T01:48:55.858+0000","","2fcc9f63-1e6d-4f63-9e6e-1e194d7f7927","Forbes, W.T.M.","1948","Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae","","","Memoirs of the Cornell University Agricultural Experiment Station","","","","<!--MARK--><a href='null30a43f34-6142-4006-a06a-98866abfe0f8' class='mouseoverHref'>Forbes, W.T.M. 1948. Lepidoptera of New York and neighbouring states Part II. Geometridae, Notontidae, Sphingidae, Lymantriidae.</a> <!--MARK--><!--MARK--><a href='null92637b71-a475-4716-981b-041003058e4a' class='mouseoverHref'><em>Memoirs of the Cornell University Agricultural Experiment Station</em></a> <strong>No. 274</strong><!--MARK-->","","Article in Journal","30a43f34-6142-4006-a06a-98866abfe0f8","20120619T22:47:26.088+0000","92637b71-a475-4716-981b-041003058e4a"
"","","Borbacha","Borbacha Moore, 1887","GEOMETRIDAE","Borbacha","","","","Valid Name","","Genus","","Moore","1887","Y","560cb183-4349-4de3-b19e-9acdb048f085","20200707T07:03:55.864+0000","bdcf6a86-b7f2-41da-8e55-151ff09d8737","20220221T01:48:55.858+0000","c28cc754-40e0-485f-8ba2-7b401fa96789","bdcf6a86-b7f2-41da-8e55-151ff09d8737","","","","","","","","","","","","","","",""
