"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NASSARIIDAE","NASSARIIDAE Iredale, 1916","","","","","","Valid Name","","Family","","Iredale","1916","Y","c97b5c20-b4a7-454c-8f6f-abeadff0ca57","20220906T08:56:35.279+0000","ebf79e47-f3ce-49a9-ae58-729e7c1b8bba","20220906T08:56:35.279+0000","1c64442c-be01-44d9-abcc-3f3c3c25bab3","ebf79e47-f3ce-49a9-ae58-729e7c1b8bba","","","","","","","","","","","","","","",""
"","","Reticunassa","Reticunassa Iredale, 1936","NASSARIIDAE","Reticunassa","","","","Valid Name","","Genus","","Iredale","1936","Y","5c54dd4a-eeec-4c35-bcec-5ec6d1d803bb","20210421T00:08:50.201+0000","f4a78166-14d5-4037-a5c4-7f3a1ae1a1d4","20220906T08:56:35.279+0000","ebf79e47-f3ce-49a9-ae58-729e7c1b8bba","f4a78166-14d5-4037-a5c4-7f3a1ae1a1d4","","","","","","","","","","","","","","",""
"","","Reticunassa","Reticunassa Iredale, 1936","NASSARIIDAE","Reticunassa","","","","Synonym","synonym","Genus","","Iredale","1936","Y","32c4f685-c5ad-4e75-9b8a-7b0fd7735eea","20210421T00:08:50.201+0000","f4a78166-14d5-4037-a5c4-7f3a1ae1a1d4","20220906T08:56:35.279+0000","","826b1cc7-60a1-4550-bfa6-1b3c14f6121c","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","goliath","Reticunassa goliath Galindo, Kool & Dekker, 2017","NASSARIIDAE","Reticunassa","","goliath","","Valid Name","","Species","","Galindo, Kool & Dekker","2017","Y","53aa50e0-7a76-491a-9fce-a473fdddbb67","20210421T00:08:50.201+0000","4c5da484-6354-426b-9d55-afdf5954e188","20220906T08:56:35.279+0000","f4a78166-14d5-4037-a5c4-7f3a1ae1a1d4","4c5da484-6354-426b-9d55-afdf5954e188","","","","","","","","","","","","","","",""
"","","goliath","Reticunassa goliath Galindo, Kool & Dekker, 2017","NASSARIIDAE","Reticunassa","","goliath","","Synonym","synonym","Species","","Galindo, Kool & Dekker","2017","Y","c974e730-3c00-4e6b-9814-0716672179d1","20210421T00:08:50.201+0000","4c5da484-6354-426b-9d55-afdf5954e188","20220906T08:56:35.279+0000","","1572150d-76ce-402e-82d3-dbd7e097fdc3","Galindo, L.A., Kool, H.H. & Dekker, H.","2017","Review of the <i>Nassarius pauperus</i> (Gould, 1850) complex (Nassariidae): Part 3, reinstatement of the genus <i>Reticunassa</i>, with the description of six new species","1-43","","European Journal of Taxonomy","","","","<!--MARK--><a href='nulld2ad12be-4531-4d99-ad07-6152f912a757' class='mouseoverHref'>Galindo, L.A., Kool, H.H. & Dekker, H. 2017. Review of the <i>Nassarius pauperus</i> (Gould, 1850) complex (Nassariidae): Part 3, reinstatement of the genus <i>Reticunassa</i>, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>275</strong>: 1-43<!--MARK-->","","Article in Journal","d2ad12be-4531-4d99-ad07-6152f912a757","20180606T03:16:13.251+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","cockburnensis","Reticunassa cockburnensis (Kool & Dekker, 2006)","NASSARIIDAE","Reticunassa","","cockburnensis","","Valid Name","","Species","","Kool & Dekker","2006","N","44ecbb11-e727-495a-b45e-3c9430023d55","20210421T00:08:50.201+0000","7ff4795a-6c2e-4572-a655-ac938acc79d6","20220906T08:56:35.279+0000","f4a78166-14d5-4037-a5c4-7f3a1ae1a1d4","7ff4795a-6c2e-4572-a655-ac938acc79d6","","","","","","","","","","","","","","",""
"","","cockburnensis","Nassarius (Hima) cockburnensis Kool & Dekker, 2006","NASSARIIDAE","Nassarius","Hima","cockburnensis","","Synonym","synonym","Species","","Kool & Dekker","2006","Y","11dd8e0d-1dd4-4870-93c0-fbadbe5331f5","20210421T00:08:50.201+0000","7ff4795a-6c2e-4572-a655-ac938acc79d6","20220906T08:56:35.279+0000","","524ed8a7-489c-4e02-a4cb-40dc5956a366","Kool, H.H. & Dekker, H.","2006","Review of the <i>Narrarius pauper</i> (Gould, 1850) complex (Gastropoda: Nassariidae). Part 1, with the description of four new species from the Indo-West Pacific","54-65","","Visaya","","","","<!--MARK--><a href='nulld77654ec-68eb-4e91-9535-7474948184e0' class='mouseoverHref'>Kool, H.H. & Dekker, H. 2006. Review of the <i>Narrarius pauper</i> (Gould, 1850) complex (Gastropoda: Nassariidae). Part 1, with the description of four new species from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>1</strong>(6): 54-65<!--MARK-->","","Article in Journal","d77654ec-68eb-4e91-9535-7474948184e0","20130828T04:08:44.572+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","cockburnensis","Reticunassa cockburnensis (Kool & Dekker, 2006)","","Reticunassa","","cockburnensis","","Generic Combination","","Species","","Kool & Dekker","2006","N","a4309f42-16fb-4835-9b76-e45d4c84cd55","20210421T00:08:50.201+0000","7ff4795a-6c2e-4572-a655-ac938acc79d6","20220906T08:56:35.279+0000","","dfd79768-35ed-4f28-9863-075559820749","Galindo, L.A., Kool, H.H. & Dekker, H.","2017","Review of the <i>Nassarius pauperus</i> (Gould, 1850) complex (Nassariidae): Part 3, reinstatement of the genus <i>Reticunassa</i>, with the description of six new species","1-43","","European Journal of Taxonomy","","","","<!--MARK--><a href='nulld2ad12be-4531-4d99-ad07-6152f912a757' class='mouseoverHref'>Galindo, L.A., Kool, H.H. & Dekker, H. 2017. Review of the <i>Nassarius pauperus</i> (Gould, 1850) complex (Nassariidae): Part 3, reinstatement of the genus <i>Reticunassa</i>, with the description of six new species.</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>275</strong>: 1-43<!--MARK-->","","Article in Journal","d2ad12be-4531-4d99-ad07-6152f912a757","20180606T03:16:13.251+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"","","compacta","Reticunassa compacta (Angas, 1865)","NASSARIIDAE","Reticunassa","","compacta","","Valid Name","","Species","","Angas","1865","N","6b113bf8-f7d8-4ca1-8afd-7908de321a34","20210421T00:08:50.201+0000","b7750184-05dd-466e-af60-fc611f0751b1","20220906T08:56:35.279+0000","f4a78166-14d5-4037-a5c4-7f3a1ae1a1d4","b7750184-05dd-466e-af60-fc611f0751b1","","","","","","","","","","","","","","",""
"","","compacta","Nassa compacta Angas, 1865","","Nassa","","compacta","","Synonym","synonym","Species","","Angas","1865","Y","ec3eb3dd-157d-488d-adf1-eb6e5e3a6bfb","20210421T00:08:50.201+0000","b7750184-05dd-466e-af60-fc611f0751b1","20220906T08:56:35.279+0000","","f53f71f4-58db-44ee-b946-f85f5506c674","Angas, G.F.","1865","Descriptions of four new species of marine shells from South Australia","154-155","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldf4692f8-2049-4893-96d1-8fa989ebd922' class='mouseoverHref'>Angas, G.F. 1865. Descriptions of four new species of marine shells from South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 154-155<!--MARK-->","","Article in Journal","df4692f8-2049-4893-96d1-8fa989ebd922","","511f299d-99ec-413c-bc4c-04a380829c96"
