"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tapinoma","Tapinoma Förster, 1850","FORMICIDAE","Tapinoma","","","","Valid Name","","Genus","","Förster","1850","Y","b9cbc1de-b03a-410a-bb13-ce28cc3ac1cd","20220608T05:38:14.810+0000","b0e02c2f-4956-4da8-8fa6-794eb8998801","20220805T05:05:07.231+0000","6973dd1c-689f-4f4a-977a-81d335fc6d58","b0e02c2f-4956-4da8-8fa6-794eb8998801","","","","","","","","","","","","","","",""
"","","Tapinoma","Tapinoma Förster, 1850","","Tapinoma","","","","Synonym","synonym","Genus","","Förster","1850","Y","3f2f3af5-a35f-4510-bc19-753a75af45af","20220608T05:38:14.810+0000","b0e02c2f-4956-4da8-8fa6-794eb8998801","20220805T05:05:07.231+0000","","056a8fd9-f8b4-4ee1-962e-82ec2855511f","Förster, A.","1850","Hymenopterologische Studien. Formicariae","74 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='../../../../publication/09b6d37e-bb72-45a6-ab38-ed9de6255184' class='mouseoverHref'>Förster, A. 1850. <em>Hymenopterologische Studien. Formicariae</em>. Aachen : Ernst ter Meer 74 pp.</a><!--MARK-->","","Book","09b6d37e-bb72-45a6-ab38-ed9de6255184","20100126T23:39:08.359+0000",""
"","","melanocephalum","Tapinoma melanocephalum (Fabricius, 1793)","FORMICIDAE","Tapinoma","","melanocephalum","","Valid Name","","Species","","Fabricius","1793","N","28fea4eb-1b0e-456d-9dc3-10b636512962","20220608T05:38:14.810+0000","435973cd-5cf6-4bc6-affe-28b71c5e2bdb","20220805T05:05:07.231+0000","b0e02c2f-4956-4da8-8fa6-794eb8998801","435973cd-5cf6-4bc6-affe-28b71c5e2bdb","","","","","","","","","","","","","","",""
"","","melanocephalum","Formica melanocephalum Fabricius, 1793","","Formica","","melanocephalum","","Synonym","synonym","Species","","Fabricius","1793","Y","5681c922-6b90-4f18-8486-d18c9e291039","20220608T05:38:14.810+0000","435973cd-5cf6-4bc6-affe-28b71c5e2bdb","20220805T05:05:07.231+0000","","a6f116f1-6c33-4a05-9b7e-a364fc0ffbd1","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='../../../../publication/b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","minutum","Tapinoma minutum Mayr, 1862","FORMICIDAE","Tapinoma","","minutum","","Valid Name","","Species","","Mayr","1862","Y","420fd4c5-df71-48c3-8cac-5b84c26f4d85","20220608T05:38:14.810+0000","46049a79-e9d1-4fb4-983f-d6c895350fd1","20220805T05:05:07.231+0000","b0e02c2f-4956-4da8-8fa6-794eb8998801","46049a79-e9d1-4fb4-983f-d6c895350fd1","","","","","","","","","","","","","","",""
"","","broomense","Tapinoma minutum broomense Forel, 1915","FORMICIDAE","Tapinoma","","minutum","broomense","Valid Name","","Subspecies","","Forel","1915","Y","3634f901-af7a-4e73-bcea-4aa2c06d5a13","20220608T05:38:14.810+0000","c8bf44f4-4c59-4835-91ef-f705c44d0662","20220805T05:05:07.231+0000","46049a79-e9d1-4fb4-983f-d6c895350fd1","c8bf44f4-4c59-4835-91ef-f705c44d0662","","","","","","","","","","","","","","",""
"","","broomensis","Tapinoma minutum broomensis Forel, 1915","","Tapinoma","","minutum","broomensis","Synonym","synonym","Subspecies","","Forel","1915","Y","6b525459-f71d-403e-87f2-27fe70bfc7ac","20220608T05:38:14.810+0000","c8bf44f4-4c59-4835-91ef-f705c44d0662","20220805T05:05:07.231+0000","","e49546e7-2d4c-44a9-904d-e199870ba31b","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='../../../../publication/754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","cephalicum","Tapinoma minutum cephalicum Santschi, 1928","FORMICIDAE","Tapinoma","","minutum","cephalicum","Valid Name","","Subspecies","","Santschi","1928","Y","b6779109-7637-4e76-9335-0f355ddea497","20220608T05:38:14.810+0000","211720a0-31a5-4060-a170-f16a0dfc5430","20220805T05:05:07.231+0000","46049a79-e9d1-4fb4-983f-d6c895350fd1","211720a0-31a5-4060-a170-f16a0dfc5430","","","","","","","","","","","","","","",""
"","","cephalicum","Tapinoma (Micromyrma) minutum cephalicum Santschi, 1928","","Tapinoma","Micromyrma","minutum","cephalicum","Synonym","synonym","Subspecies","","Santschi","1928","Y","3f13fb78-9e53-41f0-bb1c-2ed73d5a740b","20220608T05:38:14.810+0000","211720a0-31a5-4060-a170-f16a0dfc5430","20220805T05:05:07.231+0000","","d3efb07f-f964-4670-bfea-53444a88acb1","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='../../../../publication/03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","integrum","Tapinoma minutum integrum Forel, 1902","FORMICIDAE","Tapinoma","","minutum","integrum","Valid Name","","Subspecies","","Forel","1902","Y","71228b77-132a-44f6-8051-12d857c50e80","20220608T05:38:14.810+0000","a1e55ff1-2724-40a3-940a-924ed733ecd3","20220805T05:05:07.231+0000","46049a79-e9d1-4fb4-983f-d6c895350fd1","a1e55ff1-2724-40a3-940a-924ed733ecd3","","","","","","","","","","","","","","",""
