"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DINIDORIDAE","DINIDORIDAE","","","","","","Valid Name","","Family","","","","Y","ddf73376-12ca-4430-a2b5-123b3e4c2a89","20191004T04:06:29.663+0000","00767085-224a-4935-8d83-205a6067af59","20191204T22:16:16.189+0000","3cffd396-6f66-4b3c-bb24-d7659b18c3f9","00767085-224a-4935-8d83-205a6067af59","","","","","","","","","","","","","","",""
"","","Dinidorinae","Dinidorinae","DINIDORIDAE","","","","","Valid Name","","Subfamily","","","","Y","43b4b461-e221-4074-8183-27b19ba54d3b","20191004T04:06:29.663+0000","c4e7972d-b5a4-4779-b57b-f266fab1040f","20191204T22:16:16.189+0000","00767085-224a-4935-8d83-205a6067af59","c4e7972d-b5a4-4779-b57b-f266fab1040f","","","","","","","","","","","","","","",""
"","","Dinidorini","Dinidorini","DINIDORIDAE","","","","","Valid Name","","Tribe","","","","Y","08038e7f-4c8b-41f3-bc87-7aa03445e8b6","20191004T04:06:29.663+0000","50c6f04a-62f9-4329-a470-8f4d6a7aa8d2","20191204T22:16:16.189+0000","c4e7972d-b5a4-4779-b57b-f266fab1040f","50c6f04a-62f9-4329-a470-8f4d6a7aa8d2","","","","","","","","","","","","","","",""
"","","Coridius","Coridius Illiger, 1807","DINIDORIDAE","Coridius","","","","Valid Name","","Genus","","Illiger","1807","Y","769d5286-a69b-4a66-94d7-01312f75ae36","20191004T04:06:29.663+0000","07739174-ad84-46f0-a6bb-12467acf3346","20191204T22:16:16.189+0000","50c6f04a-62f9-4329-a470-8f4d6a7aa8d2","07739174-ad84-46f0-a6bb-12467acf3346","","","","","","","","","","","","","","",""
"","","Coridius","Coridius Illiger, 1807","","Coridius","","","","Synonym","synonym","Genus","","Illiger","1807","Y","fa9c395b-13f2-4244-8489-3c5347f07d21","20191004T04:06:29.663+0000","07739174-ad84-46f0-a6bb-12467acf3346","20191204T22:16:16.189+0000","","075b807f-3ee5-4da2-838f-a43e63b002e8","Illiger, J.C.W.","1807","<i>Coridius</i> Rossi","1-511","","Fauna Etrusca","","","","<!--MARK--><a href='null629a0870-1a29-4ff4-a54a-378e1c8ad0ab' class='mouseoverHref'>Illiger, J.C.W. 1807. <i>Coridius</i> Rossi.</a> <!--MARK--><!--MARK--><a href='null6c0e44be-9625-4a19-8810-42a0490b1096' class='mouseoverHref'><em>Fauna Etrusca</em></a> 2 <strong>2</strong>: 1-511<!--MARK-->","","Article in Journal","629a0870-1a29-4ff4-a54a-378e1c8ad0ab","20081009T05:11:37.000+0000","6c0e44be-9625-4a19-8810-42a0490b1096"
"","","Aspongopus","Aspongopus Castelnau, 1832","","Aspongopus","","","","Synonym","synonym","Genus","","Castelnau","1832","Y","9391dc35-0c09-4432-9205-1f45eaea53a0","20191004T04:06:29.663+0000","07739174-ad84-46f0-a6bb-12467acf3346","20191204T22:16:16.189+0000","","f49598fa-fa0b-426a-9aa1-f3b5646d68ab","Laporte, F.L. (Compte de Castelnau)","1832","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","1-88 pls 51-55","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null6a4c991a-04b9-4ee2-b488-6ac11aede490' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1832. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 1-88 pls 51-55<!--MARK--> [date follows the International Commission of Zoological Nomenclature Direction 63/1956]","date follows the International Commission of Zoological Nomenclature Direction 63/1956","Article in Journal","6a4c991a-04b9-4ee2-b488-6ac11aede490","20190124T05:05:22.971+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Spongopodium","Spongopodium Spinola, 1837","","Spongopodium","","","","Synonym","synonym","Genus","","Spinola","1837","Y","28b69959-6f72-4a80-8c8c-eb7bde07cb70","20191004T04:06:29.663+0000","07739174-ad84-46f0-a6bb-12467acf3346","20191204T22:16:16.189+0000","","597c5573-656f-45e2-b8cc-e4cd08876c2f","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Amacosia","Amacosia Spinola, 1850","","Amacosia","","","","Synonym","synonym","Genus","","Spinola","1850","Y","df68612b-3190-4d90-ac42-ba6c0461999e","20191004T04:06:29.663+0000","07739174-ad84-46f0-a6bb-12467acf3346","20191204T22:16:16.189+0000","","a90997ac-b412-4039-9880-771e892fe572","Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm","138","","","","","","<!--MARK--><a href='null5d618a97-bbd7-45c1-8c56-9dde96904073' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm. Modena. 138 pp.</a>","","Miscellaneous","5d618a97-bbd7-45c1-8c56-9dde96904073","20081009T05:11:37.000+0000",""
"","","Peltagopus","Peltagopus Signoret, 1861","","Peltagopus","","","","Synonym","synonym","Genus","","Signoret","1861","Y","4f9d8a64-eb76-4a5a-9642-73b9c387d10c","20191004T04:06:29.663+0000","07739174-ad84-46f0-a6bb-12467acf3346","20191204T22:16:16.189+0000","","47dc07cf-de92-4865-ab73-5a2230dd4d5b","Signoret, V.","1861","Faune de Hémiptères de Madagascar. 2. Heteroptères","917-972","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null388235ed-ccf0-47e4-a978-ad41412480c1' class='mouseoverHref'>Signoret, V. 1861. Faune de Hémiptères de Madagascar. 2. Heteroptères.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 917-972<!--MARK-->","","Article in Journal","388235ed-ccf0-47e4-a978-ad41412480c1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","brunneus","Coridius brunneus (Thunberg, 1783)","DINIDORIDAE","Coridius","","brunneus","","Valid Name","","Species","","Thunberg","1783","N","325ca3cd-1b66-4fb9-81d3-fe0f397a942b","20191004T04:06:29.663+0000","6db9bac2-67ce-4bd0-a411-37d7f4d81395","20191204T22:16:16.189+0000","07739174-ad84-46f0-a6bb-12467acf3346","6db9bac2-67ce-4bd0-a411-37d7f4d81395","","","","","","","","","","","","","","",""
"","","brunneus","Cimex brunneus Thunberg, 1783","","Cimex","","brunneus","","Synonym","synonym","Species","","Thunberg","1783","Y","3ab8a3eb-979a-42e2-85a5-83d8d5929665","20191004T04:06:29.663+0000","6db9bac2-67ce-4bd0-a411-37d7f4d81395","20191204T22:16:16.189+0000","","26b6dc14-5d25-43ff-bb6e-2d4b933db86f","Thunberg, C.P.","1783","Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent","Pt 2 pp. 29-52 pl. 2","","","","","J. Edman","<!--MARK--><a href='nulle0441ffd-db1f-4cc8-8314-5cd766462456' class='mouseoverHref'>Thunberg, C.P. 1783. <em>Dissertatio Entomologica novas insectorum species, sistens, cujus partem secundum, cons exper. facult. med. upsal., publice ventilandam exhibent</em>. Upsaliae : J. Edman Pt 2 pp. 29-52 pl. 2.</a><!--MARK-->","","Book","e0441ffd-db1f-4cc8-8314-5cd766462456","20081009T05:11:37.000+0000",""
"","","obscurus","Cimex obscurus Fabricius, 1794","","Cimex","","obscurus","","Synonym","synonym","Species","junior homonym of <I>Cimex obscurus  </I>Gmelin, 1790","Fabricius","1794","Y","273c6160-64eb-49f0-aa31-a9ba0aff44ac","20191004T04:06:29.663+0000","6db9bac2-67ce-4bd0-a411-37d7f4d81395","20191204T22:16:16.189+0000","","1d5578d5-67a5-455b-83d5-105f53d74501","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","xx 330 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null0176bd57-b7d8-4b15-a4e6-f2beef4e3bca' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. xx 330 pp.</a><!--MARK-->","","Book","0176bd57-b7d8-4b15-a4e6-f2beef4e3bca","20150716T00:36:13.578+0000",""
