"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Crematogastrini","Crematogastrini Forel, 1893","FORMICIDAE","","","","","Valid Name","","Tribe","","Forel","1893","Y","5046a2a2-dd92-4c96-bbfd-08a67fa0a8d9","20220608T05:38:14.810+0000","4698470e-8a3f-4ba6-a12d-19f98a43bb55","20220805T05:05:07.231+0000","fd13a0ed-1d69-4c0b-884c-bd0809ba914c","4698470e-8a3f-4ba6-a12d-19f98a43bb55","","","","","","","","","","","","","","",""
"","","Cremastogastrii","Cremastogastrii Forel, 1893","","","","","","Synonym","synonym","Tribe","","Forel","1893","Y","7a5188f0-d994-4c08-81a3-20c3a0c0b409","20220608T05:38:14.810+0000","4698470e-8a3f-4ba6-a12d-19f98a43bb55","20220805T05:05:07.231+0000","","","","","","","","","","","","","","","","",""
"","","Adlerzia","Adlerzia Forel, 1902","FORMICIDAE","Adlerzia","","","","Valid Name","","Genus","","Forel","1902","Y","e95154c5-099b-4133-bc8e-02fd6355a148","20220608T05:38:14.810+0000","ce90ccec-dcd9-415c-a029-5903edcd7a9a","20220805T05:05:07.231+0000","4698470e-8a3f-4ba6-a12d-19f98a43bb55","ce90ccec-dcd9-415c-a029-5903edcd7a9a","","","","","","","","","","","","","","",""
"","","Adlerzia","Adlerzia Forel, 1902","","Adlerzia","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Monomorium </I>Mayr, 1855","Forel","1902","Y","50e0bf46-745e-4a44-bdbc-e247f788f6a6","20220608T05:38:14.810+0000","ce90ccec-dcd9-415c-a029-5903edcd7a9a","20220805T05:05:07.231+0000","","b279dbc0-c2e2-40f4-a54c-43d8e90e317f","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/ea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Stenothorax","Stenothorax McAreavey, 1949","","Stenothorax","","","","Synonym","synonym","Genus","","McAreavey","1949","Y","2bea8e5e-cff1-4920-86e6-67bd020c7786","20220608T05:38:14.810+0000","ce90ccec-dcd9-415c-a029-5903edcd7a9a","20220805T05:05:07.231+0000","","b967c5d8-1cbe-4520-9b53-75956b90c083","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Adlerzia froggatti (Forel, 1902)","FORMICIDAE","Adlerzia","","froggatti","","Valid Name","","Species","","Forel","1902","N","428ca568-cd98-41e9-8dda-9c9040fb3039","20220608T05:38:14.810+0000","08dd9183-f645-4c5d-bf7a-42afeb4eb22e","20220805T05:05:07.231+0000","ce90ccec-dcd9-415c-a029-5903edcd7a9a","08dd9183-f645-4c5d-bf7a-42afeb4eb22e","","","","","","","","","","","","","","",""
"","","froggatti","Monomorium (Adlerzia) froggatti Forel, 1902","","Monomorium","Adlerzia","froggatti","","Synonym","synonym","Species","","Forel","1902","Y","0610303f-ee46-4c2e-bea8-3c64a453d71a","20220608T05:38:14.810+0000","08dd9183-f645-4c5d-bf7a-42afeb4eb22e","20220805T05:05:07.231+0000","","dff89b4a-3f88-46e9-b72c-abde873bbeee","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/ea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","silvestrii","Machomyrma silvestrii Emery, 1914","","Machomyrma","","silvestrii","","Synonym","synonym","Species","","Emery","1914","Y","dda42825-67c7-4232-a117-92807cd64d93","20220608T05:38:14.810+0000","08dd9183-f645-4c5d-bf7a-42afeb4eb22e","20220805T05:05:07.231+0000","","41db8843-9f90-4d09-a0f4-59eb6a9fe22a","Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='../../../../publication/10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"","","katerinae","Stenothorax katerinae McAreavey, 1949","","Stenothorax","","katerinae","","Synonym","synonym","Species","","McAreavey","1949","Y","d6e93d06-107e-4645-b6f1-f4621a901708","20220608T05:38:14.810+0000","08dd9183-f645-4c5d-bf7a-42afeb4eb22e","20220805T05:05:07.231+0000","","3b36d286-f014-454e-bec0-a19bb8be5818","McAreavey, J.J.","1949","Australian Formicidae. New genera and species","1-25","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/65f2f2ba-9676-43f6-b674-57e674addeef' class='mouseoverHref'>McAreavey, J.J. 1949. Australian Formicidae. New genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 1-25<!--MARK--> [15 June 1949]","15 June 1949","Article in Journal","65f2f2ba-9676-43f6-b674-57e674addeef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Adlerzia froggatti (Forel, 1902)","","Adlerzia","","froggatti","","Generic Combination","","Species","","Forel","1902","N","38e95113-d769-42d5-87f3-47c182c2cbef","20220608T05:38:14.810+0000","08dd9183-f645-4c5d-bf7a-42afeb4eb22e","20220805T05:05:07.231+0000","","c8f80ded-fb2d-42cd-b0e6-8dd10e199198","Brown, W.L. jr","1952","<i>Adlerzia froggatti</i> Forel and some new synonymy (Hymenoptera: Formicidae)","110","","Psyche (Cambridge)","","","","<!--MARK--><a href='../../../../publication/b29b059a-5b8e-4258-925d-ad63cc6cc7c5' class='mouseoverHref'>Brown, W.L. jr 1952. <i>Adlerzia froggatti</i> Forel and some new synonymy (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>58</strong>: 110<!--MARK--> [7 Apr. 1952]","7 Apr. 1952","Article in Journal","b29b059a-5b8e-4258-925d-ad63cc6cc7c5","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
