"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VOLUTOIDEA","VOLUTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","9776cfdc-1fb8-4c8b-9159-2854c6de2691","20210421T00:08:50.201+0000","73e1bfbf-abca-4a42-94f2-774b5cecab81","20210601T08:14:25.837+0000","18d700c5-b6aa-42b5-9f42-0473f0c2e0b2","73e1bfbf-abca-4a42-94f2-774b5cecab81","","","","","","","","","","","","","","",""
"","","CANCELLARIIDAE","CANCELLARIIDAE","","","","","","Valid Name","","Family","","","","Y","a7f3ecef-0850-4550-804f-03240af7e853","20210601T08:14:25.837+0000","8f24d77c-3d4c-4982-a6a4-a699666a32d5","20210601T08:14:25.837+0000","73e1bfbf-abca-4a42-94f2-774b5cecab81","8f24d77c-3d4c-4982-a6a4-a699666a32d5","","","","","","","","","","","","","","",""
"","","ADMETINAE","ADMETINAE","CANCELLARIIDAE","","","","","Valid Name","","Subfamily","","","","Y","2b725842-b5b8-4b7c-acfd-32e0c58d4fcc","20210421T00:08:50.201+0000","f6c0e4dd-f679-4a0c-83fd-02414962e2d9","20210601T08:14:25.837+0000","8f24d77c-3d4c-4982-a6a4-a699666a32d5","f6c0e4dd-f679-4a0c-83fd-02414962e2d9","","","","","","","","","","","","","","",""
"","","Admetula","Admetula Cossmann, 1889","CANCELLARIIDAE","Admetula","","","","Valid Name","","Genus","","Cossmann","1889","Y","fbbc22b7-fc2e-443a-ac6c-a6e9ac347141","20210421T00:08:50.201+0000","7b4aa8dd-07c2-4e37-b0e0-d61b4051fd10","20210601T08:14:25.837+0000","f6c0e4dd-f679-4a0c-83fd-02414962e2d9","7b4aa8dd-07c2-4e37-b0e0-d61b4051fd10","","","","","","","","","","","","","","",""
"","","Admetula","Admetula Cossmann, 1889","","","","","","Synonym","synonym","Genus","","Cossmann","1889","Y","d74d9b26-eede-4efa-a06a-92a4e586be58","20210421T00:08:50.201+0000","7b4aa8dd-07c2-4e37-b0e0-d61b4051fd10","20210601T08:14:25.837+0000","","63404e95-13d5-4e47-a486-e73067dfb64e","Cossmann, M.","1889","Catalogue illustre des coquilles fossiles de lEocene des environs de Paris. Quatrieme Fascicule","3-381, pls 1-12","","Annales de la Socété Malacologique de Belgique","","","","<!--MARK--><a href='../../../../publication/101dffbc-2a70-473c-a3bc-be80d8d66af4' class='mouseoverHref'>Cossmann, M. 1889. Catalogue illustre des coquilles fossiles de lEocene des environs de Paris. Quatrieme Fascicule.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a92457a-a505-4195-9670-7d5e6c3f9464' class='mouseoverHref'><em>Annales de la Socété Malacologique de Belgique</em></a> <strong>24</strong>: 3-381, pls 1-12<!--MARK-->","","Article in Journal","101dffbc-2a70-473c-a3bc-be80d8d66af4","20151113T03:18:01.064+0000","5a92457a-a505-4195-9670-7d5e6c3f9464"
"","","garrardi","Admetula garrardi Petit, 1974","CANCELLARIIDAE","Admetula","","garrardi","","Valid Name","","Species","","Petit","1974","Y","3e2a2e59-70eb-4bdd-a275-be5d6b0be658","20210421T00:08:50.201+0000","189a08b4-96a2-4410-83d0-221e1bf0ca49","20210601T08:14:25.837+0000","7b4aa8dd-07c2-4e37-b0e0-d61b4051fd10","189a08b4-96a2-4410-83d0-221e1bf0ca49","","","","","","","","","","","","","","",""
"","","nassoides","Cancellaria (Merica) nassoides Schepman, 1911","","Cancellaria","Merica","nassoides","","Synonym","junior homonym","Species","not von Koenen, 1889","Schepman","1911","Y","9b8874dc-eb9e-4275-8f00-ad4443ea82e3","20210421T00:08:50.201+0000","189a08b4-96a2-4410-83d0-221e1bf0ca49","20210601T08:14:25.837+0000","","d1c840d3-f22d-49f8-a0e2-09a300352a50","Schepman, M.M.","1911","The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa","pp. 247-364, pls 18-24","Siboga Expeditie. Monograph 49","","","","","<!--MARK--><a href='../../../../publication/566e257c-5adc-4ef8-ac4d-3fda8b6b550f' class='mouseoverHref'>Schepman, M.M. 1911. The Prosobranchia of the Siboga Expedition. Part 4: Rhachiglossa. pp. 247-364, pls 18-24</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1ba2f74d-6899-42c7-a3c7-1efa714a76c9' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga Expeditie. Monograph 49</em>.</a><!--MARK-->","","Chapter in Book","566e257c-5adc-4ef8-ac4d-3fda8b6b550f","20150818T23:41:21.038+0000","1ba2f74d-6899-42c7-a3c7-1efa714a76c9"
"","","garrardi","Admetula garrardi Petit, 1974","","Admetula","","garrardi","","Synonym","replacement name","Species","for <i>C. nassoides</i> Schepman, 1911, not von Koenen, 1889","Petit","1974","Y","9f59cf70-0423-4e5e-b437-0d19693eb70c","20210421T00:08:50.201+0000","189a08b4-96a2-4410-83d0-221e1bf0ca49","20210601T08:14:25.837+0000","","e6359655-ce93-4896-bcd7-fa234c23b0fa","Petit, R.E.","1974","Notes on Japanese Cancellariidae","109-115","","Venus","","","","<!--MARK--><a href='../../../../publication/c1d657b6-ba26-4bd6-aae6-bfb97359dcd6' class='mouseoverHref'>Petit, R.E. 1974. Notes on Japanese Cancellariidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>33</strong>(3): 109-115<!--MARK-->","","Article in Journal","c1d657b6-ba26-4bd6-aae6-bfb97359dcd6","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","garrardi","Bonellitia garrardi (Petit, 1974)","","Bonellitia","","garrardi","","Generic Combination","","Species","","Petit","1974","N","f145bc6d-747d-440a-b910-b45787781f12","20210421T00:08:50.201+0000","189a08b4-96a2-4410-83d0-221e1bf0ca49","20210601T08:14:25.837+0000","","1f47a671-9d43-474a-b61b-61941a44955b","Hemmen, J.","2007","Recent Cancellariidae","pp. 1-428","","","","","","<!--MARK--><a href='../../../../publication/81f0231b-6547-46f7-a77a-85d50bdcdabe' class='mouseoverHref'>Hemmen, J. 2007. <em>Recent Cancellariidae</em>. Wiesbaden pp. 1-428.</a><!--MARK-->","","Book","81f0231b-6547-46f7-a77a-85d50bdcdabe","20120124T04:36:51.226+0000",""
"","","Admete","Admete Kröyer in Möller, 1842","CANCELLARIIDAE","Admete","","","","Valid Name","","Genus","","Kröyer in Möller","1842","Y","b0576af8-2083-4c5b-b5ae-597f7db38199","20210421T00:08:50.201+0000","bbc4e3c7-7fa7-48cb-aa45-56a541e228d8","20210601T08:14:25.837+0000","f6c0e4dd-f679-4a0c-83fd-02414962e2d9","bbc4e3c7-7fa7-48cb-aa45-56a541e228d8","","","","","","","","","","","","","","",""
