"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tabidia","Tabidia Snellen, 1880","CRAMBIDAE","Tabidia","","","","Valid Name","","Genus","","Snellen","1880","Y","a354d689-880b-47b0-abb6-d71959e7a301","20180416T05:06:51.460+0000","e9670d7e-8bf8-49af-ab6e-8fc6e1628726","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","e9670d7e-8bf8-49af-ab6e-8fc6e1628726","","","","","","","","","","","","","","",""
"","","Tabidia","Tabidia Snellen, 1880","","Tabidia","","","","Synonym","synonym","Genus","","Snellen","1880","Y","0f549607-fac9-48a0-9545-148dffa5f960","20180416T05:06:51.460+0000","e9670d7e-8bf8-49af-ab6e-8fc6e1628726","20200827T08:21:57.075+0000","","1c54053e-bbda-45eb-913b-f3046cf364da","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","inconsequens","Tabidia inconsequens (Warren, 1896)","CRAMBIDAE","Tabidia","","inconsequens","","Valid Name","","Species","","Warren","1896","N","70fb79db-fdc3-4364-b81f-f65d6fe05252","20180416T05:06:51.460+0000","b0a8c0eb-9c37-4dbd-91b5-29652432e6d2","20200827T08:21:57.075+0000","e9670d7e-8bf8-49af-ab6e-8fc6e1628726","b0a8c0eb-9c37-4dbd-91b5-29652432e6d2","","","","","","","","","","","","","","",""
"","","inconsequens","Nymphula inconsequens Warren, 1896","","Nymphula","","inconsequens","","Synonym","synonym","Species","","Warren","1896","Y","cf2b57af-99ad-4c07-ab28-4969245ac991","20180416T05:06:51.460+0000","b0a8c0eb-9c37-4dbd-91b5-29652432e6d2","20200827T08:21:57.075+0000","","6f85b59d-119d-4f81-8a37-cdfa3c32525d","Warren, W.","1896","New genera and species of Pyralidae, Thyrididae, and Epiplemidae","202-216","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb692a2bf-c4b1-4cd9-b275-6ed67254e34c' class='mouseoverHref'>Warren, W. 1896. New genera and species of Pyralidae, Thyrididae, and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 202-216<!--MARK-->","","Article in Journal","b692a2bf-c4b1-4cd9-b275-6ed67254e34c","20090616T04:18:49.435+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","insanalis","Tabidia insanalis Snellen, 1880","CRAMBIDAE","Tabidia","","insanalis","","Valid Name","","Species","","Snellen","1880","Y","9df11f14-784a-47f1-a564-e11b56f42750","20180416T05:06:51.460+0000","18ddf70c-7327-4cfd-be84-82d7d51508bd","20200827T08:21:57.075+0000","e9670d7e-8bf8-49af-ab6e-8fc6e1628726","18ddf70c-7327-4cfd-be84-82d7d51508bd","","","","","","","","","","","","","","",""
"","","insanalis","Tabidia insanalis Snellen, 1880","","Tabidia","","insanalis","","Synonym","synonym","Species","","Snellen","1880","Y","b505926a-a692-4f4f-b423-e38936ef7d8c","20180416T05:06:51.460+0000","18ddf70c-7327-4cfd-be84-82d7d51508bd","20200827T08:21:57.075+0000","","b3f33500-fd8f-48f0-a26e-7f0421d01fd2","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","stenioides","Hydrocampa stenioides Butler, 1882","","Hydrocampa","","stenioides","","Synonym","synonym","Species","","Butler","1882","Y","e24eca9d-c274-4c61-a96a-33489025e785","20180416T05:06:51.460+0000","18ddf70c-7327-4cfd-be84-82d7d51508bd","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","felix","Heterocnephes felix Butler, 1887","","Heterocnephes","","felix","","Synonym","synonym","Species","","Butler","1887","Y","44b81534-db33-4dfc-a0fe-c7dd072d6a14","20180416T05:06:51.460+0000","18ddf70c-7327-4cfd-be84-82d7d51508bd","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","strigatalis","Orphnophanes strigatalis Pagenstecher, 1900","","Orphnophanes","","strigatalis","","Synonym","synonym","Species","","Pagenstecher","1900","Y","29c1cb2f-71d0-498e-9a3f-001bcf46a1b7","20180416T05:06:51.460+0000","18ddf70c-7327-4cfd-be84-82d7d51508bd","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","marmarodes","Tabidia marmarodes Turner, 1937","","Tabidia","","marmarodes","","Synonym","synonym","Species","","Turner","1937","Y","41638bb1-197f-411f-9fb5-a990fad72b92","20180416T05:06:51.460+0000","18ddf70c-7327-4cfd-be84-82d7d51508bd","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","truncatalis","Tabidia truncatalis Hampson, 1898","CRAMBIDAE","Tabidia","","truncatalis","","Valid Name","","Species","","Hampson","1898","Y","ca202f15-149f-47f2-acf9-179d5d034472","20180416T05:06:51.460+0000","69f60cc4-4041-4b86-b369-9e6971f7de88","20200827T08:21:57.075+0000","e9670d7e-8bf8-49af-ab6e-8fc6e1628726","69f60cc4-4041-4b86-b369-9e6971f7de88","","","","","","","","","","","","","","",""
"","","truncatalis","Tabidia truncatalis Hampson, 1898","","Tabidia","","truncatalis","","Synonym","synonym","Species","","Hampson","1898","Y","2ad4050c-48c9-48f5-9c15-ed404121d02a","20180416T05:06:51.460+0000","69f60cc4-4041-4b86-b369-9e6971f7de88","20200827T08:21:57.075+0000","","250e38c2-8106-41c4-a55d-fffbcf84419a","Hampson, G.F.","1898","A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.","590-760","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle9b2c0ea-ca84-4f14-9935-4aab92a4552d' class='mouseoverHref'>Hampson, G.F. 1898. A Revision of the Moths of the Subfamily Pyraustinae and Family Pyralidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (1): 590-760<!--MARK-->","","Article in Journal","e9b2c0ea-ca84-4f14-9935-4aab92a4552d","20120110T02:12:05.629+0000","511f299d-99ec-413c-bc4c-04a380829c96"
