"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHINECTIDAE","AMPHINECTIDAE Forster & Wilton, 1973","AMPHINECTIDAE","","","","","Valid Name","","Family","","Forster & Wilton","1973","Y","95b30ce2-5829-4225-92da-ca36fd420a11","20200909T08:37:50.878+0000","98a300b4-d2ed-47e9-93ff-176055c3b099","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","98a300b4-d2ed-47e9-93ff-176055c3b099","","","","","","","","","","","","","","",""
"","","Tanganoides","Tanganoides Davies, 2005","AMPHINECTIDAE","Tanganoides","","","","Valid Name","","Genus","","Davies","2005","Y","48bf2225-2ed6-415a-9b35-b62a74063fbc","20200909T08:37:50.878+0000","c037130d-80af-4c83-9ed3-ebd1d0735efc","20201015T04:02:32.165+0000","98a300b4-d2ed-47e9-93ff-176055c3b099","c037130d-80af-4c83-9ed3-ebd1d0735efc","","","","","","","","","","","","","","",""
"","","Tangana","Tangana Davies, 2003","","Tangana","","","","Synonym","synonym","Genus","","Davies","2003","Y","0c9061de-1e10-474e-a2d9-e20eeb786280","20200909T08:37:50.878+0000","c037130d-80af-4c83-9ed3-ebd1d0735efc","20201015T04:02:32.165+0000","","90133728-b07c-4111-bbb9-dd7080df1085","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Tanganoides","Tanganoides Davies, 2005","","Tanganoides","","","","Synonym","synonym","Genus","replacement name for <I>Tangana </I>Davies, 2003","Davies","2005","Y","911d9a41-68f6-4e01-8a6b-16a22cfdeb7b","20200909T08:37:50.878+0000","c037130d-80af-4c83-9ed3-ebd1d0735efc","20201015T04:02:32.165+0000","","ac83a8c2-4d9b-4bce-846d-3a8064a7b0e0","Davies, V.T.","2005","<i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","195-199","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/d8444485-8345-482a-b09d-3517db46cd08' class='mouseoverHref'>Davies, V.T. 2005. <i>Teeatta</i>, a new spider genus from Tasmania, Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 195-199<!--MARK-->","","Article in Journal","d8444485-8345-482a-b09d-3517db46cd08","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acuta","Tanganoides acuta (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","acuta","","Valid Name","","Species","","Davies","2003","N","87d4e690-11e2-4a00-bbb6-bd9b81c442dd","20200909T08:37:50.878+0000","4ba7ac1c-5f11-4110-92c0-22bd919c4560","20201015T04:02:32.165+0000","c037130d-80af-4c83-9ed3-ebd1d0735efc","4ba7ac1c-5f11-4110-92c0-22bd919c4560","","","","","","","","","","","","","","",""
"","","acuta","Tangana acuta Davies, 2003","","Tangana","","acuta","","Synonym","synonym","Species","","Davies","2003","Y","62f24479-d928-429e-859e-c99232b4e874","20200909T08:37:50.878+0000","4ba7ac1c-5f11-4110-92c0-22bd919c4560","20201015T04:02:32.165+0000","","0365c30c-b90b-4dcf-8509-ea34c3842d9e","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","acuta","Tanganoides acuta (Davies, 2003)","","Tanganoides","","acuta","","Generic Combination","","Species","","Davies","2003","N","a5ddd476-c74d-4b05-a5f5-f5d2940deac2","20200909T08:37:50.878+0000","4ba7ac1c-5f11-4110-92c0-22bd919c4560","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","clarkei","Tanganoides clarkei (Davies, 2003)","AMPHINECTIDAE","Tanganoides","","clarkei","","Valid Name","","Species","","Davies","2003","N","c527c31a-f4af-454c-8faf-c9d7c92bd1a0","20200909T08:37:50.878+0000","b371630b-8c0f-4e40-ae6c-f9cef9dfb783","20201015T04:02:32.165+0000","c037130d-80af-4c83-9ed3-ebd1d0735efc","b371630b-8c0f-4e40-ae6c-f9cef9dfb783","","","","","","","","","","","","","","",""
"","","clarkei","Tangana clarkei Davies, 2003","","Tangana","","clarkei","","Synonym","synonym","Species","","Davies","2003","Y","b2e1e438-fc0a-4e9f-940a-26e4276f8c7f","20200909T08:37:50.878+0000","b371630b-8c0f-4e40-ae6c-f9cef9dfb783","20201015T04:02:32.165+0000","","6299caa5-10e9-4ea2-8702-d0154d1ccc1d","Davies, V.T.","2003","<i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae)","251-259","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/6ee83f8c-4f27-45c5-bd51-29284d003788' class='mouseoverHref'>Davies, V.T. 2003. <i>Tangana</i>, a new spider genus from Australia (Amaurobioidea: Amphinectidae: Tasmarubriinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>: 251-259<!--MARK-->","","Article in Journal","6ee83f8c-4f27-45c5-bd51-29284d003788","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","clarkei","Tanganoides clarkei (Davies, 2003)","","Tanganoides","","clarkei","","Generic Combination","","Species","","Davies","2003","N","7dc17837-cc7f-4f86-aed0-383d9a69bde2","20200909T08:37:50.878+0000","b371630b-8c0f-4e40-ae6c-f9cef9dfb783","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
