"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37355000","MULLIDAE","MULLIDAE","MULLIDAE","","","","","Valid Name","","Family","","","","Y","bc542339-8b9d-407a-bd98-4b1d21a5e4d3","20191101T09:00:09.316+0000","558dec70-2c5a-40f9-9d2a-9072387466ca","20210818T09:07:57.175+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","558dec70-2c5a-40f9-9d2a-9072387466ca","","","","","","","","","","","","","","",""
"","","Goatfishes","","","","","","","Common Name","General","Family","","","","","af8c5efd-3ca8-4c17-b408-a461884d575c","20180601T06:01:16.340+0000","558dec70-2c5a-40f9-9d2a-9072387466ca","20210818T09:07:57.175+0000","","2f8430cf-40b2-4841-9571-f66ae74009fc","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Red Mullet","","","","","","","Common Name","General","Family","","","","","4b933a08-6384-490f-8620-1937ec619b63","20180601T06:01:16.340+0000","558dec70-2c5a-40f9-9d2a-9072387466ca","20210818T09:07:57.175+0000","","9317407d-f4a9-4ab3-a622-0d9408b551b0","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","MULLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","03842afa-4ceb-40c5-993b-4fbb4057d09b","20180601T06:01:16.340+0000","f73b2a7f-f2c1-4f5c-986b-3f0a2b9495dc","20210818T09:07:57.175+0000","558dec70-2c5a-40f9-9d2a-9072387466ca","f73b2a7f-f2c1-4f5c-986b-3f0a2b9495dc","","","","","","","","","","","","","","",""
"","","roseus","Upenoides roseus Castelnau, 1875","","Upenoides","","roseus","","Synonym","synonym","Incertae Sedis","listed as a probable synonym of <I>Upeneus moluccensis</I> (Bleeker, 1845) by Kottelat, M. 2013. The fishes of the inland waters of southeast Asia : a catalogue and core bibliography of the fishes known to occur in freshwaters, mangroves and estuaries. <I>Raffles Bulletin of Zoology</I> Supplement 27: 1-663 [361]","Castelnau","1875","Y","d9bdd853-482d-4f60-9dab-2c45d2da59eb","20180601T06:01:16.340+0000","f73b2a7f-f2c1-4f5c-986b-3f0a2b9495dc","20210818T09:07:57.175+0000","","114fd937-6b9f-434f-a9ca-af5f77f0ea3a","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","armatus","Mulloides armatus De Vis, 1884","","Mulloides","","armatus","","Synonym","synonym","Incertae Sedis","","De Vis","1884","Y","6b1d6d31-31ac-4463-9285-49b145009f06","20180601T06:01:16.340+0000","f73b2a7f-f2c1-4f5c-986b-3f0a2b9495dc","20210818T09:07:57.175+0000","","aae84524-6d73-4b8f-98a8-0385a3572413","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 2","453-462","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldbd51cbf-af50-40db-8573-f735ed828449' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 453-462<!--MARK-->","","Article in Journal","dbd51cbf-af50-40db-8573-f735ed828449","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mulloidichthys","Mulloidichthys Whitley, 1929","MULLIDAE","Mulloidichthys","","","","Valid Name","","Genus","","Whitley","1929","Y","53c42bc1-d796-41ea-bd34-a3bb1d798c2d","20180601T06:01:16.340+0000","5ee285c6-856f-4691-83f1-023430d61879","20210818T09:07:57.175+0000","558dec70-2c5a-40f9-9d2a-9072387466ca","5ee285c6-856f-4691-83f1-023430d61879","","","","","","","","","","","","","","",""
"","","Mulloides","Mulloides Bleeker, 1849","","Mulloides","","","","Synonym","synonym","Genus","junior homonym of <I>Mulloides</I> Richardson, 1842 (Pisces)","Bleeker","1849","Y","0a574a53-891d-49f5-a481-632f020b229c","20180601T06:01:16.340+0000","5ee285c6-856f-4691-83f1-023430d61879","20210818T09:07:57.175+0000","","f67c15bf-bc35-41cf-9bbe-444f2aab203f","Bleeker, P.","1849","Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten","1-64","","Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen","","","","<!--MARK--><a href='null38e7bf15-d79b-46e2-8254-cebc91c6bc67' class='mouseoverHref'>Bleeker, P. 1849. Bijdrage tot de kennis der Percoïden van den Malayo-Molukschen Archipel, met beschrijving van 22 nieuwe soorten.</a> <!--MARK--><!--MARK--><a href='nullef826ab9-eb71-4f3d-9a35-e1dee3093b54' class='mouseoverHref'><em>Verhandelingen van het Bataviaasch Genootschap van Kunsten en Wetenschappen</em></a> <strong>22</strong>: 1-64<!--MARK-->","","Article in Journal","38e7bf15-d79b-46e2-8254-cebc91c6bc67","20081009T05:11:37.000+0000","ef826ab9-eb71-4f3d-9a35-e1dee3093b54"
"","","Mulloidichthys","Mulloidichthys Whitley, 1929","","Mulloidichthys","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Mulloides</I> Bleeker, 1849","Whitley","1929","Y","d87f9ec9-5ac3-4c78-80c1-f1bf7aa8db44","20180601T06:01:16.340+0000","5ee285c6-856f-4691-83f1-023430d61879","20210818T09:07:57.175+0000","","8cee000f-ee64-4caa-b0db-3776dc7e12ec","Whitley, G.P.","1929","Studies in Ichthyology No. 3","101-143 figs 1-5 pls 30-34","","Records of the Australian Museum","","","","<!--MARK--><a href='null2bf19d9f-641f-4a74-91d9-932f9c3a54a2' class='mouseoverHref'>Whitley, G.P. 1929. Studies in Ichthyology No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(3): 101-143 figs 1-5 pls 30-34<!--MARK-->","","Article in Journal","2bf19d9f-641f-4a74-91d9-932f9c3a54a2","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37355042","pfluegeri","Mulloidichthys pfluegeri (Steindachner, 1900)","MULLIDAE","Mulloidichthys","","pfluegeri","","Valid Name","","Species","","Steindachner","1900","N","3b143cfe-a52c-4a49-98e1-0d6490a7ed2a","20190621T08:31:12.047+0000","c2f28398-c555-49fb-9d20-0f6d2f7e96f6","20210818T09:07:57.175+0000","5ee285c6-856f-4691-83f1-023430d61879","c2f28398-c555-49fb-9d20-0f6d2f7e96f6","","","","","","","","","","","","","","",""
"","","Orange Goatfish","","","","","","","Common Name","General","Species","","","","","9dbf6daf-a7f6-439d-8765-b6c3bcc3a804","20180625T08:49:58.901+0000","c2f28398-c555-49fb-9d20-0f6d2f7e96f6","20210818T09:07:57.175+0000","","3b3e1baa-a462-43f2-bf4b-979c8ee030eb","FAO-FIES","2017","Aquatic Sciences and Fisheries Information System (ASFIS) species list.","","","","","","","<!--MARK--><a href='nulld5e1f705-c1fd-4a1d-b82e-2d881ffb66c8' class='mouseoverHref'>FAO-FIES 2017. Aquatic Sciences and Fisheries Information System (ASFIS) species list.</a> <!--MARK--><a href=http://www.fao.org/fishery/collection/asfis/en>http://www.fao.org/fishery/collection/asfis/en</a>","","URL","d5e1f705-c1fd-4a1d-b82e-2d881ffb66c8","20180414T06:04:34.582+0000",""
"","","pfluegeri","Mulloides pfluegeri Steindachner, 1900","","Mulloides","","pfluegeri","","Synonym","synonym","Species","","Steindachner","1900","Y","a1e5653a-f220-4c85-84b6-33b40f3beca1","20180625T08:28:08.306+0000","c2f28398-c555-49fb-9d20-0f6d2f7e96f6","20210818T09:07:57.175+0000","","a8812bc4-b53f-4dea-9159-05ddceaa2c8a","Steindachner, F.","1900","Fische aus dem Stillen Ocean. Ergebnisse einer Reise nach dem Pacific (Schauinsland, 1896-1897).","174-178","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null7cab72e8-44cf-4ef7-9319-d9fe742b7d79' class='mouseoverHref'>Steindachner, F. 1900. Fische aus dem Stillen Ocean. Ergebnisse einer Reise nach dem Pacific (Schauinsland, 1896-1897).</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>37</strong>(16): 174-178<!--MARK-->","","Article in Journal","7cab72e8-44cf-4ef7-9319-d9fe742b7d79","20180625T08:25:53.285+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","37355019","flavolineatus","Mulloidichthys flavolineatus (Lacépède, 1801)","MULLIDAE","Mulloidichthys","","flavolineatus","","Valid Name","","Species","","Lacépède","1801","N","582f8a7d-0d3c-4260-ada3-e2dbe4b26104","20180626T06:57:18.333+0000","77ebb051-1f3c-4996-823f-a2cfb9b22b9b","20210818T09:07:57.175+0000","5ee285c6-856f-4691-83f1-023430d61879","77ebb051-1f3c-4996-823f-a2cfb9b22b9b","","","","","","","","","","","","","","",""
"","","Pallid Goatfish","","","","","","","Common Name","General","Species","","","","","832984e3-0777-41c8-87a5-0c5ea3c8e0f4","20180601T06:01:16.340+0000","77ebb051-1f3c-4996-823f-a2cfb9b22b9b","20210818T09:07:57.175+0000","","f76259be-ef8d-4e29-bf40-fdeb2377d411","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Square-spot Goatfish","","","","","","","Common Name","General","Species","","","","","bc472ae5-c5fb-4191-bce0-230f6dad3932","20180601T06:01:16.340+0000","77ebb051-1f3c-4996-823f-a2cfb9b22b9b","20210818T09:07:57.175+0000","","c239dc6e-dedc-4391-a11b-ff89b4ef8126","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Yellow-lined Goatfish","","","","","","","Common Name","General","Species","","","","","46e309c0-20c1-4fab-ad6a-00bf74bb3407","20180601T06:01:16.340+0000","77ebb051-1f3c-4996-823f-a2cfb9b22b9b","20210818T09:07:57.175+0000","","0745a88b-399b-4541-a3ba-c20b53ae02f9","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","Yellowstripe Goatfish","","","","","","","Common Name","Preferred","Species","","","","","84cddb04-7d16-4eaf-8615-01b098dfe954","20180625T09:04:49.406+0000","77ebb051-1f3c-4996-823f-a2cfb9b22b9b","20210818T09:07:57.175+0000","","e081805d-64b5-4064-8ebc-f2839fcd2f11","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","flavolineatus","Mullus flavolineatus Lacépède, 1801","","Mullus","","flavolineatus","","Synonym","synonym","Species","ex Commerson MS","Lacépède","1801","Y","a3dc8855-0842-4e7f-8765-a476742fdecc","20180601T06:01:16.340+0000","77ebb051-1f3c-4996-823f-a2cfb9b22b9b","20210818T09:07:57.175+0000","","38ce43ff-d539-49e1-b025-c32bf5cab8c0","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
