"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PACHYGRONTHIDAE","PACHYGRONTHIDAE","","","","","","Valid Name","","Family","","","","Y","e48ba13c-5489-46da-9acd-9d90817c47f2","20191004T04:06:29.663+0000","c5a137a1-ae02-4d75-a849-674e2fe061d1","20191204T22:16:16.189+0000","014f117f-f28d-42e9-a024-43004a823fbb","c5a137a1-ae02-4d75-a849-674e2fe061d1","","","","","","","","","","","","","","",""
"","","Pachygronthinae","Pachygronthinae","PACHYGRONTHIDAE","","","","","Valid Name","","Subfamily","","","","Y","9c401cfd-5054-4fd8-83a8-202df108a4ac","20191004T04:06:29.663+0000","8ca81552-3716-4144-9b52-78ebb9bf2636","20191204T22:16:16.189+0000","c5a137a1-ae02-4d75-a849-674e2fe061d1","8ca81552-3716-4144-9b52-78ebb9bf2636","","","","","","","","","","","","","","",""
"","","Magninus","Magninus Distant, 1901","PACHYGRONTHIDAE","Magninus","","","","Valid Name","","Genus","","Distant","1901","Y","fe5328ec-efbc-42a9-b2cb-44cba48c333f","20191004T04:06:29.663+0000","0a025584-750b-470a-a62d-1ae4be95a595","20191204T22:16:16.189+0000","8ca81552-3716-4144-9b52-78ebb9bf2636","0a025584-750b-470a-a62d-1ae4be95a595","","","","","","","","","","","","","","",""
"","","Magninus","Magninus Distant, 1901","","Magninus","","","","Synonym","synonym","Genus","","Distant","1901","Y","2773af61-d37b-4faa-b821-c5fa21d61647","20191004T04:06:29.663+0000","0a025584-750b-470a-a62d-1ae4be95a595","20191204T22:16:16.189+0000","","f0762888-2a02-41e8-91fb-1b5742853989","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","typicus","Magninus typicus Distant, 1901","PACHYGRONTHIDAE","Magninus","","typicus","","Valid Name","","Species","","Distant","1901","Y","fbc472a4-ee7d-4ed4-88e1-34fa0216c4c1","20191004T04:06:29.663+0000","151eba7d-b3b5-408e-b47d-d1339006da2e","20191204T22:16:16.189+0000","0a025584-750b-470a-a62d-1ae4be95a595","151eba7d-b3b5-408e-b47d-d1339006da2e","","","","","","","","","","","","","","",""
"","","typicus","Magninus typicus Distant, 1901","","Magninus","","typicus","","Synonym","synonym","Species","","Distant","1901","Y","bee72bfe-8e12-4282-8a78-deda04f2efb5","20191004T04:06:29.663+0000","151eba7d-b3b5-408e-b47d-d1339006da2e","20191204T22:16:16.189+0000","","d9b17f17-eb8a-4d1c-b440-6099b0482a45","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pachygrontha","Pachygrontha Germar, 1838","PACHYGRONTHIDAE","Pachygrontha","","","","Valid Name","","Genus","","Germar","1838","Y","cffe2ce7-6158-4fcc-a331-60eef646d2d7","20191004T04:06:29.663+0000","b1d5deac-1369-46ea-9cdc-8228b573d522","20191204T22:16:16.189+0000","8ca81552-3716-4144-9b52-78ebb9bf2636","b1d5deac-1369-46ea-9cdc-8228b573d522","","","","","","","","","","","","","","",""
"","","Pachygrontha","Pachygrontha Germar, 1838","","","","","","Synonym","synonym","Genus","","Germar","1838","Y","e5f4bd4a-39d0-4198-af1d-d17f4ee56cc9","20191004T04:06:29.663+0000","b1d5deac-1369-46ea-9cdc-8228b573d522","20191204T22:16:16.189+0000","","5b32f978-2763-464f-970d-3281ace13cb4","Germar, E.F.","1838","Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège","121-192","","Silbermann's Revue. Entomologique","","","","<!--MARK--><a href='../../../../publication/6b368769-0663-41dc-b99c-b6039c52f0c6' class='mouseoverHref'>Germar, E.F. 1838. Hemiptera Heteroptera promontorii Bonae Spei nondum descripta, quae collegit C.F. Drège.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4daa65bd-9109-4828-afb9-38df4c7b595b' class='mouseoverHref'><em>Silbermann's Revue. Entomologique</em></a> <strong>5</strong>: 121-192<!--MARK-->","","Article in Journal","6b368769-0663-41dc-b99c-b6039c52f0c6","20081009T05:11:37.000+0000","4daa65bd-9109-4828-afb9-38df4c7b595b"
"","","Atractophora","Atractophora Stål, 1853","","Atractophora","","","","Synonym","synonym","Genus","","Stål","1853","Y","5f840832-f126-48f4-b038-4c62a32fcd5c","20191004T04:06:29.663+0000","b1d5deac-1369-46ea-9cdc-8228b573d522","20191204T22:16:16.189+0000","","1f7d4640-8f2e-4af6-a60b-1e7d3685d3b5","Stål, C.","1853","Nya genera bland Hemiptera","259-267","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/145b628b-564a-4b7d-aa26-4c07103f2fc0' class='mouseoverHref'>Stål, C. 1853. Nya genera bland Hemiptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>10</strong>: 259-267<!--MARK-->","","Article in Journal","145b628b-564a-4b7d-aa26-4c07103f2fc0","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Peliosoma","Peliosoma Uhler, 1860","","Peliosoma","","","","Synonym","synonym","Genus","","Uhler","1860","Y","5ea38bf0-fec4-4d75-8a52-da9ea80134e6","20191004T04:06:29.663+0000","b1d5deac-1369-46ea-9cdc-8228b573d522","20191204T22:16:16.189+0000","","366dee09-7303-406d-819c-6036e7a663db","Uhler, P.R.","1860","Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold","221-231","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/d7611830-e662-424d-9a2d-ad7b76ae9aa7' class='mouseoverHref'>Uhler, P.R. 1860. Hemiptera of the North Pacific Exploring Expedition under Com'rs. Rodgers and Ringgold.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 221-231<!--MARK-->","","Article in Journal","d7611830-e662-424d-9a2d-ad7b76ae9aa7","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
