"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DERMESTIDAE","DERMESTIDAE","","","","","","Valid Name","","Family","","","","Y","b237434f-0df4-418d-9a4b-65906dc297d1","20200701T06:02:22.883+0000","c3eb347b-a2f5-42b3-addf-891132ad2761","20200701T06:02:22.883+0000","cfae8016-4bd7-4e2c-9789-0ae12264a8af","c3eb347b-a2f5-42b3-addf-891132ad2761","","","","","","","","","","","","","","",""
"","","Attageninae","Attageninae","DERMESTIDAE","","","","","Valid Name","","Subfamily","","","","Y","494af9ec-ecf4-4dec-85d1-a0b95ec3c46c","20191206T01:21:25.597+0000","e827ac9c-243b-4475-ad3f-73fb26dc04d7","20200701T06:02:22.883+0000","c3eb347b-a2f5-42b3-addf-891132ad2761","e827ac9c-243b-4475-ad3f-73fb26dc04d7","","","","","","","","","","","","","","",""
"","","Attagenus","Attagenus Latreille, 1802","DERMESTIDAE","Attagenus","","","","Valid Name","","Genus","","Latreille","1802","Y","8b5f141e-2787-4ac0-9deb-50538c49149e","20191206T01:21:25.597+0000","82632f86-115a-410a-b6ef-973e58e85b90","20200701T06:02:22.883+0000","e827ac9c-243b-4475-ad3f-73fb26dc04d7","82632f86-115a-410a-b6ef-973e58e85b90","","","","","","","","","","","","","","",""
"","","Aethriostoma","Attagenus (Aethriostoma) Motschulsky, 1858","DERMESTIDAE","Attagenus","Aethriostoma","","","Valid Name","","Subgenus","","Motschulsky","1858","Y","19caeb77-ca7a-4648-b6a5-75d8f4ae1731","20191206T01:21:25.597+0000","5b740afc-738d-4f92-b088-a0f335c058a2","20200701T06:02:22.883+0000","82632f86-115a-410a-b6ef-973e58e85b90","5b740afc-738d-4f92-b088-a0f335c058a2","","","","","","","","","","","","","","",""
"","","Aethriostoma","Aethriostoma Motschulsky, 1858","","Aethriostoma","","","","Synonym","synonym","Subgenus","","Motschulsky","1858","Y","975c4892-0bf2-4766-9b2d-39f5caac55a2","20191206T01:21:25.597+0000","5b740afc-738d-4f92-b088-a0f335c058a2","20200701T06:02:22.883+0000","","2f80eb32-1bfe-4aee-a1e1-75e371bf37d3","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Brachysphyrus","Brachysphyrus Blackburn, 1903","","Brachysphyrus","","","","Synonym","synonym","Subgenus","","Blackburn","1903","Y","9c647fc1-5347-44df-a8cd-6d3de88b3c0c","20191206T01:21:25.597+0000","5b740afc-738d-4f92-b088-a0f335c058a2","20200701T06:02:22.883+0000","","6cacda90-dd27-4c45-a881-24a5f6b578be","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudotelopes","Pseudotelopes Pic, 1916","","Pseudotelopes","","","","Synonym","synonym","Subgenus","","Pic","1916","Y","d49f8a5b-43ab-439e-8be7-127a87b2aa0c","20191206T01:21:25.597+0000","5b740afc-738d-4f92-b088-a0f335c058a2","20200701T06:02:22.883+0000","","9fe62563-4a97-447c-a5e2-e8acd7ebb592","Pic, M.","1916","Notes et descriptions abrégées diverses","2-8","","Mélanges Exotico-Entomologiques, Moulins","","","","<!--MARK--><a href='nulldd6009e3-20d8-4c25-8931-86148858e95f' class='mouseoverHref'>Pic, M. 1916. Notes et descriptions abrégées diverses.</a> <!--MARK--><!--MARK--><a href='null0f348a34-317a-45aa-9637-cd0e1dc5ec5f' class='mouseoverHref'><em>Mélanges Exotico-Entomologiques, Moulins</em></a> <strong>17</strong>: 2-8<!--MARK-->","","Article in Journal","dd6009e3-20d8-4c25-8931-86148858e95f","20081009T05:11:37.000+0000","0f348a34-317a-45aa-9637-cd0e1dc5ec5f"
"","","irroratus","Attagenus (Aethriostoma) irroratus (Blackburn, 1903)","DERMESTIDAE","Attagenus","Aethriostoma","irroratus","","Valid Name","","Species","","Blackburn","1903","N","151c58da-bb5b-436a-8cdc-6490c33dcf0e","20191206T01:21:25.597+0000","62566941-f065-4623-92c8-e8a548cc53fd","20200701T06:02:22.883+0000","5b740afc-738d-4f92-b088-a0f335c058a2","62566941-f065-4623-92c8-e8a548cc53fd","","","","","","","","","","","","","","",""
"","","irroratus","Brachysphyrus irroratus Blackburn, 1903","","Brachysphyrus","","irroratus","","Synonym","synonym","Species","","Blackburn","1903","Y","29bbd3ef-26b8-4254-b2ac-5fd4bc4ce257","20191206T01:21:25.597+0000","62566941-f065-4623-92c8-e8a548cc53fd","20200701T06:02:22.883+0000","","be5324a5-1b4b-42c4-bf19-8488f07b3d22","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","undulatus","Attagenus (Aethriostoma) undulatus (Motschulsky, 1858)","DERMESTIDAE","Attagenus","Aethriostoma","undulatus","","Valid Name","","Species","","Motschulsky","1858","N","46a31aa7-4799-443e-ab8a-46cc8d79d53f","20191206T01:21:25.597+0000","1c9badb6-6657-4315-9b24-be50960320f9","20200701T06:02:22.883+0000","5b740afc-738d-4f92-b088-a0f335c058a2","1c9badb6-6657-4315-9b24-be50960320f9","","","","","","","","","","","","","","",""
"","","undulata","Aethriostoma undulata Motschulsky, 1858","","Aethriostoma","","undulata","","Synonym","synonym","Species","","Motschulsky","1858","Y","70d82141-890e-4479-ad66-1341944c37db","20191206T01:21:25.597+0000","1c9badb6-6657-4315-9b24-be50960320f9","20200701T06:02:22.883+0000","","beb96f24-513f-43e5-b32b-8b3d4ac49d20","Motschulsky, V. von","1858","Entomologie spéciale. Insectes des Indies orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='null826e7970-cfdb-495a-bd98-6eb18bbd6389' class='mouseoverHref'>Motschulsky, V. von 1858. Entomologie spéciale. Insectes des Indies orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","826e7970-cfdb-495a-bd98-6eb18bbd6389","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","rufipes","Attagenus rufipes Walker, 1859","","Attagenus","","rufipes","","Synonym","synonym","Species","","Walker","1859","Y","5dd887ae-20c8-48d7-a078-fdcf86f5364e","20191206T01:21:25.597+0000","1c9badb6-6657-4315-9b24-be50960320f9","20200701T06:02:22.883+0000","","9b74ff3e-28da-4b7e-aa20-9b18a753824e","Walker, F.","1859","Characters of some apparently undescribed Ceylon insects (continued)","50-56","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle465e791-fe75-4d6f-93ee-f696e235d4d2' class='mouseoverHref'>Walker, F. 1859. Characters of some apparently undescribed Ceylon insects (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>3</strong>: 50-56<!--MARK-->","","Article in Journal","e465e791-fe75-4d6f-93ee-f696e235d4d2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
