"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","KERRIIDAE","KERRIIDAE","","","","","","Valid Name","","Family","","","","Y","e1348e77-2585-46ba-bea1-dd0e4232a053","20180313T02:00:54.921+0000","1ef133c5-75af-4252-9ef1-7a8cd0ca6700","20220620T08:53:02.782+0000","186e165f-351c-4e77-8e63-1c4cca36de27","1ef133c5-75af-4252-9ef1-7a8cd0ca6700","","","","","","","","","","","","","","",""
"","","Lac Insects","","","","","","","Common Name","General","Family","","","","","1b3d85ff-95cb-4514-ad7f-55588c4e24ad","20180313T02:00:54.921+0000","1ef133c5-75af-4252-9ef1-7a8cd0ca6700","20220620T08:53:02.782+0000","","","","","","","","","","","","","","","","",""
"","","Austrotachardia","Austrotachardia Chamberlin, 1923","KERRIIDAE","Austrotachardia","","","","Valid Name","","Genus","","Chamberlin","1923","Y","332aecd1-0379-4fd6-9261-1d9600373c84","20180313T02:00:54.921+0000","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","20220620T08:33:33.348+0000","1ef133c5-75af-4252-9ef1-7a8cd0ca6700","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","","","","","","","","","","","","","","",""
"","","Austrotachardia","Austrotachardia Chamberlin, 1923","","Austrotachardia","","","","Synonym","synonym","Genus","","Chamberlin","1923","Y","7d53596f-0850-453c-a78d-f44c41bd756a","20180313T02:00:54.921+0000","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","20220620T08:33:33.348+0000","","e6f2afb0-95fc-4ae0-9850-96c8b91c1c61","Chamberlin, J.C.","1923","A systematic monograph of the Tachardiinae or lac insects (Coccidae)","147-212","","Bulletin of Entomological Research","","","","<!--MARK--><a href='publication/deb298ce-e876-4531-a658-3c2edfab81f5' class='mouseoverHref'>Chamberlin, J.C. 1923. A systematic monograph of the Tachardiinae or lac insects (Coccidae).</a> <!--MARK--><!--MARK--><a href='publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 147-212<!--MARK-->","","Article in Journal","deb298ce-e876-4531-a658-3c2edfab81f5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","acaciae","Austrotachardia acaciae (Maskell, 1892)","KERRIIDAE","Austrotachardia","","acaciae","","Valid Name","","Species","","Maskell","1892","N","8a124465-5e8f-4d76-9e6a-610c6f566299","20180313T02:00:54.921+0000","00d0b9de-7a0d-4d38-b02e-aab47e6ada52","20220620T08:33:33.348+0000","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","00d0b9de-7a0d-4d38-b02e-aab47e6ada52","","","","","","","","","","","","","","",""
"","","acaciae","Carteria acaciae Maskell, 1892","","Carteria","","acaciae","","Synonym","synonym","Species","","Maskell","1892","Y","8de2369b-48de-4249-b75b-d140102aa863","20180313T02:00:54.921+0000","00d0b9de-7a0d-4d38-b02e-aab47e6ada52","20220620T08:33:33.348+0000","","439c3b41-b99b-4240-aa75-c4014bc08724","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='publication/ab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","angulata","Austrotachardia angulata (Froggatt, 1911)","KERRIIDAE","Austrotachardia","","angulata","","Valid Name","","Species","","Froggatt","1911","N","2eb4d577-fcf4-4918-97be-defe97cfa6ea","20180313T02:00:54.921+0000","5f65ae8f-2df5-4443-9b7b-e977ff089c12","20220620T08:33:33.348+0000","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","5f65ae8f-2df5-4443-9b7b-e977ff089c12","","","","","","","","","","","","","","",""
"","","angulata","Tachardia angulata Froggatt, 1911","","Tachardia","","angulata","","Synonym","synonym","Species","","Froggatt","1911","Y","2178c2af-7242-47ac-8b7a-de8be72e3510","20180313T02:00:54.921+0000","5f65ae8f-2df5-4443-9b7b-e977ff089c12","20220620T08:33:33.348+0000","","86c93d17-7d18-471b-a0f6-650f192c7b2c","Froggatt, W.W.","1911","Description of a new lac-coccid (genus <i>Tachardia</i>) from New South Wales","154","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='publication/b46f24a1-b19d-4dd9-bdf3-3c02fac1e189' class='mouseoverHref'>Froggatt, W.W. 1911. Description of a new lac-coccid (genus <i>Tachardia</i>) from New South Wales.</a> <!--MARK--><!--MARK--><a href='publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 154<!--MARK-->","","Article in Journal","b46f24a1-b19d-4dd9-bdf3-3c02fac1e189","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Austrotachardia australis (Froggatt, 1899)","KERRIIDAE","Austrotachardia","","australis","","Valid Name","","Species","","Froggatt","1899","N","08663e1f-0fa5-4ad7-993c-15d64a96db48","20180313T02:00:54.921+0000","c001ade1-c086-4617-862c-d20d216a9f26","20220620T08:33:33.348+0000","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","c001ade1-c086-4617-862c-d20d216a9f26","","","","","","","","","","","","","","",""
"","","australis","Tachardia australis Froggatt, 1899","","Tachardia","","australis","","Synonym","synonym","Species","","Froggatt","1899","Y","64156bb7-b90a-4df5-ae15-d7b11584d408","20180313T02:00:54.921+0000","c001ade1-c086-4617-862c-d20d216a9f26","20220620T08:33:33.348+0000","","0c62a05d-cdc3-4822-983f-864892f7220d","Froggatt, W.W.","1899","Scale insects that produce lac. With a description of a new Australian species","1159-1163","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='publication/ed7c2b68-7210-4f9f-881b-b857b046c815' class='mouseoverHref'>Froggatt, W.W. 1899. Scale insects that produce lac. With a description of a new Australian species.</a> <!--MARK--><!--MARK--><a href='publication/4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>10</strong>: 1159-1163<!--MARK-->","","Article in Journal","ed7c2b68-7210-4f9f-881b-b857b046c815","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","convexa","Austrotachardia convexa (Fuller, 1899)","KERRIIDAE","Austrotachardia","","convexa","","Valid Name","","Species","","Fuller","1899","N","7b77660d-8bb2-4e68-9426-3a8f5dfdec91","20180313T02:00:54.921+0000","4e7dad42-0d39-42a4-a12c-4d343542d6d7","20220620T08:33:33.348+0000","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","4e7dad42-0d39-42a4-a12c-4d343542d6d7","","","","","","","","","","","","","","",""
"","","convexa","Tachardia convexa Fuller, 1899","","Tachardia","","convexa","","Synonym","synonym","Species","","Fuller","1899","Y","e8696877-cbcb-4461-b6c8-4dc21640ea2e","20180313T02:00:54.921+0000","4e7dad42-0d39-42a4-a12c-4d343542d6d7","20220620T08:33:33.348+0000","","57c9143d-9290-4221-a2a8-2bf11597210f","Fuller, C.","1899","XIV. Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='publication/f6b40682-d8fb-482e-8a28-20e552917e66' class='mouseoverHref'>Fuller, C. 1899. XIV. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","f6b40682-d8fb-482e-8a28-20e552917e66","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","melaleucae","Austrotachardia melaleucae (Maskell, 1892)","KERRIIDAE","Austrotachardia","","melaleucae","","Valid Name","","Species","","Maskell","1892","N","794dd30f-6c3c-4150-96a2-6f82966ae0b3","20180313T02:00:54.921+0000","ed524307-070a-41cb-baee-d4ee7b5a3f84","20220620T08:33:33.348+0000","42e8d362-b3a9-4979-a7e3-d3fa3e0655be","ed524307-070a-41cb-baee-d4ee7b5a3f84","","","","","","","","","","","","","","",""
"","","melaleucae","Carteria melaleucae Maskell, 1892","","Carteria","","melaleucae","","Synonym","synonym","Species","","Maskell","1892","Y","f734a661-6c57-4fcc-a04e-a06a9a1285ff","20180313T02:00:54.921+0000","ed524307-070a-41cb-baee-d4ee7b5a3f84","20220620T08:33:33.348+0000","","7fa32742-fbc9-4405-87f8-d93685b3a50e","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='publication/ab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Kerria","Kerria Targioni Tozzetti, 1884","KERRIIDAE","Kerria","","","","Valid Name","","Genus","","Targioni Tozzetti","1884","Y","ec6bd1b9-f4aa-4eec-a3df-26f0129e35a3","20180313T02:00:54.921+0000","e76b590b-b58d-4bee-bc23-6afd2d5d354b","20220620T08:33:33.348+0000","1ef133c5-75af-4252-9ef1-7a8cd0ca6700","e76b590b-b58d-4bee-bc23-6afd2d5d354b","","","","","","","","","","","","","","",""
"","","Chamberliniella","Kerria (Chamberliniella) Varshney, 1987","KERRIIDAE","Kerria","Chamberliniella","","","Valid Name","","Subgenus","","Varshney","1987","Y","33095629-9e71-41d4-9091-bceb0bedbaee","20180313T02:00:54.921+0000","b4a991c3-b594-4b0f-8dad-618f544678a2","20220620T08:33:33.348+0000","e76b590b-b58d-4bee-bc23-6afd2d5d354b","b4a991c3-b594-4b0f-8dad-618f544678a2","","","","","","","","","","","","","","",""
"","","Chamberlinia","Chamberlinia Varshney, 1984","","Chamberlinia","","","","Synonym","synonym","Subgenus","junior homonym of <I>Chamberlinia</I> Machado, 1951 [Myriapoda]; introduced as a subgenus of (<I>Kerria</I> =) <I>Tachardia</I>, and included in it four species","Varshney","1984","Y","536939ac-1197-4b10-bb68-6a2f43eb4f66","20180313T02:00:54.921+0000","b4a991c3-b594-4b0f-8dad-618f544678a2","20220620T08:33:33.348+0000","","1c8ba6d2-cba6-49d6-a9ed-30d7ed57dd11","Varshney, R.K.","1984","A review of the family Tachardiidae (Kerriidae) in the Orient (Homoptera: Coccoidea)","361-384","","Oriental Insects","","","","<!--MARK--><a href='publication/ed971c69-19bf-4692-b3f4-4dba36bf683a' class='mouseoverHref'>Varshney, R.K. 1984. A review of the family Tachardiidae (Kerriidae) in the Orient (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>18</strong>: 361-384<!--MARK-->","","Article in Journal","ed971c69-19bf-4692-b3f4-4dba36bf683a","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","Chamberliniella","Chamberliniella Varshney, 1987","","Chamberliniella","","","","Synonym","synonym","Subgenus","replacement name for <I>Kerria (Chamberlinia)</I> Varshney, 1984","Varshney","1987","Y","48b00cd2-b4bb-4bd2-b173-475f7f1edfd2","20180313T02:00:54.921+0000","b4a991c3-b594-4b0f-8dad-618f544678a2","20220620T08:33:33.348+0000","","26bdbca4-219a-4f0e-9feb-1443b0d65d87","Varshney, R.K.","1987","New name for the preoccupied <i>Chamberlinia</i> Varshney (Homoptera: Tachardiidae)","361-362","","Oriental Insects","","","","<!--MARK--><a href='publication/4b5fbba5-c672-4f2c-b687-0e81a51492df' class='mouseoverHref'>Varshney, R.K. 1987. New name for the preoccupied <i>Chamberlinia</i> Varshney (Homoptera: Tachardiidae).</a> <!--MARK--><!--MARK--><a href='publication/ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>21</strong>: 361-362<!--MARK-->","","Article in Journal","4b5fbba5-c672-4f2c-b687-0e81a51492df","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","meridionalis","Kerria (Chamberliniella) meridionalis (Chamberlin, 1923)","KERRIIDAE","Kerria","Chamberliniella","meridionalis","","Valid Name","","Species","","Chamberlin","1923","N","9204fde1-fe6c-4a61-b713-39dbf7d1f178","20180313T02:00:54.921+0000","34ea7e03-1b3c-49fe-8bef-e5d070a503ea","20220620T08:33:33.348+0000","b4a991c3-b594-4b0f-8dad-618f544678a2","34ea7e03-1b3c-49fe-8bef-e5d070a503ea","","","","","","","","","","","","","","",""
"","","meridionalis","Tachardia (Tachardia) meridionalis Chamberlin, 1923","","Tachardia","Tachardia","meridionalis","","Synonym","synonym","Species","","Chamberlin","1923","Y","de4f4023-6474-4c8c-b7f5-c911990d952e","20180313T02:00:54.921+0000","34ea7e03-1b3c-49fe-8bef-e5d070a503ea","20220620T08:33:33.348+0000","","9a7eec67-6d8d-41ba-bc9a-897cefe937f3","Chamberlin, J.C.","1923","A systematic monograph of the Tachardiinae or lac insects (Coccidae)","147-212","","Bulletin of Entomological Research","","","","<!--MARK--><a href='publication/deb298ce-e876-4531-a658-3c2edfab81f5' class='mouseoverHref'>Chamberlin, J.C. 1923. A systematic monograph of the Tachardiinae or lac insects (Coccidae).</a> <!--MARK--><!--MARK--><a href='publication/ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>14</strong>: 147-212<!--MARK-->","","Article in Journal","deb298ce-e876-4531-a658-3c2edfab81f5","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Paratachardina","Paratachardina Balachowsky, 1950","KERRIIDAE","Paratachardina","","","","Valid Name","","Genus","","Balachowsky","1950","Y","6f87f957-8607-4e49-8343-1cd6911fe2e6","20180313T02:00:54.921+0000","5325012e-6597-4c71-986f-f4bebbbe6ae4","20220620T08:33:33.348+0000","1ef133c5-75af-4252-9ef1-7a8cd0ca6700","5325012e-6597-4c71-986f-f4bebbbe6ae4","","","","","","","","","","","","","","",""
"","","Paratachardina","Paratachardina Balachowsky, 1950","","Paratachardina","","","","Synonym","synonym","Genus","","Balachowsky","1950","Y","bd41be3c-0e66-4948-8b4f-4da35c64c968","20180313T02:00:54.921+0000","5325012e-6597-4c71-986f-f4bebbbe6ae4","20220620T08:33:33.348+0000","","022c10fc-dee6-4087-9e0f-e5d5c1d2137f","Balachowsky, A.S.","1950","Sur deux <i>Tachardina</i> Ckll. (Coccoidea-Lacciferinae) nouveaux du Sahara Central. [Contribution a l'étude des Coccoidea du Nord Africain, 28e note.]","7-17","","Eos","","","","<!--MARK--><a href='publication/1168ab8e-4fa7-4906-b0b0-566c87e81a6d' class='mouseoverHref'>Balachowsky, A.S. 1950. Sur deux <i>Tachardina</i> Ckll. (Coccoidea-Lacciferinae) nouveaux du Sahara Central. [Contribution a l'étude des Coccoidea du Nord Africain, 28e note.].</a> <!--MARK--><!--MARK--><a href='publication/4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>26</strong>: 7-17<!--MARK-->","","Article in Journal","1168ab8e-4fa7-4906-b0b0-566c87e81a6d","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"","","decorella","Paratachardina decorella (Maskell, 1893)","KERRIIDAE","Paratachardina","","decorella","","Valid Name","","Species","","Maskell","1893","N","a4518807-dfc2-40f6-b1c8-42039cfce750","20180313T02:00:54.921+0000","aee01193-c6db-431d-b98c-50b70941f48c","20220620T08:33:33.348+0000","5325012e-6597-4c71-986f-f4bebbbe6ae4","aee01193-c6db-431d-b98c-50b70941f48c","","","","","","","","","","","","","","",""
"","","Native Cochineal","","","","","","","Common Name","General","Species","","","","","d13715cd-5be9-4292-9b1d-51ad73ef5c9e","20180313T02:00:54.921+0000","aee01193-c6db-431d-b98c-50b70941f48c","20220620T08:33:33.348+0000","","d8b8fb9f-32b9-4379-b214-feb0b1ab48e3","Maskell, W.M.","1895","Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894","1-35","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='publication/7ceae731-b40d-4038-9849-68c49227fe98' class='mouseoverHref'>Maskell, W.M. 1895. Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894.</a> <!--MARK--><!--MARK--><a href='publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 1-35<!--MARK-->","","Article in Journal","7ceae731-b40d-4038-9849-68c49227fe98","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Native Shellac","","","","","","","Common Name","General","Species","","","","","1e66f5bb-f72d-4d45-9100-884694e4e189","20180313T02:00:54.921+0000","aee01193-c6db-431d-b98c-50b70941f48c","20220620T08:33:33.348+0000","","7b886e77-ba3f-456d-bcbf-1ffd9b0bd545","Maskell, W.M.","1895","Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894","1-35","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='publication/7ceae731-b40d-4038-9849-68c49227fe98' class='mouseoverHref'>Maskell, W.M. 1895. Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894.</a> <!--MARK--><!--MARK--><a href='publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 1-35<!--MARK-->","","Article in Journal","7ceae731-b40d-4038-9849-68c49227fe98","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Rosette Lac Scale","","","","","","","Common Name","General","Species","","","","","9c25b6f8-cfef-4b72-a054-43e31cd33a7a","20180313T02:00:54.921+0000","aee01193-c6db-431d-b98c-50b70941f48c","20220620T08:33:33.348+0000","","4414fff7-622a-4555-adcb-2b0f4cbe0a46","Naumann, I.D., Ingram, R.J. & Floyd, R.","2002","Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993","","","","","","","<!--MARK--><a href='publication/5c94401a-a39e-48f1-a64a-0d36d34ec45f' class='mouseoverHref'>Naumann, I.D., Ingram, R.J. & Floyd, R. 2002. Australian Insect Common Names, based on <i>CSIRO Handbook of Australian Insect Names</i>. 6th edn 1993. http://www.ento.csiro.au/aicn/.</a>","","Miscellaneous","5c94401a-a39e-48f1-a64a-0d36d34ec45f","20081009T05:11:37.000+0000",""
"","","decorella","Carteria decorella Maskell, 1893","","Carteria","","decorella","","Synonym","synonym","Species","","Maskell","1893","Y","8c42f039-19db-49f8-bacb-74571355bb66","20180313T02:00:54.921+0000","aee01193-c6db-431d-b98c-50b70941f48c","20220620T08:33:33.348+0000","","9c574d21-69a6-4a3a-9efb-dbab6703670b","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='publication/d0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
