"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eupitheciini","Eupitheciini Tutt, 1896","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Tutt","1896","Y","7ce1b5cf-b420-4a02-8d0d-8fb60cd44062","20200707T07:03:55.864+0000","4a127f47-1eee-49ab-a2fd-12773101ac68","20220221T01:48:55.858+0000","f669967c-14fa-4284-9cca-d9067813be4c","4a127f47-1eee-49ab-a2fd-12773101ac68","","","","","","","","","","","","","","",""
"","","Tephroclystiini","Tephroclystiini Warren, 1895","","","","","","Synonym","synonym","Tribe","","Warren","1895","Y","907353be-a9ce-4422-8ed6-07009784c893","20200707T07:03:55.864+0000","4a127f47-1eee-49ab-a2fd-12773101ac68","20220221T01:48:55.858+0000","","ab07e349-9727-4407-988a-9666d6fc4aab","Warren, W.","1895","New species and genera of Geometridae in the Tring Museum","82-159","","Novitates Zoologicae","","","","<!--MARK--><a href='null1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8' class='mouseoverHref'>Warren, W. 1895. New species and genera of Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>: 82-159<!--MARK-->","","Article in Journal","1cf2b4a8-1b1a-4939-94c7-9af4a45a1bf8","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Eupitheciini","Eupitheciini Tutt, 1896","","","","","","Synonym","synonym","Tribe","Preferable over the prior name Tephroclystini according to Code art. 40.2. (ICZN 1999)","Tutt","1896","Y","7b0dd3fa-9d1d-46d1-831b-b898cf19f455","20200707T07:03:55.864+0000","4a127f47-1eee-49ab-a2fd-12773101ac68","20220221T01:48:55.858+0000","","8bf43986-f21c-40e3-aa64-a6211c9295a0","Tutt, J.W.","1896","British Moths","","","","","","Routledge","<!--MARK--><a href='null7560437a-3134-4762-a9b4-cbb81edd2272' class='mouseoverHref'>Tutt, J.W. 1896. <em>British Moths</em>. London : Routledge.</a><!--MARK-->","","Book","7560437a-3134-4762-a9b4-cbb81edd2272","20120606T03:27:46.124+0000",""
"","","Chloroclystini","Chloroclystini Mironov, 1990","","","","","","Synonym","synonym","Tribe","proposed as subtribe of Eupitheciini","Mironov","1990","Y","6526b3d1-f44a-4d48-b6cd-b2cadfa77610","20200707T07:03:55.864+0000","4a127f47-1eee-49ab-a2fd-12773101ac68","20220221T01:48:55.858+0000","","1c32e224-070f-4255-bd53-412eff1f093b","Mironov, V.G.","1990","[Systematic catalogue of Eupitheciini (Lepidoptera, Geometridae) of the USSR]","656-670","","Entomologisheskqye Obozreniye","","","","<!--MARK--><a href='nullc3116297-505e-4c14-b2f0-8a8710a94b75' class='mouseoverHref'>Mironov, V.G. 1990. [Systematic catalogue of Eupitheciini (Lepidoptera, Geometridae) of the USSR].</a> <!--MARK--><!--MARK--><a href='nullaf82aa2c-f87c-4c93-bd16-4e9a36a564e9' class='mouseoverHref'><em>Entomologisheskqye Obozreniye</em></a> <strong>3</strong>: 656-670<!--MARK-->","","Article in Journal","c3116297-505e-4c14-b2f0-8a8710a94b75","20120606T03:43:58.221+0000","af82aa2c-f87c-4c93-bd16-4e9a36a564e9"
"","","Bosara","Bosara Walker, 1866","GEOMETRIDAE","Bosara","","","","Valid Name","","Genus","","Walker","1866","Y","40cc0cbb-feb4-4bf8-837a-ce1124cd0d83","20200707T07:03:55.864+0000","6943f4f9-644f-4dea-8173-1b220d37ff2a","20220221T01:48:55.858+0000","4a127f47-1eee-49ab-a2fd-12773101ac68","6943f4f9-644f-4dea-8173-1b220d37ff2a","","","","","","","","","","","","","","",""
"","","Bosara","Bosara Walker, 1866","","Bosara","","","","Synonym","synonym","Genus","","Walker","1866","Y","b94e1cec-c70f-42c3-87a7-abeeaec5c176","20200707T07:03:55.864+0000","6943f4f9-644f-4dea-8173-1b220d37ff2a","20220221T01:48:55.858+0000","","666443e7-8b76-4bda-b047-f40d54d0c0ed","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Gullaca","Gullaca Warren, 1903","","Gullaca","","","","Synonym","synonym","Genus","","Warren","1903","Y","cbd926f6-c8f6-41e9-91e4-40170b625c46","20200707T07:03:55.864+0000","6943f4f9-644f-4dea-8173-1b220d37ff2a","20220221T01:48:55.858+0000","","3d0499bf-d2f4-47e6-974e-c2abecb7b41d","Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","minima","Bosara minima (Warren, 1897)","GEOMETRIDAE","Bosara","","minima","","Valid Name","","Species","","Warren","1897","N","3ef9014c-134b-4af8-bfdd-23afb06d4728","20200707T07:03:55.864+0000","a148eed5-4687-45df-ba8d-7e19f405239e","20220221T01:48:55.858+0000","6943f4f9-644f-4dea-8173-1b220d37ff2a","a148eed5-4687-45df-ba8d-7e19f405239e","","","","","","","","","","","","","","",""
"","","minima","Chloroclystis minima Warren, 1897","","Chloroclystis","","minima","","Synonym","synonym","Species","","Warren","1897","Y","0fe076eb-d6d2-4b3d-a9ca-2f58959693c1","20200707T07:03:55.864+0000","a148eed5-4687-45df-ba8d-7e19f405239e","20220221T01:48:55.858+0000","","9d9b1b6f-3484-4883-b1ed-74f7dc887ee9","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","epilopha","Bosara epilopha (Turner, 1907)","GEOMETRIDAE","Bosara","","epilopha","","Valid Name","","Species","","Turner","1907","N","0c414008-51af-4b2c-8b18-acdcbe45e9cc","20200707T07:03:55.864+0000","39b564a2-8bb5-4857-86be-44dc6604193e","20220221T01:48:55.858+0000","6943f4f9-644f-4dea-8173-1b220d37ff2a","39b564a2-8bb5-4857-86be-44dc6604193e","","","","","","","","","","","","","","",""
