"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEXACTINELLIDA","HEXACTINELLIDA Schmidt, 1870","","","","","","Valid Name","","Class","","Schmidt","1870","Y","72d5c0a8-8845-4256-86d2-6d36f84c823b","20200903T15:58:53.853+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","20220502T05:58:04.703+0000","baad4f23-9085-42af-ae79-9da703ea7e8b","ab5e47f7-f980-4038-a229-4a00b273a6fc","","","","","","","","","","","","","","",""
"","","Coralliospongia","Coralliospongia Gray, 1867","","","","","","Synonym","synonym","Class","","Gray","1867","Y","71279b31-5152-4d22-ada6-07e43e7e8b61","20200903T12:33:47.835+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","20220502T05:58:04.703+0000","","c0adde59-ead9-4e19-87b9-ccc8113fa358","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Vitrea","Vitrea Thomson, 1868","","","","","","Synonym","synonym","Class","","Thomson","1868","Y","38ea9655-47b9-4072-8126-b2b39aa1007a","20200903T12:33:47.835+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","20220502T05:58:04.703+0000","","f3da802c-3c8e-4530-b881-b0b0ab59e89c","Thomson, C.W.","1868","On the 'Vitreous' Sponges.","114-132, pl. IV","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/a1f9f201-a8d8-4650-943a-4012e01721eb' class='mouseoverHref'>Thomson, C.W. 1868. On the 'Vitreous' Sponges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>1</strong>(2): 114-132, pl. IV<!--MARK-->","","Article in Journal","a1f9f201-a8d8-4650-943a-4012e01721eb","20120127T11:48:44.650+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hexactinellida","Hexactinellida Schmidt, 1870","","","","","","Synonym","synonym","Class","","Schmidt","1870","Y","a79426b7-4ce0-4b2b-ba7e-6d7ab34998c3","20200903T12:33:47.835+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","20220502T05:58:04.703+0000","","534b0f41-0fd0-458f-b65c-90384739ef40","Schmidt, E.O.","1870","Grundzüge einer Spongien-Fauna des Atlantischen Gebietes","88 pp. 6 pls","","","","","Engelmann","<!--MARK--><a href='../../../../publication/66b5e8cd-b494-433f-855d-dd74959cadc5' class='mouseoverHref'>Schmidt, E.O. 1870. <em>Grundzüge einer Spongien-Fauna des Atlantischen Gebietes</em>. Leipzig : Engelmann 88 pp. 6 pls.</a><!--MARK-->","","Book","66b5e8cd-b494-433f-855d-dd74959cadc5","20081009T05:11:37.000+0000",""
"","","Hyalospongiae","Hyalospongiae Claus, 1872","","","","","","Synonym","synonym","Class","","Claus","1872","Y","b3267562-c95e-4039-a30c-6e10c370b620","20200903T12:33:47.835+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","20220502T05:58:04.703+0000","","cdf003e4-72a0-4621-92ce-78325c5aac9a","Claus, C.F.W.","1872","Spongiae (Porifera).","pp. 186-197","Grundzüge der Zoologie","","","","","<!--MARK--><a href='../../../../publication/5e8392c6-a30f-4a0e-95ba-f54f23f3111b' class='mouseoverHref'>Claus, C.F.W. 1872. Spongiae (Porifera). pp. 186-197</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/28a086bf-4e91-47a6-8d34-fd9c141846b5' class='mouseoverHref'>Claus, C.F.W. <em>Grundzüge der Zoologie</em>. Marburg und Leipzig : Elwert.</a><!--MARK-->","","Chapter in Book","5e8392c6-a30f-4a0e-95ba-f54f23f3111b","20120127T11:56:10.524+0000","28a086bf-4e91-47a6-8d34-fd9c141846b5"
"","","Sexradiatospongia","Sexradiatospongia Gray, 1874","","","","","","Synonym","synonym","Class","","Gray","1874","Y","2d6c71a1-cbe6-4cc5-8bd9-cbd0d886c5b2","20200903T12:33:47.835+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","20220502T05:58:04.703+0000","","73b62072-e959-49b5-b125-5a4b878407e0","Gray, J.E.","1874","On the Arrangement of Sponges.","284-290","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/426e44fd-761f-4165-84e8-3277e51bb8c4' class='mouseoverHref'>Gray, J.E. 1874. On the Arrangement of Sponges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>13</strong>(76): 284-290<!--MARK-->","","Article in Journal","426e44fd-761f-4165-84e8-3277e51bb8c4","20120127T12:02:12.619+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Triaxonia","Triaxonia Schulze, 1886","","","","","","Synonym","synonym","Class","","Schulze","1886","Y","76f01cb2-b280-4e1a-8b7c-927e03c463c6","20200903T12:33:47.835+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","20220502T05:58:04.703+0000","","0965d5b9-4f57-4058-a234-d0f02c914c52","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='../../../../publication/cbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","AMPHIDISCOPHORA","AMPHIDISCOPHORA Schulze, 1886","","","","","","Valid Name","","Subclass","","Schulze","1886","Y","ec529b5f-2ad7-49d8-9000-fe0011b52ebc","20200903T12:33:47.835+0000","94322747-ddca-43f9-a39c-64d290ca8bea","20200911T00:14:04.889+0000","ab5e47f7-f980-4038-a229-4a00b273a6fc","94322747-ddca-43f9-a39c-64d290ca8bea","","","","","","","","","","","","","","",""
"","","AMPHIDISCOSIDA","AMPHIDISCOSIDA Schrammen, 1924","","","","","","Valid Name","","Order","","Schrammen","1924","Y","1d2d69ad-9d12-4bd5-80f8-fc7f2086202d","20200903T12:33:47.835+0000","5519e0f1-9c57-4954-81d2-4b8986a5780a","20200928T01:20:24.615+0000","94322747-ddca-43f9-a39c-64d290ca8bea","5519e0f1-9c57-4954-81d2-4b8986a5780a","","","","","","","","","","","","","","",""
"","","HYALONEMATIDAE","HYALONEMATIDAE Gray, 1857","HYALONEMATIDAE","","","","","Valid Name","","Family","","Gray","1857","Y","132c5746-6a86-4424-8474-34007b05f02c","20200903T12:33:47.835+0000","12de52d3-938b-48bf-9c13-970fb9bd76f0","20200928T01:20:24.615+0000","5519e0f1-9c57-4954-81d2-4b8986a5780a","12de52d3-938b-48bf-9c13-970fb9bd76f0","","","","","","","","","","","","","","",""
