"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Curidini","Curidini Ho?y?ski, 1988","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Ho?y?ski","1988","Y","91ac4a47-0ff5-43c3-a4d1-4c25600651da","20220527T01:26:35.499+0000","6ed9bec6-4d79-44d0-b543-495b06c91af0","20220616T09:01:47.481+0000","7ec4533e-081f-4168-b821-ed87ffd8ef4c","6ed9bec6-4d79-44d0-b543-495b06c91af0","","","","","","","","","","","","","","",""
"","","Curiini","Curiini Ho?y?ski, 1988","","","","","","Synonym","synonym","Tribe","","Ho?y?ski","1988","Y","2d4abe9f-8da5-43f7-88c5-0316d2121a17","20220527T01:26:35.499+0000","6ed9bec6-4d79-44d0-b543-495b06c91af0","20220616T09:01:47.481+0000","","d79d0c8f-2cf2-4a7f-934e-7fe96e0313d8","Ho?y?ski, R.","1988","Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol","49-54","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulle7801cd8-7944-4297-b338-f4655b18dbf2' class='mouseoverHref'>Ho?y?ski, R. 1988. Remarks on the general classification of Buprestidae Leach as applied to Maoraxiina Hol.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>49</strong>: 49-54<!--MARK-->","","Article in Journal","e7801cd8-7944-4297-b338-f4655b18dbf2","20180417T03:44:59.383+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","Anilarini","Anilarini Bílý, 2000","","","","","","Synonym","synonym","Tribe","","Bílý","2000","Y","91506a57-4b88-40eb-afb5-ddb82bc79600","20220527T01:26:35.499+0000","6ed9bec6-4d79-44d0-b543-495b06c91af0","20220616T09:01:47.481+0000","","f815c63b-2538-4810-9d38-566b554ffbf4","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Anilarina","Anilarina Bílý, 2000","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Bílý","2000","Y","52f4ec54-6903-4015-85c6-7ee975d1719a","20220527T01:26:35.499+0000","af6fe13c-0ae8-4736-a0b7-de2586360a11","20220616T09:01:47.481+0000","6ed9bec6-4d79-44d0-b543-495b06c91af0","af6fe13c-0ae8-4736-a0b7-de2586360a11","","","","","","","","","","","","","","",""
"","","Anilarina","Anilarina Bílý, 2000","","","","","","Synonym","synonym","Subtribe","","Bílý","2000","Y","466d8c36-4c38-42a1-914e-ec51c06909cf","20220527T01:26:35.499+0000","af6fe13c-0ae8-4736-a0b7-de2586360a11","20220616T09:01:47.481+0000","","a6fb81d5-20b0-4eac-8449-ed34939a987c","Bílý, S.","2000","A new concept of Anthaxiini (Coleoptera: Buprestidae)","109-114","","Folia Heyrovskyana","","","","<!--MARK--><a href='nulle3293149-2375-48c1-aad1-82178df6449f' class='mouseoverHref'>Bílý, S. 2000. A new concept of Anthaxiini (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='null7a52723e-6b60-42af-ba52-1c7f2d9813f4' class='mouseoverHref'><em>Folia Heyrovskyana</em></a> <strong>8</strong>(2): 109-114<!--MARK-->","","Article in Journal","e3293149-2375-48c1-aad1-82178df6449f","20081009T05:11:37.000+0000","7a52723e-6b60-42af-ba52-1c7f2d9813f4"
"","","Anilara","Anilara Saunders, 1868","BUPRESTIDAE","Anilara","","","","Valid Name","","Genus","","Saunders","1868","Y","5da03449-e803-41d0-a267-4b1a0cb1ae40","20220527T01:26:35.499+0000","4a8cbecf-5b96-40bc-8627-05a2a874145a","20220616T09:01:47.481+0000","af6fe13c-0ae8-4736-a0b7-de2586360a11","4a8cbecf-5b96-40bc-8627-05a2a874145a","","","","","","","","","","","","","","",""
"","","Anilara","Anilara Saunders, 1868","","Anilara","","","","Synonym","synonym","Genus","","Saunders","1868","Y","94df5b65-4792-4651-aeb3-26efbee8b5bd","20220527T01:26:35.499+0000","4a8cbecf-5b96-40bc-8627-05a2a874145a","20220616T09:01:47.481+0000","","7334aa3f-a96f-4026-94d5-3e84e9544e16","Saunders, E.","1868","A revision of the Australian Buprestidae described by the Rev. F. W. Hope","1-67","","Transactions of the Royal Entomological Society of London","","April 1868","","<!--MARK--><a href='nulla8978335-b648-4540-9eb1-c23630681ec7' class='mouseoverHref'>Saunders, E. 1868. A revision of the Australian Buprestidae described by the Rev. F. W. Hope.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>16</strong>: 1-67<!--MARK--> [Date published April 1868]","","Article in Journal","a8978335-b648-4540-9eb1-c23630681ec7","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","adelaidae","Anilara adelaidae (Hope, 1846)","BUPRESTIDAE","Anilara","","adelaidae","","Valid Name","","Species","","Hope","1846","N","890b2a82-877c-4073-936f-25162dab40d9","20220527T01:26:35.499+0000","377cb3d3-bf9e-4849-9227-3c7886595e07","20220616T09:01:47.481+0000","4a8cbecf-5b96-40bc-8627-05a2a874145a","377cb3d3-bf9e-4849-9227-3c7886595e07","","","","","","","","","","","","","","",""
"","","adelaidae","Anthaxia adelaidae Hope, 1846","","Anthaxia","","adelaidae","","Synonym","synonym","Species","","Hope","1846","Y","3af70700-ebe3-4d11-9a59-b42d1238388f","20220527T01:26:35.499+0000","377cb3d3-bf9e-4849-9227-3c7886595e07","20220616T09:01:47.481+0000","","a8026bfd-a957-4db2-89a9-956488bfe72c","Hope, F.W.","1846","Descriptions of new species of Buprestidae from New Holland","62-65","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf01817b0-573a-46d1-98b9-e502ad45645d' class='mouseoverHref'>Hope, F.W. 1846. Descriptions of new species of Buprestidae from New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 62-65<!--MARK-->","","Article in Journal","f01817b0-573a-46d1-98b9-e502ad45645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","deyrollei","Anilara deyrollei Thomson, 1879","","Anilara","","deyrollei","","Synonym","synonym","Species","","Thomson","1879","Y","9752a04c-b029-4393-a974-50da7f99679c","20220527T01:26:35.499+0000","377cb3d3-bf9e-4849-9227-3c7886595e07","20220616T09:01:47.481+0000","","968d209b-0f28-4890-9544-5f4c78ff0bca","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","aeraria","Anilara aeraria Carter, 1926","BUPRESTIDAE","Anilara","","aeraria","","Valid Name","","Species","","Carter","1926","Y","d40a6656-81fd-48a5-89a6-79b37323d116","20220527T01:26:35.499+0000","ab602711-fc41-4736-a5a6-d437322fd419","20220616T09:01:47.481+0000","4a8cbecf-5b96-40bc-8627-05a2a874145a","ab602711-fc41-4736-a5a6-d437322fd419","","","","","","","","","","","","","","",""
