"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PASSERIDA","PASSERIDA","","","","","","Valid Name","","Higher Taxon","","","","Y","b93114fa-f213-4ff2-846b-20e32821cb0e","20200228T04:51:43.479+0000","93357ddf-0eaa-4978-b3cb-fe997e5ef457","20201110T05:16:09.784+0000","9f17632f-67f5-4b72-8995-0d6f9913b404","93357ddf-0eaa-4978-b3cb-fe997e5ef457","","","","","","","","","","","","","","",""
"","","DICAEIDAE","DICAEIDAE Bonaparte, 1853","DICAEIDAE","","","","","Valid Name","","Family","","Bonaparte","1853","Y","67bbd5bf-8646-45a9-9eff-88a477670f87","20201109T12:40:04.969+0000","9f3b72ab-37a2-477b-a797-6c6e824bde77","20201110T05:16:09.784+0000","93357ddf-0eaa-4978-b3cb-fe997e5ef457","9f3b72ab-37a2-477b-a797-6c6e824bde77","","","","","","","","","","","","","","",""
"","","DICAEIDAE","DICAEIDAE Bonaparte, 1853","DICAEIDAE","","","","","Synonym","synonym","Family","","Bonaparte","1853","Y","47eb69b8-ad03-4453-8d1b-3f9367cf97fa","20201109T12:33:39.582+0000","9f3b72ab-37a2-477b-a797-6c6e824bde77","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","Dicaeum","Dicaeum Cuvier, 1816","DICAEIDAE","Dicaeum","","","","Valid Name","","Genus","","Cuvier","1816","Y","70ead5e1-cc46-4088-8bcb-f40a3fc6cd6a","20201109T12:34:05.291+0000","60f6572f-8782-4e0d-b112-adfcb028acf1","20201110T05:16:09.784+0000","9f3b72ab-37a2-477b-a797-6c6e824bde77","60f6572f-8782-4e0d-b112-adfcb028acf1","","","","","","","","","","","","","","",""
"","","Dicaeum","Dicaeum (Dicaeum) Cuvier, 1816","DICAEIDAE","Dicaeum","Dicaeum","","","Valid Name","","Subgenus","","Cuvier","1816","Y","6280fe82-49da-4197-bca3-86e85a5d0e5d","20201109T12:34:05.291+0000","cc26a386-6fac-46e4-aaee-d0a56d78b689","20201110T05:16:09.784+0000","60f6572f-8782-4e0d-b112-adfcb028acf1","cc26a386-6fac-46e4-aaee-d0a56d78b689","","","","","","","","","","","","","","",""
"","","Dicaeum","Dicaeum Cuvier, 1816","","Dicaeum","","","","Synonym","synonym","Subgenus","published 2 December 1816","Cuvier","1816","Y","89ab2ed3-fc75-409a-a80a-43489959c0b7","20201109T12:34:05.291+0000","cc26a386-6fac-46e4-aaee-d0a56d78b689","20201110T05:16:09.784+0000","","d7b486ca-7b56-455d-8a2e-360c5679eb74","Cuvier, G.L.","1816","Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux","xxxvii 540 pp.","","","","","Déterville","<!--MARK--><a href='nulle5e18bbb-7007-418a-99a2-0cbfab365958' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Régne Animal distribué d'après son organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. L'Introduction, les Mammiéres et les Oiseaux</em>. Paris : Déterville Vol. 1 xxxvii 540 pp.</a><!--MARK-->","","Book","e5e18bbb-7007-418a-99a2-0cbfab365958","20110823T06:56:00.543+0000",""
"","","Diceum","Diceum Schinz, 1821","","Diceum","","","","Synonym","synonym","Subgenus","presumed incorrect subsequent spelling of <I>Dicaeum</I> Cuvier, 1816, and unavailable: ICdZN Art. 33.3","Schinz","1821","Y","bc41e7a7-a0a1-4abc-a088-97573986375f","20201109T12:34:05.291+0000","cc26a386-6fac-46e4-aaee-d0a56d78b689","20201110T05:16:09.784+0000","","dc551234-1294-46a4-baba-f8fae6744899","Schinz, H.R. in Cuvier, G.L.C.F.D.","1821","<i>Le Règne Animal</i> distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée","","","","","","","<!--MARK--><a href='null8fb782b0-3c09-42cd-b723-ccbf511672b8' class='mouseoverHref'>Schinz, H.R. <i>in</i> Cuvier, G.L.C.F.D. 1821. <i>Le Règne Animal</i> distribué d'après son Organisation, pour servir de base à l'histoire naturelle des animaux et d'introduction à l'anatomie comparée. Paris : Déterville.</a>","","Miscellaneous","8fb782b0-3c09-42cd-b723-ccbf511672b8","20081009T05:11:37.000+0000",""
"","","Myzanthe","Myzanthe Blyth, 1843","","Myzanthe","","","","Synonym","synonym","Subgenus","not a junior homonym of <I>Myzantha</I> Vigors & Horsfield, 1827: ICdZN Art.56.2","Blyth","1843","Y","abd9f1f1-9779-4bbf-98a4-65f866664871","20201109T12:34:05.291+0000","cc26a386-6fac-46e4-aaee-d0a56d78b689","20201110T05:16:09.784+0000","","81652de6-1417-4c79-abe4-4421a112bcbe","Blyth, E.","1843","[Title not located]","","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullf493621a-c105-4af0-b1e2-4157952f7494' class='mouseoverHref'>Blyth, E. 1843. [Title not located].</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>12</strong><!--MARK-->","","Article in Journal","f493621a-c105-4af0-b1e2-4157952f7494","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Microchelidon","Microchelidon Reichenbach, 1853","","Microchelidon","","","","Synonym","synonym","Subgenus","","Reichenbach","1853","Y","59ac8db6-130e-42dc-aee6-741933460e5c","20201109T12:34:05.291+0000","cc26a386-6fac-46e4-aaee-d0a56d78b689","20201110T05:16:09.784+0000","","ea9eaa95-4b60-4d14-a064-a847568de74f","Reichenbach, L.","1853","Handb. Orn., Scans","","","","","","","<!--MARK--><a href='null9148f212-51b6-438e-b88e-cdbb443b028a' class='mouseoverHref'>Reichenbach, L. 1853. <em>Handb. Orn., Scans</em>.</a><!--MARK-->","","Book","9148f212-51b6-438e-b88e-cdbb443b028a","20081009T05:11:37.000+0000",""
"","","Austrodicaeum","Austrodicaeum Mathews, 1913","","Austrodicaeum","","","","Synonym","synonym","Subgenus","","Mathews","1913","Y","1d474414-7d02-4a09-9a1a-d88204fe3d54","20201109T12:34:05.291+0000","cc26a386-6fac-46e4-aaee-d0a56d78b689","20201110T05:16:09.784+0000","","cb0c3078-114a-4a5d-8b72-99876bdf6066","Mathews, G.M.","1913","New generic names, with some notes on others","55-62","","Austral Avian Records","","23 Oct 1913","","<!--MARK--><a href='null5133b76c-c244-4bb1-be3f-b856cee3aeb0' class='mouseoverHref'>Mathews, G.M. 1913. New generic names, with some notes on others.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(2-3): 55-62<!--MARK--> [Date published 23 Oct 1913]","","Article in Journal","5133b76c-c244-4bb1-be3f-b856cee3aeb0","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
