"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUTHYRISELLOIDEA","EUTHYRISELLOIDEA Bassler, 1953","","","","","","Valid Name","","Superfamily","","Bassler","1953","Y","2a76a0c9-5055-44a1-b4a2-222a077ba51b","20190711T01:49:44.310+0000","f509ef25-547e-420c-8feb-05d64f31e18a","20190711T04:05:54.657+0000","5ad0644f-8f42-4607-a0f0-77a799106972","f509ef25-547e-420c-8feb-05d64f31e18a","","","","","","","","","","","","","","",""
"","","EUTHYRISELLIDAE","EUTHYRISELLIDAE Bassler, 1953","","","","","","Valid Name","","Family","","Bassler","1953","Y","f2b512b3-baa8-4362-b559-d9ebad28a186","20190711T01:49:44.310+0000","e8c870f4-0eb4-467f-97a3-c32e276bc1a0","20190711T04:05:54.657+0000","f509ef25-547e-420c-8feb-05d64f31e18a","e8c870f4-0eb4-467f-97a3-c32e276bc1a0","","","","","","","","","","","","","","",""
"","","Euthyrisella","Euthyrisella Bassler, 1936","EUTHYRISELLIDAE","Euthyrisella","","","","Valid Name","","Genus","","Bassler","1936","Y","5cdb3146-7aec-42a4-a269-0d30d8aa643d","20190711T01:49:44.310+0000","389b7e43-70a1-40e0-9bac-6ca2e882cf1d","20190711T04:05:54.657+0000","e8c870f4-0eb4-467f-97a3-c32e276bc1a0","389b7e43-70a1-40e0-9bac-6ca2e882cf1d","","","","","","","","","","","","","","",""
"","","Euthyris","Euthyris Hincks, 1882","","Euthyris","","","","Synonym","synonym","Genus","junior homonym of <I>Euthyris</I> Quenstedt, 1869","Hincks","1882","Y","24c9fb1e-f7d7-4fd0-8694-7f9d741597db","20190711T01:49:44.310+0000","389b7e43-70a1-40e0-9bac-6ca2e882cf1d","20190711T04:05:54.657+0000","","31e32fee-02e0-4509-a352-ef2e28e3af04","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. X","160-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7896875e-0afb-4602-84a3-d60bf1307862' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 160-170<!--MARK-->","","Article in Journal","7896875e-0afb-4602-84a3-d60bf1307862","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euthyrisella","Euthyrisella Bassler, 1936","","Euthyrisella","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Euthyris</I> Hincks, 1882","Bassler","1936","Y","cfa27c0c-3dd1-426d-8ca6-f427b2ae78d1","20190711T01:49:44.310+0000","389b7e43-70a1-40e0-9bac-6ca2e882cf1d","20190711T04:05:54.657+0000","","84600e51-8ae2-4810-8670-fb3e1dc3428e","Bassler, R.S.","1936","Nomenclatorial notes on fossil and Recent Bryozoa","156-162","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/d7efa2f6-2fd6-44b6-8c96-4821ef22abbe' class='mouseoverHref'>Bassler, R.S. 1936. Nomenclatorial notes on fossil and Recent Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>26</strong>: 156-162<!--MARK-->","","Article in Journal","d7efa2f6-2fd6-44b6-8c96-4821ef22abbe","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","obtecta","Euthyrisella obtecta (Hincks, 1882)","EUTHYRISELLIDAE","Euthyrisella","","obtecta","","Valid Name","","Species","","Hincks","1882","N","954c1eec-d059-454e-85f0-28512d121927","20190711T01:49:44.310+0000","4e8a4170-2a92-42aa-9ea4-50aa87882bae","20190711T04:05:54.657+0000","389b7e43-70a1-40e0-9bac-6ca2e882cf1d","4e8a4170-2a92-42aa-9ea4-50aa87882bae","","","","","","","","","","","","","","",""
"","","obtecta","Euthyris obtecta Hincks, 1882","","Euthyris","","obtecta","","Synonym","synonym","Species","","Hincks","1882","Y","b2c1edae-abef-4b74-93f4-f0eb1306b811","20190711T01:49:44.310+0000","4e8a4170-2a92-42aa-9ea4-50aa87882bae","20190711T04:05:54.657+0000","","72df58aa-3f6e-4f92-a748-de366b1bb120","Hincks, T.","1882","Contributions towards a general history of the marine Polyzoa. X","160-170","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/7896875e-0afb-4602-84a3-d60bf1307862' class='mouseoverHref'>Hincks, T. 1882. Contributions towards a general history of the marine Polyzoa. X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>10</strong>: 160-170<!--MARK-->","","Article in Journal","7896875e-0afb-4602-84a3-d60bf1307862","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neoeuthyris","Neoeuthyris Bretnall, 1921","EUTHYRISELLIDAE","Neoeuthyris","","","","Valid Name","","Genus","","Bretnall","1921","Y","eec45246-cf3e-482d-b517-95dd08ba90aa","20190711T01:49:44.310+0000","062a4d31-ffc1-42d0-9213-ca3a7e7f6f76","20190711T04:05:54.657+0000","e8c870f4-0eb4-467f-97a3-c32e276bc1a0","062a4d31-ffc1-42d0-9213-ca3a7e7f6f76","","","","","","","","","","","","","","",""
"","","Neoeuthyris","Neoeuthyris Bretnall, 1921","","Neoeuthyris","","","","Synonym","synonym","Genus","","Bretnall","1921","Y","ac462be4-ad5b-4df2-8f8c-58a2d31101f3","20190711T01:49:44.310+0000","062a4d31-ffc1-42d0-9213-ca3a7e7f6f76","20190711T04:05:54.657+0000","","7f07568c-c33c-49ab-bcc1-1aae2a725caa","Bretnall, R.W.","1921","Studies on Bryozoa, Part I","157-162","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/019c81ba-0546-47ed-a769-397aaca412b3' class='mouseoverHref'>Bretnall, R.W. 1921. Studies on Bryozoa, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(4): 157-162<!--MARK-->","","Article in Journal","019c81ba-0546-47ed-a769-397aaca412b3","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","woosteri","Neoeuthyris woosteri (MacGillivray, 1981)","EUTHYRISELLIDAE","Neoeuthyris","","woosteri","","Valid Name","","Species","","MacGillivray","1981","N","da4001b8-6588-4a2f-8fe6-2abfe5389f0d","20190711T01:49:44.310+0000","cc237006-8893-4b08-a6e8-f8632583c28a","20190711T04:05:54.657+0000","062a4d31-ffc1-42d0-9213-ca3a7e7f6f76","cc237006-8893-4b08-a6e8-f8632583c28a","","","","","","","","","","","","","","",""
