"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OXYOPIDAE","OXYOPIDAE Thorell, 1870","OXYOPIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","3a7e99a8-7209-4d16-99dc-1565ba731dd2","20200909T08:37:50.878+0000","665e7958-9ead-4be8-893d-e74f301a0e8a","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","665e7958-9ead-4be8-893d-e74f301a0e8a","","","","","","","","","","","","","","",""
"","","Lynx Spiders","","","","","","","Common Name","Preferred","Family","","","","","bb1a27cd-2b63-4a41-82da-3b63d5706dec","20200909T08:37:50.878+0000","665e7958-9ead-4be8-893d-e74f301a0e8a","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Hamataliwa","Hamataliwa Keyserling, 1887","OXYOPIDAE","Hamataliwa","","","","Valid Name","","Genus","","Keyserling","1887","Y","bf8ad21d-29d8-4cb6-8c87-f464aa92d846","20200909T08:37:50.878+0000","d8c35316-1bd9-4c33-a999-4b3c078e5320","20201015T04:02:32.165+0000","665e7958-9ead-4be8-893d-e74f301a0e8a","d8c35316-1bd9-4c33-a999-4b3c078e5320","","","","","","","","","","","","","","",""
"","","Hamataliwa","Hamataliwa Keyserling, 1887","","Hamataliwa","","","","Synonym","synonym","Genus","","Keyserling","1887","Y","3c89ab8f-3207-4e91-8f9e-38974dd0b93c","20200909T08:37:50.878+0000","d8c35316-1bd9-4c33-a999-4b3c078e5320","20201015T04:02:32.165+0000","","4ea9442a-4a52-434a-bb5f-3dd010bb39f5","Keyserling, E.","1887","Neue Spinnen aus Amerika. VII","421-490","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle9ea43f0-7373-4b2a-b252-a406b33b8bcb' class='mouseoverHref'>Keyserling, E. 1887. Neue Spinnen aus Amerika. VII.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 421-490<!--MARK-->","","Article in Journal","e9ea43f0-7373-4b2a-b252-a406b33b8bcb","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","cooki","Hamataliwa cooki Grimshaw, 1989","OXYOPIDAE","Hamataliwa","","cooki","","Valid Name","","Species","","Grimshaw","1989","Y","296774be-e83a-41b9-9f93-5b4b7cdcd8cd","20200909T08:37:50.878+0000","dd8063fa-9a3c-4632-b994-48d27f87f6da","20201015T04:02:32.165+0000","d8c35316-1bd9-4c33-a999-4b3c078e5320","dd8063fa-9a3c-4632-b994-48d27f87f6da","","","","","","","","","","","","","","",""
"","","cooki","Hamataliwa cooki Grimshaw, 1989","","Hamataliwa","","cooki","","Synonym","synonym","Species","","Grimshaw","1989","Y","5bbcc49d-4fcd-4182-9b1f-6a98b966a37f","20200909T08:37:50.878+0000","dd8063fa-9a3c-4632-b994-48d27f87f6da","20201015T04:02:32.165+0000","","9d2e9e6e-b0eb-48bf-a093-8b6111c0c3a5","Grimshaw, J.F.","1989","The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species","181-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6e9f526b-037b-40b2-bc32-c5506934a103' class='mouseoverHref'>Grimshaw, J.F. 1989. The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 181-186<!--MARK-->","","Article in Journal","6e9f526b-037b-40b2-bc32-c5506934a103","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","monroei","Hamataliwa monroei Grimshaw, 1989","OXYOPIDAE","Hamataliwa","","monroei","","Valid Name","","Species","","Grimshaw","1989","Y","e998a553-e316-4f6b-8dcc-d5c7201c5a37","20200909T08:37:50.878+0000","d42b9f69-8e63-4014-8a75-289dec373916","20201015T04:02:32.165+0000","d8c35316-1bd9-4c33-a999-4b3c078e5320","d42b9f69-8e63-4014-8a75-289dec373916","","","","","","","","","","","","","","",""
"","","monroei","Hamataliwa monroei Grimshaw, 1989","","Hamataliwa","","monroei","","Synonym","synonym","Species","","Grimshaw","1989","Y","6af0a925-0b0b-4f88-be10-a3f8d4b84afa","20200909T08:37:50.878+0000","d42b9f69-8e63-4014-8a75-289dec373916","20201015T04:02:32.165+0000","","4cf61a08-4819-4ec3-b594-73e028ad6b4e","Grimshaw, J.F.","1989","The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species","181-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6e9f526b-037b-40b2-bc32-c5506934a103' class='mouseoverHref'>Grimshaw, J.F. 1989. The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 181-186<!--MARK-->","","Article in Journal","6e9f526b-037b-40b2-bc32-c5506934a103","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Oxyopes","Oxyopes Latreille, 1804","OXYOPIDAE","Oxyopes","","","","Valid Name","","Genus","","Latreille","1804","Y","d2bc54b5-9a7c-4a9c-9d5c-e9760235c1c9","20200909T08:37:50.878+0000","e8bd53e1-2da9-455a-ad3a-d9876b9fb3fb","20201015T04:02:32.165+0000","665e7958-9ead-4be8-893d-e74f301a0e8a","e8bd53e1-2da9-455a-ad3a-d9876b9fb3fb","","","","","","","","","","","","","","",""
"","","Oxyopes","Oxyopes Latreille, 1804","","Oxyopes","","","","Synonym","synonym","Genus","","Latreille","1804","Y","35395f49-5e02-4edd-abb3-1d3823729eeb","20200909T08:37:50.878+0000","e8bd53e1-2da9-455a-ad3a-d9876b9fb3fb","20201015T04:02:32.165+0000","","03145594-faff-4568-a566-0cca6dcee8b9","Latreille, P.A.","1804","Histoire naturelle, générale et particulière, des Crustacés et des Insectes","144-305 pp.","","","","","F. Dufart","<!--MARK--><a href='null3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, générale et particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 7 144-305 pp.</a><!--MARK-->","","Book","3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e","20081009T05:11:37.000+0000",""
