"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PENTATOMIDAE","PENTATOMIDAE","","","","","","Valid Name","","Family","","","","Y","88a2776f-0f8a-4666-aced-bff6e5e6755e","20220630T03:56:19.257+0000","cebdf0d3-8a74-460c-8f8d-f48e268f8cd8","20220805T03:10:57.752+0000","3cffd396-6f66-4b3c-bb24-d7659b18c3f9","cebdf0d3-8a74-460c-8f8d-f48e268f8cd8","","","","","","","","","","","","","","",""
"","","Pentatominae","Pentatominae","PENTATOMIDAE","","","","","Valid Name","","Subfamily","","","","Y","c421653b-630c-4dbf-b2d8-5e2a4108f332","20220630T04:06:24.892+0000","739d2527-873d-4271-a1a8-64efdb0cbc91","20220805T03:10:57.752+0000","cebdf0d3-8a74-460c-8f8d-f48e268f8cd8","739d2527-873d-4271-a1a8-64efdb0cbc91","","","","","","","","","","","","","","",""
"","","Aeptini","Aeptini","PENTATOMIDAE","","","","","Valid Name","","Tribe","","","","Y","93964453-0dce-47dc-8d10-367f8d18b3a0","20220630T01:58:12.163+0000","a690f356-cf5b-4bb6-b92a-afeefd3ed52c","20220805T03:10:57.752+0000","739d2527-873d-4271-a1a8-64efdb0cbc91","a690f356-cf5b-4bb6-b92a-afeefd3ed52c","","","","","","","","","","","","","","",""
"","","Mariomella","Mariomella Faúndez & Rider, 2019","","Mariomella","","","","Valid Name","","Genus","","Faúndez & Rider","2019","Y","bc479ac3-7acd-4603-a6e2-cd8d66421bb7","20220630T01:58:12.163+0000","e08ab614-c62d-4ed0-a77a-c79de19f88d7","20220805T03:10:57.752+0000","a690f356-cf5b-4bb6-b92a-afeefd3ed52c","e08ab614-c62d-4ed0-a77a-c79de19f88d7","","","","","","","","","","","","","","",""
"","","Mariomella","Mariomella Faúndez & Rider, 2019","","Mariomella","","","","Synonym","synonym","Genus","","Faúndez & Rider","2019","Y","05866f71-1a58-4f17-8d6b-bc3f332d2c44","20220630T01:58:12.163+0000","e08ab614-c62d-4ed0-a77a-c79de19f88d7","20220805T03:10:57.752+0000","","e5ce4af1-16b1-4efb-97fb-5cabe51eaa10","Faúndez, E.I. & Rider, D.A.","2019","A new genus and new species of Aeptini (Hemiptera: Heteroptera: Pentatomidae: Pentatominae) from Australia","189-192","","Zootaxa","","","","<!--MARK--><a href='nulld4f6b645-1239-4007-9b65-53f76c6c9b0f' class='mouseoverHref'>Faúndez, E.I. & Rider, D.A. 2019. A new genus and new species of Aeptini (Hemiptera: Heteroptera: Pentatomidae: Pentatominae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4658</strong>(1): 189-192<!--MARK-->","","Article in Journal","d4f6b645-1239-4007-9b65-53f76c6c9b0f","20191029T06:17:03.956+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","singularis","Mariomella singularis Faúndez & Rider, 2019","","Mariomella","","singularis","","Valid Name","","Species","","Faúndez & Rider","2019","Y","51529590-c33d-4e9a-b739-49bbb3bfc808","20220630T01:58:12.163+0000","80cf84e1-9630-4c64-9510-ed2f922764f3","20220805T03:10:57.752+0000","e08ab614-c62d-4ed0-a77a-c79de19f88d7","80cf84e1-9630-4c64-9510-ed2f922764f3","","","","","","","","","","","","","","",""
"","","singularis","Mariomella singularis Faúndez & Rider, 2019","","Mariomella","","singularis","","Synonym","synonym","Species","","Faúndez & Rider","2019","Y","8599e8d2-38c6-4567-bc71-cca89608b4b2","20220630T01:58:12.163+0000","80cf84e1-9630-4c64-9510-ed2f922764f3","20220805T03:10:57.752+0000","","eed88e1d-ac24-483d-b805-76d8f9afa7c1","Faúndez, E.I. & Rider, D.A.","2019","A new genus and new species of Aeptini (Hemiptera: Heteroptera: Pentatomidae: Pentatominae) from Australia","189-192","","Zootaxa","","","","<!--MARK--><a href='nulld4f6b645-1239-4007-9b65-53f76c6c9b0f' class='mouseoverHref'>Faúndez, E.I. & Rider, D.A. 2019. A new genus and new species of Aeptini (Hemiptera: Heteroptera: Pentatomidae: Pentatominae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4658</strong>(1): 189-192<!--MARK-->","","Article in Journal","d4f6b645-1239-4007-9b65-53f76c6c9b0f","20191029T06:17:03.956+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aeliosoma","Aeliosoma Baehr, 1985","PENTATOMIDAE","Aeliosoma","","","","Valid Name","","Genus","","Baehr","1985","Y","4e2e7463-f6d4-4739-b6f2-7771791fa623","20220630T01:58:12.163+0000","8002c8bb-8a1e-4c2a-b0b7-dfd936ee7f00","20220805T03:10:57.752+0000","a690f356-cf5b-4bb6-b92a-afeefd3ed52c","8002c8bb-8a1e-4c2a-b0b7-dfd936ee7f00","","","","","","","","","","","","","","",""
"","","Aeliosoma","Aeliosoma Baehr, 1985","","Aeliosoma","","","","Synonym","synonym","Genus","","Baehr","1985","Y","2e5d5a79-37b2-4637-bf94-305ec22897a2","20220630T01:58:12.163+0000","8002c8bb-8a1e-4c2a-b0b7-dfd936ee7f00","20220805T03:10:57.752+0000","","32b053b2-33ef-409f-a3ec-1b374a0b36e3","Baehr, M.","1985","On a collection of shield bugs from arid areas of central and southern Australia (Insecta: Heteroptera: Pentatomoidea)","135-143","","Spixiana (Munich)","","","","<!--MARK--><a href='null0431126a-8bbd-4159-bf40-e332230e1471' class='mouseoverHref'>Baehr, M. 1985. On a collection of shield bugs from arid areas of central and southern Australia (Insecta: Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>8</strong>: 135-143<!--MARK-->","","Article in Journal","0431126a-8bbd-4159-bf40-e332230e1471","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","weberi","Aeliosoma weberi Baehr, 1985","PENTATOMIDAE","Aeliosoma","","weberi","","Valid Name","","Species","","Baehr","1985","Y","0ca77a23-cd3a-4b4f-8826-c0e636754e23","20220630T01:58:12.163+0000","c28bcee7-a090-490a-a561-73cb00680844","20220805T03:10:57.752+0000","8002c8bb-8a1e-4c2a-b0b7-dfd936ee7f00","c28bcee7-a090-490a-a561-73cb00680844","","","","","","","","","","","","","","",""
