"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BURSIDAE","BURSIDAE Thiele, 1925","","","","","","Valid Name","","Family","","Thiele","1925","Y","a68900c3-f153-4faf-ad04-b4aa47fca488","20210727T03:46:23.269+0000","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","20210818T09:27:37.122+0000","c31631fe-4141-4ed0-bf4a-623e5662398e","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","","","","","","","","","","","","","","",""
"","","Bursidae","Bursidae Thiele, 1925","","","","","","Synonym","synonym","Family","","Thiele","1925","Y","f513e66f-60ca-446c-98d6-af366cd62e13","20210727T03:46:23.269+0000","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","20210818T09:27:37.122+0000","","6fbac59f-8290-4241-a018-4bba78bed509","Thiele, J.","1925","Prosobranchia","40-94","Handbuch der Zoologie","","","","","<!--MARK--><a href='nullc2d7923b-1a35-4979-b1e6-07e5f31a0ef3' class='mouseoverHref'>Thiele, J. 1925. Prosobranchia. pp. 40-94</a> <!--MARK--><em>in</em> <!--MARK--><a href='null553098a8-99d9-44c4-a380-21cba020c92a' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie</em>. Berlin : Walter de Gruyter Vol. 5.</a><!--MARK-->","","Chapter in Book","c2d7923b-1a35-4979-b1e6-07e5f31a0ef3","","553098a8-99d9-44c4-a380-21cba020c92a"
"","","Dulcerana","Dulcerana Oyama, 1964","BURSIDAE","Dulcerana","","","","Valid Name","","Genus","","Oyama","1964","Y","414d0416-2a1d-4192-be85-a38a101a2fce","20210727T05:09:09.499+0000","64b4d3c7-85da-4c71-8dd7-b78fae037ace","20210818T09:27:37.122+0000","fbd65c2b-d75b-4320-ac40-ba1f8cde4fb9","64b4d3c7-85da-4c71-8dd7-b78fae037ace","","","","","","","","","","","","","","",""
"","","Dulcerana","Dulcerana Oyama, 1964","","Dulcerana","","","","Synonym","synonym","Genus","not available (no diagnosis) from Iredale, 1931, Records of the Australian Museum, 18(4): 213, 232. Junior objective synonym of <i>Columbraria</i>, with the same type species","Oyama","1964","Y","89eb3fc4-9173-416a-a2de-300e8b288830","20210727T05:11:00.160+0000","64b4d3c7-85da-4c71-8dd7-b78fae037ace","20210818T09:27:37.122+0000","","d89d9116-1f51-4c58-a9f6-077198c492ad","Oyama, K.","1964","On the confused usage of the genus <i>Ranella</i> and the allies","317-336","","Venus","","","","<!--MARK--><a href='null763a755f-667e-4b1c-84c0-b65093dd5b95' class='mouseoverHref'>Oyama, K. 1964. On the confused usage of the genus <i>Ranella</i> and the allies.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> 4 <strong>22</strong>: 317-336<!--MARK-->","","Article in Journal","763a755f-667e-4b1c-84c0-b65093dd5b95","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","granularis","Dulcerana granularis (Röding, 1798)","BURSIDAE","Dulcerana","","granularis","","Valid Name","","Species","","Röding","1798","N","2460d005-b87a-4ab8-94c2-747de91e34a6","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","64b4d3c7-85da-4c71-8dd7-b78fae037ace","df45cb41-7977-4858-8758-dc100214f599","","","","","","","","","","","","","","",""
"","","Graniferous Triton Or Ranella","","","","","","","Common Name","","Species","","","","","b584bb5d-8378-46b2-a18d-320a2b998edf","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","618161f3-95c4-420c-bd88-7209cd7f9348","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Granulated Bursa","","","","","","","Common Name","","Species","","","","","cd2a2491-e081-4632-ab8c-77816d4a2771","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","0f43b165-4fd2-4415-a4e2-a4bdaac1cc6f","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","Granulated Triton Or Frog Shell","","","","","","","Common Name","","Species","","","","","d6ae2825-63d0-46c4-8ca9-f0c125275acf","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","0e009075-7174-459a-bf91-bca0ef43a4f5","McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"","","granulare","Tritonium granulare Röding, 1798","","Tritonium","","granulare","","Synonym","synonym","Species","","Röding","1798","Y","1cb371fb-6fde-4699-8e52-20a32c81ab1a","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","a7e432e9-5a55-452e-8ab2-ba91fe99addf","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","jabick","Tritonium jabick Röding, 1798","","Tritonium","","jabick","","Synonym","synonym","Species","","Röding","1798","Y","8f222b12-027e-4cba-a4ca-cc684c27778b","20210727T05:03:42.936+0000","df45cb41-7977-4858-8758-dc100214f599","20210818T09:27:37.122+0000","","91dab19d-4f94-4fcf-8775-6a0c412f174a","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
