"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GORGODEROIDEA","GORGODEROIDEA Looss, 1901","","","","","","Valid Name","","Superfamily","","Looss","1901","Y","393459e5-b290-4aa5-a892-695c64f5125b","20220608T03:43:08.193+0000","63cb688a-5db3-4eda-b3c4-745c9cd9215a","20220805T04:27:40.980+0000","b4a6087e-ab0d-412c-945b-4c103ebe1240","63cb688a-5db3-4eda-b3c4-745c9cd9215a","","","","","","","","","","","","","","",""
"","","BRACHYCOELIIDAE","BRACHYCOELIIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","0106e2ac-dfcc-448e-8060-bdf5d4fc7d3f","20220608T03:43:08.193+0000","81820315-aa76-49d1-916c-28a5d3b7491d","20220805T04:27:40.980+0000","63cb688a-5db3-4eda-b3c4-745c9cd9215a","81820315-aa76-49d1-916c-28a5d3b7491d","","","","","","","","","","","","","","",""
"","","Cymatocarpus","Cymatocarpus Looss, 1899","BRACHYCOELIIDAE","Cymatocarpus","","","","Valid Name","","Genus","","Looss","1899","Y","e293feeb-ee4e-47f4-a672-753ef7d3f22f","20220608T03:43:08.193+0000","f72069be-5b53-4ffc-9f51-2e8797cedd4f","20220805T04:27:40.980+0000","81820315-aa76-49d1-916c-28a5d3b7491d","f72069be-5b53-4ffc-9f51-2e8797cedd4f","","","","","","","","","","","","","","",""
"","","Cymatocarpus","Cymatocarpus Looss, 1899","","Cymatocarpus","","","","Synonym","synonym","Genus","","Looss","1899","Y","b2da7b04-dd29-412c-bee6-14d92142b1bc","20220608T03:43:08.193+0000","f72069be-5b53-4ffc-9f51-2e8797cedd4f","20220805T04:27:40.980+0000","","df89e972-9af5-40f7-ac80-c61489469d34","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='../../../../publication/4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","solearis","Cymatocarpus solearis (Braun, 1899)","BRACHYCOELIIDAE","Cymatocarpus","","solearis","","Valid Name","","Species","","Braun","1899","N","55f69c97-dfe0-4fbf-815c-a95232cb5649","20220608T03:43:08.193+0000","fdfe71a3-15a0-4a4b-858f-fe9e1f785643","20220805T04:27:40.980+0000","f72069be-5b53-4ffc-9f51-2e8797cedd4f","fdfe71a3-15a0-4a4b-858f-fe9e1f785643","","","","","","","","","","","","","","",""
"","","solearis","Distomum solearis Braun, 1899","","Distomum","","solearis","","Synonym","synonym","Species","","Braun","1899","Y","55aa2b93-1c52-4289-b824-e8d970eabc23","20220608T03:43:08.193+0000","fdfe71a3-15a0-4a4b-858f-fe9e1f785643","20220805T04:27:40.980+0000","","2d390f3a-fc70-4d77-beac-909602e6c7c6","Braun, M. von","1899","Eine neue Calicotyle-Art des Mittelmeeres","80-82","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='../../../../publication/d880b8a9-cd80-44ec-9524-3778e0cb2dbe' class='mouseoverHref'>Braun, M. von 1899. Eine neue Calicotyle-Art des Mittelmeeres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>26</strong>: 80-82<!--MARK-->","","Article in Journal","d880b8a9-cd80-44ec-9524-3778e0cb2dbe","","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","solearis","Cymatocarpus solearis (Braun, 1899)","","Cymatocarpus","","solearis","","Generic Combination","","Species","","Braun","1899","N","96640dc4-6100-41bb-a101-5e0204047f8d","20220608T03:43:08.193+0000","fdfe71a3-15a0-4a4b-858f-fe9e1f785643","20220805T04:27:40.980+0000","","","","","","","","","","","","","","","","",""
"","","DICROCOELIIDAE","DICROCOELIIDAE Looss, 1899","","","","","","Valid Name","","Family","","Looss","1899","Y","e9c0935b-c765-4bd5-bb09-d8fabb97d800","20220608T03:43:08.193+0000","0ace7d98-e0c1-4fb9-9b25-251bc8e906ae","20220805T04:27:40.980+0000","63cb688a-5db3-4eda-b3c4-745c9cd9215a","0ace7d98-e0c1-4fb9-9b25-251bc8e906ae","","","","","","","","","","","","","","",""
"","","Athesmioides","Athesmioides Cribb & Spratt, 1992","DICROCOELIIDAE","Athesmioides","","","","Valid Name","","Genus","","Cribb & Spratt","1992","Y","633f9b98-64fc-4cd6-8e2b-684e19f88f13","20220608T03:43:08.193+0000","3cb67be9-aabb-4ebf-beca-6e0e22236966","20220805T04:27:40.980+0000","0ace7d98-e0c1-4fb9-9b25-251bc8e906ae","3cb67be9-aabb-4ebf-beca-6e0e22236966","","","","","","","","","","","","","","",""
"","","Athesmioides","Athesmioides Cribb & Spratt, 1992","","Athesmioides","","","","Synonym","synonym","Genus","","Cribb & Spratt","1992","Y","f9e27ff1-c05e-442c-bef0-f3ad0c1e0780","20220608T03:43:08.193+0000","3cb67be9-aabb-4ebf-beca-6e0e22236966","20220805T04:27:40.980+0000","","400867c5-533b-46df-b8df-a8dc85522c2d","Cribb, T.H. & Spratt, D.M.","1992","Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.","211-222","","Systematic Parasitology","","","","<!--MARK--><a href='../../../../publication/5e6a7f73-2acc-4022-bc8e-9183f79c82f1' class='mouseoverHref'>Cribb, T.H. & Spratt, D.M. 1992. Dicrocoeliidae (Trematoda: Digenea) of Australian mammals with description of <i>Dicrocoelium antechini</i> n.sp., <i>Athesmioides aiolos</i> n.g., n.sp. and <i>Platynosomum burrman</i> n.sp.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>21</strong>: 211-222<!--MARK-->","","Article in Journal","5e6a7f73-2acc-4022-bc8e-9183f79c82f1","20130815T02:51:58.912+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
