"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SEJIDA","SEJIDA","","","","","","Valid Name","","Suborder","","","","Y","4701117d-6ee0-4647-b937-9545b691f524","20190716T23:06:39.241+0000","3d10dfd2-f2f4-4a3d-bca0-f489c6b03545","20191205T03:20:53.939+0000","1b6efc3d-45de-4e03-93f2-1ff6df540f3d","3d10dfd2-f2f4-4a3d-bca0-f489c6b03545","","","","","","","","","","","","","","",""
"","","SEJINA","SEJINA","","","","","","Valid Name","","Infraorder","","","","Y","0737c3ae-1291-49bc-8efb-fd4e5734073b","20190716T23:06:39.241+0000","15defea8-4ac5-414a-95ff-f7569e170e22","20191205T03:20:53.939+0000","3d10dfd2-f2f4-4a3d-bca0-f489c6b03545","15defea8-4ac5-414a-95ff-f7569e170e22","","","","","","","","","","","","","","",""
"","","SEJOIDEA","SEJOIDEA Berlese, 1885","","","","","","Valid Name","","Superfamily","","Berlese","1885","Y","3ebc0178-8dcf-4e2e-9c39-28e9641f4e9e","20190716T23:06:39.241+0000","481e5e84-add5-4e19-89c7-5e030ea313dc","20191205T03:20:53.939+0000","15defea8-4ac5-414a-95ff-f7569e170e22","481e5e84-add5-4e19-89c7-5e030ea313dc","","","","","","","","","","","","","","",""
"","","Seiidae","Seiidae Berlese, 1885","","","","","","Synonym","synonym","Superfamily","","Berlese","1885","Y","ca7e3c14-67cf-4c79-a507-f07efa087800","20190716T23:06:39.241+0000","481e5e84-add5-4e19-89c7-5e030ea313dc","20191205T03:20:53.939+0000","","f2ee3290-56be-49ad-8a47-cf1872d8657e","Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","ICHTHYOSTOMATOGASTERIDAE","ICHTHYOSTOMATOGASTERIDAE Sellnick, 1953","","","","","","Valid Name","","Family","","Sellnick","1953","Y","f107e1fe-7470-4071-a297-0452afdd52e0","20190716T23:06:39.241+0000","fb13b647-fd7a-47e1-8bd9-d77ab0b1b63c","20210920T06:39:51.390+0000","481e5e84-add5-4e19-89c7-5e030ea313dc","fb13b647-fd7a-47e1-8bd9-d77ab0b1b63c","","","","","","","","","","","","","","",""
"","","Ichthyostomatogasteridae","Ichthyostomatogasteridae Sellnick, 1953","Ichthyostomatogasteridae","","","","","Synonym","synonym","Family","","Sellnick","1953","Y","02981780-d05e-40f2-abd7-94b43c97e60d","20190716T23:06:39.241+0000","fb13b647-fd7a-47e1-8bd9-d77ab0b1b63c","20210920T06:39:51.390+0000","","f3fd7b2a-66e5-454b-b1fc-e191ee85bc85","Sellnick, M.","1953","<i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden","24-37","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf1768869-ed67-4a49-aabe-07a0e5c0e22b' class='mouseoverHref'>Sellnick, M. 1953. <i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>74</strong>: 24-37<!--MARK-->","","Article in Journal","f1768869-ed67-4a49-aabe-07a0e5c0e22b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Archaeopodella","Archaeopodella Athias-Henriot, 1977","ICHTHYOSTOMATOGASTERIDAE","Archaeopodella","","","","Valid Name","","Genus","","Athias-Henriot","1977","Y","b5359d62-05b4-44cd-badf-e2ee9b3a1ee9","20190716T23:06:39.241+0000","b80dd9b1-503e-4302-9485-07fcb7ce1a46","20210920T06:39:51.390+0000","fb13b647-fd7a-47e1-8bd9-d77ab0b1b63c","b80dd9b1-503e-4302-9485-07fcb7ce1a46","","","","","","","","","","","","","","",""
"","","Archaeopodella","Archaeopodella Athias-Henriot, 1977","","Archaeopodella","","","","Synonym","synonym","Genus","","Athias-Henriot","1977","Y","5cd33823-548a-4051-b328-a7b8694346ea","20190716T23:06:39.241+0000","b80dd9b1-503e-4302-9485-07fcb7ce1a46","20210920T06:39:51.390+0000","","ac3da79f-9c64-437a-a9fa-ac9b851e68c4","Athias-Henriot, C.","1977","A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae)","225-235","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf81d1601-bd0e-47b6-b269-319dbf56fb63' class='mouseoverHref'>Athias-Henriot, C. 1977. A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 225-235<!--MARK-->","","Article in Journal","f81d1601-bd0e-47b6-b269-319dbf56fb63","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","scopulifera","Archaeopodella scopulifera Athias-Henriot, 1977","ICHTHYOSTOMATOGASTERIDAE","Archaeopodella","","scopulifera","","Valid Name","","Species","","Athias-Henriot","1977","Y","fd8977cf-ecc2-454a-af87-c64a11046f20","20190716T23:06:39.241+0000","51a138c6-7bd8-4b25-bd01-a28ec6714954","20210920T06:39:51.390+0000","b80dd9b1-503e-4302-9485-07fcb7ce1a46","51a138c6-7bd8-4b25-bd01-a28ec6714954","","","","","","","","","","","","","","",""
"","","scopulifera","Archaeopodella scopulifera Athias-Henriot, 1977","","Archaeopodella","","scopulifera","","Synonym","synonym","Species","","Athias-Henriot","1977","Y","2ba47768-0c1d-4fea-9492-ccea7e918536","20190716T23:06:39.241+0000","51a138c6-7bd8-4b25-bd01-a28ec6714954","20210920T06:39:51.390+0000","","a8449088-13b2-4a57-b812-08420c7be4cb","Athias-Henriot, C.","1977","A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae)","225-235","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullf81d1601-bd0e-47b6-b269-319dbf56fb63' class='mouseoverHref'>Athias-Henriot, C. 1977. A new Australian mite, <i>Archaeopodella scopulifera</i> gen. et sp. n. (Gamasida : Liroaspidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 225-235<!--MARK-->","","Article in Journal","f81d1601-bd0e-47b6-b269-319dbf56fb63","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Asternolaelaps","Asternolaelaps Berlese, 1923","ICHTHYOSTOMATOGASTERIDAE","Asternolaelaps","","","","Valid Name","","Genus","","Berlese","1923","Y","2382af5c-c30e-4626-8869-1cfa47d039ae","20190716T23:06:39.241+0000","cdb44632-95b4-4a6a-be88-aa1f49318c4d","20210920T06:39:51.390+0000","fb13b647-fd7a-47e1-8bd9-d77ab0b1b63c","cdb44632-95b4-4a6a-be88-aa1f49318c4d","","","","","","","","","","","","","","",""
"","","Asternolaelaps","Asternolaelaps Berlese, 1923","","Asternolaelaps","","","","Synonym","synonym","Genus","","Berlese","1923","Y","46218568-0126-4147-b806-c7a02ba6e620","20190716T23:06:39.241+0000","cdb44632-95b4-4a6a-be88-aa1f49318c4d","20210920T06:39:51.390+0000","","c90f003e-6709-40b3-a99a-a4ea3a4f0288","Berlese, A.","1923","Centuria sesta di Acari nuovi","237-262","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullad357c6e-d20d-4166-8965-99065f95e6b9' class='mouseoverHref'>Berlese, A. 1923. Centuria sesta di Acari nuovi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>15</strong>: 237-262<!--MARK-->","","Article in Journal","ad357c6e-d20d-4166-8965-99065f95e6b9","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Ichthyostomatogaster","Ichthyostomatogaster Sellnick, 1953","","Ichthyostomatogaster","","","","Synonym","synonym","Genus","","Sellnick","1953","Y","dc7d5ac8-56f9-49cc-9d13-9bc29752c994","20190716T23:06:39.241+0000","cdb44632-95b4-4a6a-be88-aa1f49318c4d","20210920T06:39:51.390+0000","","bfd8049e-0e7b-48db-be62-0278a2b22802","Sellnick, M.","1953","<i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden","24-37","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf1768869-ed67-4a49-aabe-07a0e5c0e22b' class='mouseoverHref'>Sellnick, M. 1953. <i>Ichthyostomatogaster nyhléni</i>, eine neue Acaride aus Schweden.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>74</strong>: 24-37<!--MARK-->","","Article in Journal","f1768869-ed67-4a49-aabe-07a0e5c0e22b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","australis","Asternolaelaps australis Womersley & Domrow, 1959","ICHTHYOSTOMATOGASTERIDAE","Asternolaelaps","","australis","","Valid Name","","Species","","Womersley & Domrow","1959","Y","416863da-ddf5-478a-955a-ab8a85a7628e","20190716T23:06:39.241+0000","56b245f4-a690-4fff-91c5-682da506ca03","20210920T06:39:51.390+0000","cdb44632-95b4-4a6a-be88-aa1f49318c4d","56b245f4-a690-4fff-91c5-682da506ca03","","","","","","","","","","","","","","",""
"","","australis","Asternolaelaps australis Womersley & Domrow, 1959","","Asternolaelaps","","australis","","Synonym","synonym","Species","","Womersley & Domrow","1959","Y","3b9e807c-0792-4dd6-a380-cd80f49f4426","20190716T23:06:39.241+0000","56b245f4-a690-4fff-91c5-682da506ca03","20210920T06:39:51.390+0000","","85c0b293-7c50-4025-90d9-16a0bb3032a5","Womersley, H. & Domrow, R.","1959","A new <i>Asternolaelaps</i> from Australia (Acarina, Ichthyostomatogasteridae)","355-358","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8e854226-59c7-4a86-825b-b425073252cd' class='mouseoverHref'>Womersley, H. & Domrow, R. 1959. A new <i>Asternolaelaps</i> from Australia (Acarina, Ichthyostomatogasteridae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>13</strong>: 355-358<!--MARK-->","","Article in Journal","8e854226-59c7-4a86-825b-b425073252cd","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","SEJIDAE","SEJIDAE Berlese, 1885","","","","","","Valid Name","","Family","","Berlese","1885","Y","0b8c2153-c2a0-4f54-abf1-de6d18ba2423","20190716T23:06:39.241+0000","f4952ddb-f8b0-41c9-a3ef-910eab724136","20210920T06:39:51.390+0000","481e5e84-add5-4e19-89c7-5e030ea313dc","f4952ddb-f8b0-41c9-a3ef-910eab724136","","","","","","","","","","","","","","",""
"","","Seiidae","Seiidae Berlese, 1885","","","","","","Synonym","original spelling","Family","","Berlese","1885","Y","8f835565-de96-4eba-934f-bf3a359c4c3f","20190716T23:06:39.241+0000","f4952ddb-f8b0-41c9-a3ef-910eab724136","20210920T06:39:51.390+0000","","ee4cd2ad-b9b4-45e0-81de-6f18b67eb18a","Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Liroaspidae","Liroaspidae Trägårdh, 1946","Liroaspidae","","","","","Synonym","synonym","Family","","Trägårdh","1946","Y","deda4c69-7f20-42a9-a026-eb0f8574b903","20190716T23:06:39.241+0000","f4952ddb-f8b0-41c9-a3ef-910eab724136","20210920T06:39:51.390+0000","","a4ad38c5-f171-4e47-b7c6-a12a06ad5d19","Trägårdh, I.","1946","Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data","1-37","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='nulldaac490f-8a01-4a8d-972f-1125215b499c' class='mouseoverHref'>Trägårdh, I. 1946. Outlines of a new classification of the Mesostigmata (Acarina) based on comparative morphological data.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> <strong>42</strong>(4): 1-37<!--MARK-->","","Article in Journal","daac490f-8a01-4a8d-972f-1125215b499c","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","Epicroseius","Epicroseius Berlese, 1905","SEJIDAE","Epicroseius","","","","Valid Name","","Genus","","Berlese","1905","Y","59bfe358-7e2f-4f07-9a13-421d6ab16c04","20190716T23:06:39.241+0000","2398729d-c849-4657-b8c8-c74b2ad83df6","20210920T06:39:51.390+0000","f4952ddb-f8b0-41c9-a3ef-910eab724136","2398729d-c849-4657-b8c8-c74b2ad83df6","","","","","","","","","","","","","","",""
"","","Epicroseius","Epicroseius Berlese, 1905","","Epicroseius","","","","Synonym","synonym","Genus","","Berlese","1905","Y","2ccc66bc-1372-45d1-a271-ea97838860ea","20190716T23:06:39.241+0000","2398729d-c849-4657-b8c8-c74b2ad83df6","20210920T06:39:51.390+0000","","4576591b-7bbd-4436-88c4-57c73fc80f66","Berlese, A.","1905","Acari nuovi. Manipulus IV. (Acari di Giava)","154-176 pls XV-XVII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullc7472e11-cdb0-4a91-ab92-66fb85084319' class='mouseoverHref'>Berlese, A. 1905. Acari nuovi. Manipulus IV. (Acari di Giava).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>2</strong>: 154-176 pls XV-XVII<!--MARK-->","","Article in Journal","c7472e11-cdb0-4a91-ab92-66fb85084319","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
