"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARANDRINAE","PARANDRINAE","CERAMBYCIDAE","","","","","Valid Name","","Subfamily","","","","Y","fc65e713-dcc7-4052-b5c6-c304dda03381","20210602T01:04:07.158+0000","a5c6bed9-d5b8-4e33-9f15-01f2dddded30","20220609T01:52:13.610+0000","3e87e7d9-1ed2-49b7-b778-e11c10553762","a5c6bed9-d5b8-4e33-9f15-01f2dddded30","","","","","","","","","","","","","","",""
"","","Erichsoniini","Erichsoniini Thomson, 1861","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1861","Y","cf23d2fa-8c71-438f-93ea-86ce913c6106","20210602T01:04:07.158+0000","d2dc23fd-d826-4cbd-8ec5-22369e85b4d4","20220609T01:52:13.610+0000","a5c6bed9-d5b8-4e33-9f15-01f2dddded30","d2dc23fd-d826-4cbd-8ec5-22369e85b4d4","","","","","","","","","","","","","","",""
"","","Parandrini","Parandrini Blanchard, 1845","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","5390a2f7-ea63-4bf3-bb51-9ce557a6f883","20210602T01:04:07.158+0000","9324321a-68d2-4d64-949f-03697ae2d9a7","20220609T01:52:13.610+0000","a5c6bed9-d5b8-4e33-9f15-01f2dddded30","9324321a-68d2-4d64-949f-03697ae2d9a7","","","","","","","","","","","","","","",""
"","","Papuandra","Papuandra Santos-Silva, Heffern & Matsuda, 2010","CERAMBYCIDAE","Papuandra","","","","Valid Name","","Genus","","Santos-Silva, Heffern & Matsuda","2010","Y","373d6874-1a7b-42fa-9900-06322ef25f9a","20210602T01:04:07.158+0000","b2292dec-7f9c-4469-9986-ac3fcac1a869","20220609T01:52:13.610+0000","a5c6bed9-d5b8-4e33-9f15-01f2dddded30","b2292dec-7f9c-4469-9986-ac3fcac1a869","","","","","","","","","","","","","","",""
"","","Papuandra","Papuandra Santos-Silva, Heffern & Matsuda, 2010","CERAMBYCIDAE","Papuandra","","","","Synonym","synonym","Genus","","Santos-Silva, Heffern & Matsuda","2010","Y","51fb12ec-09d1-45d5-ac4a-e447cd656db4","20210602T01:04:07.158+0000","b2292dec-7f9c-4469-9986-ac3fcac1a869","20220609T01:52:13.610+0000","","a2b03a2d-d93a-4c08-ae42-7aa091729aa0","Santos-Silva, A., Heffern, D. & Matsuda, K.","2010","Revision of Hawaiian, Australasian, Oriental, and Japanese Parandrinae (Coleoptera, Cerambycidae)","1-120","","Insecta Mundi","","","","<!--MARK--><a href='null5ac1909f-1763-4e72-a210-dc8cc6655753' class='mouseoverHref'>Santos-Silva, A., Heffern, D. & Matsuda, K. 2010. Revision of Hawaiian, Australasian, Oriental, and Japanese Parandrinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0130</strong>: 1-120<!--MARK-->","","Article in Journal","5ac1909f-1763-4e72-a210-dc8cc6655753","20120111T23:02:06.661+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","araucariae","Papuandra araucariae Gressitt, 1959","CERAMBYCIDAE","Papuandra","","araucariae","","Valid Name","","Species","","Gressitt","1959","Y","0369a837-04f3-4e5d-b603-fef13916789c","20210602T01:04:07.158+0000","4e8d70a2-50a0-4cca-883f-834b5faa33c0","20220609T01:52:13.610+0000","b2292dec-7f9c-4469-9986-ac3fcac1a869","4e8d70a2-50a0-4cca-883f-834b5faa33c0","","","","","","","","","","","","","","",""
"","","araucariae","Parandra araucariae Gressitt, 1959","CERAMBYCIDAE","Parandra","","araucariae","","Synonym","synonym","Species","","Gressitt","1959","Y","e2b24c40-15ea-4d9a-b8ce-0192f72fd15b","20210602T01:04:07.158+0000","4e8d70a2-50a0-4cca-883f-834b5faa33c0","20220609T01:52:13.610+0000","","8d4c1987-66fe-4ffb-be78-276a8eb1ae4e","Gressitt, J.L.","1959","Longicorn beetles from New Guinea, I. (Cerambycidae)","59-171","","Pacific Insects","","15 Jul. 1959","","<!--MARK--><a href='null807e9977-7cd7-4bfe-b3ce-e12dd7745d22' class='mouseoverHref'>Gressitt, J.L. 1959. Longicorn beetles from New Guinea, I. (Cerambycidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>1</strong>(1): 59-171<!--MARK--> [Date published 15 Jul. 1959]","","Article in Journal","807e9977-7cd7-4bfe-b3ce-e12dd7745d22","20120111T23:01:23.522+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Storeyandra","Storeyandra Santos-Silva, Heffern & Matsuda, 2010","CERAMBYCIDAE","Storeyandra","","","","Valid Name","","Genus","","Santos-Silva, Heffern & Matsuda","2010","Y","79271041-06ed-4b2c-bc19-b9548154840f","20210602T01:04:07.158+0000","0d9a2cd6-ac07-49ba-b04e-47923d13171b","20220609T01:52:13.610+0000","a5c6bed9-d5b8-4e33-9f15-01f2dddded30","0d9a2cd6-ac07-49ba-b04e-47923d13171b","","","","","","","","","","","","","","",""
"","","Storeyandra","Storeyandra Santos-Silva, Heffern & Matsuda, 2010","CERAMBYCIDAE","Storeyandra","","","","Synonym","synonym","Genus","","Santos-Silva, Heffern & Matsuda","2010","Y","b364dd7f-d8ca-4fb1-948c-c76fdc02dac8","20210602T01:04:07.158+0000","0d9a2cd6-ac07-49ba-b04e-47923d13171b","20220609T01:52:13.610+0000","","2ed6d743-d6ec-4c06-9c18-930ae8f3ad46","Santos-Silva, A., Heffern, D. & Matsuda, K.","2010","Revision of Hawaiian, Australasian, Oriental, and Japanese Parandrinae (Coleoptera, Cerambycidae)","1-120","","Insecta Mundi","","","","<!--MARK--><a href='null5ac1909f-1763-4e72-a210-dc8cc6655753' class='mouseoverHref'>Santos-Silva, A., Heffern, D. & Matsuda, K. 2010. Revision of Hawaiian, Australasian, Oriental, and Japanese Parandrinae (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0130</strong>: 1-120<!--MARK-->","","Article in Journal","5ac1909f-1763-4e72-a210-dc8cc6655753","20120111T23:02:06.661+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"","","frenchi","Storeyandra frenchi Blackburn, 1895","CERAMBYCIDAE","Storeyandra","","frenchi","","Valid Name","","Species","","Blackburn","1895","Y","43346020-3e48-4d73-b646-bb65d8731ca2","20210602T01:04:07.158+0000","815702ea-8ffb-465c-b6c0-41504f81e555","20220609T01:52:13.610+0000","0d9a2cd6-ac07-49ba-b04e-47923d13171b","815702ea-8ffb-465c-b6c0-41504f81e555","","","","","","","","","","","","","","",""
