"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BIEMNIDA","BIEMNIDA Morrow in Morrow et al., 2013","","","","","","Valid Name","","Order","","Morrow in Morrow et al.","2013","Y","b6687a5b-ca05-4580-86f0-dea41e45d7ca","20210803T02:25:31.270+0000","77df7e29-1c58-409c-ae0d-2f8a6d8daf96","20220303T02:16:47.770+0000","004248df-8fae-44fb-9ea3-b2339251062c","77df7e29-1c58-409c-ae0d-2f8a6d8daf96","","","","","","","","","","","","","","",""
"","","BIEMNIDA","BIEMNIDA Morrow in Morrow et al., 2013","","","","","","Synonym","synonym","Order","","Morrow in Morrow et al.","2013","Y","97d00ec2-8084-45ef-827b-3e1ef7bf92a1","20210803T02:25:31.270+0000","77df7e29-1c58-409c-ae0d-2f8a6d8daf96","20220303T02:16:47.770+0000","","073a049c-689b-40d0-83f0-3b0d154e3370","Morrow, C.C., Redmond, N.E., Picton, B.E., Thacker, R.W., Collins, A.G., Maggs, C.A., Sigwart, J.D. & Allcock, A.L.","2013","Molecular Phylogenies Support Homoplasy of Multiple Morphological Characters Used in the Taxonomy of Heteroscleromorpha (Porifera, Demospongiae)","428-446","","Integrative and Comparative Biology","","","","<!--MARK--><a href='../../../../publication/57c960a1-da0c-488a-b860-5ec2efd3a208' class='mouseoverHref'>Morrow, C.C., Redmond, N.E., Picton, B.E., Thacker, R.W., Collins, A.G., Maggs, C.A., Sigwart, J.D. & Allcock, A.L. 2013. Molecular Phylogenies Support Homoplasy of Multiple Morphological Characters Used in the Taxonomy of Heteroscleromorpha (Porifera, Demospongiae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/67b57246-d76f-45eb-aba3-683dab024a82' class='mouseoverHref'><em>Integrative and Comparative Biology</em></a> <strong>53</strong>(3): 428-446<!--MARK-->","","Article in Journal","57c960a1-da0c-488a-b860-5ec2efd3a208","20170720T06:45:28.667+0000","67b57246-d76f-45eb-aba3-683dab024a82"
"","","BIEMNIDAE","BIEMNIDAE Hentschel, 1923","BIEMNIDAE","","","","","Valid Name","","Family","","Hentschel","1923","Y","3dbe12ce-43e1-46a3-975c-c77e868d9b08","20210803T02:25:31.270+0000","fd884766-35b8-4380-9584-ffec3d348ad2","20220303T02:16:47.770+0000","77df7e29-1c58-409c-ae0d-2f8a6d8daf96","fd884766-35b8-4380-9584-ffec3d348ad2","","","","","","","","","","","","","","",""
"","","Biemnidae","Biemnidae Hentschel, 1923","Biemnidae","","","","","Synonym","synonym","Family","","Hentschel","1923","Y","51ebed86-4e33-4b11-bea1-d3c42c4a0619","20210803T02:25:31.270+0000","fd884766-35b8-4380-9584-ffec3d348ad2","20220303T02:16:47.770+0000","","1055c58f-2dbf-4e43-8f33-1609dff96f71","Hentschel, E.","1923","Erste Unterabteilung der Metazoa: Parazoa, Porifera = Schwämme","307-418","Handbuch der Zoologie. Protozoa, Porifera, Coelenterata, Mesozoa","","","","","<!--MARK--><a href='../../../../publication/a0eea661-d861-4640-969c-f80260c06f39' class='mouseoverHref'>Hentschel, E. 1923. Erste Unterabteilung der Metazoa: Parazoa, Porifera = Schwämme. pp. 307-418</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f19123a2-c740-4855-9cf5-8a965e7ed390' class='mouseoverHref'>Kükenthal, W. & Krumbach, T. (eds). <em>Handbuch der Zoologie. Protozoa, Porifera, Coelenterata, Mesozoa</em>. Berlin & Leipzig : Walter de Gruyter Vol. 1.</a><!--MARK-->","","Chapter in Book","a0eea661-d861-4640-969c-f80260c06f39","20081009T05:11:37.000+0000","f19123a2-c740-4855-9cf5-8a965e7ed390"
"","","Sigmaxinella","Sigmaxinella Dendy, 1897","BIEMNIDAE","Sigmaxinella","","","","Valid Name","","Genus","","Dendy","1897","Y","5a0777be-c5be-46a4-b65e-c07c241f3301","20210803T02:25:31.270+0000","e5dc7c47-84ec-416c-9d06-1a7b22793d7f","20220303T02:16:47.770+0000","fd884766-35b8-4380-9584-ffec3d348ad2","e5dc7c47-84ec-416c-9d06-1a7b22793d7f","","","","","","","","","","","","","","",""
"","","Sigmaxinella","Sigmaxinella Dendy, 1897","","Sigmaxinella","","","","Synonym","synonym","Genus","","Dendy","1897","Y","4e5cf846-ca2f-4423-9919-181a49b7799d","20210803T02:25:31.270+0000","e5dc7c47-84ec-416c-9d06-1a7b22793d7f","20220303T02:16:47.770+0000","","98007805-ac58-470a-8d44-984177b6a7f2","Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Sigmaxia","Sigmaxia Hallmann, 1916","","Sigmaxia","","","","Synonym","synonym","Genus","","Hallmann","1916","Y","d0a083a3-1ea3-477a-8b3d-97172cf99c77","20210803T02:25:31.270+0000","e5dc7c47-84ec-416c-9d06-1a7b22793d7f","20220303T02:16:47.770+0000","","ed476194-c674-4377-8e41-b33091744f25","Hallmann, E.F.","1916","A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2","495-552 6 figs pls 29/4, 30-32, 33/1-5,","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/c50344dc-c304-465a-a918-79500f23e769' class='mouseoverHref'>Hallmann, E.F. 1916. A revision of the genera with microscleres included, or provisionally included, in the family Axinellidae, with descriptions of some Australian species. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 495-552 6 figs pls 29/4, 30-32, 33/1-5,<!--MARK-->","","Article in Journal","c50344dc-c304-465a-a918-79500f23e769","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hipposiderus","Sigmaxinella hipposiderus Mitchell, Hall & Hooper, 2011","BIEMNIDAE","Sigmaxinella","","hipposiderus","","Valid Name","","Species","","Mitchell, Hall & Hooper","2011","Y","9a813652-5297-4dea-a23c-00e4d7cd74d2","20210803T02:25:31.270+0000","85d3682f-7cb1-4213-82c8-8cbb0a76af59","20220303T02:16:47.770+0000","e5dc7c47-84ec-416c-9d06-1a7b22793d7f","85d3682f-7cb1-4213-82c8-8cbb0a76af59","","","","","","","","","","","","","","",""
"","","hipposiderus","Sigmaxinella hipposiderus Mitchell, Hall & Hooper, 2011","DESMACELLIDAE","Sigmaxinella","","hipposiderus","","Synonym","synonym","Species","","Mitchell, Hall & Hooper","2011","Y","fae35b01-c4da-49d9-b3c8-56d84ec4657e","20210803T02:25:31.270+0000","85d3682f-7cb1-4213-82c8-8cbb0a76af59","20220303T02:16:47.770+0000","","bd20847b-52f0-418b-a037-9909e6fbc787","Mitchell, K.D., Hall, K.A. & Hooper, J.N.A.","2011","A new species of <i>Sigmaxinella</i> Dendy, 1897 (Demospongiae, Poecilosclerida, Desmacellidae) from the Tasman Sea","19-34","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/2ffd5dc0-24cc-4d37-bfcc-33fde4e481e1' class='mouseoverHref'>Mitchell, K.D., Hall, K.A. & Hooper, J.N.A. 2011. A new species of <i>Sigmaxinella</i> Dendy, 1897 (Demospongiae, Poecilosclerida, Desmacellidae) from the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2901</strong>: 19-34<!--MARK-->","","Article in Journal","2ffd5dc0-24cc-4d37-bfcc-33fde4e481e1","20140217T01:20:37.483+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiana","Sigmaxinella australiana Dendy, 1897","BIEMNIDAE","Sigmaxinella","","australiana","","Valid Name","","Species","","Dendy","1897","Y","277f54e5-4644-4487-8ce6-de998ed3e2fb","20210803T02:25:31.270+0000","73958387-a865-46d2-9bf7-e8b0697ab52b","20220303T02:16:47.770+0000","e5dc7c47-84ec-416c-9d06-1a7b22793d7f","73958387-a865-46d2-9bf7-e8b0697ab52b","","","","","","","","","","","","","","",""
