"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudonoorda","Pseudonoorda Munroe, 1974","CRAMBIDAE","Pseudonoorda","","","","Valid Name","","Genus","","Munroe","1974","Y","8070ebdd-b27c-4edb-a390-8c400d826663","20180416T05:06:51.460+0000","d8175b41-282a-440a-9663-e6ed74c1b80f","20200827T08:21:57.075+0000","6358f505-641e-417f-8864-a4e323427df2","d8175b41-282a-440a-9663-e6ed74c1b80f","","","","","","","","","","","","","","",""
"","","Pseudonoorda","Pseudonoorda Munroe, 1974","","Pseudonoorda","","","","Synonym","synonym","Genus","","Munroe","1974","Y","e9afefa2-d50c-4b2c-afd3-b915ba30a0e9","20180416T05:06:51.460+0000","d8175b41-282a-440a-9663-e6ed74c1b80f","20200827T08:21:57.075+0000","","226986ec-c59d-413d-8398-0f49acf0f619","Munroe, E.","1974","Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).","27-37","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/2b8d956c-9421-440c-a0d2-ff4e67f9a184' class='mouseoverHref'>Munroe, E. 1974. Pyralidae of the third Archbold expedition. 1. Subfamily Odontiinae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>117</strong>: 27-37<!--MARK-->","","Article in Journal","2b8d956c-9421-440c-a0d2-ff4e67f9a184","20110921T06:19:28.416+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","exstigmalis","Pseudonoorda exstigmalis (Hampson, 1903)","CRAMBIDAE","Pseudonoorda","","exstigmalis","","Valid Name","","Species","","Hampson","1903","N","e13a3f9f-99ee-4c33-86f1-bbdce8907e07","20180416T05:06:51.460+0000","a87642e0-d37b-4baf-8cc9-600c31c931c1","20200827T08:21:57.075+0000","d8175b41-282a-440a-9663-e6ed74c1b80f","a87642e0-d37b-4baf-8cc9-600c31c931c1","","","","","","","","","","","","","","",""
"","","exstigmalis","Crocidorphora exstigmalis Hampson, 1903","","Crocidorphora","","exstigmalis","","Synonym","synonym","Species","","Hampson","1903","Y","6a88b0cf-a38e-453f-8643-b00e872814e3","20180416T05:06:51.460+0000","a87642e0-d37b-4baf-8cc9-600c31c931c1","20200827T08:21:57.075+0000","","3b264b7b-d6b8-472e-ad21-cc4ce03fb2bf","Hampson, G.F.","1903","The Moths of India","","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='../../../../publication/2cd658a2-c4b2-4c6c-8969-b6ee12740adb' class='mouseoverHref'>Hampson, G.F. 1903. The Moths of India.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>15</strong><!--MARK-->","","Article in Journal","2cd658a2-c4b2-4c6c-8969-b6ee12740adb","20110204T03:41:43.530+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","fuscicostalis","Pseudonoorda fuscicostalis (Hampson, 1917)","CRAMBIDAE","Pseudonoorda","","fuscicostalis","","Valid Name","","Species","","Hampson","1917","N","7f14bd69-0a5a-4a92-93e8-5ebd66967a09","20180416T05:06:51.460+0000","c2fe496f-cfbb-45b4-96da-7e3271208b31","20200827T08:21:57.075+0000","d8175b41-282a-440a-9663-e6ed74c1b80f","c2fe496f-cfbb-45b4-96da-7e3271208b31","","","","","","","","","","","","","","",""
"","","fuscicostalis","Syngamia fuscicostalis Hampson, 1917","","Syngamia","","fuscicostalis","","Synonym","synonym","Species","","Hampson","1917","Y","f7211910-9b5b-4d70-9830-8b4bcb1ee7fb","20180416T05:06:51.460+0000","c2fe496f-cfbb-45b4-96da-7e3271208b31","20200827T08:21:57.075+0000","","f94d595d-fe80-45e8-9ac7-a8d13dd56dac","Hampson, G.F.","1917","Descriptions of new Pyraidae of the subfamily Pyraustinae","369-384","","Annals of Natural History","","","","<!--MARK--><a href='../../../../publication/b992114f-ca3a-48c1-b5f1-0cc32aee2b5c' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyraidae of the subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>20</strong>: 369-384<!--MARK-->","","Article in Journal","b992114f-ca3a-48c1-b5f1-0cc32aee2b5c","20120110T02:13:35.776+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","fuscicostalis","Pseudonoorda fuscicostalis (Hampson, 1917)","PYRALIDAE","Pseudonoorda","","fuscicostalis","","Generic Combination","","Species","","Hampson","1917","N","d5e4bf29-a5a1-4df7-a9b2-32f854e7583d","20180416T05:06:51.460+0000","c2fe496f-cfbb-45b4-96da-7e3271208b31","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","hemileuca","Pseudonoorda hemileuca (Turner, 1933)","CRAMBIDAE","Pseudonoorda","","hemileuca","","Valid Name","","Species","","Turner","1933","N","1df714fc-e079-4245-8c38-1f5e4724b8f8","20180416T05:06:51.460+0000","e88d9f94-d97e-406e-97fd-01a5ab23d410","20200827T08:21:57.075+0000","d8175b41-282a-440a-9663-e6ed74c1b80f","e88d9f94-d97e-406e-97fd-01a5ab23d410","","","","","","","","","","","","","","",""
"","","hemileuca","Noorda hemileuca Turner, 1933","","Noorda","","hemileuca","","Synonym","synonym","Species","","Turner","1933","Y","be124b69-a66e-4035-89a5-e04309401cbc","20180416T05:06:51.460+0000","e88d9f94-d97e-406e-97fd-01a5ab23d410","20200827T08:21:57.075+0000","","336e222a-479d-401d-bc0b-296540e330df","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metalloma","Pseudonoorda metalloma (Lower, 1903)","CRAMBIDAE","Pseudonoorda","","metalloma","","Valid Name","","Species","","Lower","1903","N","46143316-f808-4442-a64e-b5843c4c71ba","20180416T05:06:51.460+0000","22f8a247-141d-4c6d-a1bb-d43483906ada","20200827T08:21:57.075+0000","d8175b41-282a-440a-9663-e6ed74c1b80f","22f8a247-141d-4c6d-a1bb-d43483906ada","","","","","","","","","","","","","","",""
