"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calpini","Calpini Boisduval, 1840","EREBIDAE","","","","","Valid Name","","Tribe","","Boisduval","1840","Y","e29a9377-ee5b-40ef-8bcd-019f8ecd44e2","20200820T05:58:11.042+0000","bcd838e2-ab0d-48e5-9ee4-3a88794d0181","20220808T05:05:46.347+0000","1a6871d2-246c-4192-a03f-cce76cff2333","bcd838e2-ab0d-48e5-9ee4-3a88794d0181","","","","","","","","","","","","","","",""
"","","Calpini","Calpini Boisduval, 1840","","","","","","Synonym","synonym","Tribe","","Boisduval","1840","Y","b7e7d2e6-55fc-4c0d-9b5e-0b9fb34ae002","20200820T05:58:11.042+0000","bcd838e2-ab0d-48e5-9ee4-3a88794d0181","20220808T05:05:46.347+0000","","0bcefb94-0e71-4747-859c-8621dd0b237a","Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='publication/9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"","","Calpides","Calpides Boisduval, 1840","","","","","","Synonym","synonym","Tribe","","Boisduval","1840","Y","ab6bde3b-41e6-461a-b6bb-e880f7e62abe","20200820T05:58:11.042+0000","bcd838e2-ab0d-48e5-9ee4-3a88794d0181","20220808T05:05:46.347+0000","","c42d8271-9f3f-4c1d-8ae1-920a5ff9397e","Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='publication/9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"","","Phyllodini","Phyllodini Guenée, 1852","","","","","","Synonym","synonym","Tribe","","Guenée","1852","Y","23b14d74-b956-43f4-81c1-aa657a809a8f","20200820T05:58:11.042+0000","bcd838e2-ab0d-48e5-9ee4-3a88794d0181","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Othreinae","Othreinae Berio, 1955","","","","","","Synonym","synonym","Tribe","","Berio","1955","Y","227d2147-9a7f-41d2-a1d9-94acc09ea022","20200820T05:58:11.042+0000","bcd838e2-ab0d-48e5-9ee4-3a88794d0181","20220808T05:05:46.347+0000","","bdc4110b-d3fb-48cb-b962-2b5894b7a4ee","Berio, E.","1955","Contribution a l'étude des Noctuidae de Madagascar","109-140","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='publication/a96ba9da-3c6b-469e-a923-48a24e326c72' class='mouseoverHref'>Berio, E. 1955. Contribution a l'étude des Noctuidae de Madagascar.</a> <!--MARK--><!--MARK--><a href='publication/9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>6</strong>: 109-140<!--MARK-->","","Article in Journal","a96ba9da-3c6b-469e-a923-48a24e326c72","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","Calyptra","Calyptra Ochsenheimer, 1816","EREBIDAE","Calyptra","","","","Valid Name","","Genus","","Ochsenheimer","1816","Y","3bd01790-04e4-4220-a57e-33b858c1f990","20200820T05:58:11.042+0000","51204be2-8e82-462d-a83a-c18947a8b65f","20220808T05:05:46.347+0000","bcd838e2-ab0d-48e5-9ee4-3a88794d0181","51204be2-8e82-462d-a83a-c18947a8b65f","","","","","","","","","","","","","","",""
"","","Calyptra","Calyptra Ochsenheimer, 1816","","Calyptra","","","","Synonym","synonym","Genus","","Ochsenheimer","1816","Y","621bf70a-5803-4667-a92a-43c2ca9aea53","20200820T05:58:11.042+0000","51204be2-8e82-462d-a83a-c18947a8b65f","20220808T05:05:46.347+0000","","9e3f031a-30e6-43fd-aa01-1d190e9c1751","Ochsenheimer, F.","1816","Die Schmetterlinge von Europa","223","","","","","Fleisher","<!--MARK--><a href='publication/9b8a444f-1e25-4b0e-b584-363c2ed8b280' class='mouseoverHref'>Ochsenheimer, F. 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 4 223 pp.</a><!--MARK-->","","Book","9b8a444f-1e25-4b0e-b584-363c2ed8b280","20081009T05:11:37.000+0000",""
"","","Calpe","Calpe Treitschke, 1825","","Calpe","","","","Synonym","synonym","Genus","","Treitschke","1825","Y","ff852f31-219f-4b3b-93cb-e9f301d9c24d","20200820T05:58:11.042+0000","51204be2-8e82-462d-a83a-c18947a8b65f","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Culasta","Culasta Moore, 1881","","Culasta","","","","Synonym","synonym","Genus","","Moore","1881","Y","c1ce1261-cf10-4281-90f7-ba3f5a5db911","20200820T05:58:11.042+0000","51204be2-8e82-462d-a83a-c18947a8b65f","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
"","","Hypocalpe","Hypocalpe Butler, 1883","","Hypocalpe","","","","Synonym","synonym","Genus","","Butler","1883","Y","af6adb6a-1f5b-4be7-ac6e-10bab970e3ce","20200820T05:58:11.042+0000","51204be2-8e82-462d-a83a-c18947a8b65f","20220808T05:05:46.347+0000","","","","","","","","","","","","","","","","",""
