"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Deltocephalini","Deltocephalini Douglas & Scott, 1876","CICADELLIDAE","","","","","Valid Name","","Tribe","","Douglas & Scott","1876","Y","f2264290-53b5-49b0-ad9a-90877f07b45c","20210902T08:44:21.615+0000","3a11b088-ec75-40f1-98ba-aeaa38389c8a","20220510T10:33:38.232+0000","feae73cc-9735-4c09-af83-48e4f375d80c","3a11b088-ec75-40f1-98ba-aeaa38389c8a","","","","","","","","","","","","","","",""
"","","Deltocephalidae","Deltocephalidae Douglas & Scott, 1876","","","","","","Synonym","synonym","Tribe","","Douglas & Scott","1876","Y","cfad5c35-1160-48bd-8123-f5c5f2666b3b","20210902T08:44:21.615+0000","3a11b088-ec75-40f1-98ba-aeaa38389c8a","20220510T10:33:38.232+0000","","6483199d-3176-412d-a095-43d529094833","Douglas, J.W. & Scott, J.","1876","Homoptera","99","","","","","","<!--MARK--><a href='nullbef6df0f-28db-46a6-8477-607f97c400c6' class='mouseoverHref'>Douglas, J.W. & Scott, J. 1876. Homoptera. <I>In, A catalog of British Hemiptera; Heteroptera, and Homoptera. (Cicadaria and Phytophthires)</I>. 99 pp.</a>","","Miscellaneous","bef6df0f-28db-46a6-8477-607f97c400c6","20081009T05:11:37.000+0000",""
"","","Alodeltocephalus","Alodeltocephalus Evans, 1966","CICADELLIDAE","Alodeltocephalus","","","","Valid Name","","Genus","","Evans","1966","Y","633bf04b-2e30-4aa7-a3eb-88398589e140","20210902T08:44:21.615+0000","b4e8c108-e467-42d8-a7b7-3f9508e77fb7","20220510T10:33:38.232+0000","3a11b088-ec75-40f1-98ba-aeaa38389c8a","b4e8c108-e467-42d8-a7b7-3f9508e77fb7","","","","","","","","","","","","","","",""
"","","Alodeltocephalus","Alodeltocephalus Evans, 1966","","Alodeltocephalus","","","","Synonym","synonym","Genus","","Evans","1966","Y","d5c8e478-795c-49d0-80d5-966581df5006","20210902T08:44:21.615+0000","b4e8c108-e467-42d8-a7b7-3f9508e77fb7","20220510T10:33:38.232+0000","","5ab544d6-a586-4485-b7fd-ebe7b93cff1d","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","draba","Alodeltocephalus draba Evans, 1966","CICADELLIDAE","Alodeltocephalus","","draba","","Valid Name","","Species","","Evans","1966","Y","42f5aca6-f479-4b7e-87a4-42dbde81c8e2","20210902T08:44:21.615+0000","b07b72dc-8158-49f4-9091-bf58be20e95e","20220510T10:33:38.232+0000","b4e8c108-e467-42d8-a7b7-3f9508e77fb7","b07b72dc-8158-49f4-9091-bf58be20e95e","","","","","","","","","","","","","","",""
"","","draba","Alodeltocephalus draba Evans, 1966","","Alodeltocephalus","","draba","","Synonym","synonym","Species","","Evans","1966","Y","e42bebc7-1e5e-4b9c-a6f9-ba3ca5fecfb1","20210902T08:44:21.615+0000","b07b72dc-8158-49f4-9091-bf58be20e95e","20220510T10:33:38.232+0000","","5899f599-5e1b-498b-8264-2418a47f148f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","longinquus","Alodeltocephalus longinquus (Kirkaldy, 1906)","CICADELLIDAE","Alodeltocephalus","","longinquus","","Valid Name","","Species","","Kirkaldy","1906","N","78546167-7647-4a05-b395-d7602156c9f6","20210902T08:44:21.615+0000","6deecf37-7fbf-4fe0-842c-3250dc7551d8","20220510T10:33:38.232+0000","b4e8c108-e467-42d8-a7b7-3f9508e77fb7","6deecf37-7fbf-4fe0-842c-3250dc7551d8","","","","","","","","","","","","","","",""
"","","longinquus","Phrynomorphus longinquus Kirkaldy, 1906","","Phrynomorphus","","longinquus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","5a843be2-eb4c-4f50-a50b-cf57f2e5d495","20210902T08:44:21.615+0000","6deecf37-7fbf-4fe0-842c-3250dc7551d8","20220510T10:33:38.232+0000","","455ac80b-d58c-4ea2-b7ec-42a81406fc7c","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","longinquus","Euscelis longinquus (Kirkaldy, 1906)","","Euscelis","","longinquus","","Generic Combination","","Species","","Kirkaldy","1906","N","4f0bd487-3dd5-4beb-8391-01eb3c49a9f3","20210902T08:44:21.615+0000","6deecf37-7fbf-4fe0-842c-3250dc7551d8","20220510T10:33:38.232+0000","","f7159d37-16f6-4c50-869c-df2f402bd5ce","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","longinquus","Phrynomorphus (Conosanus) longinquus Kirkaldy, 1906","","Phrynomorphus","Conosanus","longinquus","","Generic Combination","","Species","","Kirkaldy","1906","Y","3ce9f3dc-0941-40ad-8514-8dc83d27a0d1","20210902T08:44:21.615+0000","6deecf37-7fbf-4fe0-842c-3250dc7551d8","20220510T10:33:38.232+0000","","0ee84661-8a6c-4357-bd4c-50cc844bb2b9","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","longinquus","Alodeltocephalus longinquus (Kirkaldy, 1906)","","Alodeltocephalus","","longinquus","","Generic Combination","","Species","","Kirkaldy","1906","N","13d84198-b868-44ca-b5e7-0fbcda396a00","20210902T08:44:21.615+0000","6deecf37-7fbf-4fe0-842c-3250dc7551d8","20220510T10:33:38.232+0000","","5efd84b6-7839-4654-a8f7-d5a27f25416a","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","obliquus","Alodeltocephalus obliquus (Evans, 1938)","CICADELLIDAE","Alodeltocephalus","","obliquus","","Valid Name","","Species","","Evans","1938","N","c8817474-f026-4bf7-8c1e-9f8d9eb35197","20210902T08:44:21.615+0000","e6d01c13-c681-4272-800c-67cd6ee0d1e5","20220510T10:33:38.232+0000","b4e8c108-e467-42d8-a7b7-3f9508e77fb7","e6d01c13-c681-4272-800c-67cd6ee0d1e5","","","","","","","","","","","","","","",""
"","","obliquus","Deltocephalus obliquus Evans, 1938","","Deltocephalus","","obliquus","","Synonym","synonym","Species","","Evans","1938","Y","bd088236-850f-40aa-99dc-8755bbd52db0","20210902T08:44:21.615+0000","e6d01c13-c681-4272-800c-67cd6ee0d1e5","20220510T10:33:38.232+0000","","fb5e2a0b-3706-4919-9b3e-a5244d4bce17","Evans, J.W.","1938","Australian Leafhoppers (Homoptera: Jassoidea): Part VIII","1-18","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0ded2bbf-b59b-4d7e-a516-fc72f4b32319' class='mouseoverHref'>Evans, J.W. 1938. Australian Leafhoppers (Homoptera: Jassoidea): Part VIII.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 1-18<!--MARK-->","","Article in Journal","0ded2bbf-b59b-4d7e-a516-fc72f4b32319","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","obliquus","Alodeltocephalus obliquus (Evans, 1938)","","Alodeltocephalus","","obliquus","","Generic Combination","","Species","","Evans","1938","N","1164da83-ed64-450e-94af-e9cf1b9c18d5","20210902T08:44:21.615+0000","e6d01c13-c681-4272-800c-67cd6ee0d1e5","20220510T10:33:38.232+0000","","53892099-90fe-4fcf-9eb9-323cc14d29a8","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","Deltocephalus","Deltocephalus Burmeister, 1838","CICADELLIDAE","Deltocephalus","","","","Valid Name","","Genus","","Burmeister","1838","Y","911c7260-3c5e-4ff3-bb65-18a00dae9a1e","20210902T08:44:21.615+0000","73305b4a-3d41-4a83-aac2-5c7015b01af6","20220510T10:33:38.232+0000","3a11b088-ec75-40f1-98ba-aeaa38389c8a","73305b4a-3d41-4a83-aac2-5c7015b01af6","","","","","","","","","","","","","","",""
"","","Deltocephalus","Deltocephalus Burmeister, 1838","","Deltocephalus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Jassus</I> Fabricius, 1803, now <I>Iassus</I> Fabricius","Burmeister","1838","Y","6b9761c0-cdd9-4375-a95b-1f5af5f202fb","20210902T08:44:21.615+0000","73305b4a-3d41-4a83-aac2-5c7015b01af6","20220510T10:33:38.232+0000","","3519e1e4-eaec-4e36-b255-dc9948b6dade","Burmeister, H.C.C.","1838","Rhynchota. No. 2","pls 6, 12, 14, 15","","Genera Insectorum","","","","<!--MARK--><a href='null80cd065f-202c-46d9-93b9-5601238ceaab' class='mouseoverHref'>Burmeister, H.C.C. 1838. Rhynchota. No. 2.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>1</strong>: pls 6, 12, 14, 15<!--MARK-->","","Article in Journal","80cd065f-202c-46d9-93b9-5601238ceaab","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
