"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maxfischeriinae","Maxfischeriinae","BRACONIDAE","","","","","Valid Name","","Subfamily","","","","Y","b971d5fc-2934-42cd-9161-b6ca2c70d2b1","20220209T23:01:57.078+0000","fdb21fe0-34c8-4283-9e7a-b6af99e20b98","20220616T08:49:13.574+0000","13e63782-5a0a-4d21-928e-21152d3b4fe4","fdb21fe0-34c8-4283-9e7a-b6af99e20b98","","","","","","","","","","","","","","",""
"","","Maxfischeria","Maxfischeria Papp, 1994","BRACONIDAE","Maxfischeria","","","","Valid Name","","Genus","","Papp","1994","Y","b8f6ed22-04ad-4ceb-8114-7f102ca7fd87","20220209T23:01:57.078+0000","0874b58d-43c6-47cf-830b-774ffbe55bc4","20220616T08:49:13.574+0000","fdb21fe0-34c8-4283-9e7a-b6af99e20b98","0874b58d-43c6-47cf-830b-774ffbe55bc4","","","","","","","","","","","","","","",""
"","","Maxfischeria","Maxfischeria Papp, 1994","","Maxfischeria","","","","Synonym","synonym","Genus","","Papp","1994","Y","80eeb222-7a52-4554-bac6-ce273748b263","20220209T23:01:57.078+0000","0874b58d-43c6-47cf-830b-774ffbe55bc4","20220616T08:49:13.574+0000","","3854dbf2-467e-45e5-be0f-e730964f73c3","Papp, J.","1994","<i>Maxfischeria tricolor</i> gen.n. et sp.n. from Australia (Insecta: Hymenoptera: Braconidae)","143-147","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld6ff9cde-9268-4024-a5e5-18603de9a181' class='mouseoverHref'>Papp, J. 1994. <i>Maxfischeria tricolor</i> gen.n. et sp.n. from Australia (Insecta: Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>96</strong>: 143-147<!--MARK-->","","Article in Journal","d6ff9cde-9268-4024-a5e5-18603de9a181","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","ovumancora","Maxfischeria ovumancora Boring, 2011","BRACONIDAE","Maxfischeria","","ovumancora","","Valid Name","","Species","","Boring","2011","Y","b2f0bc28-a5a2-4b67-a3d6-0f7e4beb4114","20220209T23:01:57.078+0000","bc96992b-1908-4ac6-af4c-5365bdb5a5ca","20220616T08:49:13.574+0000","0874b58d-43c6-47cf-830b-774ffbe55bc4","bc96992b-1908-4ac6-af4c-5365bdb5a5ca","","","","","","","","","","","","","","",""
"","","ovumancora","Maxfischeria ovumancora Boring, 2011","BRACONIDAE","Maxfischeria","","ovumancora","","Synonym","synonym","Species","","Boring","2011","Y","a7fff954-43cb-4941-b302-0531dfb2e558","20220209T23:01:57.078+0000","bc96992b-1908-4ac6-af4c-5365bdb5a5ca","20220616T08:49:13.574+0000","","ab33a443-1504-47a3-a4e1-446df6670dce","Boring, C.A., Sharanowski, B.J. & Sharkey M.J.","2011","Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.","529-548","","Systematic Entomology","","","","<!--MARK--><a href='null0b754fe5-0427-4f12-9277-e8c59b701461' class='mouseoverHref'>Boring, C.A., Sharanowski, B.J. & Sharkey M.J. 2011. Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 529-548<!--MARK-->","","Article in Journal","0b754fe5-0427-4f12-9277-e8c59b701461","20111007T04:46:20.234+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","ameliae","Maxfischeria ameliae Boring & Sharanowski, 2011","BRACONIDAE","Maxfischeria","","ameliae","","Valid Name","","Species","","Boring & Sharanowski","2011","Y","386c6e97-e10d-4c73-a136-e199269eb089","20220209T23:01:57.078+0000","9a60b53f-9956-4fbf-a1d2-c8b7c3d990ad","20220616T08:49:13.574+0000","0874b58d-43c6-47cf-830b-774ffbe55bc4","9a60b53f-9956-4fbf-a1d2-c8b7c3d990ad","","","","","","","","","","","","","","",""
"","","ameliae","Maxfischeria ameliae Boring & Sharanowski, 2011","BRACONIDAE","Maxfischeria","","ameliae","","Synonym","synonym","Species","","Boring & Sharanowski","2011","Y","ae9ee491-2261-4b7d-babf-32d87fd6018f","20220209T23:01:57.078+0000","9a60b53f-9956-4fbf-a1d2-c8b7c3d990ad","20220616T08:49:13.574+0000","","20e63328-d0b3-4ab8-8ab7-4f216a04916c","Boring, C.A., Sharanowski, B.J. & Sharkey M.J.","2011","Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.","529-548","","Systematic Entomology","","","","<!--MARK--><a href='null0b754fe5-0427-4f12-9277-e8c59b701461' class='mouseoverHref'>Boring, C.A., Sharanowski, B.J. & Sharkey M.J. 2011. Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 529-548<!--MARK-->","","Article in Journal","0b754fe5-0427-4f12-9277-e8c59b701461","20111007T04:46:20.234+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","anic","Maxfischeria anic Boring, 2011","BRACONIDAE","Maxfischeria","","anic","","Valid Name","","Species","","Boring","2011","Y","4a5f6fb3-df01-4e92-bd75-3d6a86959cdc","20220209T23:01:57.078+0000","8cf46da0-3a76-4076-8153-cacaa663e814","20220616T08:49:13.574+0000","0874b58d-43c6-47cf-830b-774ffbe55bc4","8cf46da0-3a76-4076-8153-cacaa663e814","","","","","","","","","","","","","","",""
"","","anic","Maxfischeria anic Boring, 2011","BRACONIDAE","Maxfischeria","","anic","","Synonym","synonym","Species","","Boring","2011","Y","11e45f6e-7a7c-497f-8b14-8331ecc29814","20220209T23:01:57.078+0000","8cf46da0-3a76-4076-8153-cacaa663e814","20220616T08:49:13.574+0000","","a73174a6-86e9-4c10-8911-98ff4992a6f9","Boring, C.A., Sharanowski, B.J. & Sharkey M.J.","2011","Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.","529-548","","Systematic Entomology","","","","<!--MARK--><a href='null0b754fe5-0427-4f12-9277-e8c59b701461' class='mouseoverHref'>Boring, C.A., Sharanowski, B.J. & Sharkey M.J. 2011. Maxfischeriinae: a new braconid subfamily (Hymenoptera) with highly specialized egg morphology.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>36</strong>: 529-548<!--MARK-->","","Article in Journal","0b754fe5-0427-4f12-9277-e8c59b701461","20111007T04:46:20.234+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","briggsi","Maxfischeria briggsi Boring & Sharanowski, 2011","BRACONIDAE","Maxfischeria","","briggsi","","Valid Name","","Species","","Boring & Sharanowski","2011","Y","eb32b830-cf78-4eb5-8502-8f3775b0225e","20220209T23:01:57.078+0000","112929e0-c1d2-4757-a378-9a032482944a","20220616T08:49:13.574+0000","0874b58d-43c6-47cf-830b-774ffbe55bc4","112929e0-c1d2-4757-a378-9a032482944a","","","","","","","","","","","","","","",""
