"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Discothyrea","Discothyrea Roger, 1863","FORMICIDAE","Discothyrea","","","","Valid Name","","Genus","","Roger","1863","Y","7a2c4f8c-d5e1-4171-a756-716e424304ea","20220608T05:38:14.810+0000","e1e59032-a814-485d-aafc-cf3ebf8a204f","20220805T05:05:07.231+0000","fabe4c2a-cbfa-4b58-aeda-b1b78f7f857f","e1e59032-a814-485d-aafc-cf3ebf8a204f","","","","","","","","","","","","","","",""
"","","Discothyrea","Discothyrea Roger, 1863","","Discothyrea","","","","Synonym","synonym","Genus","","Roger","1863","Y","3a14fc73-1c6e-447d-b091-6f0820a5ee7a","20220608T05:38:14.810+0000","e1e59032-a814-485d-aafc-cf3ebf8a204f","20220805T05:05:07.231+0000","","a62f0d99-6c7f-40ca-b2fb-8d3d7b5a4c33","Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","Prodiscothyrea","Prodiscothyrea Wheeler, 1916","","Prodiscothyrea","","","","Synonym","synonym","Genus","","Wheeler","1916","Y","25f8324d-e2a1-47b9-8208-836e2a3687df","20220608T05:38:14.810+0000","e1e59032-a814-485d-aafc-cf3ebf8a204f","20220805T05:05:07.231+0000","","37846cbd-636f-42da-8b9f-f6666d180544","Wheeler, W.M.","1916","<i>Prodiscothyrea</i>, a new genus of ponerine ants from Queensland","33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/7dc7c7dd-e668-4235-9f33-1ac50c01646a' class='mouseoverHref'>Wheeler, W.M. 1916. <i>Prodiscothyrea</i>, a new genus of ponerine ants from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 33-37<!--MARK--> [23 Dec. 1916]","23 Dec. 1916","Article in Journal","7dc7c7dd-e668-4235-9f33-1ac50c01646a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bidens","Discothyrea bidens Clark, 1928","FORMICIDAE","Discothyrea","","bidens","","Valid Name","","Species","","Clark","1928","Y","04035a60-c2e5-477e-9379-63c71cff518b","20220608T05:38:14.810+0000","c3cd320a-7079-46f0-88fb-400fbb025278","20220805T05:05:07.231+0000","e1e59032-a814-485d-aafc-cf3ebf8a204f","c3cd320a-7079-46f0-88fb-400fbb025278","","","","","","","","","","","","","","",""
"","","bidens","Discothyrea bidens Clark, 1928","","Discothyrea","","bidens","","Synonym","synonym","Species","","Clark","1928","Y","5ce71678-6f2d-41fa-8dc2-960356be6724","20220608T05:38:14.810+0000","c3cd320a-7079-46f0-88fb-400fbb025278","20220805T05:05:07.231+0000","","be6d3e32-43e4-42c6-b2cb-1b7be29ccc77","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/bd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","crassicornis","Discothyrea crassicornis Clark, 1926","FORMICIDAE","Discothyrea","","crassicornis","","Valid Name","","Species","","Clark","1926","Y","01c3551b-af32-49cc-af69-f50b7dac8023","20220608T05:38:14.810+0000","164e7fd6-1824-41eb-a963-fff737da0f4a","20220805T05:05:07.231+0000","e1e59032-a814-485d-aafc-cf3ebf8a204f","164e7fd6-1824-41eb-a963-fff737da0f4a","","","","","","","","","","","","","","",""
"","","crassicornis","Discothyrea crassicornis Clark, 1926","","Discothyrea","","crassicornis","","Synonym","synonym","Species","","Clark","1926","Y","9e3719ba-c077-4832-b4d8-725c65812565","20220608T05:38:14.810+0000","164e7fd6-1824-41eb-a963-fff737da0f4a","20220805T05:05:07.231+0000","","a49b0ef5-76a4-4d21-b11d-03e9a76f8fcb","Clark, J.","1926","Australian Formicidae","43-51 pl. 6","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='../../../../publication/33ebcb8b-5200-4430-855b-b62446997816' class='mouseoverHref'>Clark, J. 1926. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>12</strong>: 43-51 pl. 6<!--MARK--> [25 Jan. 1926]","25 Jan. 1926","Article in Journal","33ebcb8b-5200-4430-855b-b62446997816","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","leae","Discothyrea leae Clark, 1934","FORMICIDAE","Discothyrea","","leae","","Valid Name","","Species","","Clark","1934","Y","1badaab0-a0d5-4f77-8f94-f0e7c85a0fdd","20220608T05:38:14.810+0000","db93666b-93ba-4b6e-8e7f-c7b2d7978b42","20220805T05:05:07.231+0000","e1e59032-a814-485d-aafc-cf3ebf8a204f","db93666b-93ba-4b6e-8e7f-c7b2d7978b42","","","","","","","","","","","","","","",""
"","","leae","Discothyrea leae Clark, 1934","","Discothyrea","","leae","","Synonym","synonym","Species","","Clark","1934","Y","cf5ec617-4473-45f6-941d-ec2fbb69d960","20220608T05:38:14.810+0000","db93666b-93ba-4b6e-8e7f-c7b2d7978b42","20220805T05:05:07.231+0000","","307dd649-d242-438d-8372-c20eee0b2e63","Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='../../../../publication/f21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","turtoni","Discothyrea turtoni Clark, 1934","FORMICIDAE","Discothyrea","","turtoni","","Valid Name","","Species","","Clark","1934","Y","d03144cb-e684-4ee3-9390-ba59e03e434f","20220608T05:38:14.810+0000","1c8af4aa-178e-48d7-9f83-fdf746f66018","20220805T05:05:07.231+0000","e1e59032-a814-485d-aafc-cf3ebf8a204f","1c8af4aa-178e-48d7-9f83-fdf746f66018","","","","","","","","","","","","","","",""
