"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LILJEBORGIOIDEA","LILJEBORGIOIDEA Stebbing, 1899","","","","","","Valid Name","","Superfamily","","Stebbing","1899","Y","536f6a14-4dba-43d6-bb46-77214aebf4ae","20220517T07:26:19.100+0000","dd90761b-bdf0-4243-92dc-b86da49e3648","20220805T05:46:39.537+0000","84802f32-61a6-4e66-8386-e19605a8567b","dd90761b-bdf0-4243-92dc-b86da49e3648","","","","","","","","","","","","","","",""
"","","LILJEBORGIIDAE","LILJEBORGIIDAE Stebbing, 1899","","","","","","Valid Name","","Family","","Stebbing","1899","Y","4f1bf447-9c30-40f0-9b8b-5d6697322113","20220517T07:26:19.100+0000","daef2557-abfe-48a7-bad6-505aeab08dfc","20220805T05:46:39.537+0000","dd90761b-bdf0-4243-92dc-b86da49e3648","daef2557-abfe-48a7-bad6-505aeab08dfc","","","","","","","","","","","","","","",""
"","","Liljeborgia","Liljeborgia Spence Bate, 1862","LILJEBORGIIDAE","Liljeborgia","","","","Valid Name","","Genus","","Spence Bate","1862","Y","b5bc6511-8455-4a0e-9aff-9a9f061d7f05","20220805T05:46:39.537+0000","f4c80cf1-4c2a-427a-8937-b8209362ae9d","20220805T05:46:39.537+0000","daef2557-abfe-48a7-bad6-505aeab08dfc","f4c80cf1-4c2a-427a-8937-b8209362ae9d","","","","","","","","","","","","","","",""
"","","Iduna","Iduna Boeck, 1861","","Iduna","","","","Synonym","junior homonym","Genus","junior homonym of <I>Iduna </I>Keyserling & Blasisus, 1840","Boeck","1861","Y","90866cf7-3672-4c07-a158-ac459e66fd07","20220517T07:26:19.100+0000","f4c80cf1-4c2a-427a-8937-b8209362ae9d","20220805T05:46:39.537+0000","","175239f1-32bd-4ef7-8d23-b49e5834c085","Boeck, A.","1861","Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder","631-677","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='null6ddd7c5d-170b-4347-be3f-20e571daf76a' class='mouseoverHref'>Boeck, A. 1861. Bemaerkninger angaaende de ved de norske kyster forekommende Amphipoder.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 631-677<!--MARK-->","","Article in Journal","6ddd7c5d-170b-4347-be3f-20e571daf76a","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"","","Liljeborgia","Liljeborgia Spence Bate, 1862","","Liljeborgia","","","","Synonym","synonym","Genus","","Spence Bate","1862","Y","042e1ca5-a2dc-446f-b0c2-ba1b04c953ee","20220517T07:26:19.100+0000","f4c80cf1-4c2a-427a-8937-b8209362ae9d","20220805T05:46:39.537+0000","","77dc29f2-ac7d-4bea-82c9-5f76596878de","Spence Bate, C.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Spence Bate, C. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20180731T02:19:16.251+0000",""
"","","Microplax","Microplax Lilljeborg, 1865","","Microplax","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Iduna</I> Boeck, 1861; junior homonym of <I>Microplax</I> Fieber, 1861","Lilljeborg","1865","Y","2f3fe33b-30ae-4a13-9015-b09115a5bb31","20220517T07:26:19.100+0000","f4c80cf1-4c2a-427a-8937-b8209362ae9d","20220805T05:46:39.537+0000","","f0f7f644-fbb4-4563-8ed2-9b4e5ed86436","Lilljeborg, W.","1865","On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway","38 pp. 5 pls","","","","","Royal Academic Press","<!--MARK--><a href='null2d986213-e06d-4de4-851a-126321a9c3d8' class='mouseoverHref'>Lilljeborg, W. 1865. <em>On the <i>Lysianassa magellanica</i> H. Milne Edwards and on the Crustacea of the suborder Amphipoda and subfamily Lysianassina found on the coast of Sweden and Norway</em>. Uppsala : Royal Academic Press 38 pp. 5 pls.</a><!--MARK-->","","Book","2d986213-e06d-4de4-851a-126321a9c3d8","20081009T05:11:37.000+0000",""
"","","Lilljeborgiella","Lilljeborgiella Schellenberg, 1931","","Lilljeborgiella","","","","Synonym","synonym","Genus","","Schellenberg","1931","Y","0105fcfd-b1e9-45f7-bad3-31958a529bba","20220517T07:26:19.100+0000","f4c80cf1-4c2a-427a-8937-b8209362ae9d","20220805T05:46:39.537+0000","","5898c89f-03f0-4711-a158-8eb645858ce0","Schellenberg, A.","1931","Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis","1-290 pl. 1","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20' class='mouseoverHref'>Schellenberg, A. 1931. Gammariden und Caprelliden des Magellangebietes, Südgeorgiens und der Westantarktis.</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>2</strong>(6): 1-290 pl. 1<!--MARK-->","","Article in Journal","3b159c69-fe7a-4fdc-bcc6-a5724fcd6f20","20130123T06:45:44.940+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","kerguelensis","Liljeborgia kerguelensis Bellan-Santini & Ledoyer, 1974","LILJEBORGIIDAE","Liljeborgia","","kerguelensis","","Valid Name","","Species","","Bellan-Santini & Ledoyer","1974","Y","fec26413-2663-416c-a51e-bce30ea39aab","20220517T07:26:19.100+0000","00898553-b439-4815-be8a-4dc922247ebb","20220805T05:46:39.537+0000","f4c80cf1-4c2a-427a-8937-b8209362ae9d","00898553-b439-4815-be8a-4dc922247ebb","","","","","","","","","","","","","","",""
"","","kerguelensis","Liljeborgia kerguelensis Bellan-Santini & Ledoyer, 1974","LILJEBORGIIDAE","Liljeborgia","","kerguelensis","","Synonym","synonym","Species","","Bellan-Santini & Ledoyer","1974","Y","6278e950-fd81-4325-b683-4111bb1bde4b","20220517T07:26:19.100+0000","00898553-b439-4815-be8a-4dc922247ebb","20220805T05:46:39.537+0000","","d6c71584-1965-4ac8-9e48-ff28a174f97e","Bellan-Santini, D. & Ledoyer, M.","1974","Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet","635-708","","Téthys","","","","<!--MARK--><a href='null40401c0c-7976-4e77-86a4-c8acbf1b28ec' class='mouseoverHref'>Bellan-Santini, D. & Ledoyer, M. 1974. Gammariens (Crustacea: Amphipoda) des Iles Kerguelen et Crozet.</a> <!--MARK--><!--MARK--><a href='nulldc0418ab-d201-49b8-92e7-6f3fccb6d8dd' class='mouseoverHref'><em>Téthys</em></a> <strong>5</strong>(4): 635-708<!--MARK-->","","Article in Journal","40401c0c-7976-4e77-86a4-c8acbf1b28ec","20081009T05:11:37.000+0000","dc0418ab-d201-49b8-92e7-6f3fccb6d8dd"
"","","abyssotypica","Liljeborgia abyssotypica d'Udekem d'Acoz, 2008","LILJEBORGIIDAE","Liljeborgia","","abyssotypica","","Valid Name","","Species","","d'Udekem d'Acoz","2008","Y","be04f4df-dd62-453b-9ba7-a1ccaa8c407b","20220517T07:26:19.100+0000","ddfed36b-490f-4172-8314-342bdb4df1d3","20220805T05:46:39.537+0000","f4c80cf1-4c2a-427a-8937-b8209362ae9d","ddfed36b-490f-4172-8314-342bdb4df1d3","","","","","","","","","","","","","","",""
