"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Prionapteryx","Prionapteryx Stephens, 1834","CRAMBIDAE","Prionapteryx","","","","Valid Name","","Genus","","Stephens","1834","Y","352f175e-78d9-4249-987e-2d56a31f86e7","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","4da32496-e601-40cc-a60e-dc35f8dc43aa","58e0196d-5d73-45e1-8740-ce564ba6c34a","","","","","","","","","","","","","","",""
"","","Prionapteryx","Prionapteryx Stephens, 1834","","Prionapteryx","","","","Synonym","synonym","Genus","","Stephens","1834","Y","b7357d6f-210b-4488-91d1-490efffc88c6","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","84a05866-72b8-422a-bd29-fc72c04d3555","Stephens, J.F.","1834","Illustrations of British Entomology (Haustellata)","","","","","","Baldwin & Craddock","<!--MARK--><a href='../publication/7d7c451e-590c-4c53-88ec-6057305d78aa' class='mouseoverHref'>Stephens, J.F. 1834. <em>Illustrations of British Entomology (Haustellata)</em>. London : Baldwin & Craddock Vol. 4.</a><!--MARK-->","","Book","7d7c451e-590c-4c53-88ec-6057305d78aa","20081009T05:11:37.000+0000",""
"","","Prionopteryx","Prionopteryx Zeller, 1863","","Prionopteryx","","","","Synonym","synonym","Genus","unjustified emendation of <I>Prionapteryx </I>Stephens, 1834","Zeller","1863","Y","edc105ed-d21a-408e-907a-4d380eb1f1a2","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","54bfc1dc-0614-4676-b428-c51ebcffd042","Zeller, P.C.","1863","Chilonidarum et Crambidarum genera et species","iv+56 pp.","","","","","","<!--MARK--><a href='../publication/b93c1e42-9423-4dc2-9ad2-7f606a81a6ed' class='mouseoverHref'>Zeller, P.C. 1863. Chilonidarum et Crambidarum genera et species. Berolini. iv+56 pp.</a>","","Miscellaneous","b93c1e42-9423-4dc2-9ad2-7f606a81a6ed","20081009T05:11:37.000+0000",""
"","","Surattha","Surattha Walker, 1863","","Surattha","","","","Synonym","synonym","Genus","","Walker","1863","Y","fc0fa886-9e68-4fc8-96e6-3855ba348314","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","2a2691e6-f714-4c05-b1fb-b39c228c58e5","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pindicitora","Pindicitora Walker, 1863","","Pindicitora","","","","Synonym","synonym","Genus","","Walker","1863","Y","8ec2adf9-9387-4c51-a3c8-6e85b865feed","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","be061847-48d4-404d-be61-f3ac7914f3fe","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nuarace","Nuarace Walker, 1863","","Nuarace","","","","Synonym","synonym","Genus","","Walker","1863","Y","14861e18-29fe-4bf6-9855-2e3c9763bdd7","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Calarina","Calarina Walker, 1866","","Calarina","","","","Synonym","synonym","Genus","","Walker","1866","Y","1404775e-6183-49d0-a065-625f706ea98e","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Hypotomorpha","Hypotomorpha Rebel, 1892","","Hypotomorpha","","","","Synonym","synonym","Genus","","Rebel","1892","Y","1384b771-efac-490f-9901-62d7e4a20a81","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Platytesia","Platytesia Strand, 1919","","Platytesia","","","","Synonym","synonym","Genus","","Strand","1919","Y","d9bc4930-0848-461e-a0d7-bf628dddec3a","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","7ec12753-aa3e-4429-9ab4-a406a2bc4579","Strand, E. H.","1918","Sauter's Formosa-Ausbeute: Pyralididae, Subfam. Galleriinae, Crambinae, Schoenobiinae, Anerastiinae und Phycitinae","248-276","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='../publication/0ef72c19-2dc6-4c2a-8fd4-dac1e863e158' class='mouseoverHref'>Strand, E. H. 1918. Sauter's Formosa-Ausbeute: Pyralididae, Subfam. Galleriinae, Crambinae, Schoenobiinae, Anerastiinae und Phycitinae.</a> <!--MARK--><!--MARK--><a href='../publication/465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>79</strong>: 248-276<!--MARK-->","","Article in Journal","0ef72c19-2dc6-4c2a-8fd4-dac1e863e158","20201130T06:03:10.119+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Alloea","Alloea Turner, 1947","","Alloea","","","","Synonym","synonym","Genus","junior homonym of <I>Alloea</I> Haliday, 1833","Turner","1947","Y","18f1e882-7ca6-4656-8b43-aec78e299610","20180416T05:06:51.460+0000","58e0196d-5d73-45e1-8740-ce564ba6c34a","20200827T08:21:57.075+0000","","92987d02-8349-4fce-a78e-895935bf9b45","Turner, A.J.","1947","A revision of the Australian Phycitidae. Part I","28-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../publication/ee108908-9b6d-45f4-8543-08319ef83867' class='mouseoverHref'>Turner, A.J. 1947. A revision of the Australian Phycitidae. Part I.</a> <!--MARK--><!--MARK--><a href='../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>: 28-53<!--MARK-->","","Article in Journal","ee108908-9b6d-45f4-8543-08319ef83867","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
