"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCUTACAROIDEA","SCUTACAROIDEA Oudemans, 1916","","","","","","Valid Name","","Superfamily","","Oudemans","1916","Y","ca69a9d0-1a94-4393-8c8a-43be8067d116","20190716T23:06:39.241+0000","417f57cc-d52f-4e0f-803d-d3ed90c29115","20191205T03:20:53.939+0000","a3cd4d88-c091-4a4c-b0cd-e3794d054543","417f57cc-d52f-4e0f-803d-d3ed90c29115","","","","","","","","","","","","","","",""
"","","Scutacaridae","Scutacaridae Oudemans, 1916","","","","","","Synonym","synonym","Superfamily","","Oudemans","1916","Y","b4bb7870-cda0-4401-95d5-e17b9a153d01","20190716T23:06:39.241+0000","417f57cc-d52f-4e0f-803d-d3ed90c29115","20191205T03:20:53.939+0000","","e0662f97-f65d-4a26-a6f0-f033333f50ac","Oudemans, A.C.","1916","Acarologische aanteekeningen. LX","308-316","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null0c10b4f0-f900-47a0-8b44-95227597fe8f' class='mouseoverHref'>Oudemans, A.C. 1916. Acarologische aanteekeningen. LX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>4</strong>(91): 308-316<!--MARK-->","","Article in Journal","0c10b4f0-f900-47a0-8b44-95227597fe8f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","MICRODISPIDAE","MICRODISPIDAE Cross, 1965","","","","","","Valid Name","","Family","","Cross","1965","Y","b5df21dd-e6f8-40dd-adcb-a7d4cd32d39a","20190716T23:06:39.241+0000","1526ebd4-c44f-43b2-a942-eaf08df4bb80","20210920T06:39:51.390+0000","417f57cc-d52f-4e0f-803d-d3ed90c29115","1526ebd4-c44f-43b2-a942-eaf08df4bb80","","","","","","","","","","","","","","",""
"","","Microdispini","Microdispini Cross, 1965","Microdispini","","","","","Synonym","synonym","Family","","Cross","1965","Y","e48599fb-a1d9-44f9-9a94-1e312bd4c930","20190716T23:06:39.241+0000","1526ebd4-c44f-43b2-a942-eaf08df4bb80","20210920T06:39:51.390+0000","","a6b007ee-7e9e-411f-84f8-8a5b16d46f28","Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Microdispus","Microdispus Paoli, 1911","MICRODISPIDAE","Microdispus","","","","Valid Name","","Genus","","Paoli","1911","Y","2bcac569-98aa-4b0b-aa38-3b8215e5b100","20190716T23:06:39.241+0000","880f3001-9cca-4a09-8eb9-c1397a7abb25","20210920T06:39:51.390+0000","1526ebd4-c44f-43b2-a942-eaf08df4bb80","880f3001-9cca-4a09-8eb9-c1397a7abb25","","","","","","","","","","","","","","",""
"","","Microdispus","Microdispus Paoli, 1911","","Microdispus","","","","Synonym","synonym","Genus","","Paoli","1911","Y","a1ec9d9c-0a22-4222-a0f8-775460120127","20190716T23:06:39.241+0000","880f3001-9cca-4a09-8eb9-c1397a7abb25","20210920T06:39:51.390+0000","","aa9d69cf-6aa1-4b73-8ee7-bd26c0aa48ed","Paoli, G.","1911","Monografia dei Tarsonemidi","215-281 pls VII-XI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld82d9e91-edb7-414d-8d61-7566743a22f0' class='mouseoverHref'>Paoli, G. 1911. Monografia dei Tarsonemidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 215-281 pls VII-XI<!--MARK-->","","Article in Journal","d82d9e91-edb7-414d-8d61-7566743a22f0","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","lambi","Microdispus lambi (Krczal, 1964)","MICRODISPIDAE","Microdispus","","lambi","","Valid Name","","Species","","Krczal","1964","N","e3562454-356c-474e-b40e-7ebf6f4e2b3a","20190716T23:06:39.241+0000","13131297-4b2b-4ae9-8866-076e7554449b","20210920T06:39:51.390+0000","880f3001-9cca-4a09-8eb9-c1397a7abb25","13131297-4b2b-4ae9-8866-076e7554449b","","","","","","","","","","","","","","",""
"","","lambi","Pygmephorus lambi Krczal, 1964","","Pygmephorus","","lambi","","Synonym","synonym","Species","","Krczal","1964","Y","913b54e9-662e-499d-bdfc-6ad04b393ce8","20190716T23:06:39.241+0000","13131297-4b2b-4ae9-8866-076e7554449b","20210920T06:39:51.390+0000","","0dce11e4-9654-4506-84f3-9c2c578913a5","Krczal, H.","1964","<i>Pygmephorus lambi</i>, eine neue Pyemotide aus Champignonkulturen","318-322","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6e4c732b-03f3-4872-8631-f7f7ca5c8b98' class='mouseoverHref'>Krczal, H. 1964. <i>Pygmephorus lambi</i>, eine neue Pyemotide aus Champignonkulturen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>172</strong>: 318-322<!--MARK-->","","Article in Journal","6e4c732b-03f3-4872-8631-f7f7ca5c8b98","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","SCUTACARIDAE","SCUTACARIDAE Oudemans, 1916","","","","","","Valid Name","","Family","","Oudemans","1916","Y","c2505a43-6442-495f-853d-01e859df3f9c","20190716T23:06:39.241+0000","479c66a7-c6c8-41f4-b7b7-8dab6eac82b4","20210920T06:39:51.390+0000","417f57cc-d52f-4e0f-803d-d3ed90c29115","479c66a7-c6c8-41f4-b7b7-8dab6eac82b4","","","","","","","","","","","","","","",""
"","","Scutacaridae","Scutacaridae Oudemans, 1916","Scutacaridae","","","","","Synonym","synonym","Family","","Oudemans","1916","Y","8408cdab-8186-491d-ad4b-580eacf474e1","20190716T23:06:39.241+0000","479c66a7-c6c8-41f4-b7b7-8dab6eac82b4","20210920T06:39:51.390+0000","","2d0ea864-1b44-447e-9cf0-0012afffc8fa","Oudemans, A.C.","1916","Acarologische aanteekeningen. LX","308-316","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null0c10b4f0-f900-47a0-8b44-95227597fe8f' class='mouseoverHref'>Oudemans, A.C. 1916. Acarologische aanteekeningen. LX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>4</strong>(91): 308-316<!--MARK-->","","Article in Journal","0c10b4f0-f900-47a0-8b44-95227597fe8f","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
