"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Infraorder","","","","","","Valid Name","","Infraorder","","","","Y","7a4e972b-4e6c-428f-889d-af8ffb810111","20220527T00:39:13.855+0000","d055dd8f-645f-437c-a083-c85a3baa0da9","20220805T05:54:20.492+0000","2158b150-9fd1-43fc-a420-539c99653f82","d055dd8f-645f-437c-a083-c85a3baa0da9","","","","","","","","","","","","","","",""
"","","GLOSSOSOMATOIDEA","GLOSSOSOMATOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","8e73de8b-8ab6-4135-aa3b-754ea6b2a654","20220527T00:39:13.855+0000","7048f4f2-9e0d-40af-b7d2-aeef17b71ce8","20220805T05:54:20.492+0000","d055dd8f-645f-437c-a083-c85a3baa0da9","7048f4f2-9e0d-40af-b7d2-aeef17b71ce8","","","","","","","","","","","","","","",""
"","","GLOSSOSOMATIDAE","GLOSSOSOMATIDAE","","","","","","Valid Name","","Family","","","","Y","5402045b-e9f9-4440-83c4-d03c8d238126","20220527T00:39:13.855+0000","70420550-edd6-47b8-a92e-face07ee895e","20220805T05:54:20.492+0000","7048f4f2-9e0d-40af-b7d2-aeef17b71ce8","70420550-edd6-47b8-a92e-face07ee895e","","","","","","","","","","","","","","",""
"","","Agapetus","Agapetus Curtis, 1834","GLOSSOSOMATIDAE","Agapetus","","","","Valid Name","","Genus","","Curtis","1834","Y","696bf920-ccd4-4065-9af0-dd12b8dddeea","20220527T00:39:13.855+0000","5c308fdf-1651-46a7-a916-018d84cd4578","20220805T05:54:20.492+0000","70420550-edd6-47b8-a92e-face07ee895e","5c308fdf-1651-46a7-a916-018d84cd4578","","","","","","","","","","","","","","",""
"","","Agapetus","Agapetus Curtis, 1834","","Agapetus","","","","Synonym","synonym","Genus","","Curtis","1834","Y","60fbe1f9-9881-49bb-a0b5-04d6096a5a0a","20220527T00:39:13.855+0000","5c308fdf-1651-46a7-a916-018d84cd4578","20220805T05:54:20.492+0000","","482bc5d0-c7d4-4a9e-a485-b4d891616e87","Curtis, J.","1834","Descriptions of some nondescript British species of May-flies of anglers","217-218","","Philosophical Magazine London","","","","<!--MARK--><a href='nulle3acfdcf-c2e1-4696-81fe-353981d8ed35' class='mouseoverHref'>Curtis, J. 1834. Descriptions of some nondescript British species of May-flies of anglers.</a> <!--MARK--><!--MARK--><a href='null954a2958-3c39-45dd-80ae-53cfb1025ebd' class='mouseoverHref'><em>Philosophical Magazine London</em></a> <strong>4</strong>: 217-218<!--MARK-->","","Article in Journal","e3acfdcf-c2e1-4696-81fe-353981d8ed35","20081009T05:11:37.000+0000","954a2958-3c39-45dd-80ae-53cfb1025ebd"
"","","tubrabucca","Agapetus tubrabucca Wells, 2010","GLOSSOSOMATIDAE","Agapetus","","tubrabucca","","Valid Name","","Species","","Wells","2010","Y","a452931c-d9da-48b0-9c68-971b8915a0ca","20220527T00:39:13.855+0000","248256e6-dbf5-47a0-a2cd-a87cb2bc5974","20220805T05:54:20.492+0000","5c308fdf-1651-46a7-a916-018d84cd4578","248256e6-dbf5-47a0-a2cd-a87cb2bc5974","","","","","","","","","","","","","","",""
"","","tubrabucca","Agapetus tubrabucca Wells, 2010","","Agapetus","","tubrabucca","","Synonym","synonym","Species","","Wells","2010","Y","037b8b96-e264-47c3-8cd8-f48732b99330","20220527T00:39:13.855+0000","248256e6-dbf5-47a0-a2cd-a87cb2bc5974","20220805T05:54:20.492+0000","","33d856be-6105-4f52-a5e1-22781f777cf0","Wells, A.","2010","Australian species of the genus <i>Agapetus</i> (Trichoptera: Glossosomatidae), with descriptions of 13 new species","1-25","","Zootaxa","","","","<!--MARK--><a href='nulld7047f37-f3e5-47ff-b498-b0a3d622589b' class='mouseoverHref'>Wells, A. 2010. Australian species of the genus <i>Agapetus</i> (Trichoptera: Glossosomatidae), with descriptions of 13 new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2420</strong>: 1-25<!--MARK-->","","Article in Journal","d7047f37-f3e5-47ff-b498-b0a3d622589b","20100628T23:37:17.188+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ablusus","Agapetus ablusus Neboiss, 1986","GLOSSOSOMATIDAE","Agapetus","","ablusus","","Valid Name","","Species","","Neboiss","1986","Y","8bccfeef-7608-48f7-844b-c61130f5359e","20220527T00:39:13.855+0000","2bf7e8ef-4491-4592-bebe-b2633aeca8b8","20220805T05:54:20.492+0000","5c308fdf-1651-46a7-a916-018d84cd4578","2bf7e8ef-4491-4592-bebe-b2633aeca8b8","","","","","","","","","","","","","","",""
"","","ablusus","Agapetus ablusus Neboiss, 1986","","Agapetus","","ablusus","","Synonym","synonym","Species","","Neboiss","1986","Y","7bd7ee65-692b-4c8f-8d74-1cf9cfd4bf4a","20220527T00:39:13.855+0000","2bf7e8ef-4491-4592-bebe-b2633aeca8b8","20220805T05:54:20.492+0000","","3ce7e24c-5693-4389-8660-c2360634e5f3","Neboiss, A.","1986","Taxonomic changes in Caddis-fly species from the South-West Pacific-Australian region with descriptions of new species (Insecta: Trichoptera)","213-223","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null683f8756-7278-4130-ab57-b18416725c19' class='mouseoverHref'>Neboiss, A. 1986. Taxonomic changes in Caddis-fly species from the South-West Pacific-Australian region with descriptions of new species (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>47</strong>: 213-223<!--MARK--> [30 May 1986]","30 May 1986","Article in Journal","683f8756-7278-4130-ab57-b18416725c19","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","cannensis","Agapetus cannensis Wells, 2010","GLOSSOSOMATIDAE","Agapetus","","cannensis","","Valid Name","","Species","","Wells","2010","Y","97934eaa-451e-43c1-8997-fabaaa04e7a2","20220527T00:39:13.855+0000","469d6736-9ad1-4262-a5df-af0d06493f7a","20220805T05:54:20.492+0000","5c308fdf-1651-46a7-a916-018d84cd4578","469d6736-9ad1-4262-a5df-af0d06493f7a","","","","","","","","","","","","","","",""
