"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nemepeira","Nemepeira Common, 2000","OECOPHORIDAE","Nemepeira","","","","Valid Name","","Genus","","Common","2000","Y","e12da7f0-0aa7-4544-b2c5-b1a0490f1f33","20170203T04:06:28.517+0000","92a223cd-ee93-412b-9d44-4705619deb48","20220524T02:08:13.443+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","92a223cd-ee93-412b-9d44-4705619deb48","","","","","","","","","","","","","","",""
"","","Nemepeira","Nemepeira Common, 2000","","Nemepeira","","","","Synonym","synonym","Genus","","Common","2000","Y","5f810f0f-c09e-4cf9-8421-87c4db095933","20170203T04:06:28.517+0000","92a223cd-ee93-412b-9d44-4705619deb48","20220524T02:08:13.443+0000","","dfc30553-1ee7-4b39-8743-b3301057a60a","Common, I.F.B.","2000","Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae)","i-xvi, 1-453","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nullfd8d771f-6c4d-4aee-a422-0538872fc904' class='mouseoverHref'>Common, I.F.B. 2000. Oecophorine genera of Australia. III. The <i>Barea</i> group and unplaced genera (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>8</strong>: i-xvi, 1-453<!--MARK-->","","Article in Journal","fd8d771f-6c4d-4aee-a422-0538872fc904","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
"","","basatra","Nemepeira basatra (Lower, 1900)","OECOPHORIDAE","Nemepeira","","basatra","","Valid Name","","Species","","Lower","1900","N","dc93f3a6-f2fd-47f6-95ab-c7336fe55412","20170203T04:06:28.517+0000","f71f66af-942c-4ac5-ae9c-8d891f71de2b","20220524T02:08:13.443+0000","92a223cd-ee93-412b-9d44-4705619deb48","f71f66af-942c-4ac5-ae9c-8d891f71de2b","","","","","","","","","","","","","","",""
"","","basatra","Nephogenes basatra Lower, 1900","","Nephogenes","","basatra","","Synonym","synonym","Species","","Lower","1900","Y","b16135d2-7f77-4947-81ac-cc05a6b6a41e","20170203T04:06:28.517+0000","f71f66af-942c-4ac5-ae9c-8d891f71de2b","20220524T02:08:13.443+0000","","740ed1ac-bc6f-431e-b672-6615b4018f38","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","centrotherma","Nemepeira centrotherma (Lower, 1901)","OECOPHORIDAE","Nemepeira","","centrotherma","","Valid Name","","Species","","Lower","1901","N","046c3a13-cb01-4a2e-8a18-79e89019ca79","20170203T04:06:28.517+0000","6440fd0a-5ccc-4396-a129-d5990eb79da9","20220524T02:08:13.443+0000","92a223cd-ee93-412b-9d44-4705619deb48","6440fd0a-5ccc-4396-a129-d5990eb79da9","","","","","","","","","","","","","","",""
"","","centrotherma","Nephogenes centrotherma Lower, 1901","","Nephogenes","","centrotherma","","Synonym","synonym","Species","","Lower","1901","Y","0b6761dd-0e4c-4bd4-ad5f-8ef822501eb7","20170203T04:06:28.517+0000","6440fd0a-5ccc-4396-a129-d5990eb79da9","20220524T02:08:13.443+0000","","5f5df18e-31c4-4ae2-a232-bb567155d566","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punicea","Nemepeira punicea (Turner, 1938)","OECOPHORIDAE","Nemepeira","","punicea","","Valid Name","","Species","","Turner","1938","N","14fce26c-4da3-4a16-8102-ff9965537642","20170203T04:06:28.517+0000","6d1894c0-f420-4e88-8b27-db7de79411e8","20220524T02:08:13.443+0000","92a223cd-ee93-412b-9d44-4705619deb48","6d1894c0-f420-4e88-8b27-db7de79411e8","","","","","","","","","","","","","","",""
"","","punicea","Eulechria punicea Turner, 1938","","Eulechria","","punicea","","Synonym","synonym","Species","","Turner","1938","Y","20deb835-dc52-49e2-9dcf-1a6cf439cfd1","20170203T04:06:28.517+0000","6d1894c0-f420-4e88-8b27-db7de79411e8","20220524T02:08:13.443+0000","","43d36942-7d66-4146-a465-cba526c1af58","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremopola","Coesyra eremopola Turner, 1941","","Coesyra","","eremopola","","Synonym","synonym","Species","","Turner","1941","Y","25ded18b-84ce-44c0-952d-244f5bf78101","20170203T04:06:28.517+0000","6d1894c0-f420-4e88-8b27-db7de79411e8","20220524T02:08:13.443+0000","","5505ff14-9c83-4032-b644-2532e7a8f05f","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyrocentra","Nemepeira pyrocentra (Lower, 1897)","OECOPHORIDAE","Nemepeira","","pyrocentra","","Valid Name","","Species","","Lower","1897","N","c6251d02-c854-44a8-8d64-e9838bae2878","20170203T04:06:28.517+0000","6b8a4be4-52d1-4876-808f-c321f620b9d2","20220524T02:08:13.443+0000","92a223cd-ee93-412b-9d44-4705619deb48","6b8a4be4-52d1-4876-808f-c321f620b9d2","","","","","","","","","","","","","","",""
