"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Moriomorphini","Moriomorphini Sloane, 1890","CARABIDAE","","","","","Valid Name","","Tribe","","Sloane","1890","Y","97b3e6ed-2d40-4a79-8709-c2834b8023ca","20220120T23:21:41.105+0000","5f63df10-d677-44d4-a237-2905c837ee2b","20220616T08:51:29.619+0000","da27f78a-8e38-4b1f-9665-26e7b7c72464","5f63df10-d677-44d4-a237-2905c837ee2b","","","","","","","","","","","","","","",""
"","","Amblytelina","Amblytelina Blackburn, 1892","","","","","","Valid Name","","Subtribe","","Blackburn","1892","Y","c1d76e2a-5a5c-439d-810e-d55c1da52845","20220120T23:21:41.105+0000","79bdd256-5085-4d04-b069-c98a6e202aaa","20220616T08:51:29.619+0000","5f63df10-d677-44d4-a237-2905c837ee2b","79bdd256-5085-4d04-b069-c98a6e202aaa","","","","","","","","","","","","","","",""
"","","Amblytelides","Amblytelides Blackburn, 1892","","","","","","Synonym","synonym","Subtribe","","Blackburn","1892","Y","96d2bce6-2dcc-49ad-906e-85fa23f16841","20220120T23:21:41.105+0000","79bdd256-5085-4d04-b069-c98a6e202aaa","20220616T08:51:29.619+0000","","86c0cb66-e0d0-4beb-a75d-e1939cbab04b","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/f1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Meonides","Meonides Sloane, 1898","","","","","","Synonym","synonym","Subtribe","","Sloane","1898","Y","173c996d-5e71-4168-8171-d2e9c6069a37","20220120T23:21:41.105+0000","79bdd256-5085-4d04-b069-c98a6e202aaa","20220616T08:51:29.619+0000","","33d3bdfd-80c2-4892-9d6f-7164d0ee4843","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tropopterides","Tropopterides Sloane, 1898","","","","","","Synonym","synonym","Subtribe","","Sloane","1898","Y","80d90aa3-0192-4000-9fcc-597c06c2c7bf","20220120T23:21:41.105+0000","79bdd256-5085-4d04-b069-c98a6e202aaa","20220616T08:51:29.619+0000","","eb9a866e-e7ec-4768-b4c0-a88b2abd49f3","Sloane, T.G.","1898","On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.)","444-520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/703f4731-a143-4da9-a327-483a0f47f698' class='mouseoverHref'>Sloane, T.G. 1898. On Carabidae from West Australia, sent by Mr. A.M. Lea (with descriptions of new genera and species, synoptic tables etc.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 444-520<!--MARK-->","","Article in Journal","703f4731-a143-4da9-a327-483a0f47f698","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Mecyclothoracitae","Mecyclothoracitae Jeannel, 1940","","","","","","Synonym","synonym","Subtribe","","Jeannel","1940","Y","8bb662e5-5215-4c61-87f7-d99680ebda6e","20220120T23:21:41.105+0000","79bdd256-5085-4d04-b069-c98a6e202aaa","20220616T08:51:29.619+0000","","a37695b0-c9d6-46fa-a717-765d689b1e29","Jeannel, R.","1940","Croisière du Bougainville aux îles Australes Françaises. III. Coléoptères","63-201, figs 1-280","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='../../../../publication/d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083' class='mouseoverHref'>Jeannel, R. 1940. Croisière du Bougainville aux îles Australes Françaises. III. Coléoptères.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] <strong>14</strong>: 63-201, figs 1-280<!--MARK-->","","Article in Journal","d4e7844e-f3ca-4b20-b8f9-8a46fa9b1083","20190124T03:19:55.965+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"","","Amblytelus","Amblytelus Erichson, 1842","CARABIDAE","Amblytelus","","","","Valid Name","","Genus","","Erichson","1842","Y","4b6e881d-29e9-412d-a004-85d0d8801bea","20220120T23:21:41.105+0000","90a100ec-8e4d-4f46-b718-c6a973ae715d","20220616T08:51:29.619+0000","79bdd256-5085-4d04-b069-c98a6e202aaa","90a100ec-8e4d-4f46-b718-c6a973ae715d","","","","","","","","","","","","","","",""
"","","Amblytelus","Amblytelus Erichson, 1842","","Amblytelus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","8295eeae-ef92-4c8d-9d68-c47cddb63cbc","20220120T23:21:41.105+0000","90a100ec-8e4d-4f46-b718-c6a973ae715d","20220616T08:51:29.619+0000","","13fcce10-d94c-4fb6-979f-e4f64fa753ad","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","suturalis","Amblytelus suturalis Baehr, 2016","CARABIDAE","Amblytelus","","suturalis","","Valid Name","","Species","","Baehr","2016","Y","f62c19a3-3fba-43dc-8d52-2ec746c21b94","20220120T23:21:41.105+0000","fcdbe22e-4442-4fa4-8f99-19e08a17530e","20220616T08:51:29.619+0000","90a100ec-8e4d-4f46-b718-c6a973ae715d","fcdbe22e-4442-4fa4-8f99-19e08a17530e","","","","","","","","","","","","","","",""
"","","suturalis","Amblytelus suturalis Baehr, 2016","CARABIDAE","Amblytelus","","suturalis","","Synonym","synonym","Species","","Baehr","2016","Y","908ed832-1c00-499c-8587-f552e070e02b","20220120T23:21:41.105+0000","fcdbe22e-4442-4fa4-8f99-19e08a17530e","20220616T08:51:29.619+0000","","bcc13cfc-d59b-4f6b-9781-7fc293b551c2","Baehr, M.","2016","New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina)","13-27","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='../../../../publication/db12fea9-cd04-4e3c-b96b-a30dc42702b4' class='mouseoverHref'>Baehr, M. 2016. New species of the genera <i>Amblytelus</i> Erichson, 1842 and <i>Dystrichothorax</i> Blackburn, 1892 from Queensland and New South Wales, Australia (Insecta: Coleoptera: Carabidae: Psydrini: Amblytelina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>60</strong>: 13-27<!--MARK-->","","Article in Journal","db12fea9-cd04-4e3c-b96b-a30dc42702b4","20170802T06:26:31.553+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
