"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CANACIDAE","CANACIDAE Jones, 1906","","","","","","Valid Name","","Family","","Jones","1906","Y","baf67d36-badc-4cdf-8e17-cf05233daa7f","20200619T07:45:54.215+0000","64ed09db-4da6-4e35-8898-0c29c22864e7","20201110T05:07:15.305+0000","a1ed41ea-73de-4181-a6dc-3ad8f9ec9c67","64ed09db-4da6-4e35-8898-0c29c22864e7","","","","","","","","","","","","","","",""
"","","Beach Flies","","","","","","","Common Name","General","Family","","","","","580e5591-cb34-42da-b8a2-420588a13b71","20200619T07:45:54.215+0000","64ed09db-4da6-4e35-8898-0c29c22864e7","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Surf Flies","","","","","","","Common Name","General","Family","","","","","87e14871-715c-4c62-ae72-41570f02f871","20200619T07:45:54.215+0000","64ed09db-4da6-4e35-8898-0c29c22864e7","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Surge Flies","","","","","","","Common Name","General","Family","","","","","f463f95e-16c8-44d4-ad55-d803e14c6ebc","20200619T07:45:54.215+0000","64ed09db-4da6-4e35-8898-0c29c22864e7","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","Apetaeninae","Apetaeninae","CANACIDAE","","","","","Valid Name","","Subfamily","","","","Y","439c295b-ec5f-49b0-8e4d-4cc82c0e8257","20200619T07:45:54.215+0000","53c78a28-b4de-4fab-9e67-2aff92fcea22","20201110T05:07:15.305+0000","64ed09db-4da6-4e35-8898-0c29c22864e7","53c78a28-b4de-4fab-9e67-2aff92fcea22","","","","","","","","","","","","","","",""
"","","Apetaenus","Apetaenus Eaton, 1875","CANACIDAE","Apetaenus","","","","Valid Name","","Genus","","Eaton","1875","Y","3924c22e-995c-44d3-82b8-c6c7f863f69c","20200619T07:45:54.215+0000","5e4b0038-2987-4088-8807-81138c8df1f3","20201110T05:07:15.305+0000","53c78a28-b4de-4fab-9e67-2aff92fcea22","5e4b0038-2987-4088-8807-81138c8df1f3","","","","","","","","","","","","","","",""
"","","Apetaenus","Apetaenus (Apetaenus) Eaton, 1875","CANACIDAE","Apetaenus","Apetaenus","","","Valid Name","","Subgenus","","Eaton","1875","Y","8c4c160e-bb1c-43e9-ba63-086c918498bc","20200619T07:45:54.215+0000","9735ff1e-3582-402e-a36d-a2611bc04e22","20201110T05:07:15.305+0000","5e4b0038-2987-4088-8807-81138c8df1f3","9735ff1e-3582-402e-a36d-a2611bc04e22","","","","","","","","","","","","","","",""
"","","Apetaenus","Apetaenus","CANACIDAE","Apetaenus","","","","Synonym","synonym","Subgenus","","","","Y","15eb61d8-92f9-4a73-85f4-ce0dd4c39427","20200619T07:45:54.215+0000","9735ff1e-3582-402e-a36d-a2611bc04e22","20201110T05:07:15.305+0000","","3b51126d-a1ba-4aee-b3c5-d1468fe1b5ec","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","litoralis","Apetaenus (Apetaenus) litoralis Eaton, 1875","CANACIDAE","Apetaenus","Apetaenus","litoralis","","Valid Name","","Species","","Eaton","1875","Y","4ae9eede-2770-47a3-a591-d428c72e05f7","20200619T07:45:54.215+0000","56167100-f140-4e2f-b8a5-792d4d0b6992","20201110T05:07:15.305+0000","9735ff1e-3582-402e-a36d-a2611bc04e22","56167100-f140-4e2f-b8a5-792d4d0b6992","","","","","","","","","","","","","","",""
"","","litoralis","Apetaenus (Apetaenus) litoralis Eaton, 1875","CANACIDAE","Apetaenus","Apetaenus","litoralis","","Synonym","synonym","Species","","Eaton","1875","Y","c5c91f1d-e341-41c0-86ce-419b2439d9f3","20200619T07:45:54.215+0000","56167100-f140-4e2f-b8a5-792d4d0b6992","20201110T05:07:15.305+0000","","56dec781-34c5-4021-85e0-7c490826bea4","Eaton, A.E.","1875","Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses","58-61","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf6217435-d757-4efb-ac03-87ec4fe0aeed' class='mouseoverHref'>Eaton, A.E. 1875. Breves Dipterarum uniusque Lepidopterarum insulae Kerguelensi indigenarum diagnoses.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>12</strong>: 58-61<!--MARK-->","","Article in Journal","f6217435-d757-4efb-ac03-87ec4fe0aeed","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
