"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudomorphinae","Pseudomorphinae Hope, 1838","CARABIDAE","","","","","Valid Name","","Subfamily","","Hope","1838","Y","23a75e82-1a9c-451a-bf8d-d780d168f405","20220120T23:21:41.105+0000","7bffb30e-0206-45b5-9a24-10b7a20305eb","20220616T08:51:29.619+0000","bbd296f8-0d07-4834-aaf9-efc052ee8cad","7bffb30e-0206-45b5-9a24-10b7a20305eb","","","","","","","","","","","","","","",""
"","","Heteromorphidae","Heteromorphidae Hope, 1838","","","","","","Synonym","synonym","Subfamily","this family-group name is based on an incorrect original spelling of the name of its type genus (<em>Heteromorpha</em>) and must be corrected (ICZN 1999: Article 35.4.1). Kirby (1823) originally used two different names for the type genus, <em>Pseudomorpha</em> (in the description on p. 98) and <em>Heteromorpha</em> (in the explanation of the figures on p. 109). Both names are considered different original spellings of the same name. Kirby reissued the paper later the same year in another journal, without the plate, and so only <em>Pseudomorpha</em> was used; as such, Kirby (1823) is the ?First Reviser? and <em>Pseudomorpha</em> is the correct original spelling (ICZN 1999: Article 24.2.4), therefore Heteromorphidae Hope, 1838 is corrected to Pseudomorphidae Hope, 1838","Hope","1838","Y","54a4ee95-b00f-4f40-8043-18afd5a9d92b","20220120T23:21:41.105+0000","7bffb30e-0206-45b5-9a24-10b7a20305eb","20220616T08:51:29.619+0000","","3e107f93-2ab0-4036-a60d-abca5797e97a","Hope, F.W.","1838","The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius","xvi 168 pp. 4 pls","","","","","Henry G. Bohn","<!--MARK--><a href='nulle7e10ca8-f572-40c6-80fd-8810fce8ac20' class='mouseoverHref'>Hope, F.W. 1838. <em>The Coleopterist's Manual, containing the predaceous and water beetles of Linneus and Fabricius</em>. London : Henry G. Bohn Vol. 2 xvi 168 pp. 4 pls.</a><!--MARK-->","","Book","e7e10ca8-f572-40c6-80fd-8810fce8ac20","20081009T05:11:37.000+0000",""
"","","Adelotopus","Adelotopus Hope, 1834","CARABIDAE","Adelotopus","","","","Valid Name","","Genus","","Hope","1834","Y","fa56c6b6-fa8b-459f-828f-d20fb804761d","20220120T23:21:41.105+0000","27822845-4afd-422d-a460-85890ccadd63","20220616T08:51:29.619+0000","7bffb30e-0206-45b5-9a24-10b7a20305eb","27822845-4afd-422d-a460-85890ccadd63","","","","","","","","","","","","","","",""
"","","Adelotopus","Adelotopus Hope, 1834","","Adelotopus","","","","Synonym","synonym","Genus","","Hope","1834","Y","1ac915d3-fdc3-4a21-88f4-154c260e0035","20220120T23:21:41.105+0000","27822845-4afd-422d-a460-85890ccadd63","20220616T08:51:29.619+0000","","e800008f-6f35-405b-9b08-16bf1ee7cf6e","Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mutchilbae","Adelotopus mutchilbae Baehr, 2016","CARABIDAE","Adelotopus","","mutchilbae","","Valid Name","","Species","","Baehr","2016","Y","f53c9a6a-0682-4485-a52a-5cea30ef004d","20220120T23:21:41.105+0000","a3b71454-1d8b-46da-92da-0af675097976","20220616T08:51:29.619+0000","27822845-4afd-422d-a460-85890ccadd63","a3b71454-1d8b-46da-92da-0af675097976","","","","","","","","","","","","","","",""
"","","mutchilbae","Adelotopus mutchilbae Baehr, 2016","CARABIDAE","Adelotopus","","mutchilbae","","Synonym","synonym","Species","","Baehr","2016","Y","daa0654f-47c3-4b29-855a-7703f32618f2","20220120T23:21:41.105+0000","a3b71454-1d8b-46da-92da-0af675097976","20220616T08:51:29.619+0000","","ccf96366-de59-4a02-a4d1-ab82ec642c8b","Baehr, M.","2016","Two new species of the genus <i>Adelotopus</i> Hope, 1834 from North Queensland, Australia. 15 th Supplement to the ?Revision of the Pseudomorphinae of the Australian Region? (Coleoptera, Carabidae, Pseudomorphini)","257-263","","Spixiana (Munich)","","","","<!--MARK--><a href='null1b5f6693-868f-4b49-a5ba-ee275ace5efa' class='mouseoverHref'>Baehr, M. 2016. Two new species of the genus <i>Adelotopus</i> Hope, 1834 from North Queensland, Australia. 15 th Supplement to the ?Revision of the Pseudomorphinae of the Australian Region? (Coleoptera, Carabidae, Pseudomorphini).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>39</strong>(2): 257-263<!--MARK-->","","Article in Journal","1b5f6693-868f-4b49-a5ba-ee275ace5efa","20190211T04:37:20.420+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","adelaideae","Adelotopus adelaideae Baehr, 1997","CARABIDAE","Adelotopus","","adelaideae","","Valid Name","","Species","","Baehr","1997","Y","be289996-76cd-4596-b18d-39f26e756fd6","20220120T23:21:41.105+0000","e4a4b07d-356d-457b-8fe5-9e19e8fa5ddb","20220616T08:51:29.619+0000","27822845-4afd-422d-a460-85890ccadd63","e4a4b07d-356d-457b-8fe5-9e19e8fa5ddb","","","","","","","","","","","","","","",""
"","","adelaideae","Adelotopus adelaideae Baehr, 1997","","Adelotopus","","adelaideae","","Synonym","synonym","Species","","Baehr","1997","Y","98944d43-52d4-4296-bc50-a80a092870eb","20220120T23:21:41.105+0000","e4a4b07d-356d-457b-8fe5-9e19e8fa5ddb","20220616T08:51:29.619+0000","","4d9beed3-105e-44dd-b038-b8cfbafe32f6","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","adustus","Adelotopus adustus Baehr, 1997","CARABIDAE","Adelotopus","","adustus","","Valid Name","","Species","","Baehr","1997","Y","d04f2ed2-5cdc-4f34-905d-fafd2db8a374","20220120T23:21:41.105+0000","2204fb69-febf-4441-9386-1670ba68e5ae","20220616T08:51:29.619+0000","27822845-4afd-422d-a460-85890ccadd63","2204fb69-febf-4441-9386-1670ba68e5ae","","","","","","","","","","","","","","",""
"","","adustus","Adelotopus adustus Baehr, 1997","","Adelotopus","","adustus","","Synonym","synonym","Species","","Baehr","1997","Y","f50a172c-3fb0-4bcf-b57a-cf2a8344d356","20220120T23:21:41.105+0000","2204fb69-febf-4441-9386-1670ba68e5ae","20220616T08:51:29.619+0000","","7d8cac08-15e1-400e-9416-61d87eddbf97","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
