"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DESMOSOMATIDAE","DESMOSOMATIDAE Sars, 1897","DESMOSOMATIDAE","","","","","Valid Name","","Family","","Sars","1897","Y","b890f1d5-2b09-4d07-8188-a5e39c3596bd","20220517T07:26:19.100+0000","df073bf6-7fce-4d6d-bc79-d660de037cc2","20220805T05:46:39.537+0000","34811735-8010-4ded-aa8f-145feaeaadaa","df073bf6-7fce-4d6d-bc79-d660de037cc2","","","","","","","","","","","","","","",""
"","","DESMOSOMATIDAE","DESMOSOMATIDAE Sars, 1897","","","","","","Synonym","synonym","Family","","Sars","1897","Y","a038c31d-8844-451a-a022-72b7b9290f31","20220517T07:26:19.100+0000","df073bf6-7fce-4d6d-bc79-d660de037cc2","20220805T05:46:39.537+0000","","","","","","","","","","","","","","","","",""
"","","Whoia","Whoia Hessler, 1970","DESMOSOMATIDAE","Whoia","","","","Valid Name","","Genus","","Hessler","1970","Y","4f166e61-1150-44c0-b546-6ccd0b956b2c","20220517T07:26:19.100+0000","e74e99b7-f4ef-4ba4-89f6-d06079417ed3","20220805T05:46:39.537+0000","df073bf6-7fce-4d6d-bc79-d660de037cc2","e74e99b7-f4ef-4ba4-89f6-d06079417ed3","","","","","","","","","","","","","","",""
"","","Whoia","Whoia Hessler, 1970","","Whoia","","","","Synonym","synonym","Genus","","Hessler","1970","Y","78f3c53b-6ea9-4731-aa00-588d7380199e","20220517T07:26:19.100+0000","e74e99b7-f4ef-4ba4-89f6-d06079417ed3","20220805T05:46:39.537+0000","","34d9eac3-c2b1-4b07-91a4-9c94ad673d70","Hessler, R.R.","1970","The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect","1-185","","Bulletin of the Scripps Institution of Oceanography","","","","<!--MARK--><a href='../../../../publication/7cc4867d-28ca-40f8-bb70-012fc28fa742' class='mouseoverHref'>Hessler, R.R. 1970. The Desmosomatidae (Isopoda, Asellota) of the Gay Head-Bermuda Transect.</a> <!--MARK--><!--MARK--><a href='../../../../publication/556ef0cf-35e2-42f4-9d14-8b55139b952a' class='mouseoverHref'><em>Bulletin of the Scripps Institution of Oceanography</em></a> <strong>15</strong>: 1-185<!--MARK-->","","Article in Journal","7cc4867d-28ca-40f8-bb70-012fc28fa742","20100908T06:25:17.759+0000","556ef0cf-35e2-42f4-9d14-8b55139b952a"
"","","victoriensis","Whoia victoriensis Brix, 2006","DESMOSOMATIDAE","Whoia","","victoriensis","","Valid Name","","Species","","Brix","2006","Y","ff638c6d-70d2-4a6f-a773-d770d5ba4068","20220517T07:26:19.100+0000","f40c8e8f-7eed-4ae2-a024-6a68b40b8747","20220805T05:46:39.537+0000","e74e99b7-f4ef-4ba4-89f6-d06079417ed3","f40c8e8f-7eed-4ae2-a024-6a68b40b8747","","","","","","","","","","","","","","",""
"","","victoriensis","Whoia victoriensis Brix, 2006","DESMOSOMATIDAE","Whoia","","victoriensis","","Synonym","synonym","Species","","Brix","2006","Y","063e9fc5-56d3-4822-b987-cc4a0cd95442","20220517T07:26:19.100+0000","f40c8e8f-7eed-4ae2-a024-6a68b40b8747","20220805T05:46:39.537+0000","","bde2cf45-fccc-41a0-85d1-dbd51b9972f4","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Chelantermedia","Chelantermedia Brix, 2006","DESMOSOMATIDAE","Chelantermedia","","","","Valid Name","","Genus","","Brix","2006","Y","5e2951a0-2ba0-4b38-9700-6a72b095006b","20220517T07:26:19.100+0000","c2b91fea-3d80-4d4b-a503-3d79df8573b9","20220805T05:46:39.537+0000","df073bf6-7fce-4d6d-bc79-d660de037cc2","c2b91fea-3d80-4d4b-a503-3d79df8573b9","","","","","","","","","","","","","","",""
"","","Chelantermedia","Chelantermedia Brix, 2006","DESMOSOMATIDAE","Chelantermedia","","","","Synonym","synonym","Genus","","Brix","2006","Y","0f599232-903e-4aac-ae90-9c9fff7f0b56","20220517T07:26:19.100+0000","c2b91fea-3d80-4d4b-a503-3d79df8573b9","20220805T05:46:39.537+0000","","fd63bb3f-7e84-49c9-a702-a4ce9a84d821","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","composita","Chelantermedia composita Brix, 2006","DESMOSOMATIDAE","Chelantermedia","","composita","","Valid Name","","Species","","Brix","2006","Y","e0b7be72-bcef-4a86-825b-86214bb3a21a","20220517T07:26:19.100+0000","a2ff8dca-65e7-402b-9e3b-76ef1543427a","20220805T05:46:39.537+0000","c2b91fea-3d80-4d4b-a503-3d79df8573b9","a2ff8dca-65e7-402b-9e3b-76ef1543427a","","","","","","","","","","","","","","",""
"","","composita","Chelantermedia composita Brix, 2006","","Chelantermedia","","composita","","Synonym","synonym","Species","","Brix","2006","Y","a7934cec-c8da-40ca-b012-fcaab586586e","20220517T07:26:19.100+0000","a2ff8dca-65e7-402b-9e3b-76ef1543427a","20220805T05:46:39.537+0000","","2ae9a698-a72a-47ee-8400-ee7ff1878818","Brix, S.","2006","A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia","175-205","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/00d46b87-c7ea-4965-ba15-6557412381dc' class='mouseoverHref'>Brix, S. 2006. A new genus and new species of Desmosomatidae (Crustacea: Isopoda: Asellota) from the deep sea of south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>: 175-205<!--MARK-->","","Article in Journal","00d46b87-c7ea-4965-ba15-6557412381dc","20100830T22:10:52.254+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
