"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anomalini","Anomalini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","126962aa-e49f-4c5d-bcb7-2425098f9e52","20220527T01:34:35.409+0000","60c5716d-65c1-4618-897e-eb66a4501b37","20220616T09:07:41.182+0000","12ee4e01-519b-4cb4-ae19-6189259987bf","60c5716d-65c1-4618-897e-eb66a4501b37","","","","","","","","","","","","","","",""
"","","Anomala","Anomala Samouelle, 1819","SCARABAEIDAE","Anomala","","","","Valid Name","","Genus","","Samouelle","1819","Y","f655bd16-e9dc-4e00-9269-fcf90e8e0cd0","20220527T01:34:35.409+0000","218a77b0-f0d8-4885-a1e1-107a6d18a4f4","20220616T09:07:41.182+0000","60c5716d-65c1-4618-897e-eb66a4501b37","218a77b0-f0d8-4885-a1e1-107a6d18a4f4","","","","","","","","","","","","","","",""
"","","Anomala","Anomala Samouelle, 1819","","Anomala","","","","Synonym","synonym","Genus","","Samouelle","1819","Y","c1e510d6-a8c6-4e64-bbb4-964430911c70","20220527T01:34:35.409+0000","218a77b0-f0d8-4885-a1e1-107a6d18a4f4","20220616T09:07:41.182+0000","","04bb943a-2446-4abb-88eb-4a8f3e6a0138","Samouelle, G.","1819","The Entomologists useful Compendium; or an introduction to the knowledge of British insects","496 pp.","","","","","Thomas Boys","<!--MARK--><a href='nulla677404e-e436-47d3-a026-7f32d58452b2' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologists useful Compendium; or an introduction to the knowledge of British insects</em>. London : Thomas Boys 496 pp.</a><!--MARK-->","","Book","a677404e-e436-47d3-a026-7f32d58452b2","20081009T05:11:37.000+0000",""
"","","Aprosterna","Aprosterna Hope, 1835","","Aprosterna","","","","Synonym","synonym","Genus","first proposed as a subgenus of <I>Mimela </I>Kirby, 1823","Hope","1835","Y","4abe73c9-dd13-4f4e-bded-dac063c858a8","20220527T01:34:35.409+0000","218a77b0-f0d8-4885-a1e1-107a6d18a4f4","20220616T09:07:41.182+0000","","9a41284b-6b34-4a6f-879c-bd9c62cc5722","Hope, F.W.","1835","Monograph on <i>Mimela</i>, a genus of coleopterous insects","108-117","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null3e703657-a0a5-48ad-82d2-e11f7102610b' class='mouseoverHref'>Hope, F.W. 1835. Monograph on <i>Mimela</i>, a genus of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>: 108-117<!--MARK-->","","Article in Journal","3e703657-a0a5-48ad-82d2-e11f7102610b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","katherine","Anomala katherine Jin, Weir, Slipinski & Pang, 2014","SCARABAEIDAE","Anomala","","katherine","","Valid Name","","Species","","Jin, Weir, Slipinski & Pang","2014","Y","3d43dfd4-da49-4c2c-91ff-b15749d396a4","20220527T01:34:35.409+0000","4366eeb1-6710-438d-802f-ba87faf19a94","20220616T09:07:41.182+0000","218a77b0-f0d8-4885-a1e1-107a6d18a4f4","4366eeb1-6710-438d-802f-ba87faf19a94","","","","","","","","","","","","","","",""
"","","katherine","Anomala katherine Jin, Weir, Slipinski & Pang, 2014","SCARABAEIDAE","Anomala","","katherine","","Synonym","synonym","Species","","Jin, Weir, Slipinski & Pang","2014","Y","cc597305-7b6a-40f3-8086-926ea42f7016","20220527T01:34:35.409+0000","4366eeb1-6710-438d-802f-ba87faf19a94","20220616T09:07:41.182+0000","","2f25f3a4-0af9-412f-8140-8250fcf1e2ef","Jin, M., Weir, T., ?lipi?ski, A. & Pang, H.","2014","Description of a new species of <i>Anomala</i> Samouelle (Coleoptera: Scarabaeidae: Rutelinae) from Northern Territory, Australia.","591-600","","Zootaxa","","","","<!--MARK--><a href='null176cbb0a-1a4d-4114-a3cf-5d2dc67d6be3' class='mouseoverHref'>Jin, M., Weir, T., ?lipi?ski, A. & Pang, H. 2014. Description of a new species of <i>Anomala</i> Samouelle (Coleoptera: Scarabaeidae: Rutelinae) from Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>: 591-600<!--MARK-->","","Article in Journal","176cbb0a-1a4d-4114-a3cf-5d2dc67d6be3","20170623T03:22:36.723+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aeneotincta","Anomala aeneotincta Fairmaire, 1883","SCARABAEIDAE","Anomala","","aeneotincta","","Valid Name","","Species","","Fairmaire","1883","Y","174406d9-9570-4222-a8de-244485a457cc","20220527T01:34:35.409+0000","255215b5-0cc5-4060-a733-c11f6eab5c05","20220616T09:07:41.182+0000","218a77b0-f0d8-4885-a1e1-107a6d18a4f4","255215b5-0cc5-4060-a733-c11f6eab5c05","","","","","","","","","","","","","","",""
"","","aeneotincta","Anomala aeneotincta Fairmaire, 1883","","Anomala","","aeneotincta","","Synonym","synonym","Species","","Fairmaire","1883","Y","c2160c81-4a2a-4307-a53e-7cebcaf387e6","20220527T01:34:35.409+0000","255215b5-0cc5-4060-a733-c11f6eab5c05","20220616T09:07:41.182+0000","","8da9262b-16b9-4e96-94e4-df2230dd8edc","Fairmaire, L.","1883","Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne","1-58","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullbfe2b8ba-a4bc-4d74-92ff-e51b42da2b25' class='mouseoverHref'>Fairmaire, L. 1883. Essai sur les Coléoptères de l'archipel de la Nouvelle-Bretagne.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>27</strong>(2): 1-58<!--MARK-->","","Article in Journal","bfe2b8ba-a4bc-4d74-92ff-e51b42da2b25","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","antiqua","Anomala antiqua (Gyllenhal, 1817)","SCARABAEIDAE","Anomala","","antiqua","","Valid Name","","Species","","Gyllenhal","1817","N","333813ff-4c12-42a4-aebf-8fec88e955e8","20220616T09:07:41.182+0000","f08dafde-66ba-4e26-b4a7-c1b4b1f31f90","20220616T09:07:41.182+0000","218a77b0-f0d8-4885-a1e1-107a6d18a4f4","f08dafde-66ba-4e26-b4a7-c1b4b1f31f90","","","","","","","","","","","","","","",""
"","","antiqua","Melolontha antiqua Gyllenhal, 1817","","Melolontha","","antiqua","","Synonym","synonym","Species","","Gyllenhal","1817","Y","e5bf3ee4-bd93-487e-b839-bb5963d6f55c","20220527T01:34:35.409+0000","f08dafde-66ba-4e26-b4a7-c1b4b1f31f90","20220616T09:07:41.182+0000","","32246185-1047-4d10-b3fe-7f19dd059192","Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
