"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYGROBATOIDEA","HYGROBATOIDEA Koch, 1842","","","","","","Valid Name","","Superfamily","","Koch","1842","Y","2cda9927-eb3e-46f9-b0a3-6df084ecc769","20190716T23:06:39.241+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","20191205T03:20:53.939+0000","2f653f11-6c1d-40bd-b50e-f5e3db992e76","17f26c10-2f4a-4e1f-a91b-214ce603992a","","","","","","","","","","","","","","",""
"","","Hygrobatidae","Hygrobatidae Koch, 1842","","","","","","Synonym","synonym","Superfamily","","Koch","1842","Y","3fb9e495-af4c-4e7e-bfab-f7dca30437d9","20190716T23:06:39.241+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","20191205T03:20:53.939+0000","","9139cc5b-88b9-43b0-bdac-212f2591af20","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","ASTACOCROTONIDAE","ASTACOCROTONIDAE Thor, 1927","","","","","","Valid Name","","Family","","Thor","1927","Y","922c1ad4-7adc-477b-bc50-9aade9c5feac","20190716T23:06:39.241+0000","5a59c748-05e4-4da5-8e2d-cfefbc3fb4e2","20210920T06:39:51.390+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","5a59c748-05e4-4da5-8e2d-cfefbc3fb4e2","","","","","","","","","","","","","","",""
"","","Astacocrotonidae","Astacocrotonidae Thor, 1927","Astacocrotonidae","","","","","Synonym","synonym","Family","","Thor","1927","Y","78813a34-42b9-4fb3-9dba-9bd8f76ee824","20190716T23:06:39.241+0000","5a59c748-05e4-4da5-8e2d-cfefbc3fb4e2","20210920T06:39:51.390+0000","","16c0e131-f64e-4057-9cff-8b02dcf889e3","Thor, S.","1927","Acarinologische Notizen","155-159","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null0c8bcfbe-fe0d-46c0-af72-81b5a07795e3' class='mouseoverHref'>Thor, S. 1927. Acarinologische Notizen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>72</strong>: 155-159<!--MARK-->","","Article in Journal","0c8bcfbe-fe0d-46c0-af72-81b5a07795e3","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Astacocroton","Astacocroton Haswell, 1922","ASTACOCROTONIDAE","Astacocroton","","","","Valid Name","","Genus","","Haswell","1922","Y","7b6e2c43-7649-4b8c-9f85-eb1491c564e9","20190716T23:06:39.241+0000","fac004d5-a151-436c-8a55-5babf4f58738","20210920T06:39:51.390+0000","5a59c748-05e4-4da5-8e2d-cfefbc3fb4e2","fac004d5-a151-436c-8a55-5babf4f58738","","","","","","","","","","","","","","",""
"","","Astacocroton","Astacocroton Haswell, 1922","","Astacocroton","","","","Synonym","synonym","Genus","","Haswell","1922","Y","2ec191b3-0b2f-417e-aa0e-c2fd9f4251a2","20190716T23:06:39.241+0000","fac004d5-a151-436c-8a55-5babf4f58738","20210920T06:39:51.390+0000","","e4b4bfb3-2d08-4def-95a8-abdf203c2c26","Haswell, W.A.","1922","<i>Astacocroton</i>, a new type of acarid","329-343 pls XXXVI, XXXVII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25fc408e-412b-4ea1-b195-947d67eb01bc' class='mouseoverHref'>Haswell, W.A. 1922. <i>Astacocroton</i>, a new type of acarid.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 329-343 pls XXXVI, XXXVII<!--MARK-->","","Article in Journal","25fc408e-412b-4ea1-b195-947d67eb01bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","molle","Astacocroton molle Haswell, 1922","ASTACOCROTONIDAE","Astacocroton","","molle","","Valid Name","","Species","","Haswell","1922","Y","52d533ae-927c-49ae-8995-3dcc93424377","20190716T23:06:39.241+0000","34a41f3f-128c-47a5-9715-90cdcb558c87","20210920T06:39:51.390+0000","fac004d5-a151-436c-8a55-5babf4f58738","34a41f3f-128c-47a5-9715-90cdcb558c87","","","","","","","","","","","","","","",""
"","","molle","Astacocroton molle Haswell, 1922","","Astacocroton","","molle","","Synonym","synonym","Species","","Haswell","1922","Y","af0ba3d3-c08c-43b9-a290-c0ea598cfd09","20190716T23:06:39.241+0000","34a41f3f-128c-47a5-9715-90cdcb558c87","20210920T06:39:51.390+0000","","0cd35e9b-5c95-4a18-be78-5c498c1d8ff8","Haswell, W.A.","1922","<i>Astacocroton</i>, a new type of acarid","329-343 pls XXXVI, XXXVII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25fc408e-412b-4ea1-b195-947d67eb01bc' class='mouseoverHref'>Haswell, W.A. 1922. <i>Astacocroton</i>, a new type of acarid.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 329-343 pls XXXVI, XXXVII<!--MARK-->","","Article in Journal","25fc408e-412b-4ea1-b195-947d67eb01bc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ATURIDAE","ATURIDAE Thor, 1900","","","","","","Valid Name","","Family","","Thor","1900","Y","96f4f016-8da3-462a-b6c4-ac6e9ffea9e1","20190716T23:06:39.241+0000","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","20210920T06:39:51.390+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","","","","","","","","","","","","","","",""
"","","Aturidae","Aturidae Thor, 1900","Aturidae","","","","","Synonym","synonym","Family","","Thor","1900","Y","673a860d-1156-4d77-b8c9-60eec5fd2700","20190716T23:06:39.241+0000","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","20210920T06:39:51.390+0000","","3cc574fe-a6be-4a1e-9cf9-b6cec662a1a8","Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Tryssaturus","Tryssaturus Hopkins, 1967","ATURIDAE","Tryssaturus","","","","Valid Name","","Genus","","Hopkins","1967","Y","9652ca9a-a272-460f-80e1-d3249b3e4791","20190716T23:06:39.241+0000","923816a2-6c14-4aba-8c48-d8d0d829254d","20210920T06:39:51.390+0000","bb055ff7-aabf-4e2d-a2dc-03a545f08f83","923816a2-6c14-4aba-8c48-d8d0d829254d","","","","","","","","","","","","","","",""
