"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Macronini","Macronini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","2c88b137-2902-4f91-8424-4a0a22647880","20210602T01:04:07.158+0000","5b402f2a-7c60-4785-9f3c-233ae37f453c","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","5b402f2a-7c60-4785-9f3c-233ae37f453c","","","","","","","","","","","","","","",""
"","","Brachopsis","Brachopsis Saunders, 1850","CERAMBYCIDAE","Brachopsis","","","","Valid Name","","Genus","","Saunders","1850","Y","0c9326d7-6801-4ebf-ab39-55e82c32ce70","20210602T01:04:07.158+0000","928f67f1-768d-4a30-931d-a4ed92fe8ce4","20210804T05:35:18.792+0000","5b402f2a-7c60-4785-9f3c-233ae37f453c","928f67f1-768d-4a30-931d-a4ed92fe8ce4","","","","","","","","","","","","","","",""
"","","Brachopsis","Brachopsis Saunders, 1850","","Brachopsis","","","","Synonym","synonym","Genus","","Saunders","1850","Y","84e60ed6-7a92-4748-a24f-61d22c5c9773","20210602T01:04:07.158+0000","928f67f1-768d-4a30-931d-a4ed92fe8ce4","20210804T05:35:18.792+0000","","4f5f192d-24b6-46b0-8f33-676958f4d2b5","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='../../../../publication/1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nupera","Brachopsis nupera Pascoe, 1863","CERAMBYCIDAE","Brachopsis","","nupera","","Valid Name","","Species","","Pascoe","1863","Y","026639d9-9e9f-40a2-971c-ad637d446595","20210602T01:04:07.158+0000","4b99b92d-490a-408f-b594-a760bd60502e","20210804T05:35:18.792+0000","928f67f1-768d-4a30-931d-a4ed92fe8ce4","4b99b92d-490a-408f-b594-a760bd60502e","","","","","","","","","","","","","","",""
"","","nupera","Brachopsis nupera Pascoe, 1863","","Brachopsis","","nupera","","Synonym","synonym","Species","","Pascoe","1863","Y","621f55fd-2168-43c7-bd2a-318ddc0e8f40","20210602T01:04:07.158+0000","4b99b92d-490a-408f-b594-a760bd60502e","20210804T05:35:18.792+0000","","8159a646-78d1-4ea0-addf-f67ab335e3c8","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='../../../../publication/1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","concolor","Brachopsis concolor Saunders, 1850","CERAMBYCIDAE","Brachopsis","","concolor","","Valid Name","","Species","","Saunders","1850","Y","ca16b750-e341-47cf-aed0-b77226ff11a6","20210602T01:04:07.158+0000","c6dd239f-3b7f-44d3-b0ed-291f4a327a00","20210804T05:35:18.792+0000","928f67f1-768d-4a30-931d-a4ed92fe8ce4","c6dd239f-3b7f-44d3-b0ed-291f4a327a00","","","","","","","","","","","","","","",""
"","","concolor","Brachopsis concolor Saunders, 1850","","Brachopsis","","concolor","","Synonym","synonym","Species","","Saunders","1850","Y","e2a9053a-aeec-43e1-8f12-345806eb9bc7","20210602T01:04:07.158+0000","c6dd239f-3b7f-44d3-b0ed-291f4a327a00","20210804T05:35:18.792+0000","","a22159cc-47a6-4514-b13a-3532879ead2f","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='../../../../publication/1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Enchoptera","Enchoptera Saunders, 1850","CERAMBYCIDAE","Enchoptera","","","","Valid Name","","Genus","","Saunders","1850","Y","0684bb63-04fc-40c0-b4e2-cc8dd3071a03","20210602T01:04:07.158+0000","ecce3e83-819b-495a-9df3-f36d297f1369","20210804T05:35:18.792+0000","5b402f2a-7c60-4785-9f3c-233ae37f453c","ecce3e83-819b-495a-9df3-f36d297f1369","","","","","","","","","","","","","","",""
"","","Enchoptera","Enchoptera Saunders, 1850","","Enchoptera","","","","Synonym","synonym","Genus","","Saunders","1850","Y","fafb0f51-b37b-4776-8dcb-9ba579cefec2","20210602T01:04:07.158+0000","ecce3e83-819b-495a-9df3-f36d297f1369","20210804T05:35:18.792+0000","","77ddfec7-b896-49e8-aafc-233b23236e80","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='../../../../publication/1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigricornis","Enchoptera nigricornis Saunders, 1850","CERAMBYCIDAE","Enchoptera","","nigricornis","","Valid Name","","Species","","Saunders","1850","Y","66fbfb3a-809e-4b4d-bc5c-bf5358377f8e","20210602T01:04:07.158+0000","46c3fd52-9825-4b58-91f7-a540eb757dd0","20210804T05:35:18.792+0000","ecce3e83-819b-495a-9df3-f36d297f1369","46c3fd52-9825-4b58-91f7-a540eb757dd0","","","","","","","","","","","","","","",""
