"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETERAKOIDEA","HETERAKOIDEA Railliet & Henry, 1912 (Chabaud, 1957)","","","","","","Valid Name","","Superfamily","Chabaud, 1957","Railliet & Henry","1912","Y","5de769b1-c631-41e1-bcca-b93b5acfc98f","20220614T05:27:23.395+0000","04e6b7fc-2777-4ed0-a305-6e7ce8943707","20220805T05:37:38.225+0000","8409cf5a-5443-4e75-bfce-755a08c944af","04e6b7fc-2777-4ed0-a305-6e7ce8943707","","","","","","","","","","","","","","",""
"","","ASCARIDIIDAE","ASCARIDIIDAE Travassos, 1919","","","","","","Valid Name","","Family","","Travassos","1919","Y","ecacfbca-c6dd-4d33-9819-540cd5082103","20220614T05:27:23.395+0000","b4ab7715-dc43-454d-a5c2-79a358e3042d","20220805T05:37:38.225+0000","04e6b7fc-2777-4ed0-a305-6e7ce8943707","b4ab7715-dc43-454d-a5c2-79a358e3042d","","","","","","","","","","","","","","",""
"","","Ascaridia","Ascaridia Dujardin, 1845","ASCARIDIIDAE","Ascaridia","","","","Valid Name","","Genus","","Dujardin","1845","Y","5ae51973-5fa8-4507-97d8-6596fe648881","20220614T05:27:23.395+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","20220805T05:37:38.225+0000","b4ab7715-dc43-454d-a5c2-79a358e3042d","1e159854-7d19-4f21-80b8-a9ffbd5ee614","","","","","","","","","","","","","","",""
"","","Ascaridia","Ascaridia Dujardin, 1845","ASCARIDIIDAE","Ascaridia","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","4c3faf80-a4e9-4286-b57e-6f171d78ec52","20220614T05:27:23.395+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","20220805T05:37:38.225+0000","","663f1b76-c3e1-4b9f-beb3-4d0cec427f5e","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Cotylascaris","Cotylascaris Sprent, 1971","","Cotylascaris","","","","Synonym","synonym","Genus","","Sprent","1971","Y","fec81ac1-d241-456e-ba22-e674896a377e","20220614T05:27:23.395+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","20220805T05:37:38.225+0000","","45ed6990-5b63-47ae-851e-1a6ab309a6f1","Sprent, J.F.A.","1971","A new genus and species of ascaridoid nematode from the marsupial wolf (<i>Thylacinus cynocephalus</i>).","37-43","","Parasitology","","","","<!--MARK--><a href='null55b74fa3-571d-46ca-98f5-9ef72de090f9' class='mouseoverHref'>Sprent, J.F.A. 1971. A new genus and species of ascaridoid nematode from the marsupial wolf (<i>Thylacinus cynocephalus</i>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>63</strong>(1): 37-43<!--MARK-->","","Article in Journal","55b74fa3-571d-46ca-98f5-9ef72de090f9","20111129T23:47:42.494+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","catheturina","Ascaridia catheturina (Johnston, 1912)","ASCARIDIIDAE","Ascaridia","","catheturina","","Valid Name","","Species","","Johnston","1912","N","9cbae3b1-b93f-4e86-954f-9eac6f191ff3","20220805T05:37:38.225+0000","0c31b64a-53b0-4371-a526-2e8b8bd2c93a","20220805T05:37:38.225+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","0c31b64a-53b0-4371-a526-2e8b8bd2c93a","","","","","","","","","","","","","","",""
"","","catheturina","Heterakis catheturina Johnston, 1912","","Heterakis","","catheturina","","Synonym","synonym","Species","","Johnston","1912","Y","7f660570-20e3-4d3c-8007-ca2fd88957c2","20220614T05:27:23.395+0000","0c31b64a-53b0-4371-a526-2e8b8bd2c93a","20220805T05:37:38.225+0000","","f7089f4e-b372-49d0-be3a-82a059b23893","Johnston, T.H.","1912","Internal parasites recorded from Australian birds.","105-112","","The Emu","","","","<!--MARK--><a href='null280aa74c-7516-495f-8a5f-9507426ad6f0' class='mouseoverHref'>Johnston, T.H. 1912. Internal parasites recorded from Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(2): 105-112<!--MARK-->","","Article in Journal","280aa74c-7516-495f-8a5f-9507426ad6f0","20120723T01:03:17.172+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","catheturina","Ascaridia catheturina (Johnston, 1912)","","Ascaridia","","catheturina","","Generic Combination","","Species","","Johnston","1912","N","f8030036-ae31-44dc-9516-6c6d10e636b4","20220614T05:27:23.395+0000","0c31b64a-53b0-4371-a526-2e8b8bd2c93a","20220805T05:37:38.225+0000","","076ee749-6ef6-41df-91c9-575cad331016","Railliet, A. & Henry, A.","1914","Essai de classification des Heterakidae.","674-682","","Proceedings of the 9th International Congress of Zoologie Monaco","","","","<!--MARK--><a href='null8a1b78dd-1c3a-4946-b503-6bd75338741a' class='mouseoverHref'>Railliet, A. & Henry, A. 1914. Essai de classification des Heterakidae.</a> <!--MARK--><!--MARK--><a href='null7f3bc178-c169-48f3-93d9-cddfc8314613' class='mouseoverHref'><em>Proceedings of the 9th International Congress of Zoologie Monaco</em></a> <strong>1913</strong>: 674-682<!--MARK-->","","Article in Journal","8a1b78dd-1c3a-4946-b503-6bd75338741a","20111122T03:12:19.893+0000","7f3bc178-c169-48f3-93d9-cddfc8314613"
"","","columbae","Ascaridia columbae (Gmelin, 1790)","ASCARIDIIDAE","Ascaridia","","columbae","","Valid Name","","Species","","Gmelin","1790","N","a333a6bd-22ef-449f-841a-f9bf1fc936c0","20220805T05:37:38.225+0000","ab683991-5444-4d1d-a4c4-8f4274c5a8b8","20220805T05:37:38.225+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","ab683991-5444-4d1d-a4c4-8f4274c5a8b8","","","","","","","","","","","","","","",""
"","","columbae","Ascaris columbae Gmelin, 1790","","Ascaris","","columbae","","Synonym","synonym","Species","","Gmelin","1790","Y","8379a342-197d-4b90-9284-eb39180b2af2","20220614T05:27:23.395+0000","ab683991-5444-4d1d-a4c4-8f4274c5a8b8","20220805T05:37:38.225+0000","","723b887c-1335-4c69-a65b-0fca76205b22","Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
"","","anseris","Ascaridia anseris Schwartz, 1925","","Ascaridia","","anseris","","Synonym","synonym","Species","","Schwartz","1925","Y","e501eef6-39f3-44e3-9639-ade66e57dc91","20220614T05:27:23.395+0000","ab683991-5444-4d1d-a4c4-8f4274c5a8b8","20220805T05:37:38.225+0000","","b15682c1-120b-4913-80dd-1111e15ab50e","Schwartz, B.","1925","Parasitic Nematodes from Tonkin, Indo-China, including a new species of Ascaridia.","1-9","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null883be0e8-7fca-4f24-a16d-8b95cb869a70' class='mouseoverHref'>Schwartz, B. 1925. Parasitic Nematodes from Tonkin, Indo-China, including a new species of Ascaridia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>66</strong>: 1-9<!--MARK-->","","Article in Journal","883be0e8-7fca-4f24-a16d-8b95cb869a70","20111123T03:29:50.261+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","columbae","Ascaridia columbae (Gmelin, 1790)","","Ascaridia","","columbae","","Generic Combination","","Species","","Gmelin","1790","N","6f088d2f-6776-4229-824c-007a634d66fc","20220614T05:27:23.395+0000","ab683991-5444-4d1d-a4c4-8f4274c5a8b8","20220805T05:37:38.225+0000","","69f8b18a-a352-4645-a2d0-0be71e0d70bf","Travassos, L.","1913","Sobre as espécies brasileiras da subfamília. Heterakinae Railliet & Henry, 1912.","271-318","","Memórias do Instituto Oswaldo Cruz. Rio de Janeiro","","","","<!--MARK--><a href='null9e824469-ff0f-4e94-9854-1f9c5f6869cf' class='mouseoverHref'>Travassos, L. 1913. Sobre as espécies brasileiras da subfamília. Heterakinae Railliet & Henry, 1912.</a> <!--MARK--><!--MARK--><a href='null8bd5585b-7a09-4a9f-b327-c2769810f50b' class='mouseoverHref'><em>Memórias do Instituto Oswaldo Cruz. Rio de Janeiro</em></a> <strong>5</strong>: 271-318<!--MARK-->","","Article in Journal","9e824469-ff0f-4e94-9854-1f9c5f6869cf","20111201T02:07:59.883+0000","8bd5585b-7a09-4a9f-b327-c2769810f50b"
"","","galli","Ascaridia galli (Schrank, 1788)","ASCARIDIIDAE","Ascaridia","","galli","","Valid Name","","Species","","Schrank","1788","N","636cc489-623d-494a-ac80-8207c1fe66b4","20220805T05:37:38.225+0000","c8398e85-06c2-4b11-8bb4-f97db5fb3fd4","20220805T05:37:38.225+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","c8398e85-06c2-4b11-8bb4-f97db5fb3fd4","","","","","","","","","","","","","","",""
"","","galli","Ascaris galli Schrank, 1788","","Ascaris","","galli","","Synonym","synonym","Species","","Schrank","1788","Y","256de6c7-da46-45bf-8f32-dbbef9650ce2","20220614T05:27:23.395+0000","c8398e85-06c2-4b11-8bb4-f97db5fb3fd4","20220805T05:37:38.225+0000","","dc26e29b-8df5-4bb4-93ee-84bffc53bb0a","Schrank, F.P.","1788","Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm","1-116","","Svenska Vetenskaps Academien nya Handlingar","","","","<!--MARK--><a href='null13f525e5-3f60-4337-9357-7a37b03bef5c' class='mouseoverHref'>Schrank, F.P. 1788. Verzeichnisse der bisher hinlänglich bekannten Eingeweidewürmer, nebst einer Abhandlung über ihre Anverwandtschaften München, Stockholm.</a> <!--MARK--><!--MARK--><a href='nulleaa6ff13-e5cf-4c74-a60b-8fd017d74f82' class='mouseoverHref'><em>Svenska Vetenskaps Academien nya Handlingar</em></a> <strong>1788</strong>: 1-116<!--MARK-->","","Article in Journal","13f525e5-3f60-4337-9357-7a37b03bef5c","20120530T00:17:58.030+0000","eaa6ff13-e5cf-4c74-a60b-8fd017d74f82"
"","","galli","Ascaridia galli (Schrank, 1788)","","Ascaridia","","galli","","Generic Combination","","Species","","Schrank","1788","N","ec7685e1-886b-42d8-b860-f47ddb420290","20220614T05:27:23.395+0000","c8398e85-06c2-4b11-8bb4-f97db5fb3fd4","20220805T05:37:38.225+0000","","371037bf-3e01-4c16-80eb-6c76fceb99e7","Freeborn, S.B.","1923","The control of suckered round worms of poultry.","223-231","","Cornell Veterinarian","","","","<!--MARK--><a href='null67a6b305-fae7-4117-b13e-c44ff3654ac1' class='mouseoverHref'>Freeborn, S.B. 1923. The control of suckered round worms of poultry.</a> <!--MARK--><!--MARK--><a href='null3eee6ade-764c-405f-b1ad-3a7b74604df4' class='mouseoverHref'><em>Cornell Veterinarian</em></a> <strong>13</strong>: 223-231<!--MARK-->","","Article in Journal","67a6b305-fae7-4117-b13e-c44ff3654ac1","20111109T02:27:25.674+0000","3eee6ade-764c-405f-b1ad-3a7b74604df4"
"","","lineata","Ascaridia lineata (Schneider, 1866)","ASCARIDIIDAE","Ascaridia","","lineata","","Valid Name","","Species","","Schneider","1866","N","477eab77-078e-4f27-b3d4-e5eb5403d5bb","20220805T05:37:38.225+0000","16f6c497-2aa6-4d4f-a111-282b8f4604bd","20220805T05:37:38.225+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","16f6c497-2aa6-4d4f-a111-282b8f4604bd","","","","","","","","","","","","","","",""
"","","lineata","Heterakis lineata Schneider, 1866","","Heterakis","","lineata","","Synonym","synonym","Species","","Schneider","1866","Y","be2d3a91-f6ef-4c44-87aa-c82d1c841c44","20220614T05:27:23.395+0000","16f6c497-2aa6-4d4f-a111-282b8f4604bd","20220805T05:37:38.225+0000","","61825ec2-891a-44a8-a7ac-71c8badc719e","Schneider, A.F.","1866","Monographie der Nematoden","28 plts, 357pp.","","","","","G. Reimer","<!--MARK--><a href='nullf19fcb9c-5768-4102-b8d0-db6a7ad1e01d' class='mouseoverHref'>Schneider, A.F. 1866. <em>Monographie der Nematoden</em>. Berlin : G. Reimer 28 plts, 357pp.</a><!--MARK-->","","Book","f19fcb9c-5768-4102-b8d0-db6a7ad1e01d","20110223T23:28:46.313+0000",""
"","","lineata","Ascaridia lineata (Schneider, 1866)","","Ascaridia","","lineata","","Generic Combination","","Species","","Schneider","1866","N","6437f839-9e7b-4959-b831-96c85e8971f7","20220614T05:27:23.395+0000","16f6c497-2aa6-4d4f-a111-282b8f4604bd","20220805T05:37:38.225+0000","","a2cb6749-5d5e-47a8-84d1-86a795960542","Railliet, A. & Henry, A.","1912","Quelques Nematodes parasites des Reptiles","251-259","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null9ad84bca-d36d-4634-817c-2a98242eaa52' class='mouseoverHref'>Railliet, A. & Henry, A. 1912. Quelques Nematodes parasites des Reptiles.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 251-259<!--MARK-->","","Article in Journal","9ad84bca-d36d-4634-817c-2a98242eaa52","","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","platyceri","Ascaridia platyceri Hartwich & Tscherner, 1979","ASCARIDIIDAE","Ascaridia","","platyceri","","Valid Name","","Species","","Hartwich & Tscherner","1979","Y","5ef6635d-c254-4fc8-8a19-bc146a9d8b62","20220805T05:37:38.225+0000","4145f81f-1dff-4eba-a363-d5f4e06564e7","20220805T05:37:38.225+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","4145f81f-1dff-4eba-a363-d5f4e06564e7","","","","","","","","","","","","","","",""
"","","sprenti","Ascaridia sprenti Mines, 1979","","Ascaridia","","sprenti","","Synonym","synonym","Species","","Mines","1979","Y","0346fe25-9696-49cc-a7db-8a384e1b516f","20220614T05:27:23.395+0000","4145f81f-1dff-4eba-a363-d5f4e06564e7","20220805T05:37:38.225+0000","","c15c1ab3-07ce-495d-b37d-e11fbaca7e4f","Mines, J.J.","1979","<i>Ascaridia sprenti</i>, a new species of nematode in Australian parrots.","371-379","","International Journal for Parasitology","","","","<!--MARK--><a href='null6bce99ce-7498-4d66-b2fe-cf64576b497e' class='mouseoverHref'>Mines, J.J. 1979. <i>Ascaridia sprenti</i>, a new species of nematode in Australian parrots.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>9</strong>(4): 371-379<!--MARK-->","","Article in Journal","6bce99ce-7498-4d66-b2fe-cf64576b497e","20111120T22:47:39.019+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","platyceri","Ascaridia platyceri Hartwich & Tscherner, 1979","","Ascaridia","","platyceri","","Synonym","synonym","Species","","Hartwich & Tscherner","1979","Y","bc55a34d-4b5e-4eab-b446-f64a55278aee","20220614T05:27:23.395+0000","4145f81f-1dff-4eba-a363-d5f4e06564e7","20220805T05:37:38.225+0000","","92551657-182a-4727-ae40-44af9fab9b55","Hartwich, G. & Tscherner, W.","1979","<i>Ascaridia platyceri</i> n. sp. eine neue Spulwurmart aus Papageien.","63-67","","Angewandte Parasitologie","","","","<!--MARK--><a href='null34fdf3a9-3f54-438b-9cf4-1391b1bf13f7' class='mouseoverHref'>Hartwich, G. & Tscherner, W. 1979. <i>Ascaridia platyceri</i> n. sp. eine neue Spulwurmart aus Papageien.</a> <!--MARK--><!--MARK--><a href='nullfa934a83-2227-47ef-b90b-c7695073f1dd' class='mouseoverHref'><em>Angewandte Parasitologie</em></a> <strong>20</strong>(2): 63-67<!--MARK-->","","Article in Journal","34fdf3a9-3f54-438b-9cf4-1391b1bf13f7","20111116T19:29:49.905+0000","fa934a83-2227-47ef-b90b-c7695073f1dd"
"","","stroma","Ascaridia stroma (Linstow, 1899)","ASCARIDIIDAE","Ascaridia","","stroma","","Valid Name","","Species","","Linstow","1899","N","705e3c57-903b-4144-a1b9-d82cb69a03b6","20220805T05:37:38.225+0000","19d44526-f66d-428d-8b7b-844e18a3e3e4","20220805T05:37:38.225+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","19d44526-f66d-428d-8b7b-844e18a3e3e4","","","","","","","","","","","","","","",""
"","","stroma","Heterakis stroma Linstow, 1899","","Heterakis","","stroma","","Synonym","synonym","Species","","Linstow","1899","Y","eceb051e-e138-4c37-a3f0-fd44c7c749cb","20220614T05:27:23.395+0000","19d44526-f66d-428d-8b7b-844e18a3e3e4","20220805T05:37:38.225+0000","","08e0a7ec-2732-42fe-b10e-7f0dbc6288dc","Linstow, O. von","1899","Nematoden aus der Berliner zoologischen Sammlung.","5-28","","Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe","","","","<!--MARK--><a href='null83e5a4ab-6acc-4141-b8d2-281caaf5de99' class='mouseoverHref'>Linstow, O. von 1899. Nematoden aus der Berliner zoologischen Sammlung.</a> <!--MARK--><!--MARK--><a href='nullbef2e657-da27-417a-986a-a075d41fa523' class='mouseoverHref'><em>Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologische Reihe</em></a> <strong>1</strong>(2): 5-28<!--MARK-->","","Article in Journal","83e5a4ab-6acc-4141-b8d2-281caaf5de99","20111119T05:03:47.616+0000","bef2e657-da27-417a-986a-a075d41fa523"
"","","stroma","Ascaridia stroma (Linstow, 1899)","","Ascaridia","","stroma","","Generic Combination","","Species","","Linstow","1899","N","383b3dde-04b9-4c8c-8dc7-4079c6862ad8","20220614T05:27:23.395+0000","19d44526-f66d-428d-8b7b-844e18a3e3e4","20220805T05:37:38.225+0000","","0c84d28d-d777-4830-a0a4-e6feaab47839","Railliet, A. & Henry, A.","1914","Essai de classification des Heterakidae.","674-682","","Proceedings of the 9th International Congress of Zoologie Monaco","","","","<!--MARK--><a href='null8a1b78dd-1c3a-4946-b503-6bd75338741a' class='mouseoverHref'>Railliet, A. & Henry, A. 1914. Essai de classification des Heterakidae.</a> <!--MARK--><!--MARK--><a href='null7f3bc178-c169-48f3-93d9-cddfc8314613' class='mouseoverHref'><em>Proceedings of the 9th International Congress of Zoologie Monaco</em></a> <strong>1913</strong>: 674-682<!--MARK-->","","Article in Journal","8a1b78dd-1c3a-4946-b503-6bd75338741a","20111122T03:12:19.893+0000","7f3bc178-c169-48f3-93d9-cddfc8314613"
"","","sp.","Ascaridia sp. Mawson, Angel & Edmonds, 1986","ASCARIDIIDAE","Ascaridia","","sp.","","Valid Name","","Species","","Mawson, Angel & Edmonds","1986","Y","ddec0e67-ac51-45ce-a0de-a25164162555","20220805T05:37:38.225+0000","9101be9b-dc29-4ade-975e-624375489962","20220805T05:37:38.225+0000","1e159854-7d19-4f21-80b8-a9ffbd5ee614","9101be9b-dc29-4ade-975e-624375489962","","","","","","","","","","","","","","",""
"","","sp.","Ascaridia sp. Mawson, Angel & Edmonds, 1986","","Ascaridia","","sp.","","Synonym","synonym","Species","","Mawson, Angel & Edmonds","1986","Y","04889a95-daa1-40c6-b0cc-cb575bb446e6","20220614T05:27:23.395+0000","9101be9b-dc29-4ade-975e-624375489962","20220805T05:37:38.225+0000","","c8d16bd1-1f09-44d1-8cf8-b493940d7da9","Mawson, P.M., Angel, L.M. & Edmonds, S.J.","1986","A checklist of helminths from Australian birds","219-325","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null351783df-fcef-44a4-8858-bc54dfb449cf' class='mouseoverHref'>Mawson, P.M., Angel, L.M. & Edmonds, S.J. 1986. A checklist of helminths from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 219-325<!--MARK-->","","Article in Journal","351783df-fcef-44a4-8858-bc54dfb449cf","20100709T00:36:30.318+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","HETERAKIDAE","HETERAKIDAE Railliet & Henry, 1912","","","","","","Valid Name","","Family","","Railliet & Henry","1912","Y","8ff02bab-df02-4fe0-b01a-bcb0f1e8c8d6","20220614T05:27:23.395+0000","43159322-7c61-4026-8855-53ca53b433b6","20220805T05:37:38.225+0000","04e6b7fc-2777-4ed0-a305-6e7ce8943707","43159322-7c61-4026-8855-53ca53b433b6","","","","","","","","","","","","","","",""
