"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALLIPAPPIDAE","CALLIPAPPIDAE","","","","","","Valid Name","","Family","","","","Y","dc35603a-a210-4ad9-8aba-8960de594cfd","20180313T02:00:54.921+0000","57b6a517-5789-4f02-8350-8d34801b8783","20220620T08:52:50.453+0000","186e165f-351c-4e77-8e63-1c4cca36de27","57b6a517-5789-4f02-8350-8d34801b8783","","","","","","","","","","","","","","",""
"","","Platycoelostoma","Platycoelostoma Morrison, 1923","CALLIPAPPIDAE","Platycoelostoma","","","","Valid Name","","Genus","","Morrison","1923","Y","1f726f25-b4be-49e9-adec-d4289782eb7e","20180313T02:00:54.921+0000","3e067ee1-1163-4ca4-823c-fc942546449f","20220620T08:33:33.348+0000","57b6a517-5789-4f02-8350-8d34801b8783","3e067ee1-1163-4ca4-823c-fc942546449f","","","","","","","","","","","","","","",""
"","","Platycoelostoma","Platycoelostoma Morrison, 1923","","Platycoelostoma","","","","Synonym","synonym","Genus","","Morrison","1923","Y","18074878-aef5-415d-91ec-2fd5397e3f03","20180313T02:00:54.921+0000","3e067ee1-1163-4ca4-823c-fc942546449f","20220620T08:33:33.348+0000","","1b91ee17-d025-46d9-a2be-945ecd807a28","Morrison, H. in Morrison, H. & Morrison, E.R.","1923","The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell","1-47","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='publication/a29e4532-c2d2-4beb-8ee3-e13b029ea8fe' class='mouseoverHref'>Morrison, H. <i>in</i> Morrison, H. & Morrison, E.R. 1923. The scale insects of the sub-families Monophlebinae and Margarodinae treated by Maskell.</a> <!--MARK--><!--MARK--><a href='publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>62</strong>: 1-47<!--MARK-->","","Article in Journal","a29e4532-c2d2-4beb-8ee3-e13b029ea8fe","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","tasmanicum","Platycoelostoma tasmanicum Gullan & Sjaarda, 2001","CALLIPAPPIDAE","Platycoelostoma","","tasmanicum","","Valid Name","","Species","","Gullan & Sjaarda","2001","Y","aecb13e9-9969-487c-ae67-4f982e2ccb83","20180329T02:47:39.617+0000","496dee45-e78e-4865-8b34-1eb0c2dba6ba","20220620T08:33:33.348+0000","3e067ee1-1163-4ca4-823c-fc942546449f","496dee45-e78e-4865-8b34-1eb0c2dba6ba","","","","","","","","","","","","","","",""
"","","tasmanicum","Platycoelostoma tasmanicum Gullan & Sjaarda, 2001","","Platycoelostoma","","tasmanicum","","Synonym","synonym","Species","","Gullan & Sjaarda","2001","Y","ec535c87-9ce1-4e34-bbf1-909848d9c6ce","20180313T02:00:54.921+0000","496dee45-e78e-4865-8b34-1eb0c2dba6ba","20220620T08:33:33.348+0000","","d6f9cc14-b54a-47b3-b2fc-797d6f15029d","Gullan, P.J. & Sjaarda, A.W.","2001","Trans-Tasman <i>Platycoelostoma</i> Morrison (Hemiptera: Coccoidea: Margarodidae) on endemic Cupressaceae, and the phylogenetic history of margarodids","257-278","","Systematic Entomology","","","","<!--MARK--><a href='publication/74a54ee8-311a-4cda-b096-919fca93d79a' class='mouseoverHref'>Gullan, P.J. & Sjaarda, A.W. 2001. Trans-Tasman <i>Platycoelostoma</i> Morrison (Hemiptera: Coccoidea: Margarodidae) on endemic Cupressaceae, and the phylogenetic history of margarodids.</a> <!--MARK--><!--MARK--><a href='publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>26</strong>: 257-278<!--MARK-->","","Article in Journal","74a54ee8-311a-4cda-b096-919fca93d79a","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Callipappus","Callipappus Guérin Méneville, 1841","CALLIPAPPIDAE","Callipappus","","","","Valid Name","","Genus","","Guérin Méneville","1841","Y","88a7cc4a-e8b4-4ed0-8513-cd7623da6069","20180313T02:00:54.921+0000","d52baf21-50c8-49d6-9bb1-211766efc42e","20220620T08:33:33.348+0000","57b6a517-5789-4f02-8350-8d34801b8783","d52baf21-50c8-49d6-9bb1-211766efc42e","","","","","","","","","","","","","","",""
"","","Callipappus","Callipappus Guérin Méneville, 1841","","Callipappus","","","","Synonym","synonym","Genus","","Guérin Méneville","1841","Y","02c5c5fd-6973-4eea-9a31-5f9c8e4abfed","20180313T02:00:54.921+0000","d52baf21-50c8-49d6-9bb1-211766efc42e","20220620T08:33:33.348+0000","","168ce4a7-327c-4256-ba73-fa7166a938fe","Guérin-Méneville, F.É.","1841","Note sur le nouveau genre <i>Callipappus</i>, dans l'ordre des Hémiptères, formé avec un insecte que l'on pent considérer comme une <i>Dorthesia</i> gigantesque","129-131","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='publication/bd5c9688-fb5f-44a7-b8a8-472b7478abac' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Note sur le nouveau genre <i>Callipappus</i>, dans l'ordre des Hémiptères, formé avec un insecte que l'on pent considérer comme une <i>Dorthesia</i> gigantesque.</a> <!--MARK--><!--MARK--><a href='publication/13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 129-131<!--MARK-->","","Article in Journal","bd5c9688-fb5f-44a7-b8a8-472b7478abac","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","australis","Callipappus australis (Maskell, 1890)","CALLIPAPPIDAE","Callipappus","","australis","","Valid Name","","Species","","Maskell","1890","N","41221881-2a2c-4eec-8fc3-2735a9833662","20180329T02:47:39.617+0000","bdce6457-6bb2-4eaf-8ca9-e105d6a24d3b","20220620T08:33:33.348+0000","d52baf21-50c8-49d6-9bb1-211766efc42e","bdce6457-6bb2-4eaf-8ca9-e105d6a24d3b","","","","","","","","","","","","","","",""
"","","australe","Coelostoma australe Maskell, 1890","","Coelostoma","","australe","","Synonym","synonym","Species","","Maskell","1890","Y","76c29745-cc72-4dc6-889e-34d90c70bcec","20180313T02:00:54.921+0000","bdce6457-6bb2-4eaf-8ca9-e105d6a24d3b","20220620T08:33:33.348+0000","","12ff399f-1d7d-44bb-98f3-79e43684fdce","Maskell, W.M.","1890","Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand","133-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='publication/d29050f7-a543-4b84-8d32-162fdcf0116b' class='mouseoverHref'>Maskell, W.M. 1890. Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand.</a> <!--MARK--><!--MARK--><a href='publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 133-156<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d29050f7-a543-4b84-8d32-162fdcf0116b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","farinosus","Callipappus farinosus Fuller, 1897","CALLIPAPPIDAE","Callipappus","","farinosus","","Valid Name","","Species","","Fuller","1897","Y","f5cfee33-0e65-49e2-a7bb-cbac00c5fdf2","20180329T02:47:39.617+0000","34a7d9e6-6841-4bd5-a08c-9b6deff1d5d6","20220620T08:33:33.348+0000","d52baf21-50c8-49d6-9bb1-211766efc42e","34a7d9e6-6841-4bd5-a08c-9b6deff1d5d6","","","","","","","","","","","","","","",""
"","","bufo","Callipappus bufo Fuller, 1897","","Callipappus","","bufo","","Synonym","synonym","Species","<I>Callipappus farinosus</I> and <I>Callipappus bufo</I> were on the same page, but the former has line priority","Fuller","1897","Y","705d58ae-b93d-4053-b2bd-b2d48fc9fc3b","20180313T02:00:54.921+0000","34a7d9e6-6841-4bd5-a08c-9b6deff1d5d6","20220620T08:33:33.348+0000","","6786c904-e96b-4b6b-be03-8395ad452242","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='publication/0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='publication/c9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","farinosus","Callipappus farinosus Fuller, 1897","","Callipappus","","farinosus","","Synonym","synonym","Species","described again as <I>Callipappus farinosus</I> n. sp. in Fuller, C. 1897. Notes on Coccidae. I. Some Coccidae of Western Australia. II. Coccid Literature. Perth, Western Australia. privately published. 15 pp.; and again as <I>C. farinosus</I> and <I>C. bufo</I> n. sp. in Fuller (1899); the synonymy of <I>C. bufo</I> with <I>C. farinosus</I> was introduced by Froggatt, W.W. 1921. A descriptive catalogue of the scale insects ('Coccidae') of Australia. Part III. <em>Science Bulletin, Department of Agriculture, New South Wales</em> <strong>19</strong>: 1-43","Fuller","1897","Y","5e4302b5-bab1-4766-8d6f-b2311797f298","20180313T02:00:54.921+0000","34a7d9e6-6841-4bd5-a08c-9b6deff1d5d6","20220620T08:33:33.348+0000","","9abb3850-5677-4c74-80da-c3f0be925a7c","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='publication/0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='publication/c9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","immanis","Callipappus immanis (Maskell, 1892)","CALLIPAPPIDAE","Callipappus","","immanis","","Valid Name","","Species","","Maskell","1892","N","1e4f321d-8ebd-438b-b776-eebc03570f19","20180329T02:47:39.617+0000","44b57266-b732-4c7b-8407-b4ac47d41d6f","20220620T08:33:33.348+0000","d52baf21-50c8-49d6-9bb1-211766efc42e","44b57266-b732-4c7b-8407-b4ac47d41d6f","","","","","","","","","","","","","","",""
"","","immane","Coelostoma immane Maskell, 1892","","Coelostoma","","immane","","Synonym","synonym","Species","","Maskell","1892","Y","291b33dc-fedc-4097-95c7-419f63e8f1b9","20180313T02:00:54.921+0000","44b57266-b732-4c7b-8407-b4ac47d41d6f","20220620T08:33:33.348+0000","","73ce6d21-e853-46ef-8080-3cd1e075300d","Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='publication/ab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","rubiginosus","Callipappus rubiginosus (Maskell, 1893)","CALLIPAPPIDAE","Callipappus","","rubiginosus","","Valid Name","","Species","","Maskell","1893","N","898c0a49-5cd6-475b-adba-264e624a9db2","20200207T06:49:30.262+0000","4a49a91d-60a0-4744-a2cb-29403d9fbdd9","20220620T08:33:33.348+0000","d52baf21-50c8-49d6-9bb1-211766efc42e","4a49a91d-60a0-4744-a2cb-29403d9fbdd9","","","","","","","","","","","","","","",""
