"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUAGRIDAE","EUAGRIDAE Raven, 1979","EUAGRIDAE","","","","","Valid Name","","Family","","Raven","1979","Y","59f07b49-3673-4b80-9bd8-2cd804e8e578","20220621T06:06:32.710+0000","d6e07c48-a64b-41f6-b937-0c7fcc34aa6e","20220805T03:02:45.335+0000","6e67c774-8717-4f95-9e84-2d90da7b0d0c","d6e07c48-a64b-41f6-b937-0c7fcc34aa6e","","","","","","","","","","","","","","",""
"","","EUAGRIDAE","EUAGRIDAE Raven, 1979","EUAGRIDAE","","","","","Synonym","synonym","Family","","Raven","1979","Y","db8728ba-069f-4427-91fa-6be9caf31b6a","20220621T06:06:32.710+0000","d6e07c48-a64b-41f6-b937-0c7fcc34aa6e","20220805T03:02:45.335+0000","","","","","","","","","","","","","","","","",""
"","","Australothelinae","Australothelinae Bond, Opatova & Hedin, 2020","EUAGRIDAE","","","","","Valid Name","","Subfamily","","Bond, Opatova & Hedin","2020","Y","11503d32-a28c-418c-885f-110aeadf1e4b","20220621T06:06:32.710+0000","9819b024-defb-43f9-b048-9337ad5df91a","20220805T03:02:45.335+0000","d6e07c48-a64b-41f6-b937-0c7fcc34aa6e","9819b024-defb-43f9-b048-9337ad5df91a","","","","","","","","","","","","","","",""
"","","Australothelinae","Australothelinae Bond, Opatova & Hedin, 2020","EUAGRIDAE","","","","","Synonym","synonym","Subfamily","","Bond, Opatova & Hedin","2020","Y","16fbfa67-aeb1-440a-becc-871a7f11ed2d","20220621T06:06:32.710+0000","9819b024-defb-43f9-b048-9337ad5df91a","20220805T03:02:45.335+0000","","6888e00f-3a7b-405f-8556-d94083697782","Opatova, V., Hamilton, C.A., Hedin, M., Montes de Oca, L., Král, J. & Bond, J.E.","2020","Phylogenetic systematics and evolution of the spider infraorder Mygalomorphae using genomic scale data","671-707","","Systematic Biology","","","","<!--MARK--><a href='../../../../publication/4024da03-d454-4de7-bfd0-0ed7b3da1a87' class='mouseoverHref'>Opatova, V., Hamilton, C.A., Hedin, M., Montes de Oca, L., Král, J. & Bond, J.E. 2020. Phylogenetic systematics and evolution of the spider infraorder Mygalomorphae using genomic scale data.</a> <!--MARK--><!--MARK--><a href='../../../../publication/daa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>69</strong>(4): 671-707<!--MARK-->","","Article in Journal","4024da03-d454-4de7-bfd0-0ed7b3da1a87","20200909T14:40:55.102+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"","","Stenygrocercus","Stenygrocercus Simon, 1892","EUAGRIDAE","Stenygrocercus","","","","Valid Name","","Genus","","Simon","1892","Y","363b7312-f112-4427-b612-694f2bff7d61","20220621T06:06:32.710+0000","e521e8f5-9331-4736-8d33-a021a3942f66","20220805T03:02:45.335+0000","9819b024-defb-43f9-b048-9337ad5df91a","e521e8f5-9331-4736-8d33-a021a3942f66","","","","","","","","","","","","","","",""
"","","Stenygrocercus","Stenygrocercus Simon, 1892","","Stenygrocercus","","","","Synonym","synonym","Genus","","Simon","1892","Y","43db2ad4-4848-4e5f-9d2a-e887d8544915","20220621T06:06:32.710+0000","e521e8f5-9331-4736-8d33-a021a3942f66","20220805T03:02:45.335+0000","","e9ff7a2a-3390-4dc5-bb8f-8a00a86eb4bd","Simon, E.","1892","Histoire Naturelle des Araignées","i-vii, 1-1084","","","","","Roret","<!--MARK--><a href='../../../../publication/d58d7454-4aac-463c-bec9-05b57a271f34' class='mouseoverHref'>Simon, E. 1892. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 1 2, pp. i-vii, 1-1084.</a><!--MARK-->","","Book","d58d7454-4aac-463c-bec9-05b57a271f34","20191205T03:15:16.222+0000",""
"","","australiensis","Stenygrocercus australiensis Raven, 1984","EUAGRIDAE","Stenygrocercus","","australiensis","","Valid Name","","Species","","Raven","1984","Y","37d63af8-c900-4b94-aff3-84e568aedcf3","20220621T06:06:32.710+0000","dae7d2a7-820f-453b-8def-12fd5c1ebbc8","20220805T03:02:45.335+0000","e521e8f5-9331-4736-8d33-a021a3942f66","dae7d2a7-820f-453b-8def-12fd5c1ebbc8","","","","","","","","","","","","","","",""
"","","australiensis","Stenygrocercus australiensis Raven, 1984","","Stenygrocercus","","australiensis","","Synonym","synonym","Species","","Raven","1984","Y","9ae6fcfa-e4fa-4091-904f-9c7d34a3ce36","20220621T06:06:32.710+0000","dae7d2a7-820f-453b-8def-12fd5c1ebbc8","20220805T03:02:45.335+0000","","d88ea93b-9dcc-4957-8825-f07ad16b908f","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Australothele","Australothele Raven, 1984","EUAGRIDAE","Australothele","","","","Valid Name","","Genus","","Raven","1984","Y","4bb55c25-7dcb-4928-8348-2038b5d0896a","20220621T06:06:32.710+0000","2462584a-cdbd-45f5-b444-79e0e55f719c","20220805T03:02:45.335+0000","9819b024-defb-43f9-b048-9337ad5df91a","2462584a-cdbd-45f5-b444-79e0e55f719c","","","","","","","","","","","","","","",""
"","","Australothele","Australothele Raven, 1984","","Australothele","","","","Synonym","synonym","Genus","","Raven","1984","Y","71068d3c-4d93-442b-b4d0-67a6004f438a","20220621T06:06:32.710+0000","2462584a-cdbd-45f5-b444-79e0e55f719c","20220805T03:02:45.335+0000","","f8366dbe-5e64-4830-a746-9aed98a7143e","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
