"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SMITTINIDAE","SMITTINIDAE Levinsen, 1909","","","","","","Valid Name","","Family","","Levinsen","1909","Y","dad395a0-a9f0-44e0-91a3-f29ee755352b","20190711T01:49:44.310+0000","c7298e25-23da-424a-a867-75e7fc568977","20190711T04:05:54.657+0000","4179dae9-343a-4831-b7e1-e72b93219692","c7298e25-23da-424a-a867-75e7fc568977","","","","","","","","","","","","","","",""
"","","Bostrychopora","Bostrychopora Hayward & Thorpe, 1988","SMITTINIDAE","Bostrychopora","","","","Valid Name","","Genus","","Hayward & Thorpe","1988","Y","6fc0fcb5-65fe-48a5-8007-1e0b810a5f76","20190711T01:49:44.310+0000","ce56bad0-5b54-49e8-9296-326afcb630e3","20190711T04:05:54.657+0000","c7298e25-23da-424a-a867-75e7fc568977","ce56bad0-5b54-49e8-9296-326afcb630e3","","","","","","","","","","","","","","",""
"","","Bostrychopora","Bostrychopora Hayward & Thorpe, 1988","","Bostrychopora","","","","Synonym","synonym","Genus","","Hayward & Thorpe","1988","Y","0d4f5be9-c823-4a77-8e60-84698d5fcc97","20190711T01:49:44.310+0000","ce56bad0-5b54-49e8-9296-326afcb630e3","20190711T04:05:54.657+0000","","f0038159-abf1-4715-a851-7f408814f317","Hayward, P.J. & Thorpe, J.P.","1988","New genera of Antarctic cheilostome Bryozoa","277-296","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='../../../../publication/f985e742-7985-4bff-a1ab-094ed4c3b36e' class='mouseoverHref'>Hayward, P.J. & Thorpe, J.P. 1988. New genera of Antarctic cheilostome Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>29</strong>: 277-296<!--MARK-->","","Article in Journal","f985e742-7985-4bff-a1ab-094ed4c3b36e","20150318T00:47:22.465+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","dentata","Bostrychopora dentata (Waters, 1904)","SMITTINIDAE","Bostrychopora","","dentata","","Valid Name","","Species","","Waters","1904","N","a0a8a07d-06fe-44ab-8ade-4147baf07f7c","20190711T01:49:44.310+0000","6a9ac3cc-c8ed-47fb-a636-786602adc4da","20190711T04:05:54.657+0000","ce56bad0-5b54-49e8-9296-326afcb630e3","6a9ac3cc-c8ed-47fb-a636-786602adc4da","","","","","","","","","","","","","","",""
"","","dentata","Smittina dentata Waters, 1904","","Smittina","","dentata","","Synonym","synonym","Species","","Waters","1904","Y","5103322c-56c4-48f9-8b4e-236e4c5c76e3","20190711T01:49:44.310+0000","6a9ac3cc-c8ed-47fb-a636-786602adc4da","20190711T04:05:54.657+0000","","d77e63ad-2e1d-4fe7-bcc1-2a837d938b27","Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='../../../../publication/ef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"","","Parasmittina","Parasmittina Osburn, 1952","SMITTINIDAE","Parasmittina","","","","Valid Name","","Genus","","Osburn","1952","Y","bbeb99ee-65f1-41fe-a592-fa23b63e3436","20190711T04:05:54.657+0000","fb6d9c63-1cbb-4320-8047-8124a379a6b4","20190711T04:05:54.657+0000","c7298e25-23da-424a-a867-75e7fc568977","fb6d9c63-1cbb-4320-8047-8124a379a6b4","","","","","","","","","","","","","","",""
"","","Parasmittina","Parasmittina Osburn, 1952","","Parasmittina","","","","Synonym","synonym","Genus","","Osburn","1952","Y","3130921a-e4a5-4211-966b-6e9c13fa4805","20190711T01:49:44.310+0000","fb6d9c63-1cbb-4320-8047-8124a379a6b4","20190711T04:05:54.657+0000","","0010e380-3787-4138-b744-378d9976834d","Osburn, R.C.","1952","Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora","271-611","","Report of the Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='../../../../publication/4926a8e5-25c6-47ba-ae92-da206636ced8' class='mouseoverHref'>Osburn, R.C. 1952. Bryozoa of the Pacific coast of America, Part 2. Cheilostomata - Ascophora.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d1a4af5-3b2c-4bba-b749-2f036c604a20' class='mouseoverHref'><em>Report of the Allan Hancock Pacific Expeditions</em></a> <strong>14</strong>: 271-611<!--MARK-->","","Article in Journal","4926a8e5-25c6-47ba-ae92-da206636ced8","","9d1a4af5-3b2c-4bba-b749-2f036c604a20"
"","","agathae","Parasmittina agathae Hayward & Parker, 1994","SMITTINIDAE","Parasmittina","","agathae","","Valid Name","","Species","","Hayward & Parker","1994","Y","c4f564ce-ca46-4c31-ba4a-254f63fc2917","20190711T01:49:44.310+0000","d40149d2-eca4-4561-b514-330905dc9b73","20190711T04:05:54.657+0000","fb6d9c63-1cbb-4320-8047-8124a379a6b4","d40149d2-eca4-4561-b514-330905dc9b73","","","","","","","","","","","","","","",""
"","","agathae","Parasmittina agathae Hayward & Parker, 1994","","Parasmittina","","agathae","","Synonym","synonym","Species","","Hayward & Parker","1994","Y","d2309290-a658-4553-9b38-d0a86ddca354","20190711T01:49:44.310+0000","d40149d2-eca4-4561-b514-330905dc9b73","20190711T04:05:54.657+0000","","ad6fd312-3855-473e-a933-a0ea5502f97a","Hayward, P.J. & Parker, S.A.","1994","Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida)","53-75","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/a8f21c88-1f7e-4e1b-85f1-eb517a1432e3' class='mouseoverHref'>Hayward, P.J. & Parker, S.A. 1994. Notes on some species of <i>Parasmittina</i> Osburn, 1952 (Bryozoa: Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>110</strong>: 53-75<!--MARK-->","","Article in Journal","a8f21c88-1f7e-4e1b-85f1-eb517a1432e3","20150318T00:23:16.375+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cheilodon","Parasmittina cheilodon (MacGillivray, 1869)","SMITTINIDAE","Parasmittina","","cheilodon","","Valid Name","","Species","","MacGillivray","1869","N","0a4a9cca-1211-47aa-b963-185606aa138e","20190711T01:49:44.310+0000","3a63fbad-8e11-47cf-9195-eb0bf045d402","20190711T04:05:54.657+0000","fb6d9c63-1cbb-4320-8047-8124a379a6b4","3a63fbad-8e11-47cf-9195-eb0bf045d402","","","","","","","","","","","","","","",""
