"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHILOCHOIDEA","AMPHILOCHOIDEA Boeck, 1871","","","","","","Valid Name","","Superfamily","","Boeck","1871","Y","9621b9cc-ccd4-4f03-80a8-078aa6ecc68f","20220517T07:26:19.100+0000","abfe8d24-3208-47cb-9151-bb0f6e70b309","20220805T05:46:39.537+0000","84802f32-61a6-4e66-8386-e19605a8567b","abfe8d24-3208-47cb-9151-bb0f6e70b309","","","","","","","","","","","","","","",""
"","","AMPHILOCHIDAE","AMPHILOCHIDAE Boeck, 1871","","","","","","Valid Name","","Family","","Boeck","1871","Y","95848165-8694-4527-a081-76ce6a54bac8","20220517T07:26:19.100+0000","a369ae4b-3545-4fd4-b875-27305afc4520","20220805T05:46:39.537+0000","abfe8d24-3208-47cb-9151-bb0f6e70b309","a369ae4b-3545-4fd4-b875-27305afc4520","","","","","","","","","","","","","","",""
"","","Amphilochella","Amphilochella Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","","","Valid Name","","Genus","","Schellenberg","1926","Y","4d8d3c8e-770f-42ea-bc92-ad83bb214917","20220517T07:26:19.100+0000","51f260a5-3d3c-4503-b3d6-357ce79861e9","20220805T05:46:39.537+0000","a369ae4b-3545-4fd4-b875-27305afc4520","51f260a5-3d3c-4503-b3d6-357ce79861e9","","","","","","","","","","","","","","",""
"","","Amphilochella","Amphilochella Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","","","Synonym","synonym","Genus","","Schellenberg","1926","Y","0bb3c1e7-356c-4e3e-ae49-e6c59e8284cf","20220517T07:26:19.100+0000","51f260a5-3d3c-4503-b3d6-357ce79861e9","20220805T05:46:39.537+0000","","be53d398-bac7-4261-837f-52e3655114f2","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='../../../../publication/ca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","simplicarpa","Amphilochella simplicarpa Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","simplicarpa","","Valid Name","","Species","","Schellenberg","1926","Y","96628ce4-5189-471f-b86b-408f11a68a4a","20220517T07:26:19.100+0000","461c1d79-5eab-42dc-96d4-ffd79edf425e","20220805T05:46:39.537+0000","51f260a5-3d3c-4503-b3d6-357ce79861e9","461c1d79-5eab-42dc-96d4-ffd79edf425e","","","","","","","","","","","","","","",""
"","","simplicarpa","Amphilochella simplicarpa Schellenberg, 1926","AMPHILOCHIDAE","Amphilochella","","simplicarpa","","Synonym","synonym","Species","","Schellenberg","1926","Y","26088554-b00c-4809-8bf1-30ac47905b53","20220517T07:26:19.100+0000","461c1d79-5eab-42dc-96d4-ffd79edf425e","20220805T05:46:39.537+0000","","1185e92d-027a-43f4-9f7c-331283aded1b","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='../../../../publication/ca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","Amphilochus","Amphilochus Spence Bate, 1862","AMPHILOCHIDAE","Amphilochus","","","","Valid Name","","Genus","","Spence Bate","1862","Y","dee17430-1ebf-4387-9dbe-aec4ad464141","20220805T05:46:39.537+0000","1bd8063e-6e82-46d5-b5f6-7dfaf28adb11","20220805T05:46:39.537+0000","a369ae4b-3545-4fd4-b875-27305afc4520","1bd8063e-6e82-46d5-b5f6-7dfaf28adb11","","","","","","","","","","","","","","",""
"","","Amphilochus","Amphilochus Bate, 1862","","Amphilochus","","","","Synonym","synonym","Genus","","Bate","1862","Y","e64975a1-10bc-4de6-b698-c2f41d17e265","20220517T07:26:19.100+0000","1bd8063e-6e82-46d5-b5f6-7dfaf28adb11","20220805T05:46:39.537+0000","","439fd400-c8d5-4718-b154-61521d31829b","Spence Bate, C.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='../../../../publication/2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Spence Bate, C. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20180731T02:19:16.251+0000",""
"","","Callimerus","Callimerus Stebbing, 1876","","Callimerus","","","","Synonym","synonym","Genus","","Stebbing","1876","Y","940c19a8-f339-4033-a9c2-4eb9093881f5","20220517T07:26:19.100+0000","1bd8063e-6e82-46d5-b5f6-7dfaf28adb11","20220805T05:46:39.537+0000","","c7cfea75-43f3-415b-a97c-2439f0f62b2f","Stebbing, T.R.R.","1876","On some new and little-known amphipodous Crustacea","443-449 pls 19-20","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/dadbf65f-913b-4b7e-988f-0d9e2c1072ef' class='mouseoverHref'>Stebbing, T.R.R. 1876. On some new and little-known amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>: 443-449 pls 19-20<!--MARK-->","","Article in Journal","dadbf65f-913b-4b7e-988f-0d9e2c1072ef","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","justi","Amphilochus justi Azman, 2009","AMPHILOCHIDAE","Amphilochus","","justi","","Valid Name","","Species","","Azman","2009","Y","6b67e119-6ef2-4b25-952d-dc298624931e","20220517T07:26:19.100+0000","ac8de8f2-a293-4e28-a95f-9b92b09d927c","20220805T05:46:39.537+0000","1bd8063e-6e82-46d5-b5f6-7dfaf28adb11","ac8de8f2-a293-4e28-a95f-9b92b09d927c","","","","","","","","","","","","","","",""
