"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYGROBATIDAE","HYGROBATIDAE Koch, 1842","","","","","","Valid Name","","Family","","Koch","1842","Y","aa138ab9-b76c-4b3d-8286-931417b94a2a","20210920T06:39:51.390+0000","331fc862-795d-4ebd-99c8-df2937170129","20210920T06:39:51.390+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","331fc862-795d-4ebd-99c8-df2937170129","","","","","","","","","","","","","","",""
"","","Hygrobatidae","Hygrobatidae Koch, 1842","Hygrobatidae","","","","","Synonym","synonym","Family","","Koch","1842","Y","51df3526-da04-4c5d-a182-97794cd4d84a","20190716T23:06:39.241+0000","331fc862-795d-4ebd-99c8-df2937170129","20210920T06:39:51.390+0000","","e8ef7e17-0d1e-405a-9f19-d0dc08258588","Koch, C.L.","1842","Übersicht des Arachnidensystems","","","","","","C.H. Zeh'sche","<!--MARK--><a href='nullef88afb4-aa75-4b17-ab2d-1f8f4fbc7940' class='mouseoverHref'>Koch, C.L. 1842. <em>Übersicht des Arachnidensystems</em>. Nürnberg : C.H. Zeh'sche.</a><!--MARK-->","","Book","ef88afb4-aa75-4b17-ab2d-1f8f4fbc7940","20100309T23:03:12.035+0000",""
"","","Proboscibates","Proboscibates Smit, 2015","HYGROBATIDAE","Proboscibates","","","","Valid Name","","Genus","","Smit","2015","Y","1431b49f-8e71-4adf-8cbd-cb7ac48f4468","20190716T23:06:39.241+0000","f94650c2-5315-436c-af35-574de95271a4","20210920T06:39:51.390+0000","331fc862-795d-4ebd-99c8-df2937170129","f94650c2-5315-436c-af35-574de95271a4","","","","","","","","","","","","","","",""
"","","Proboscibates","Proboscibates Smit, 2015","","","","","","Synonym","synonym","Genus","","Smit","2015","Y","f7f76709-35a1-42be-b64d-6e027db066d1","20190716T23:06:39.241+0000","f94650c2-5315-436c-af35-574de95271a4","20210920T06:39:51.390+0000","","403854b4-0bb0-4caf-bddf-01c0f33ff127","Smit, H.","2015","A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).","431-433.","","Acarologia","","","","<!--MARK--><a href='null905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5' class='mouseoverHref'>Smit, H. 2015. A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>55</strong>: 431-433.<!--MARK-->","","Article in Journal","905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5","20170316T09:02:49.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","tullyensis","Proboscibates tullyensis Smit, 2015","HYGROBATIDAE","Proboscibates","","tullyensis","","Valid Name","","Species","","Smit","2015","Y","a1170983-f253-40fa-a0e9-091bad442381","20190716T23:06:39.241+0000","41350078-68b0-4058-ac9d-4dd0143e87ee","20210920T06:39:51.390+0000","f94650c2-5315-436c-af35-574de95271a4","41350078-68b0-4058-ac9d-4dd0143e87ee","","","","","","","","","","","","","","",""
"","","tullyensis","Proboscibates tullyensis Smit, 2015","","Proboscibates","","tullyensis","","Synonym","synonym","Species","","Smit","2015","Y","0a32037a-bf6d-4aa8-8d08-bf150ed634e2","20190716T23:06:39.241+0000","41350078-68b0-4058-ac9d-4dd0143e87ee","20210920T06:39:51.390+0000","","ca06f936-54d7-4c2c-9d96-c81d669a88d8","Smit, H.","2015","A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).","431-433.","","Acarologia","","","","<!--MARK--><a href='null905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5' class='mouseoverHref'>Smit, H. 2015. A new hygrobatid genus from Australia (Acari: Hydrachnidia: Hygrobatidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>55</strong>: 431-433.<!--MARK-->","","Article in Journal","905ff9b4-ecf4-4c40-8446-4b21ffbf4ca5","20170316T09:02:49.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Aspidiobatella","Aspidiobatella Cook, 1986","HYGROBATIDAE","Aspidiobatella","","","","Valid Name","","Genus","","Cook","1986","Y","805241b7-9213-4f68-a847-98ea9b651f4c","20190716T23:06:39.241+0000","fd5ab9d0-abd8-4601-a75d-cf5e226ef1ba","20210920T06:39:51.390+0000","331fc862-795d-4ebd-99c8-df2937170129","fd5ab9d0-abd8-4601-a75d-cf5e226ef1ba","","","","","","","","","","","","","","",""
"","","Aspidiobatella","Aspidiobatella Cook, 1986","","Aspidiobatella","","","","Synonym","synonym","Genus","","Cook","1986","Y","6449e885-8e47-4b55-ab2b-ba1785e1d975","20190716T23:06:39.241+0000","fd5ab9d0-abd8-4601-a75d-cf5e226ef1ba","20210920T06:39:51.390+0000","","d1baf1d8-95c5-4b15-87a9-393fffff0160","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","smola","Aspidiobatella smola Cook, 1986","HYGROBATIDAE","Aspidiobatella","","smola","","Valid Name","","Species","","Cook","1986","Y","3a0850a6-e9e7-43fe-a421-62c04ec890ab","20190716T23:06:39.241+0000","d266aa3d-95aa-495e-8138-fd9771a2888e","20210920T06:39:51.390+0000","fd5ab9d0-abd8-4601-a75d-cf5e226ef1ba","d266aa3d-95aa-495e-8138-fd9771a2888e","","","","","","","","","","","","","","",""
"","","smola","Aspidiobatella smola Cook, 1986","","Aspidiobatella","","smola","","Synonym","synonym","Species","","Cook","1986","Y","bf345eae-8279-4117-adab-d5367c345de1","20190716T23:06:39.241+0000","d266aa3d-95aa-495e-8138-fd9771a2888e","20210920T06:39:51.390+0000","","03f64a4e-f075-498b-987f-5ba757b3ae52","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
