"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERCOMEGISTINA","CERCOMEGISTINA","","","","","","Valid Name","","Infraorder","","","","Y","6982a0fa-8fc6-46d6-94ec-742bbc1b60b0","20190716T23:06:39.241+0000","03565dbb-6dae-450a-9258-d77ee2c50455","20191205T03:20:53.939+0000","8079f6fc-4992-41cb-9784-a8f17e922508","03565dbb-6dae-450a-9258-d77ee2c50455","","","","","","","","","","","","","","",""
"","","CERCOMEGISTOIDEA","CERCOMEGISTOIDEA Trägårdh, 1937","","","","","","Valid Name","","Superfamily","","Trägårdh","1937","Y","17104674-7871-4e70-9397-c8c6b5ce4e98","20190716T23:06:39.241+0000","3b76451e-7e88-4b20-a575-680260e052e1","20191205T03:20:53.939+0000","03565dbb-6dae-450a-9258-d77ee2c50455","3b76451e-7e88-4b20-a575-680260e052e1","","","","","","","","","","","","","","",""
"","","Cercomegistidae","Cercomegistidae Trägårdh, 1937","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1937","Y","8abfebb0-e085-4137-a2aa-63d9848e5aa6","20190716T23:06:39.241+0000","3b76451e-7e88-4b20-a575-680260e052e1","20191205T03:20:53.939+0000","","4b4b8548-a7bc-4c07-81f3-69fe43435609","Trägårdh, I.","1937","Zur Systematik der Mesostigmata","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/ef812933-a2d2-4019-9fd5-c4ddf1872e18' class='mouseoverHref'>Trägårdh, I. 1937. Zur Systematik der Mesostigmata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29B</strong>(11): 1-8<!--MARK-->","","Article in Journal","ef812933-a2d2-4019-9fd5-c4ddf1872e18","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","ASTERNOSEIIDAE","ASTERNOSEIIDAE Kethley, 1977","","","","","","Valid Name","","Family","","Kethley","1977","Y","9ad1407b-cdc4-4c5d-9880-45260ea05292","20190716T23:06:39.241+0000","2272fda4-76c7-41c6-9fa0-80b4502c233b","20210920T06:39:51.390+0000","3b76451e-7e88-4b20-a575-680260e052e1","2272fda4-76c7-41c6-9fa0-80b4502c233b","","","","","","","","","","","","","","",""
"","","Asternoseiidae","Asternoseiidae Kethley, 1977","","","","","","Synonym","synonym","Family","","Kethley","1977","Y","8221b35b-af8e-4fd6-8373-ac7c459a774a","20190716T23:06:39.241+0000","2272fda4-76c7-41c6-9fa0-80b4502c233b","20210920T06:39:51.390+0000","","b956b6fd-e71f-425f-9c6d-bd1707a966fb","Kethley, J.B.","1977","A review of the higher categories of Trigynaspida (Acari : Parasitiformes)","129-149","","International Journal of Acarology","","","","<!--MARK--><a href='../../../../publication/800d2047-d664-4ae1-afdf-d6284c94b716' class='mouseoverHref'>Kethley, J.B. 1977. A review of the higher categories of Trigynaspida (Acari : Parasitiformes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/faec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>3</strong>: 129-149<!--MARK-->","","Article in Journal","800d2047-d664-4ae1-afdf-d6284c94b716","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Asternoseius","Asternoseius Berlese, 1910","ASTERNOSEIIDAE","Asternoseius","","","","Valid Name","","Genus","","Berlese","1910","Y","be579591-1bcd-461b-874c-59ece9040967","20190716T23:06:39.241+0000","00837968-268d-430e-b33b-430de35b09f2","20210920T06:39:51.390+0000","2272fda4-76c7-41c6-9fa0-80b4502c233b","00837968-268d-430e-b33b-430de35b09f2","","","","","","","","","","","","","","",""
"","","Asternoseius","Asternoseius Berlese, 1910","","Asternoseius","","","","Synonym","synonym","Genus","","Berlese","1910","Y","26eb3f37-083d-4ce4-a1e1-4dc4692f92b9","20190716T23:06:39.241+0000","00837968-268d-430e-b33b-430de35b09f2","20210920T06:39:51.390+0000","","a62406f0-ee2b-494d-8cd6-797f176fe7a9","Berlese, A.","1910","Lista di nuove specie e nuovi generi di Acari","242-271","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/a58a6f9b-8b10-4ebc-8601-babf2e0c9c36' class='mouseoverHref'>Berlese, A. 1910. Lista di nuove specie e nuovi generi di Acari.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 242-271<!--MARK-->","","Article in Journal","a58a6f9b-8b10-4ebc-8601-babf2e0c9c36","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","CERCOMEGISTIDAE","CERCOMEGISTIDAE Trägårdh, 1937","","","","","","Valid Name","","Family","","Trägårdh","1937","Y","85f4af6c-f970-4805-8d93-3ca33f2a2edf","20190716T23:06:39.241+0000","42b09703-4448-4408-ad93-ff7cd056d3e2","20210920T06:39:51.390+0000","3b76451e-7e88-4b20-a575-680260e052e1","42b09703-4448-4408-ad93-ff7cd056d3e2","","","","","","","","","","","","","","",""
"","","Cercomegistidae","Cercomegistidae Trägårdh, 1937","Cercomegistidae","","","","","Synonym","synonym","Family","","Trägårdh","1937","Y","3073e314-844a-41f7-a711-c05d8e88f3e0","20190716T23:06:39.241+0000","42b09703-4448-4408-ad93-ff7cd056d3e2","20210920T06:39:51.390+0000","","47501f0d-da22-4386-9170-e44b9c5a2198","Trägårdh, I.","1937","Zur Systematik der Mesostigmata","1-8","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/ef812933-a2d2-4019-9fd5-c4ddf1872e18' class='mouseoverHref'>Trägårdh, I. 1937. Zur Systematik der Mesostigmata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29B</strong>(11): 1-8<!--MARK-->","","Article in Journal","ef812933-a2d2-4019-9fd5-c4ddf1872e18","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Cercomegistus","Cercomegistus Berlese, 1914","CERCOMEGISTIDAE","Cercomegistus","","","","Valid Name","","Genus","","Berlese","1914","Y","25f23c14-1440-4a13-bbe5-b590a91b4c48","20190716T23:06:39.241+0000","bae1d396-a364-460b-919f-4a59c0d8c089","20210920T06:39:51.390+0000","42b09703-4448-4408-ad93-ff7cd056d3e2","bae1d396-a364-460b-919f-4a59c0d8c089","","","","","","","","","","","","","","",""
"","","Cercomegistus","Cercomegistus Berlese, 1914","","Cercomegistus","","","","Synonym","synonym","Genus","","Berlese","1914","Y","7842cfea-1be4-4e30-99da-51e726bec4b6","20190716T23:06:39.241+0000","bae1d396-a364-460b-919f-4a59c0d8c089","20210920T06:39:51.390+0000","","4845efe4-e499-490b-8f36-84c4e0c3f31e","Berlese, A.","1914","Acari nuovi. Manipulus IX","113-150 pls X-XIII","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='../../../../publication/e9128299-c18d-4f63-8bc9-965ec5254db7' class='mouseoverHref'>Berlese, A. 1914. Acari nuovi. Manipulus IX.</a> <!--MARK--><!--MARK--><a href='../../../../publication/116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>10</strong>: 113-150 pls X-XIII<!--MARK-->","","Article in Journal","e9128299-c18d-4f63-8bc9-965ec5254db7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
