"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Homalotini","Homalotini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","53c41c40-a2e0-466a-b990-19c49297f877","20220629T07:24:27.118+0000","1944d01c-6765-42df-a635-f6a0a0e4dd1d","20220629T07:24:27.499+0000","59ac6156-3100-4eb8-9199-800fd60c4359","1944d01c-6765-42df-a635-f6a0a0e4dd1d","","","","","","","","","","","","","","",""
"","","Gyrophaenina","Gyrophaenina","","","","","","Valid Name","","Subtribe","","","","Y","8477988b-7407-4a35-b7b8-6697b544b92b","20220629T07:14:52.209+0000","aed4fa4c-9536-4a3c-a4d4-8ab2423dc09a","20220629T07:14:52.209+0000","1944d01c-6765-42df-a635-f6a0a0e4dd1d","aed4fa4c-9536-4a3c-a4d4-8ab2423dc09a","","","","","","","","","","","","","","",""
"","","Austrobrachida","Austrobrachida Pace, 2014","","Austrobrachida","","","","Valid Name","","Genus","","Pace","2014","Y","9ea8031b-43c5-4abe-ae32-fd286066e6ad","20220629T07:16:29.218+0000","3bd68300-f6cf-42a0-aad9-8e43bd148e60","20220629T07:16:29.218+0000","aed4fa4c-9536-4a3c-a4d4-8ab2423dc09a","3bd68300-f6cf-42a0-aad9-8e43bd148e60","","","","","","","","","","","","","","",""
"","","Austrobrachida","Austrobrachida Pace, 2014","","","","","","Synonym","synonym","Genus","","Pace","2014","Y","80422076-6d44-4758-bccc-0fa43bc50ff6","20220629T07:16:29.218+0000","3bd68300-f6cf-42a0-aad9-8e43bd148e60","20220629T07:16:29.218+0000","","4aec3e2e-c93a-45bd-bc66-8cc24130eb35","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","conwayensis","Austrobrachida conwayensis Pace, 2014","","Austrobrachida","","conwayensis","","Valid Name","","Species","","Pace","2014","Y","4c0ef9a8-d7a8-4ff1-81a3-2921cdbdbe7f","20220629T07:16:29.218+0000","6b0a35e4-34a4-409d-b74e-55e8c438332a","20220629T07:16:29.218+0000","3bd68300-f6cf-42a0-aad9-8e43bd148e60","6b0a35e4-34a4-409d-b74e-55e8c438332a","","","","","","","","","","","","","","",""
"","","conwayensis","Austrobrachida conwayensis Pace, 2014","","Austrobrachida","","conwayensis","","Synonym","synonym","Species","","Pace","2014","Y","d0f76832-ece2-4d84-bce2-361b0933e672","20220629T07:16:29.218+0000","6b0a35e4-34a4-409d-b74e-55e8c438332a","20220629T07:16:29.218+0000","","dfdc2088-2e2c-4b49-ba31-fc6008923206","Pace, R.","2014","Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae)","21-56","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null607bd3be-96c7-4bc6-aa28-695f34836a11' class='mouseoverHref'>Pace, R. 2014. Introduction to the knowledge of the subfamily Aleocharinae from the Australian Region (Part I) (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>75</strong>: 21-56<!--MARK-->","","Article in Journal","607bd3be-96c7-4bc6-aa28-695f34836a11","20160726T03:32:53.345+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Adelarthra","Adelarthra Cameron, 1920","STAPHYLINIDAE","Adelarthra","","","","Valid Name","","Genus","","Cameron","1920","Y","53a379c0-2aeb-4dbc-873c-36eee8004c70","20220629T07:14:52.209+0000","7c8dcff9-fe14-4ed1-86ca-3c51ce9176eb","20220629T07:16:29.218+0000","aed4fa4c-9536-4a3c-a4d4-8ab2423dc09a","7c8dcff9-fe14-4ed1-86ca-3c51ce9176eb","","","","","","","","","","","","","","",""
"","","Adelarthra","Adelarthra Cameron, 1920","","Adelarthra","","","","Synonym","synonym","Genus","","Cameron","1920","Y","9e42f980-c7ac-48f2-a18f-97960a13dbaf","20220629T07:14:52.209+0000","7c8dcff9-fe14-4ed1-86ca-3c51ce9176eb","20220629T07:16:29.218+0000","","1e5d5b3c-3150-46ec-9366-4e0ae2db4040","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","carltoni","Adelarthra carltoni Ashe, 2003","STAPHYLINIDAE","Adelarthra","","carltoni","","Valid Name","","Species","","Ashe","2003","Y","9ef5205d-88a2-405f-a8c3-625e1deafa32","20220629T07:14:52.209+0000","9ace0e6f-4652-48d8-ba52-7b8004edee23","20220629T07:14:52.209+0000","7c8dcff9-fe14-4ed1-86ca-3c51ce9176eb","9ace0e6f-4652-48d8-ba52-7b8004edee23","","","","","","","","","","","","","","",""
"","","carltoni","Adelarthra carltoni Ashe, 2003","","Adelarthra","","carltoni","","Synonym","synonym","Species","","Ashe","2003","Y","d449c1cf-48ee-46d3-acc9-789e655bef4b","20220629T07:14:52.209+0000","9ace0e6f-4652-48d8-ba52-7b8004edee23","20220629T07:14:52.209+0000","","11d4d8e0-005a-44ab-bfdc-dbbfed508c59","Ashe, J.S.","2003","First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae)","pp. 617-636","","Memoirs on Entomology, International","Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl","","","<!--MARK--><a href='nullaaa27514-8215-45ea-b3c9-b6bb5a77bc57' class='mouseoverHref'>Ashe, J.S. 2003. First record and four new species of <i>Adelarthra</i> Cameron 1920 from Australia, and a related new genus and species <i>Notiomeryx zealandica</i>, from New Zealand (Coleoptera, Staphylinidae, Aleocharinae). pp. 617-636</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0d8977f3-afbf-4d04-bc69-3f1da21df5e6' class='mouseoverHref'>Cuccodoro, G. & Leschen, R.A.B. (eds). Systematics of Coleoptera: Papers Celebrating the Retirement of Ivan Löbl.</a> <!--MARK--><!--MARK--><a href='null586c30a4-8f27-449f-a9a9-70f517272a90' class='mouseoverHref'><em>Memoirs on Entomology, International</em></a> <strong>17</strong>: 969 pp.<!--MARK-->","","Section in Article","aaa27514-8215-45ea-b3c9-b6bb5a77bc57","20111219T02:35:11.613+0000","0d8977f3-afbf-4d04-bc69-3f1da21df5e6"
