"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROPHOLCOMMATIDAE","MICROPHOLCOMMATIDAE Hickman, 1944","MICROPHOLCOMMATIDAE","","","","","Valid Name","","Family","","Hickman","1944","Y","06ae8c44-a485-44aa-a2b4-19abdebbf01c","20200909T08:37:50.878+0000","ed1c2adf-d595-447c-b004-166d82574d2f","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","ed1c2adf-d595-447c-b004-166d82574d2f","","","","","","","","","","","","","","",""
"","","Micropholcommatidae","Micropholcommatidae Hickman, 1944","","","","","","Synonym","synonym","Family","","Hickman","1944","Y","3583fd9d-5eda-46f9-92f6-583190ca2891","20200909T08:37:50.878+0000","ed1c2adf-d595-447c-b004-166d82574d2f","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Austropholcomma","Austropholcomma Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Austropholcomma","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","19e4f4d4-16c9-4d27-88d6-c9615493c34b","20200909T08:37:50.878+0000","49434a7c-45e7-463a-b238-d418cb6977fe","20201015T04:02:32.165+0000","ed1c2adf-d595-447c-b004-166d82574d2f","49434a7c-45e7-463a-b238-d418cb6977fe","","","","","","","","","","","","","","",""
"","","Austropholcomma","Austropholcomma Rix & Harvey, 2010","","Austropholcomma","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","22a71365-8356-496f-bf24-99d7b371e7f6","20200909T08:37:50.878+0000","49434a7c-45e7-463a-b238-d418cb6977fe","20201015T04:02:32.165+0000","","68a95c66-f6ad-45ca-9a97-bf00afc43ada","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","walpole","Austropholcomma walpole Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Austropholcomma","","walpole","","Valid Name","","Species","","Rix & Harvey","2010","Y","e594c426-2404-4561-a61e-04b8ffdc9274","20200909T08:37:50.878+0000","2934f241-25c2-4f9c-bce7-4b3f002a169d","20201015T04:02:32.165+0000","49434a7c-45e7-463a-b238-d418cb6977fe","2934f241-25c2-4f9c-bce7-4b3f002a169d","","","","","","","","","","","","","","",""
"","","walpole","Austropholcomma walpole Rix & Harvey, 2010","","Austropholcomma","","walpole","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","f2b48e1f-785d-4919-a777-1689c2ebc855","20200909T08:37:50.878+0000","2934f241-25c2-4f9c-bce7-4b3f002a169d","20201015T04:02:32.165+0000","","108636ef-b840-4f90-8090-592b4dc57ae3","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","florentine","Austropholcomma florentine Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Austropholcomma","","florentine","","Valid Name","","Species","","Rix & Harvey","2010","Y","e962afe8-fb64-432a-be00-c06a5fb1c489","20200909T08:37:50.878+0000","c0543c9b-b174-4ccb-a6d8-ec7dd81a966c","20201015T04:02:32.165+0000","49434a7c-45e7-463a-b238-d418cb6977fe","c0543c9b-b174-4ccb-a6d8-ec7dd81a966c","","","","","","","","","","","","","","",""
"","","florentine","Austropholcomma florentine Rix & Harvey, 2010","","Austropholcomma","","florentine","","Synonym","synonym","Species","","Rix & Harvey","2010","Y","54a2d7f5-8efb-4397-b981-ebdc03231c13","20200909T08:37:50.878+0000","c0543c9b-b174-4ccb-a6d8-ec7dd81a966c","20201015T04:02:32.165+0000","","19ba0e11-2364-4b5b-ba91-d52329e1dfdd","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","Eperiella","Eperiella Rix & Harvey, 2010","MICROPHOLCOMMATIDAE","Eperiella","","","","Valid Name","","Genus","","Rix & Harvey","2010","Y","f4f7e534-15b6-4743-9c22-75411bd9ad09","20200909T08:37:50.878+0000","80172291-6e8e-4577-b046-0211e54ddaf6","20201015T04:02:32.165+0000","ed1c2adf-d595-447c-b004-166d82574d2f","80172291-6e8e-4577-b046-0211e54ddaf6","","","","","","","","","","","","","","",""
"","","Eperiella","Eperiella Rix & Harvey, 2010","","Eperiella","","","","Synonym","synonym","Genus","","Rix & Harvey","2010","Y","aad4c52e-b339-401f-b1ff-a256d0680fc6","20200909T08:37:50.878+0000","80172291-6e8e-4577-b046-0211e54ddaf6","20201015T04:02:32.165+0000","","67eb9458-d505-4a31-8b25-1aabb21b7725","Rix, M.G. & Harvey, M.S.","2010","The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level","1-321","","ZooKeys","","","","<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->","","Article in Journal","ea64e1d4-63c1-44c7-b074-eba524502a1c","20110706T01:44:01.432+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
