"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","","","Y","d92dfce2-fad8-45a9-a828-d2562e33becc","20210602T01:04:07.158+0000","3fc9cd98-4ab8-4c83-befe-cedfae0de1b6","20220609T05:53:11.737+0000","36cae45e-a725-4e4d-9fce-be35289013b2","3fc9cd98-4ab8-4c83-befe-cedfae0de1b6","","","","","","","","","","","","","","",""
"","","Amblymora","Amblymora Pascoe, 1867","CERAMBYCIDAE","Amblymora","","","","Valid Name","","Genus","","Pascoe","1867","Y","09252761-f9a5-4ed7-9bfa-03e1c47a2aeb","20220609T02:00:43.953+0000","9f01f936-6d4d-44a5-9629-bc3e050d396b","20220609T02:17:20.317+0000","3fc9cd98-4ab8-4c83-befe-cedfae0de1b6","9f01f936-6d4d-44a5-9629-bc3e050d396b","","","","","","","","","","","","","","",""
"","","Amblymora","Amblymora Pascoe, 1867","","","","","","Synonym","synonym","Genus","","Pascoe","1867","Y","2ffdd7b2-c4ae-4ea0-8081-fffd7e00edeb","20220609T02:00:43.953+0000","9f01f936-6d4d-44a5-9629-bc3e050d396b","20220609T02:17:20.317+0000","","adc368da-f30c-42c1-bc40-dceee697bc1d","Pascoe, F.P.","1867","Longicornia Malayana (continued)","337-464","","Transactions of the Entomological Society of London","","Jun. 1867","","<!--MARK--><a href='../../../../publication/55a4feb6-8729-469c-878a-7e0b30e28ad6' class='mouseoverHref'>Pascoe, F.P. 1867. Longicornia Malayana (continued).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>3</strong>(4): 337-464<!--MARK--> [Date published Jun. 1867]","","Article in Journal","55a4feb6-8729-469c-878a-7e0b30e28ad6","20120111T21:36:42.207+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Australothelais","Australothelais Breuning, 1963","","Australothelais","","","","Synonym","synonym","Genus","","Breuning","1963","Y","28f4e9b4-14ef-40f1-90b8-0a9ae4f36068","20220609T02:00:43.953+0000","9f01f936-6d4d-44a5-9629-bc3e050d396b","20220609T02:17:20.317+0000","","2a3d401b-6737-47aa-93c7-9dd19172c192","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","densepunctata","Amblymora densepunctata (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","densepunctata","","Valid Name","","Species","","Breuning","1963","N","9f4cb0fd-27c5-44db-9998-4371b6fb8c9d","20220609T02:00:43.953+0000","93d39b68-36d3-4cc2-b767-8bdf6c475dc6","20220609T02:00:43.953+0000","9f01f936-6d4d-44a5-9629-bc3e050d396b","93d39b68-36d3-4cc2-b767-8bdf6c475dc6","","","","","","","","","","","","","","",""
"","","densepunctata","Australothelais densepunctata Breuning, 1963","","Australothelais","","densepunctata","","Synonym","synonym","Species","","Breuning","1963","Y","c7028a84-a394-490d-8a0a-4325f63fbaad","20220609T02:00:43.953+0000","93d39b68-36d3-4cc2-b767-8bdf6c475dc6","20220609T02:00:43.953+0000","","9db46acd-b71b-47c9-9a4e-a2fad08b6c23","Breuning, S.","1963","Neue Lamiinae aus dem Museum G. Frey","446-455","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='../../../../publication/3e01bf90-36c8-48be-a2b1-129cf6908aff' class='mouseoverHref'>Breuning, S. 1963. Neue Lamiinae aus dem Museum G. Frey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>(2): 446-455<!--MARK--> [1 Dec. 1963]","1 Dec. 1963","Article in Journal","3e01bf90-36c8-48be-a2b1-129cf6908aff","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","densepunctata","Amblymora densepunctata (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","densepunctata","","Generic Combination","","Species","","Breuning","1963","N","04406147-a84c-4fb4-8233-acfac718bb8e","20220609T02:00:43.953+0000","93d39b68-36d3-4cc2-b767-8bdf6c475dc6","20220609T02:00:43.953+0000","","","","","","","","","","","","","","","","",""
"","","australica","Amblymora australica Breuning, 1948","CERAMBYCIDAE","Amblymora","","australica","","Valid Name","","Species","","Breuning","1948","Y","9fc58adc-fc52-40ad-bb81-ee82e27a55a8","20220609T02:00:43.953+0000","6c131226-b323-409d-903d-6805ea19e6b9","20220609T02:00:43.953+0000","9f01f936-6d4d-44a5-9629-bc3e050d396b","6c131226-b323-409d-903d-6805ea19e6b9","","","","","","","","","","","","","","",""
"","","australica","Amblymora australica Breuning, 1948","","Amblymora","","australica","","Synonym","synonym","Species","","Breuning","1948","Y","581339ac-7365-4051-a3de-92a6dfe1a8a6","20220609T02:00:43.953+0000","6c131226-b323-409d-903d-6805ea19e6b9","20220609T02:00:43.953+0000","","93963640-b344-4907-ba49-4cc267df0cea","Breuning, S.","1948","Nouvelles formes de Lamiaires (première partie)","1-44","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='../../../../publication/db04c950-729f-4607-9e8d-6f780e6cd868' class='mouseoverHref'>Breuning, S. 1948. Nouvelles formes de Lamiaires (première partie).</a> <!--MARK--><!--MARK--><a href='../../../../publication/caf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>24</strong>(38): 1-44<!--MARK-->","","Article in Journal","db04c950-729f-4607-9e8d-6f780e6cd868","20120110T06:18:33.172+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","demarzi","Amblymora demarzi (Breuning, 1963)","CERAMBYCIDAE","Amblymora","","demarzi","","Valid Name","","Species","","Breuning","1963","N","9cb6836f-b733-41b3-8912-ebcc13e99381","20220609T02:00:43.953+0000","929686f4-f1cf-4c72-a2cd-d370464e8197","20220609T02:00:43.953+0000","9f01f936-6d4d-44a5-9629-bc3e050d396b","929686f4-f1cf-4c72-a2cd-d370464e8197","","","","","","","","","","","","","","",""
