"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ALYCOIDEA","ALYCOIDEA Canestrini & Fanzago, 1877","","","","","","Valid Name","","Superfamily","","Canestrini & Fanzago","1877","Y","a9916f2f-cbf1-4c59-b3be-cef40355abde","20190716T23:06:39.241+0000","b5a3d362-09d8-45da-be85-8ac33c0c210b","20191205T03:20:53.939+0000","15424d69-25f4-4a5a-98a0-cda8ab6fb356","b5a3d362-09d8-45da-be85-8ac33c0c210b","","","","","","","","","","","","","","",""
"","","Alychini","Alychini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Superfamily","","Canestrini & Fanzago","1877","Y","9649c21a-fed4-468c-9e9b-33f90aa45fd2","20190716T23:06:39.241+0000","b5a3d362-09d8-45da-be85-8ac33c0c210b","20191205T03:20:53.939+0000","","67d17982-fa88-4c96-88d8-2abd7cda8f8a","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","pp. 1-140 + Plates i-vi","","","","","Antonelli","<!--MARK--><a href='null1a445713-e304-4ea6-88ba-27ceb47ec263' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. <em>Intorno agli Acari Italiani</em>. Venice : Antonelli pp. 1-140 + Plates i-vi.</a><!--MARK-->","","Book","1a445713-e304-4ea6-88ba-27ceb47ec263","20150824T04:38:34.533+0000",""
"","","ALYCIDAE","ALYCIDAE Canestrini & Fanzago, 1877","","","","","","Valid Name","","Family","","Canestrini & Fanzago","1877","Y","7991c8da-c590-4242-be57-616381379f8a","20190716T23:06:39.241+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","20210920T06:39:51.390+0000","b5a3d362-09d8-45da-be85-8ac33c0c210b","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","","","","","","","","","","","","","","",""
"","","Alychini","Alychini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Family","","Canestrini & Fanzago","1877","Y","96df55f2-20ac-4b42-829a-80f946043fac","20190716T23:06:39.241+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","20210920T06:39:51.390+0000","","b73ba922-a8bc-4d52-bea9-c9814ddf7e38","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","pp. 1-140 + Plates i-vi","","","","","Antonelli","<!--MARK--><a href='null1a445713-e304-4ea6-88ba-27ceb47ec263' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. <em>Intorno agli Acari Italiani</em>. Venice : Antonelli pp. 1-140 + Plates i-vi.</a><!--MARK-->","","Book","1a445713-e304-4ea6-88ba-27ceb47ec263","20150824T04:38:34.533+0000",""
"","","Pachygnathidae","Pachygnathidae Kramer, 1877","","","","","","Synonym","synonym","Family","","Kramer","1877","Y","75db8fe9-9ca3-4ead-b6e9-ff41fd687e4c","20190716T23:06:39.241+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","20210920T06:39:51.390+0000","","f9500dc0-29cd-455a-80fa-8e67041b0840","Kramer, P.M.","1877","Grundzüge zur Systematik der Milben","215-247","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd' class='mouseoverHref'>Kramer, P.M. 1877. Grundzüge zur Systematik der Milben.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>43</strong>: 215-247<!--MARK-->","","Article in Journal","1b53f8f9-932f-437c-a3c2-aa0aacd4f3bd","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Alychini","Alychini Canestrini & Fanzago, 1877","","","","","","Synonym","synonym","Family","","Canestrini & Fanzago","1877","Y","696ee261-c6d0-4ce0-b8c7-ba777fa15601","20190716T23:06:39.241+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","20210920T06:39:51.390+0000","","0f063e75-b52a-4878-945c-455c35d85fc8","Canestrini, G. & Fanzago, F.","1877","Intorno agli Acari Italiani","69-208 pls II-VII","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null2c93c7c3-54c5-4547-925c-7e4180b94e3b' class='mouseoverHref'>Canestrini, G. & Fanzago, F. 1877. Intorno agli Acari Italiani.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 5 <strong>4</strong>: 69-208 pls II-VII<!--MARK-->","","Article in Journal","2c93c7c3-54c5-4547-925c-7e4180b94e3b","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Alychidae","Alychidae Berlese, 1885","Alychidae","","","","","Synonym","synonym","Family","","Berlese","1885","Y","f8c2f373-2bd2-4cb6-be1a-d6dadb737aea","20190716T23:06:39.241+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","20210920T06:39:51.390+0000","","5eef7af2-f915-443d-82f0-847ba8da82b7","Berlese, A.","1885","Acarorum systematis specimen","121-135","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null80967c33-6930-4e9e-903b-857c162f94ff' class='mouseoverHref'>Berlese, A. 1885. Acarorum systematis specimen.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>17</strong>: 121-135<!--MARK-->","","Article in Journal","80967c33-6930-4e9e-903b-857c162f94ff","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Bimichaelinae","Bimichaelinae Womersley, 1944","Bimichaelinae","","","","","Synonym","synonym","Family","","Womersley","1944","Y","e520ae63-740c-4475-9ac6-ff0c74961c1b","20190716T23:06:39.241+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","20210920T06:39:51.390+0000","","a941ae9b-c49e-4a85-9734-5373d06bbb8a","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Bimichaeliidae","Bimichaeliidae Womersley, 1944","","","","","","Synonym","synonym","Family","","Womersley","1944","Y","0993cf09-4e9e-4aac-9b22-dde95a75ecd1","20190716T23:06:39.241+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","20210920T06:39:51.390+0000","","788a15be-74c8-4a9a-9586-f665003f34b3","Womersley, H.","1944","Australian Acarina, families Alycidae and Nanorchestidae","133-143","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null875f17d8-6f89-4f8b-b5b5-ceec6b648731' class='mouseoverHref'>Womersley, H. 1944. Australian Acarina, families Alycidae and Nanorchestidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 133-143<!--MARK-->","","Article in Journal","875f17d8-6f89-4f8b-b5b5-ceec6b648731","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Alycus","Alycus Koch, 1842","ALYCIDAE","Alycus","","","","Valid Name","","Genus","","Koch","1842","Y","ff4a9dc4-17f4-4206-ad3e-55b383db99bb","20190716T23:06:39.241+0000","92c692ea-f12e-4177-a9ab-91ab652f080e","20210920T06:39:51.390+0000","7848bdf9-3e6f-4db2-b9ac-3b87e3889afe","92c692ea-f12e-4177-a9ab-91ab652f080e","","","","","","","","","","","","","","",""
