"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stichonotus","Stichonotus Sloane, 1910","CARABIDAE","Stichonotus","","","","Valid Name","","Genus","","Sloane","1910","Y","011d31de-5c98-4f28-9534-bd7cecea76a6","20220120T23:21:41.105+0000","fbe85958-405e-4e1f-a140-f6ee6579d33f","20220616T08:51:29.619+0000","3429586e-0910-489c-af90-7ca351573390","fbe85958-405e-4e1f-a140-f6ee6579d33f","","","","","","","","","","","","","","",""
"","","Stichonotus","Stichonotus Sloane, 1910","","Stichonotus","","","","Synonym","synonym","Genus","","Sloane","1910","Y","7a8f2496-123c-4e23-8787-f224d53a1afc","20220120T23:21:41.105+0000","fbe85958-405e-4e1f-a140-f6ee6579d33f","20220616T08:51:29.619+0000","","6aa37e81-2424-4bfd-aa82-bcd658480a54","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decoloratus","Stichonotus decoloratus Baehr, 2013","CARABIDAE","Stichonotus","","decoloratus","","Valid Name","","Species","","Baehr","2013","Y","baf90415-46b8-4d6c-827e-7fc94213902e","20220120T23:21:41.105+0000","a866fff5-9062-4513-b15d-203543bcd4a0","20220616T08:51:29.619+0000","fbe85958-405e-4e1f-a140-f6ee6579d33f","a866fff5-9062-4513-b15d-203543bcd4a0","","","","","","","","","","","","","","",""
"","","decoloratus","Stichonotus decoloratus Baehr, 2013","","Stichonotus","","decoloratus","","Synonym","synonym","Species","","Baehr","2013","Y","b1ed97cd-1ec4-404d-8f26-091d6f282b6a","20220120T23:21:41.105+0000","a866fff5-9062-4513-b15d-203543bcd4a0","20220616T08:51:29.619+0000","","a6eacbfa-23b3-4198-a8d4-07fc49611b05","Baehr, M.","2013","A revision of the carabid tribe Migadopini in Australia (Insecta: Coleoptera: Carabidae: Migadopini)","279-304","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='../../../../publication/d125e4c1-5097-4f62-be26-5fbfd50877d0' class='mouseoverHref'>Baehr, M. 2013. A revision of the carabid tribe Migadopini in Australia (Insecta: Coleoptera: Carabidae: Migadopini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 279-304<!--MARK-->","","Article in Journal","d125e4c1-5097-4f62-be26-5fbfd50877d0","20190123T00:54:29.590+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","leai","Stichonotus leai Sloane, 1910","CARABIDAE","Stichonotus","","leai","","Valid Name","","Species","","Sloane","1910","Y","2cb700b8-6741-4813-b8ec-97dd7bf63adf","20220120T23:21:41.105+0000","7e7caa98-1c3d-49b6-8879-80dd89cc948d","20220616T08:51:29.619+0000","fbe85958-405e-4e1f-a140-f6ee6579d33f","7e7caa98-1c3d-49b6-8879-80dd89cc948d","","","","","","","","","","","","","","",""
"","","leai","Stichonotus leai Sloane, 1910","","Stichonotus","","leai","","Synonym","synonym","Species","","Sloane","1910","Y","eff23be0-fb7f-4254-9701-f25e2e0ff554","20220120T23:21:41.105+0000","7e7caa98-1c3d-49b6-8879-80dd89cc948d","20220616T08:51:29.619+0000","","78930812-abb8-4f68-b761-b2e03ba3b86f","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limbatus","Stichonotus limbatus Sloane, 1915","CARABIDAE","Stichonotus","","limbatus","","Valid Name","","Species","","Sloane","1915","Y","ff8e6729-21ef-4344-8269-a61d0ef89ce7","20220120T23:21:41.105+0000","d89f65eb-4923-459b-ae69-891e13a73419","20220616T08:51:29.619+0000","fbe85958-405e-4e1f-a140-f6ee6579d33f","d89f65eb-4923-459b-ae69-891e13a73419","","","","","","","","","","","","","","",""
"","","limbatus","Stichonotus limbatus Sloane, 1915","","Stichonotus","","limbatus","","Synonym","synonym","Species","","Sloane","1915","Y","70a223c2-f25b-4230-9fcc-75de5780837a","20220120T23:21:41.105+0000","d89f65eb-4923-459b-ae69-891e13a73419","20220616T08:51:29.619+0000","","73cfdcb5-2470-4fbc-a085-d21dd544d5b7","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/cb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","piceus","Stichonotus piceus Sloane, 1915","CARABIDAE","Stichonotus","","piceus","","Valid Name","","Species","","Sloane","1915","Y","41dab652-1b46-4f7a-babc-e803d3250f2a","20220120T23:21:41.105+0000","f264fbab-5d69-47d1-ac91-d356380100e3","20220616T08:51:29.619+0000","fbe85958-405e-4e1f-a140-f6ee6579d33f","f264fbab-5d69-47d1-ac91-d356380100e3","","","","","","","","","","","","","","",""
"","","piceus","Stichonotus piceus Sloane, 1915","","Stichonotus","","piceus","","Synonym","synonym","Species","","Sloane","1915","Y","2953554a-cd26-438d-a096-6290d53cd0f9","20220120T23:21:41.105+0000","f264fbab-5d69-47d1-ac91-d356380100e3","20220616T08:51:29.619+0000","","173b739f-dc01-4536-b529-05b6dab64cc3","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/cb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
