"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","INACHOIDIDAE","INACHOIDIDAE Dana, 1851","","","","","","Valid Name","","Family","","Dana","1851","Y","5c9155b9-5601-4344-9e44-caab8282c095","20220504T01:21:58.041+0000","ed4311a8-34b8-4f85-ba9b-0cd7a54c2e6d","20220510T08:28:17.473+0000","1d6eb413-be44-4c74-97d2-543b4d25b75e","ed4311a8-34b8-4f85-ba9b-0cd7a54c2e6d","","","","","","","","","","","","","","",""
"","","Salacinae","Salacinae Dana, 1851","Salacinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","f75aa789-4709-4e49-a175-8a1f57b92f45","20220504T01:21:58.041+0000","ed4311a8-34b8-4f85-ba9b-0cd7a54c2e6d","20220510T08:28:17.473+0000","","3300461c-d7eb-442d-a759-31c8c7dad969","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/daa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Inachoidinae","Inachoidinae Dana, 1851","","","","","","Synonym","synonym","Family","","Dana","1851","Y","c414618c-9e33-429f-84c0-d2112c569192","20220504T01:21:58.041+0000","ed4311a8-34b8-4f85-ba9b-0cd7a54c2e6d","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Collodinae","Collodinae Stimpson, 1871","Collodinae","","","","","Synonym","synonym","Family","","Stimpson","1871","Y","ce3f6f0e-aed4-4467-bd62-4855b957f63f","20220504T01:21:58.041+0000","ed4311a8-34b8-4f85-ba9b-0cd7a54c2e6d","20220510T08:28:17.473+0000","","807a0c6a-fa99-4aa8-b5c4-1326c49c7a14","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/c5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Pyromaia","Pyromaia Stimpson, 1871","INACHOIDIDAE","Pyromaia","","","","Valid Name","","Genus","","Stimpson","1871","Y","2385e2b0-5936-4534-a535-5a390cfcf34f","20220504T01:21:58.041+0000","a855ebe2-a528-40e6-a001-ff462c48c4ae","20220510T08:28:17.473+0000","ed4311a8-34b8-4f85-ba9b-0cd7a54c2e6d","a855ebe2-a528-40e6-a001-ff462c48c4ae","","","","","","","","","","","","","","",""
"","","Pyromaia","Pyromaia Stimpson, 1871","","Pyromaia","","","","Synonym","synonym","Genus","gender feminine","Stimpson","1871","Y","bbf4fa82-7090-41e2-9c82-78e918d89711","20220504T01:21:58.041+0000","a855ebe2-a528-40e6-a001-ff462c48c4ae","20220510T08:28:17.473+0000","","f7b55896-60de-4608-b187-38416ba60154","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/c5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","Apiomaia","Apiomaia von Martens, 1873","","Apiomaia","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Pyromaia</I> Stimpson, 1870; gender feminine","von Martens","1873","Y","18b54dcc-5f35-48bf-91c2-f1e1acb3d5a9","20220504T01:21:58.041+0000","a855ebe2-a528-40e6-a001-ff462c48c4ae","20220510T08:28:17.473+0000","","758c662a-a770-452a-9705-65cbff09fbaa","Von Martens, E","1873","Crustacea","182","","Zoological Records","","","","<!--MARK--><a href='../../../../publication/729037d2-b230-4cf1-a07f-112fde125fbf' class='mouseoverHref'>Von Martens, E 1873. Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4a09f59c-2f58-46ec-866d-54a9b172ef85' class='mouseoverHref'><em>Zoological Records</em></a> <strong>8</strong>(1871): 182<!--MARK-->","","Article in Journal","729037d2-b230-4cf1-a07f-112fde125fbf","20081009T05:11:37.000+0000","4a09f59c-2f58-46ec-866d-54a9b172ef85"
"","","tuberculata","Pyromaia tuberculata (Lockington, 1877)","INACHOIDIDAE","Pyromaia","","tuberculata","","Valid Name","","Species","","Lockington","1877","N","d16453d5-c350-4ab8-89a3-bd38b157af46","20220504T01:21:58.041+0000","d54b094a-48b2-4f4f-90e0-9ced4a2add1e","20220510T08:28:17.473+0000","a855ebe2-a528-40e6-a001-ff462c48c4ae","d54b094a-48b2-4f4f-90e0-9ced4a2add1e","","","","","","","","","","","","","","",""
"","","tuberculatus","Inachus tuberculatus Lockington, 1877","","Inachus","","tuberculatus","","Synonym","synonym","Species","","Lockington","1877","Y","1683313d-38e7-4325-80bb-18525f63b88b","20220504T01:21:58.041+0000","d54b094a-48b2-4f4f-90e0-9ced4a2add1e","20220510T08:28:17.473+0000","","380eab41-0923-4454-b4cf-300ae55e8e32","Lockington, W.N.","1877","Remarks on the Crustacea of the Pacific coast, with descriptions of some new species","28-36","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/4d6d3631-fe5e-458c-be48-268c6d6a0dc7' class='mouseoverHref'>Lockington, W.N. 1877. Remarks on the Crustacea of the Pacific coast, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 7 <strong>1876</strong>: 28-36<!--MARK-->","","Article in Journal","4d6d3631-fe5e-458c-be48-268c6d6a0dc7","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","mexicanus","Neorhynchus mexicanus Rathbun, 1894","","Neorhynchus","","mexicanus","","Synonym","synonym","Species","","Rathbun","1894","Y","ce4fe26b-437b-4e83-b36e-e67b40f8daa5","20220504T01:21:58.041+0000","d54b094a-48b2-4f4f-90e0-9ced4a2add1e","20220510T08:28:17.473+0000","","a2f0265e-25bc-4084-8204-7dbd0138b0f6","Rathbun, M.J.","1894","Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV","223-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d0cafd63-b686-46fe-a372-e4421f550d75' class='mouseoverHref'>Rathbun, M.J. 1894. Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>XVI</strong>: 223-260<!--MARK-->","","Article in Journal","d0cafd63-b686-46fe-a372-e4421f550d75","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
