"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DITOMYIIDAE","DITOMYIIDAE Keilin, 1919","DITOMYIIDAE","","","","","Valid Name","","Family","","Keilin","1919","Y","6c81251e-dab6-41d2-8bc1-0646febcecd5","20200924T03:10:14.029+0000","4baadf6f-51ef-4e42-b165-ced09ea530a7","20201110T05:09:22.116+0000","035f306a-52f9-47ea-9588-081cd5c39c1f","4baadf6f-51ef-4e42-b165-ced09ea530a7","","","","","","","","","","","","","","",""
"","","Australosymmerus","Australosymmerus Freeman, 1954","DITOMYIIDAE","Australosymmerus","","","","Valid Name","","Genus","","Freeman","1954","Y","df72c5fb-41c0-4b0a-a624-219605158aa5","20200924T03:10:14.029+0000","6a6200d9-5f13-453e-b3c1-1452b39a20a1","20201110T05:09:22.116+0000","4baadf6f-51ef-4e42-b165-ced09ea530a7","6a6200d9-5f13-453e-b3c1-1452b39a20a1","","","","","","","","","","","","","","",""
"","","Centrocnemis","Centrocnemis Philippi, 1865","","Centrocnemis","","","","Synonym","synonym","Genus","junior homonym of <I>Centrocnemis</I> Signoret, 1852 (Hemiptera)","Philippi","1865","Y","7ed7bef5-75a3-495d-89bf-9a60939f35c3","20200924T03:10:14.029+0000","6a6200d9-5f13-453e-b3c1-1452b39a20a1","20201110T05:09:22.116+0000","","ea3c21a8-25f7-4b4b-ae35-576346836005","Philippi, R.A.","1865","Aufzählung der chilenischen Dipteren","595-782","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle29eabd5-0e76-4928-933d-c992308d323e' class='mouseoverHref'>Philippi, R.A. 1865. Aufzählung der chilenischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 595-782<!--MARK-->","","Article in Journal","e29eabd5-0e76-4928-933d-c992308d323e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Australomyia","Australomyia Freeman, 1951","","Australomyia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Centrocnemis</I> Philippi, 1865; junior primary homonym of <I>Australomyia</I> Schmid, 1950 (Trichoptera)","Freeman","1951","Y","47aa4ac3-a5a6-478a-9aba-787aee90c9e0","20200924T03:10:14.029+0000","6a6200d9-5f13-453e-b3c1-1452b39a20a1","20201110T05:09:22.116+0000","","a8cdf764-c83f-4381-93df-06b93d62f7fa","Freeman, P.","1951","Mycetophilidae","","","","","","","<!--MARK--><a href='null7159c4b3-8f75-4172-93d8-cd0db810fb59' class='mouseoverHref'>Freeman, P. 1951. Mycetophilidae. <I>Diptera Patagonia South Chile </I><B>3</B>: 138 pp.</a>","","Miscellaneous","7159c4b3-8f75-4172-93d8-cd0db810fb59","20081009T05:11:37.000+0000",""
"","","Australosymmerus","Australosymmerus Freeman, 1954","","Australosymmerus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Australomyia</I> Freeman, 1951","Freeman","1954","Y","e27b5836-7a16-4fc8-a05e-7fe25c351a66","20200924T03:10:14.029+0000","6a6200d9-5f13-453e-b3c1-1452b39a20a1","20201110T05:09:22.116+0000","","3a574003-8224-4e9e-9286-15682d30dfb5","Freeman, P.","1954","Los insectos de las Islas Juan Fernandez. 13. Mycetophilidae, Sciaridae, Cecidomyiidae and Scatopsidae (Diptera)","23-40","","Revista Chilena de Entomología","","","","<!--MARK--><a href='nullb97c43b9-a078-48a3-a465-ae4d17975008' class='mouseoverHref'>Freeman, P. 1954. Los insectos de las Islas Juan Fernandez. 13. Mycetophilidae, Sciaridae, Cecidomyiidae and Scatopsidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>3</strong>: 23-40<!--MARK-->","","Article in Journal","b97c43b9-a078-48a3-a465-ae4d17975008","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
"","","Crionisca","Australosymmerus (Crionisca) Colless, 1970","DITOMYIIDAE","Australosymmerus","Crionisca","","","Valid Name","","Subgenus","","Colless","1970","Y","90921431-91c4-49bf-a09c-51462e5963fd","20200924T03:10:14.029+0000","1f2e6579-1619-47b0-be97-71e65536d63d","20201110T05:09:22.116+0000","6a6200d9-5f13-453e-b3c1-1452b39a20a1","1f2e6579-1619-47b0-be97-71e65536d63d","","","","","","","","","","","","","","",""
"","","Crionisca","Crionisca Colless, 1970","","Crionisca","","","","Synonym","synonym","Subgenus","","Colless","1970","Y","525d9097-82dc-4339-9895-13d62e69434b","20200924T03:10:14.029+0000","1f2e6579-1619-47b0-be97-71e65536d63d","20201110T05:09:22.116+0000","","dbd36c8d-aac7-4069-bc96-c16790e1a3f8","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","aculeatus","Australosymmerus (Crionisca) aculeatus (Edwards, 1921)","DITOMYIIDAE","Australosymmerus","Crionisca","aculeatus","","Valid Name","","Species","","Edwards","1921","N","b5890009-7e4a-45a4-9fed-36ccbbd19bb6","20200924T03:10:14.029+0000","e1d31380-0a46-4abc-8d1a-67c69bda93e1","20201110T05:09:22.116+0000","1f2e6579-1619-47b0-be97-71e65536d63d","e1d31380-0a46-4abc-8d1a-67c69bda93e1","","","","","","","","","","","","","","",""
"","","aculteata","Centrocnemis aculteata Edwards, 1921","","Centrocnemis","","aculteata","","Synonym","synonym","Species","","Edwards","1921","Y","f2c8b1eb-09b5-42ae-ad58-551fc6783607","20200924T03:10:14.029+0000","e1d31380-0a46-4abc-8d1a-67c69bda93e1","20201110T05:09:22.116+0000","","cb8b4c73-3a1b-47c8-9c47-31cedc2e432f","Edwards, F.W.","1921","A note on the dipterous subfamily Ditomyinae, with descriptions of new recent and fossil forms","431-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null54a27236-a318-42fe-8475-e7fcc5b1a8ae' class='mouseoverHref'>Edwards, F.W. 1921. A note on the dipterous subfamily Ditomyinae, with descriptions of new recent and fossil forms.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 431-437<!--MARK-->","","Article in Journal","54a27236-a318-42fe-8475-e7fcc5b1a8ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rieki","Australosymmerus (Crionisca) rieki (Colless, 1970)","DITOMYIIDAE","Australosymmerus","Crionisca","rieki","","Valid Name","","Species","","Colless","1970","N","bb3ac97c-5e51-461c-95ff-e996a5e67742","20200924T03:10:14.029+0000","7ab88c88-0dc8-475f-a822-61cdf4497611","20201110T05:09:22.116+0000","1f2e6579-1619-47b0-be97-71e65536d63d","7ab88c88-0dc8-475f-a822-61cdf4497611","","","","","","","","","","","","","","",""
"","","rieki","Crionisca rieki Colless, 1970","","Crionisca","","rieki","","Synonym","synonym","Species","","Colless","1970","Y","a1124ded-98aa-43de-86c7-2375cca69bb7","20200924T03:10:14.029+0000","7ab88c88-0dc8-475f-a822-61cdf4497611","20201110T05:09:22.116+0000","","5a7cd9db-1596-4d03-9953-e4338a69aabc","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Unplaced","Subgenus","DITOMYIIDAE","Australosymmerus","Unplaced","","","Valid Name","","Subgenus","","","","Y","7ec31cd0-6e46-4a02-8919-5ece0007238d","20200924T03:10:14.029+0000","bad4a476-b1d8-4cf4-9bf1-cfad235262b7","20201110T05:09:22.116+0000","6a6200d9-5f13-453e-b3c1-1452b39a20a1","bad4a476-b1d8-4cf4-9bf1-cfad235262b7","","","","","","","","","","","","","","",""
"","","naevius","Australosymmerus naevius Colless, 1970","DITOMYIIDAE","Australosymmerus","","naevius","","Valid Name","","Species","","Colless","1970","Y","814f2a69-d035-4d00-8994-f9730b3590e1","20200924T03:10:14.029+0000","186a1f3e-395c-40c2-aac2-0df0fd2e9cf8","20201110T05:09:22.116+0000","bad4a476-b1d8-4cf4-9bf1-cfad235262b7","186a1f3e-395c-40c2-aac2-0df0fd2e9cf8","","","","","","","","","","","","","","",""
"","","naevius","Australosymmerus naevius Colless, 1970","","Australosymmerus","","naevius","","Synonym","synonym","Species","","Colless","1970","Y","e5a688dd-b9dc-4160-9060-1dad1dad29ce","20200924T03:10:14.029+0000","186a1f3e-395c-40c2-aac2-0df0fd2e9cf8","20201110T05:09:22.116+0000","","52bd6699-56ad-4b4c-a2a5-8d6049c48491","Colless, D.H.","1970","The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae","83-99","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null48f0bccb-6275-42ca-92a4-f8b5a367c7af' class='mouseoverHref'>Colless, D.H. 1970. The Mycetophilidae (Diptera) of Australia. Part 1. Introduction, key to subfamilies, and review of Ditomyiinae.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 83-99<!--MARK-->","","Article in Journal","48f0bccb-6275-42ca-92a4-f8b5a367c7af","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","tonnoiri","Australosymmerus tonnoiri Colless, 1970","DITOMYIIDAE","Australosymmerus","","tonnoiri","","Valid Name","","Species","","Colless","1970","Y","df50bdfb-748f-4cdb-bc29-b1c6de18c3b1","20200924T03:10:14.029+0000","6508c167-3521-4cfe-b798-66d8ec1e54c5","20201110T05:09:22.116+0000","bad4a476-b1d8-4cf4-9bf1-cfad235262b7","6508c167-3521-4cfe-b798-66d8ec1e54c5","","","","","","","","","","","","","","",""
