"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stereoborus","Stereoborus Wollaston, 1873","CURCULIONIDAE","Stereoborus","","","","Valid Name","","Genus","","Wollaston","1873","Y","08988a37-a5a5-4590-a3bf-28a2d281f8e0","20220606T03:24:46.885+0000","e6e71e15-ad39-4c29-b27a-a2731ad155bf","20220616T08:53:57.456+0000","25178478-b0de-456e-8341-726c60083cf9","e6e71e15-ad39-4c29-b27a-a2731ad155bf","","","","","","","","","","","","","","",""
"","","Stereoborus","Stereoborus Wollaston, 1873","CURCULIONIDAE","Stereoborus","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","0376dea8-3e58-4757-892d-367c32959499","20220606T03:24:46.885+0000","e6e71e15-ad39-4c29-b27a-a2731ad155bf","20220616T08:53:57.456+0000","","0b032e56-8c83-44fc-bcdd-e085e64c33c6","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='../../../../publication/fea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","interstitialis","Stereoborus interstitialis Lea, 1896","CURCULIONIDAE","Stereoborus","","interstitialis","","Valid Name","","Species","","Lea","1896","Y","a6fbbd02-cfe2-42d6-80dd-3b167655640b","20220606T03:24:46.885+0000","23f08bc9-bcc1-48ca-b9e6-32dc33a2371b","20220616T08:53:57.456+0000","e6e71e15-ad39-4c29-b27a-a2731ad155bf","23f08bc9-bcc1-48ca-b9e6-32dc33a2371b","","","","","","","","","","","","","","",""
"","","interstitialis","Stereoborus interstitialis Lea, 1896","CURCULIONIDAE","Stereoborus","","interstitialis","","Synonym","synonym","Species","","Lea","1896","Y","32f03902-a1c1-48df-9922-711b5a822488","20220606T03:24:46.885+0000","23f08bc9-bcc1-48ca-b9e6-32dc33a2371b","20220616T08:53:57.456+0000","","51e6aab9-4d0b-4c9a-8739-89eb5bb1be6f","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevirostris","Stereoborus brevirostris Lea, 1915","CURCULIONIDAE","Stereoborus","","brevirostris","","Valid Name","","Species","","Lea","1915","Y","9f48dc1d-99c6-46dd-acec-01e67ac16e78","20220606T03:24:46.885+0000","dc485e32-c0cd-480a-9f82-eebf08cc7570","20220616T08:53:57.456+0000","e6e71e15-ad39-4c29-b27a-a2731ad155bf","dc485e32-c0cd-480a-9f82-eebf08cc7570","","","","","","","","","","","","","","",""
"","","brevirostris","Stereoborus brevirostris Lea, 1915","CURCULIONIDAE","Stereoborus","","brevirostris","","Synonym","synonym","Species","","Lea","1915","Y","83154ff9-95d2-45b9-891a-d318fbcf680d","20220606T03:24:46.885+0000","dc485e32-c0cd-480a-9f82-eebf08cc7570","20220616T08:53:57.456+0000","","49ff8439-05a0-47e7-b29e-a9981ed1515d","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/f716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inductus","Stereoborus inductus Pascoe, 1885","CURCULIONIDAE","Stereoborus","","inductus","","Valid Name","","Species","","Pascoe","1885","Y","ef3aed6a-cc5c-4598-832e-49ef55037f80","20220606T03:24:46.885+0000","e65ad4a4-c28b-4d02-aa31-0c93eef6a16f","20220616T08:53:57.456+0000","e6e71e15-ad39-4c29-b27a-a2731ad155bf","e65ad4a4-c28b-4d02-aa31-0c93eef6a16f","","","","","","","","","","","","","","",""
"","","inductus","Stereoborus inductus Pascoe, 1885","CURCULIONIDAE","Stereoborus","","inductus","","Synonym","synonym","Species","","Pascoe","1885","Y","1e401ebb-6dcf-407d-8577-83243470eddd","20220606T03:24:46.885+0000","e65ad4a4-c28b-4d02-aa31-0c93eef6a16f","20220616T08:53:57.456+0000","","cff8bb19-fe91-4661-8016-dfac24fd5db5","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laporteae","Stereoborus laporteae Lea, 1896","CURCULIONIDAE","Stereoborus","","laporteae","","Valid Name","","Species","","Lea","1896","Y","a561a180-e435-42f9-ab03-47c821af2a26","20220606T03:24:46.885+0000","9f9ad65a-70bd-49ed-a52f-2501fe4af269","20220616T08:53:57.456+0000","e6e71e15-ad39-4c29-b27a-a2731ad155bf","9f9ad65a-70bd-49ed-a52f-2501fe4af269","","","","","","","","","","","","","","",""
"","","laporteae","Stereoborus laporteae Lea, 1896","CURCULIONIDAE","Stereoborus","","laporteae","","Synonym","synonym","Species","","Lea","1896","Y","4c71bf1c-0187-4f57-b147-c6e315aba91e","20220606T03:24:46.885+0000","9f9ad65a-70bd-49ed-a52f-2501fe4af269","20220616T08:53:57.456+0000","","f3cfc74c-fad3-445f-a396-a4c6fe79f602","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/b42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
